CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
11.88000	11.73	-361.90	-0.19	1	-0.11	-0.24	0.16	1	-732.72	-0.29	1.02	1	0.00	0.00	0.00	0	-691.38	-246.55	325.32	1	-691.55	-227.00	325.71	1	-762.21	-245.03	311.42	1	-763.70	-225.51	310.99	1
11.88500	11.70	-362.18	-0.16	1	-0.05	-0.42	0.05	1	-732.24	-0.43	1.20	1	0.00	0.00	0.00	0	-691.54	-248.08	326.22	1	-691.72	-226.98	325.85	1	-764.11	-245.60	310.75	1	-764.84	-225.67	310.58	1
11.89000	11.75	-361.98	-0.21	1	0.12	-0.32	0.34	1	-732.44	-0.29	1.10	1	0.00	0.00	0.00	0	-691.39	-247.37	325.90	1	-692.56	-227.51	325.86	1	-764.64	-246.27	311.05	1	-765.82	-225.05	310.14	1
11.89500	11.86	-361.81	-0.31	1	0.22	0.10	0.05	1	-732.57	-0.31	0.95	1	0.00	0.00	0.00	0	-692.30	-248.21	325.82	1	-692.73	-227.42	325.74	1	-764.91	-246.32	310.60	1	-766.88	-225.45	310.07	1
11.90000	11.77	-361.97	-0.14	1	0.19	0.54	-0.16	1	-731.53	-0.68	1.50	1	0.00	0.00	0.00	0	-692.83	-247.66	325.60	1	-693.25	-228.34	325.83	1	-765.45	-246.16	310.47	1	-766.61	-225.23	309.73	1
11.90500	11.76	-361.74	-0.24	1	0.15	-0.31	0.26	1	-732.77	-0.22	0.97	1	0.00	0.00	0.00	0	-693.12	-248.31	325.85	1	-693.66	-228.40	326.12	1	-766.69	-246.06	309.78	1	-767.54	-225.85	309.56	1
11.91000	11.66	-362.21	0.01	1	0.21	0.21	0.04	1	-732.77	-0.17	0.67	1	0.00	0.00	0.00	0	-693.42	-249.08	326.40	1	-694.53	-227.49	325.73	1	-766.45	-246.08	310.18	1	-768.34	-226.02	309.68	1
11.91500	11.82	-361.48	-0.43	1	0.42	-0.10	0.19	1	-732.54	-0.42	1.04	1	0.00	0.00	0.00	0	-694.73	-248.52	325.83	1	-695.18	-227.84	325.80	1	-766.94	-247.32	310.29	1	-769.23	-226.23	309.49	1
11.92000	11.57	-361.82	-0.32	1	-0.30	-0.39	0.16	1	-732.49	-0.66	0.93	1	0.00	0.00	0.00	0	-694.66	-248.56	325.88	1	-695.14	-228.91	326.28	1	-767.77	-247.14	309.80	1	-768.88	-226.40	309.51	1
11.92500	11.64	-362.09	-0.19	1	0.34	0.51	-0.21	1	-732.36	-0.33	1.20	1	0.00	0.00	0.00	0	-695.62	-249.17	325.94	1	-696.22	-229.47	326.03	1	-768.96	-247.10	309.38	1	-769.84	-226.82	309.47	1
11.93000	11.78	-361.46	-0.53	1	-0.19	0.28	-0.34	1	-732.51	-0.33	1.17	1	0.00	0.00	0.00	0	-696.30	-248.89	326.01	1	-696.36	-229.02	326.52	1	-769.36	-247.55	309.61	1	-770.32	-227.74	309.51	1
11.93500	11.62	-361.70	-0.37	1	-0.21	0.20	-0.03	1	-731.88	-0.56	1.50	1	0.00	0.00	0.00	0	-697.21	-249.05	325.77	1	-696.93	-229.51	326.52	1	-769.62	-248.47	309.87	1	-771.23	-227.24	309.08	1
11.94000	11.73	-362.23	0.07	1	0.04	0.50	-0.18	1	-732.71	-0.15	0.93	1	0.00	0.00	0.00	0	-696.84	-248.54	326.18	1	-697.38	-229.74	326.72	1	-770.50	-248.64	309.69	1	-772.08	-228.39	309.38	1
11.94500	11.61	-361.47	-0.50	1	0.07	1.09	-0.49	1	-731.58	-0.82	1.93	1	0.00	0.00	0.00	0	-696.89	-249.54	326.56	1	-697.80	-229.23	326.66	1	-770.84	-248.14	309.14	1	-772.48	-228.10	308.98	1
11.95000	11.87	-361.84	-0.06	1	0.03	0.03	0.16	1	-732.81	-0.03	0.75	1	0.00	0.00	0.00	0	-698.75	-248.32	325.54	1	-698.63	-229.08	326.36	1	-771.32	-248.59	309.24	1	-773.32	-227.92	308.64	1
11.95500	11.84	-361.66	-0.20	1	0.06	1.21	-0.69	1	-732.07	-0.54	1.46	1	0.00	0.00	0.00	0	-699.19	-249.42	326.00	1	-698.38	-229.35	326.83	1	-771.93	-249.47	309.17	1	-774.33	-227.54	308.07	1
11.96000	11.83	-362.06	-0.01	1	-0.04	0.94	-0.73	1	-733.41	0.21	0.62	1	0.00	0.00	0.00	0	-699.13	-249.40	326.11	1	-699.48	-229.78	326.69	1	-772.30	-249.09	309.06	1	-773.63	-229.02	309.04	1
11.96500	11.69	-361.89	-0.28	1	-0.14	-1.24	0.41	1	-732.21	-0.29	1.36	1	0.00	0.00	0.00	0	-699.28	-249.80	326.62	1	-699.28	-229.98	327.15	1	-772.29	-249.32	309.02	1	-774.00	-228.44	308.68	1
11.97000	11.71	-361.63	-0.49	1	-0.23	-0.48	0.02	1	-734.15	0.18	0.06	1	0.00	0.00	0.00	0	-700.47	-248.35	325.73	1	-699.47	-230.01	327.26	1	-772.65	-250.11	309.34	1	-775.47	-228.88	308.31	1
11.97500	11.85	-362.00	-0.04	1	0.01	0.62	-0.12	1	-732.30	-0.34	0.94	1	0.00	0.00	0.00	0	-700.93	-249.36	326.19	1	-700.34	-230.55	327.17	1	-773.54	-250.32	309.06	1	-775.61	-229.59	308.51	1
11.98000	11.49	-361.79	-0.33	1	0.06	0.12	-0.07	1	-732.26	-0.36	1.16	1	0.00	0.00	0.00	0	-701.07	-249.20	326.18	1	-700.62	-230.34	326.99	1	-773.86	-250.69	309.33	1	-775.64	-230.08	308.54	1
11.98500	11.68	-361.47	-0.40	1	-0.05	0.27	-0.26	1	-732.10	-0.53	1.33	1	0.00	0.00	0.00	0	-702.16	-249.25	325.88	1	-700.35	-230.82	327.66	1	-773.82	-250.07	309.01	1	-775.36	-230.01	308.57	1
11.99000	11.67	-362.21	0.00	1	-0.17	-0.38	0.14	1	-733.12	0.10	0.87	1	0.00	0.00	0.00	0	-701.60	-249.62	326.28	1	-700.92	-230.77	327.41	1	-773.78	-250.97	309.22	1	-776.47	-230.26	308.32	1
11.99500	11.50	-361.84	-0.37	1	0.42	-0.01	0.25	1	-731.72	-0.67	1.35	1	0.00	0.00	0.00	0	-702.26	-250.11	326.35	1	-701.31	-230.88	327.38	1	-774.42	-251.21	309.24	1	-776.85	-230.28	308.42	1
12.00000	11.65	-361.50	-0.55	1	0.14	0.40	-0.18	1	-732.72	-0.43	1.03	1	0.00	0.00	0.00	0	-701.76	-250.74	326.97	1	-702.22	-230.71	327.16	1	-775.02	-251.39	309.19	1	-777.12	-229.75	308.09	1
12.00500	11.52	-361.72	-0.37	1	0.06	1.10	-0.41	1	-732.21	-0.58	1.30	1	0.00	0.00	0.00	0	-702.10	-250.04	326.64	1	-702.42	-230.63	327.24	1	-775.28	-251.41	308.96	1	-776.32	-230.79	308.79	1
12.01000	11.73	-361.26	-0.76	1	0.23	0.05	0.14	1	-732.08	-0.32	1.62	1	0.00	0.00	0.00	0	-702.80	-249.96	326.23	1	-702.02	-231.68	327.75	1	-775.59	-250.55	308.45	1	-776.73	-232.06	309.01	1
12.01500	11.69	-362.20	0.09	1	0.03	-0.65	0.39	1	-733.24	0.11	0.45	1	0.00	0.00	0.00	0	-703.19	-250.20	326.15	1	-702.24	-231.17	327.65	1	-775.20	-251.61	309.03	1	-777.38	-232.02	309.07	1
12.02000	11.59	-362.27	-0.03	1	0.08	-0.24	0.22	1	-732.50	-0.33	0.77	1	0.00	0.00	0.00	0	-703.55	-250.35	326.20	1	-702.23	-231.44	327.85	1	-776.47	-251.82	308.86	1	-777.53	-231.48	308.51	1
12.02500	11.73	-361.66	-0.29	1	-0.13	0.31	-0.16	1	-731.62	-0.62	1.54	1	0.00	0.00	0.00	0	-704.08	-251.32	326.53	1	-702.73	-231.42	327.55	1	-776.95	-251.81	308.64	1	-777.00	-232.46	309.30	1
12.03000	11.62	-362.03	-0.07	1	0.06	-0.45	0.22	1	-731.75	-0.42	1.35	1	0.00	0.00	0.00	0	-703.80	-250.12	326.10	1	-703.26	-231.30	327.24	1	-777.44	-252.41	308.68	1	-777.98	-232.07	308.93	1
12.03500	11.68	-361.99	-0.10	1	0.30	1.51	-0.71	1	-731.75	-0.76	1.71	1	0.00	0.00	0.00	0	-704.87	-251.11	326.04	1	-703.46	-231.40	327.26	1	-776.44	-252.40	309.16	1	-777.96	-231.87	308.89	1
12.04000	11.84	-361.73	-0.19	1	-0.02	0.36	-0.09	1	-731.93	-0.48	1.17	1	0.00	0.00	0.00	0	-705.60	-250.58	325.92	1	-703.56	-232.58	327.87	1	-776.70	-252.77	308.97	1	-778.67	-231.74	308.53	1
12.04500	11.64	-361.81	-0.34	1	-0.23	-0.29	0.11	1	-731.89	-0.48	1.61	1	0.00	0.00	0.00	0	-705.76	-250.90	325.93	1	-703.76	-231.79	327.62	1	-777.29	-252.48	308.67	1	-778.34	-232.77	309.01	1
12.05000	11.73	-361.40	-0.59	1	0.27	0.36	-0.13	1	-732.11	-0.42	1.53	1	0.00	0.00	0.00	0	-705.56	-251.12	326.13	1	-703.91	-231.76	327.51	1	-776.61	-252.79	309.18	1	-777.98	-232.85	309.00	1
12.05500	11.55	-361.90	-0.32	1	-0.02	-0.63	0.45	1	-732.57	-0.29	1.21	1	0.00	0.00	0.00	0	-705.46	-251.25	326.38	1	-704.53	-232.37	327.71	1	-778.20	-252.46	308.14	1	-777.89	-233.06	308.81	1
12.06000	11.71	-361.43	-0.37	1	0.14	0.11	-0.01	1	-732.34	-0.20	1.25	1	0.00	0.00	0.00	0	-705.27	-251.91	326.85	1	-704.77	-232.56	327.66	1	-778.48	-252.70	308.33	1	-777.70	-233.35	309.03	1
12.06500	11.75	-361.47	-0.46	1	0.09	0.21	-0.02	1	-732.86	0.15	0.68	1	0.00	0.00	0.00	0	-705.56	-251.38	326.39	1	-704.04	-232.60	328.24	1	-777.08	-253.54	308.94	1	-777.41	-233.77	309.27	1
12.07000	11.84	-362.01	-0.14	1	-0.11	-0.09	-0.06	1	-732.08	-0.50	1.44	1	0.00	0.00	0.00	0	-705.67	-251.25	326.31	1	-704.86	-232.42	327.58	1	-777.36	-254.58	309.26	1	-777.64	-233.98	309.28	1
12.07500	11.81	-361.49	-0.36	1	0.20	0.61	-0.14	1	-732.58	-0.17	0.90	1	0.00	0.00	0.00	0	-706.16	-251.57	326.13	1	-704.97	-232.30	327.34	1	-778.84	-253.72	308.57	1	-778.84	-233.76	308.80	1
12.08000	11.83	-361.80	-0.21	1	0.04	0.32	-0.10	1	-731.90	-0.47	1.30	1	0.00	0.00	0.00	0	-706.53	-251.49	326.13	1	-704.16	-232.92	327.90	1	-778.24	-253.80	308.43	1	-778.25	-234.30	309.27	1
12.08500	11.68	-361.22	-0.54	1	-0.30	-0.11	-0.19	1	-732.15	-0.51	1.47	1	0.00	0.00	0.00	0	-705.96	-252.35	326.65	1	-704.61	-233.08	327.93	1	-778.05	-253.19	308.23	1	-779.42	-233.49	308.39	1
12.09000	11.49	-362.01	-0.23	1	-0.05	0.54	-0.27	1	-732.81	-0.12	0.76	1	0.00	0.00	0.00	0	-705.93	-252.57	326.44	1	-705.26	-233.83	327.94	1	-777.67	-253.55	308.61	1	-777.55	-233.67	308.91	1
12.09500	11.83	-361.55	-0.27	1	-0.22	0.36	-0.44	1	-733.07	0.04	0.60	1	0.00	0.00	0.00	0	-706.36	-253.09	326.23	1	-705.72	-233.07	327.47	1	-778.74	-253.99	308.49	1	-778.09	-234.63	309.25	1
12.10000	11.78	-361.89	-0.22	1	0.11	-0.07	0.09	1	-731.53	-0.60	1.43	1	0.00	0.00	0.00	0	-706.23	-253.18	326.38	1	-705.22	-233.40	327.60	1	-778.52	-253.53	307.83	1	-778.67	-234.15	309.09	1
12.10500	11.62	-361.66	-0.34	1	-0.15	-0.41	0.09	1	-731.54	-0.56	1.68	1	0.00	0.00	0.00	0	-705.69	-252.21	326.38	1	-704.69	-233.54	327.80	1	-777.26	-253.87	308.85	1	-778.41	-233.92	308.83	1
12.11000	11.74	-361.77	-0.27	1	-0.07	-1.00	0.31	1	-731.92	-0.63	1.37	1	0.00	0.00	0.00	0	-705.78	-252.96	326.48	1	-705.83	-233.43	327.51	1	-779.30	-254.11	308.15	1	-778.57	-233.98	309.12	1
12.11500	11.98	-361.75	-0.04	1	0.13	0.72	-0.26	1	-732.48	-0.42	1.41	1	0.00	0.00	0.00	0	-705.88	-253.00	326.46	1	-705.65	-233.43	327.48	1	-778.07	-253.67	308.60	1	-778.22	-235.29	309.56	1
12.12000	11.67	-361.63	-0.35	1	-0.24	-0.36	-0.01	1	-732.69	-0.18	0.96	1	0.00	0.00	0.00	0	-706.18	-253.10	326.24	1	-704.88	-234.32	327.93	1	-777.48	-254.80	309.01	1	-778.51	-233.85	309.17	1
12.12500	11.77	-361.78	-0.21	1	0.13	0.62	-0.34	1	-732.41	-0.41	0.76	1	0.00	0.00	0.00	0	-706.41	-252.93	326.16	1	-705.22	-233.04	327.42	1	-778.31	-254.14	309.04	1	-777.92	-234.42	309.65	1
12.13000	11.71	-362.16	-0.02	1	-0.10	-0.46	0.21	1	-731.74	-0.50	1.06	1	0.00	0.00	0.00	0	-705.48	-252.64	326.49	1	-704.90	-233.63	327.97	1	-778.49	-254.37	308.87	1	-777.85	-234.12	309.62	1
12.13500	11.76	-361.53	-0.38	1	0.29	0.80	-0.29	1	-733.30	-0.11	0.27	1	0.00	0.00	0.00	0	-706.22	-252.57	326.25	1	-705.34	-234.10	327.84	1	-777.46	-253.98	309.01	1	-777.69	-235.57	310.15	1
12.14000	11.87	-361.98	-0.13	1	0.10	0.44	-0.31	1	-731.81	-0.51	1.66	1	0.00	0.00	0.00	0	-706.28	-253.28	326.55	1	-704.70	-233.54	327.83	1	-778.18	-254.42	308.85	1	-778.21	-233.89	309.45	1
12.14500	11.51	-361.80	-0.39	1	0.15	-0.01	0.14	1	-732.28	-0.34	1.07	1	0.00	0.00	0.00	0	-706.69	-251.69	325.98	1	-705.16	-233.77	327.84	1	-778.18	-254.76	309.54	1	-778.28	-234.97	309.74	1
12.15000	11.63	-362.06	-0.32	1	0.28	0.80	-0.34	1	-732.58	-0.26	0.84	1	0.00	0.00	0.00	0	-706.08	-252.77	326.75	1	-704.27	-233.81	328.19	1	-778.04	-254.20	309.12	1	-778.80	-233.86	309.34	1
12.15500	11.72	-361.95	-0.18	1	-0.05	0.38	-0.24	1	-732.51	-0.28	1.06	1	0.00	0.00	0.00	0	-706.36	-251.92	326.22	1	-704.57	-233.45	328.20	1	-778.57	-252.93	308.79	1	-778.09	-234.15	309.64	1
12.16000	11.77	-362.05	-0.04	1	-0.02	0.55	-0.59	1	-733.09	-0.11	0.65	1	0.00	0.00	0.00	0	-706.73	-251.55	326.00	1	-705.48	-233.27	328.02	1	-778.36	-254.12	309.17	1	-778.40	-233.98	309.58	1
12.16500	11.94	-361.57	-0.25	1	-0.09	0.51	-0.43	1	-732.08	-0.41	1.39	1	0.00	0.00	0.00	0	-706.10	-252.71	326.89	1	-704.66	-233.57	328.45	1	-777.88	-254.11	309.47	1	-778.67	-233.35	309.39	1
12.17000	11.67	-361.89	-0.31	1	0.06	-0.10	0.06	1	-733.23	0.04	0.54	1	0.00	0.00	0.00	0	-706.44	-252.31	326.61	1	-704.86	-233.50	328.31	1	-778.36	-253.47	309.09	1	-778.20	-233.74	309.70	1
12.17500	11.79	-361.96	-0.21	1	0.64	0.41	0.15	1	-732.98	0.08	0.75	1	0.00	0.00	0.00	0	-706.62	-251.37	326.27	1	-705.19	-233.64	328.44	1	-777.96	-254.20	309.42	1	-778.31	-233.63	309.54	1
12.18000	11.82	-361.85	-0.26	1	-0.13	0.44	-0.22	1	-732.21	-0.26	1.16	1	0.00	0.00	0.00	0	-705.93	-252.72	327.27	1	-704.78	-233.25	328.40	1	-778.51	-253.87	309.08	1	-778.70	-234.12	309.75	1
12.18500	12.01	-361.37	-0.31	1	0.05	0.43	-0.23	1	-731.48	-0.78	1.77	1	0.00	0.00	0.00	0	-705.01	-252.44	327.61	1	-705.02	-233.48	328.56	1	-778.21	-253.58	309.48	1	-778.77	-233.62	309.78	1
12.19000	11.53	-362.57	0.21	1	0.15	0.06	-0.03	1	-732.38	-0.23	0.95	1	0.00	0.00	0.00	0	-705.78	-252.71	327.44	1	-705.76	-232.47	328.03	1	-778.90	-252.65	308.92	1	-778.29	-233.63	309.87	1
12.19500	11.57	-361.78	-0.20	1	0.04	0.97	-0.41	1	-732.84	-0.02	0.64	1	0.00	0.00	0.00	0	-706.18	-251.88	326.92	1	-704.55	-233.23	328.70	1	-779.54	-252.67	308.46	1	-778.41	-232.55	309.54	1
12.20000	11.60	-361.97	-0.15	1	0.06	0.95	-0.62	1	-731.98	-0.47	1.24	1	0.00	0.00	0.00	0	-705.85	-251.94	326.92	1	-704.36	-233.33	328.69	1	-777.91	-253.53	309.60	1	-778.54	-233.49	309.73	1
12.20500	11.77	-361.91	0.07	1	0.15	0.45	-0.04	1	-732.17	-0.56	1.48	1	0.00	0.00	0.00	0	-705.16	-251.72	327.33	1	-704.35	-233.62	329.11	1	-777.27	-253.13	309.61	1	-777.59	-234.30	310.58	1
12.21000	11.67	-362.40	0.05	1	-0.05	0.87	-0.79	1	-731.57	-0.79	1.60	1	0.00	0.00	0.00	0	-705.14	-252.46	327.50	1	-705.01	-232.55	328.12	1	-777.74	-253.93	309.81	1	-778.29	-233.61	310.05	1
12.21500	11.63	-362.03	-0.20	1	-0.26	-0.85	0.36	1	-732.28	-0.45	1.17	1	0.00	0.00	0.00	0	-704.85	-252.80	327.76	1	-704.03	-232.48	328.68	1	-778.47	-252.68	309.53	1	-778.17	-233.26	309.91	1
12.22000	11.55	-362.09	-0.20	1	-0.48	-0.87	0.23	1	-732.26	-0.52	1.12	1	0.00	0.00	0.00	0	-705.16	-251.47	327.01	1	-704.18	-233.16	328.77	1	-778.33	-252.39	309.05	1	-778.60	-233.51	309.91	1
12.22500	11.52	-362.00	-0.27	1	0.20	-0.04	0.16	1	-733.02	0.04	0.61	1	0.00	0.00	0.00	0	-704.68	-252.34	327.63	1	-704.27	-232.06	328.44	1	-777.69	-253.60	310.04	1	-778.41	-233.24	310.03	1
12.23000	11.70	-361.71	-0.40	1	-0.05	0.95	-0.68	1	-732.13	-0.53	1.30	1	0.00	0.00	0.00	0	-704.69	-251.46	327.47	1	-704.75	-232.72	328.43	1	-776.19	-253.51	310.27	1	-778.14	-231.96	309.54	1
12.23500	11.81	-361.70	-0.32	1	0.09	0.07	0.20	1	-732.16	-0.43	1.26	1	0.00	0.00	0.00	0	-705.04	-251.01	327.16	1	-704.09	-232.43	328.76	1	-777.68	-252.56	309.52	1	-778.42	-233.60	310.22	1
12.24000	11.65	-362.08	-0.29	1	-0.21	0.43	-0.44	1	-731.69	-0.62	1.43	1	0.00	0.00	0.00	0	-704.88	-251.16	327.47	1	-703.95	-232.20	328.79	1	-777.67	-252.81	309.69	1	-778.59	-232.64	309.60	1
12.24500	11.84	-361.78	-0.24	1	0.14	0.48	-0.20	1	-732.62	-0.25	1.06	1	0.00	0.00	0.00	0	-705.83	-251.20	327.04	1	-702.70	-232.91	329.62	1	-776.65	-253.90	310.55	1	-779.64	-232.15	309.12	1
12.25000	11.67	-361.71	-0.31	1	0.19	0.69	-0.13	1	-732.55	-0.19	1.06	1	0.00	0.00	0.00	0	-704.96	-252.09	327.91	1	-703.28	-232.30	329.31	1	-776.35	-253.07	310.09	1	-778.20	-233.35	310.24	1
12.25500	11.73	-361.64	-0.36	1	-0.14	0.72	-0.43	1	-732.14	-0.42	1.05	1	0.00	0.00	0.00	0	-705.23	-250.89	327.19	1	-704.14	-232.22	328.89	1	-777.19	-253.01	310.06	1	-778.08	-232.62	309.92	1
12.26000	11.76	-361.71	-0.45	1	0.01	0.64	-0.47	1	-733.24	0.12	0.65	1	0.00	0.00	0.00	0	-705.13	-251.31	327.58	1	-703.63	-232.69	329.56	1	-776.74	-253.23	310.29	1	-778.05	-232.02	309.95	1
12.26500	11.75	-362.04	-0.04	1	-0.13	-0.57	0.22	1	-732.39	-0.34	1.40	1	0.00	0.00	0.00	0	-704.86	-250.98	327.58	1	-703.38	-232.19	329.30	1	-778.11	-252.77	309.33	1	-778.00	-232.16	309.95	1
12.27000	11.82	-361.35	-0.54	1	0.02	0.22	-0.01	1	-731.43	-0.73	1.85	1	0.00	0.00	0.00	0	-705.85	-250.38	326.93	1	-703.29	-232.73	329.53	1	-777.12	-251.95	309.64	1	-777.88	-232.49	309.97	1
12.27500	11.77	-361.48	-0.40	1	0.57	0.93	-0.23	1	-731.04	-0.79	2.07	1	0.00	0.00	0.00	0	-704.62	-251.11	327.78	1	-703.18	-232.79	329.84	1	-776.74	-253.45	310.27	1	-778.96	-232.06	309.46	1
12.28000	11.66	-362.27	0.07	1	0.04	-0.83	0.54	1	-732.62	-0.16	0.61	1	0.00	0.00	0.00	0	-704.53	-251.39	327.97	1	-703.61	-232.12	329.00	1	-777.70	-251.23	309.10	1	-778.83	-231.70	309.44	1
12.28500	11.72	-361.89	-0.12	1	-0.02	-0.18	0.23	1	-732.65	-0.31	1.12	1	0.00	0.00	0.00	0	-704.27	-251.25	327.86	1	-703.26	-232.34	329.18	1	-777.92	-250.98	309.09	1	-778.39	-231.03	309.27	1
12.29000	11.48	-361.83	-0.32	1	-0.20	0.28	-0.20	1	-732.51	-0.34	0.85	1	0.00	0.00	0.00	0	-704.54	-250.67	327.80	1	-703.30	-232.44	329.28	1	-776.82	-251.61	309.55	1	-776.90	-232.94	310.58	1
12.29500	11.62	-361.95	-0.16	1	-0.16	0.26	-0.34	1	-732.18	-0.37	1.26	1	0.00	0.00	0.00	0	-703.75	-251.85	328.34	1	-703.10	-231.99	328.88	1	-776.56	-251.36	309.93	1	-778.56	-231.14	309.15	1
12.30000	11.81	-361.80	-0.08	1	-0.25	0.43	-0.46	1	-732.65	-0.17	0.93	1	0.00	0.00	0.00	0	-704.78	-250.68	327.32	1	-702.86	-232.59	329.13	1	-776.96	-252.04	309.69	1	-777.39	-230.72	309.46	1
12.30500	11.53	-362.28	-0.15	1	-0.24	0.01	-0.19	1	-733.22	0.17	0.34	1	0.00	0.00	0.00	0	-703.84	-250.51	327.61	1	-702.92	-232.46	328.85	1	-776.63	-251.73	309.69	1	-778.33	-230.45	308.97	1
12.31000	11.65	-361.86	-0.24	1	0.06	0.54	-0.10	1	-731.72	-0.61	1.58	1	0.00	0.00	0.00	0	-704.40	-250.11	326.99	1	-702.69	-232.29	328.94	1	-776.56	-252.05	309.80	1	-778.82	-231.18	309.14	1
12.31500	12.00	-361.61	-0.20	1	-0.01	-0.02	-0.32	1	-732.43	-0.40	1.03	1	0.00	0.00	0.00	0	-703.91	-250.80	327.35	1	-702.54	-231.74	328.63	1	-776.18	-252.33	309.94	1	-778.62	-230.54	309.00	1
12.32000	11.59	-362.13	-0.10	1	-0.07	0.80	-0.43	1	-731.01	-0.86	2.04	1	0.00	0.00	0.00	0	-703.94	-251.45	327.19	1	-702.65	-232.12	328.80	1	-776.58	-251.16	309.75	1	-777.89	-230.87	309.36	1
12.32500	11.87	-361.76	-0.22	1	0.27	0.22	-0.14	1	-731.74	-0.32	1.33	1	0.00	0.00	0.00	0	-703.00	-251.04	327.56	1	-702.69	-232.16	328.73	1	-776.39	-251.14	309.49	1	-777.77	-231.10	309.67	1
12.33000	11.73	-361.75	-0.19	1	0.11	0.68	-0.12	1	-731.58	-0.43	1.45	1	0.00	0.00	0.00	0	-703.65	-251.27	327.37	1	-702.92	-232.09	328.28	1	-776.75	-251.24	309.38	1	-777.87	-231.21	309.38	1
12.33500	11.48	-361.77	-0.42	1	-0.19	0.37	-0.17	1	-732.70	-0.08	0.95	1	0.00	0.00	0.00	0	-704.55	-250.71	326.86	1	-702.19	-232.35	328.61	1	-776.93	-251.74	309.29	1	-778.03	-231.02	309.15	1
12.34000	11.71	-361.43	-0.57	1	0.12	0.89	-0.45	1	-731.60	-0.71	1.79	1	0.00	0.00	0.00	0	-703.95	-251.01	326.89	1	-702.30	-232.55	328.43	1	-775.66	-251.08	309.35	1	-777.10	-230.86	309.24	1
12.34500	11.73	-361.77	-0.37	1	0.09	0.08	-0.03	1	-731.67	-0.69	1.43	1	0.00	0.00	0.00	0	-703.98	-251.07	326.95	1	-702.62	-232.25	328.23	1	-776.54	-252.35	309.58	1	-777.93	-230.54	308.63	1
12.35000	11.49	-361.85	-0.36	1	-0.10	0.21	-0.01	1	-731.96	-0.43	1.39	1	0.00	0.00	0.00	0	-704.51	-250.90	326.53	1	-702.01	-232.24	328.45	1	-775.92	-251.19	309.24	1	-778.60	-229.85	308.35	1
12.35500	11.72	-361.80	-0.28	1	0.13	0.92	-0.38	1	-731.98	-0.60	1.70	1	0.00	0.00	0.00	0	-703.50	-251.53	327.04	1	-702.08	-232.38	328.39	1	-777.33	-250.47	308.41	1	-777.85	-230.44	308.77	1
12.36000	11.81	-361.30	-0.51	1	0.21	0.31	-0.17	1	-731.19	-0.87	2.08	1	0.00	0.00	0.00	0	-704.52	-250.55	326.41	1	-703.22	-232.48	328.07	1	-776.75	-251.02	308.76	1	-776.65	-231.05	309.28	1
12.36500	11.84	-361.60	-0.25	1	-0.01	-0.07	-0.01	1	-732.45	-0.38	1.31	1	0.00	0.00	0.00	0	-703.74	-250.71	326.70	1	-702.61	-231.54	327.66	1	-776.96	-250.56	308.65	1	-777.78	-229.96	308.48	1
12.37000	11.43	-362.17	-0.27	1	-0.14	-0.28	0.08	1	-733.74	0.24	0.29	1	0.00	0.00	0.00	0	-703.37	-251.05	326.63	1	-701.75	-231.78	328.11	1	-776.51	-251.09	309.06	1	-778.79	-229.42	307.57	1
12.37500	11.79	-361.68	-0.39	1	0.00	0.63	-0.33	1	-732.80	-0.25	0.95	1	0.00	0.00	0.00	0	-703.94	-251.22	326.70	1	-702.82	-232.34	327.84	1	-776.65	-250.00	308.56	1	-777.72	-229.85	308.37	1
12.38000	11.75	-362.04	-0.08	1	0.27	0.80	-0.42	1	-731.93	-0.62	1.63	1	0.00	0.00	0.00	0	-705.06	-251.13	326.23	1	-701.87	-232.59	328.27	1	-777.39	-249.89	308.18	1	-777.95	-229.69	308.37	1
12.38500	11.75	-362.41	0.14	1	-0.00	-0.59	0.38	1	-732.06	-0.44	1.34	1	0.00	0.00	0.00	0	-704.93	-251.06	326.40	1	-703.55	-231.67	327.20	1	-776.46	-250.70	308.97	1	-777.34	-229.11	308.26	1
12.39000	11.76	-361.95	-0.10	1	0.50	0.64	-0.14	1	-731.30	-0.97	1.95	1	0.00	0.00	0.00	0	-704.72	-250.51	325.98	1	-703.05	-232.45	327.65	1	-777.02	-249.56	308.30	1	-778.12	-230.03	308.10	1
12.39500	11.65	-361.65	-0.42	1	0.04	0.70	-0.61	1	-731.99	-0.39	1.00	1	0.00	0.00	0.00	0	-704.89	-250.86	326.28	1	-703.41	-231.84	327.35	1	-777.45	-249.59	308.11	1	-779.14	-228.85	307.52	1
12.40000	11.55	-361.54	-0.58	1	0.09	0.28	-0.27	1	-732.58	-0.15	1.07	1	0.00	0.00	0.00	0	-705.54	-249.40	325.31	1	-703.53	-231.41	327.03	1	-778.00	-249.01	307.89	1	-778.73	-228.84	307.45	1
