CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
17.47500	11.85	-361.60	-0.15	1	-0.24	-0.27	-0.20	1	-739.24	0.04	0.02	1	0.00	0.00	0.00	0	-312.06	-302.23	368.49	1	-311.79	-282.73	369.42	1	-385.18	-300.58	374.60	1	-384.67	-280.39	375.28	1
17.48000	11.82	-361.82	-0.00	1	0.08	1.14	-0.69	1	-739.63	0.97	-0.65	1	0.00	0.00	0.00	0	-309.63	-302.15	367.40	1	-309.10	-282.34	368.53	1	-382.47	-300.46	373.83	1	-382.04	-280.64	374.68	1
17.48500	11.89	-361.77	0.01	1	-0.11	0.08	-0.18	1	-739.28	1.19	-0.87	1	0.00	0.00	0.00	0	-306.75	-302.37	366.72	1	-306.26	-282.54	367.65	1	-379.74	-300.39	373.36	1	-379.59	-280.89	374.07	1
17.49000	11.82	-362.06	0.12	1	-0.02	-0.45	-0.02	1	-739.51	0.52	-0.72	1	0.00	0.00	0.00	0	-304.12	-302.14	365.88	1	-303.88	-282.13	366.50	1	-376.99	-299.91	372.69	1	-376.88	-280.52	373.23	1
17.49500	11.76	-362.32	0.17	1	0.13	0.75	-0.45	1	-739.06	0.57	-0.45	1	0.00	0.00	0.00	0	-301.76	-301.91	364.82	1	-301.15	-281.68	365.50	1	-374.62	-299.63	371.75	1	-374.30	-280.32	372.51	1
17.50000	11.65	-362.12	0.02	1	0.06	0.40	-0.35	1	-739.28	0.85	-0.55	1	0.00	0.00	0.00	0	-299.30	-302.11	364.01	1	-298.80	-282.19	364.66	1	-372.13	-300.28	371.18	1	-371.75	-280.13	371.86	1
17.50500	11.55	-362.32	0.02	1	0.09	0.40	-0.21	1	-738.73	1.24	-0.51	1	0.00	0.00	0.00	0	-296.83	-302.05	362.99	1	-296.27	-281.99	363.62	1	-369.66	-300.36	370.76	1	-369.35	-279.88	370.99	1
17.51000	11.77	-361.91	-0.01	1	0.11	-0.52	0.30	1	-745.56	0.24	-0.08	1	0.00	0.00	0.00	0	-294.48	-302.16	362.20	1	-293.78	-281.73	362.66	1	-367.51	-299.35	369.65	1	-366.45	-279.64	370.45	1
17.51500	11.69	-361.95	-0.14	1	-0.08	-0.14	-0.00	1	-745.69	0.73	-0.79	1	0.00	0.00	0.00	0	-292.06	-301.95	361.21	1	-291.52	-282.22	361.97	1	-365.02	-298.91	368.88	1	-364.41	-279.40	369.59	1
17.52000	11.76	-362.13	0.09	1	-0.09	-0.20	-0.06	1	-745.66	0.40	-0.24	1	0.00	0.00	0.00	0	-289.95	-301.80	360.30	1	-289.14	-282.30	361.10	1	-362.54	-298.83	368.23	1	-361.97	-279.40	369.06	1
17.52500	11.62	-361.40	-0.37	1	0.38	0.22	0.04	1	-745.70	1.35	-0.47	1	0.00	0.00	0.00	0	-287.98	-301.98	359.44	1	-286.72	-281.66	360.04	1	-360.42	-298.81	367.61	1	-359.93	-279.34	368.29	1
17.53000	11.69	-362.08	0.06	1	-0.06	1.21	-0.80	1	-745.62	0.81	-0.33	1	0.00	0.00	0.00	0	-285.75	-301.23	358.45	1	-284.90	-281.98	359.21	1	-358.26	-298.62	366.98	1	-357.50	-278.47	367.39	1
17.53500	11.76	-361.81	-0.01	1	-0.08	-0.39	0.01	1	-645.85	-26.82	58.33	1	0.00	0.00	0.00	0	-283.62	-301.52	357.66	1	-282.55	-281.20	358.21	1	-356.48	-298.61	366.21	1	-355.48	-278.85	366.90	1
17.54000	11.52	-362.31	0.20	1	0.22	0.16	-0.02	1	-745.58	1.11	-0.35	1	0.00	0.00	0.00	0	-281.51	-301.20	356.75	1	-280.68	-281.39	357.50	1	-354.12	-298.44	365.71	1	-353.54	-278.59	366.16	1
17.54500	11.68	-362.01	-0.04	1	-0.07	-0.60	0.11	1	-645.48	-26.13	57.99	1	0.00	0.00	0.00	0	-279.63	-301.41	356.21	1	-278.83	-280.94	356.38	1	-352.13	-298.31	365.03	1	-351.70	-278.09	365.24	1
17.55000	11.54	-362.06	-0.25	1	0.04	-0.46	-0.01	1	-745.53	-0.21	-0.02	1	0.00	0.00	0.00	0	-277.66	-300.93	355.22	1	-276.87	-281.17	355.78	1	-350.08	-298.46	364.69	1	-349.66	-277.92	364.55	1
17.55500	11.72	-361.98	-0.08	1	0.05	-0.05	-0.38	1	-643.11	-27.08	59.67	1	0.00	0.00	0.00	0	-276.10	-300.33	354.07	1	-275.11	-280.71	354.83	1	-348.54	-297.68	363.61	1	-347.77	-277.88	364.06	1
17.56000	11.55	-361.94	-0.10	1	-0.05	0.02	-0.13	1	-745.94	2.40	-1.31	1	0.00	0.00	0.00	0	-274.32	-300.68	353.51	1	-273.17	-280.53	354.07	1	-346.76	-297.33	363.06	1	-345.94	-277.48	363.47	1
17.56500	11.61	-361.95	-0.06	1	0.21	0.10	0.04	1	-745.56	0.24	0.04	1	0.00	0.00	0.00	0	-272.46	-300.55	352.80	1	-271.46	-280.80	353.37	1	-345.13	-296.55	362.09	1	-344.12	-277.42	362.70	1
17.57000	11.59	-361.99	-0.02	1	0.02	0.18	-0.18	1	-637.98	-29.03	63.10	1	0.00	0.00	0.00	0	-270.85	-300.30	351.89	1	-269.90	-280.72	352.59	1	-343.56	-296.94	361.61	1	-342.42	-276.80	362.09	1
17.57500	11.70	-362.11	-0.00	1	0.08	-0.66	0.33	1	-640.79	-27.13	60.90	1	0.00	0.00	0.00	0	-269.20	-300.10	351.25	1	-268.34	-280.47	351.69	1	-341.81	-296.56	360.95	1	-340.91	-276.76	361.50	1
17.58000	11.63	-361.80	-0.20	1	0.06	-0.58	0.15	1	-745.57	2.23	-1.04	1	0.00	0.00	0.00	0	-267.48	-299.82	350.47	1	-266.88	-280.00	350.88	1	-340.04	-296.28	360.53	1	-339.31	-276.53	360.92	1
17.58500	11.53	-362.05	-0.16	1	-0.06	0.98	-0.64	1	-745.65	0.47	-0.11	1	0.00	0.00	0.00	0	-266.06	-300.27	349.96	1	-265.48	-279.89	350.16	1	-338.49	-296.64	360.26	1	-337.67	-276.40	360.41	1
17.59000	11.69	-361.98	-0.01	1	-0.00	0.15	-0.21	1	-745.56	1.12	-0.54	1	0.00	0.00	0.00	0	-264.83	-299.76	349.19	1	-263.93	-279.99	349.49	1	-337.30	-295.58	359.06	1	-336.48	-275.48	359.47	1
17.59500	11.64	-361.98	-0.19	1	0.32	0.29	-0.16	1	-745.86	0.60	-0.29	1	0.00	0.00	0.00	0	-263.48	-299.29	348.36	1	-262.62	-279.62	348.79	1	-335.71	-295.95	358.96	1	-335.07	-275.73	359.08	1
17.60000	11.84	-361.92	-0.09	1	-0.09	-0.25	0.10	1	-746.20	2.90	-1.21	1	0.00	0.00	0.00	0	-262.27	-299.69	347.86	1	-261.23	-279.62	348.22	1	-334.46	-295.78	358.53	1	-333.78	-275.63	358.62	1
17.60500	11.70	-361.96	-0.07	1	-0.02	0.31	-0.45	1	-745.90	3.06	-1.30	1	0.00	0.00	0.00	0	-261.22	-299.22	347.06	1	-260.04	-279.13	347.49	1	-333.31	-295.17	357.81	1	-332.62	-275.37	358.00	1
17.61000	11.38	-362.50	0.12	1	-0.12	0.07	-0.28	1	-745.66	0.68	-0.41	1	0.00	0.00	0.00	0	-259.92	-299.01	346.73	1	-258.88	-279.50	347.13	1	-332.37	-294.96	357.27	1	-331.21	-275.18	357.70	1
17.61500	11.76	-361.87	-0.17	1	-0.18	-0.60	0.06	1	-745.53	-0.23	-0.12	1	0.00	0.00	0.00	0	-258.99	-298.50	345.86	1	-257.77	-279.26	346.58	1	-331.21	-294.24	356.73	1	-330.14	-274.64	357.13	1
17.62000	11.65	-361.98	-0.02	1	0.14	0.74	-0.41	1	-745.94	1.37	-0.66	1	0.00	0.00	0.00	0	-257.97	-298.30	345.33	1	-256.92	-279.02	346.00	1	-330.22	-294.32	356.37	1	-329.34	-274.37	356.58	1
17.62500	11.75	-361.95	-0.11	1	-0.13	-0.87	0.10	1	-745.68	-0.20	0.04	1	0.00	0.00	0.00	0	-257.07	-298.75	345.08	1	-255.90	-278.45	345.32	1	-329.41	-294.38	355.99	1	-328.47	-274.31	356.07	1
17.63000	11.63	-361.97	-0.23	1	0.03	0.45	-0.33	1	-745.68	1.46	-0.60	1	0.00	0.00	0.00	0	-256.44	-298.31	344.35	1	-255.12	-278.32	344.73	1	-328.41	-293.42	355.39	1	-327.52	-273.45	355.58	1
17.63500	11.62	-362.03	-0.13	1	0.13	-0.25	0.18	1	-745.70	1.47	-0.64	1	0.00	0.00	0.00	0	-255.26	-298.14	344.09	1	-254.21	-278.20	344.22	1	-327.58	-293.44	355.24	1	-326.42	-273.80	355.52	1
17.64000	11.48	-361.95	-0.28	1	0.27	-0.46	0.18	1	-745.46	-1.74	0.69	1	0.00	0.00	0.00	0	-254.69	-298.00	343.58	1	-253.49	-277.77	343.79	1	-326.70	-293.23	354.85	1	-325.86	-272.95	354.71	1
17.64500	11.48	-361.94	-0.20	1	0.15	0.31	-0.42	1	-746.07	4.30	-1.83	1	0.00	0.00	0.00	0	-253.90	-297.38	343.02	1	-252.63	-277.91	343.57	1	-326.13	-292.76	354.43	1	-324.71	-272.79	354.54	1
17.65000	11.60	-362.19	-0.04	1	0.01	-0.79	0.35	1	-745.82	1.28	-0.57	1	0.00	0.00	0.00	0	-253.15	-297.11	342.49	1	-251.75	-277.29	342.93	1	-325.26	-292.01	354.06	1	-324.22	-272.66	354.27	1
17.65500	11.67	-361.95	-0.19	1	0.03	0.48	-0.39	1	-745.85	2.81	-1.38	1	0.00	0.00	0.00	0	-252.56	-296.69	341.94	1	-251.14	-277.22	342.49	1	-324.59	-291.29	353.48	1	-323.38	-271.66	353.68	1
17.66000	11.71	-361.72	-0.19	1	0.21	-0.64	0.25	1	-745.65	2.66	-1.21	1	0.00	0.00	0.00	0	-252.09	-296.59	341.65	1	-250.51	-276.77	342.08	1	-323.76	-291.38	353.55	1	-322.98	-271.96	353.67	1
17.66500	11.59	-361.59	-0.39	1	0.16	-0.43	0.27	1	-745.46	0.20	-0.42	1	0.00	0.00	0.00	0	-251.64	-296.64	341.31	1	-249.87	-276.78	341.80	1	-323.42	-290.98	353.16	1	-322.09	-271.20	353.19	1
17.67000	11.59	-361.53	-0.45	1	-0.03	-0.22	-0.13	1	-745.52	0.46	-0.24	1	0.00	0.00	0.00	0	-250.99	-296.13	340.94	1	-249.40	-276.32	341.37	1	-322.81	-290.61	352.98	1	-321.68	-270.80	352.99	1
17.67500	11.43	-362.03	-0.23	1	-0.07	-1.06	0.47	1	-745.71	1.71	-0.97	1	0.00	0.00	0.00	0	-250.30	-296.07	340.85	1	-248.85	-275.92	340.94	1	-322.26	-290.26	352.81	1	-321.15	-270.25	352.64	1
17.68000	11.57	-362.15	-0.12	1	0.21	0.23	-0.46	1	-745.91	1.63	-0.73	1	0.00	0.00	0.00	0	-249.91	-295.17	340.28	1	-248.33	-275.38	340.69	1	-321.84	-289.99	352.65	1	-320.44	-270.06	352.63	1
17.68500	11.52	-361.67	-0.41	1	0.44	0.42	-0.19	1	-745.70	0.97	-0.45	1	0.00	0.00	0.00	0	-249.42	-294.87	340.11	1	-247.86	-275.10	340.44	1	-321.43	-289.52	352.37	1	-320.11	-268.87	352.09	1
17.69000	11.45	-362.24	-0.00	1	0.48	0.48	-0.29	1	-746.04	2.40	-1.15	1	0.00	0.00	0.00	0	-249.20	-294.48	339.89	1	-247.48	-274.69	340.16	1	-320.88	-288.77	352.11	1	-319.84	-268.89	351.91	1
17.69500	11.51	-361.81	-0.31	1	0.11	0.09	-0.18	1	-745.80	1.41	-0.55	1	0.00	0.00	0.00	0	-248.86	-294.64	339.83	1	-247.27	-274.37	339.91	1	-320.46	-288.46	351.92	1	-319.79	-269.08	351.78	1
17.70000	11.56	-361.84	-0.21	1	-0.11	0.20	-0.37	1	-745.85	1.61	-0.98	1	0.00	0.00	0.00	0	-248.83	-293.61	339.28	1	-247.03	-274.29	339.84	1	-320.38	-288.12	351.67	1	-319.36	-268.15	351.36	1
17.70500	11.71	-362.29	0.08	1	0.00	0.06	-0.33	1	-745.60	-0.59	0.27	1	0.00	0.00	0.00	0	-248.14	-293.12	339.30	1	-246.73	-273.09	339.32	1	-319.99	-287.48	351.52	1	-318.77	-268.05	351.53	1
17.71000	11.44	-362.15	-0.23	1	-0.03	0.01	-0.06	1	-745.70	0.78	-0.20	1	0.00	0.00	0.00	0	-248.06	-292.67	339.04	1	-246.39	-272.96	339.38	1	-319.80	-287.39	351.33	1	-318.87	-267.07	351.14	1
17.71500	11.60	-361.46	-0.45	1	0.10	0.15	-0.19	1	-745.88	3.12	-1.44	1	0.00	0.00	0.00	0	-247.97	-292.33	338.78	1	-246.18	-272.50	339.19	1	-319.63	-286.44	351.01	1	-318.48	-266.91	351.05	1
17.72000	11.66	-362.20	0.02	1	-0.04	-0.54	0.04	1	-746.02	2.95	-1.07	1	0.00	0.00	0.00	0	-247.66	-292.15	338.82	1	-245.95	-271.97	339.06	1	-319.62	-286.59	351.05	1	-318.29	-266.58	351.06	1
17.72500	11.46	-361.83	-0.40	1	0.22	0.56	-0.27	1	-745.59	0.96	-0.81	1	0.00	0.00	0.00	0	-247.46	-291.33	338.63	1	-245.71	-271.35	338.83	1	-319.44	-285.60	350.73	1	-318.08	-266.01	351.11	1
17.73000	11.55	-362.18	-0.05	1	0.05	-0.20	0.03	1	-745.98	3.30	-1.55	1	0.00	0.00	0.00	0	-247.25	-290.68	338.30	1	-245.77	-271.20	338.79	1	-319.28	-285.07	350.68	1	-318.09	-265.30	350.62	1
17.73500	11.57	-361.90	-0.25	1	-0.04	0.94	-0.74	1	-745.50	0.57	-0.20	1	0.00	0.00	0.00	0	-246.90	-289.92	338.23	1	-245.52	-270.99	338.95	1	-319.21	-284.79	350.66	1	-317.95	-265.02	350.68	1
17.74000	11.40	-362.26	0.01	1	0.19	0.35	-0.16	1	-745.76	2.33	-1.37	1	0.00	0.00	0.00	0	-247.15	-289.98	338.21	1	-245.35	-270.16	338.77	1	-319.19	-284.14	350.50	1	-317.74	-264.61	350.59	1
17.74500	11.39	-361.74	-0.44	1	-0.23	-0.39	-0.22	1	-745.81	1.93	-0.62	1	0.00	0.00	0.00	0	-246.90	-289.79	338.44	1	-245.29	-269.82	338.76	1	-319.09	-284.39	350.68	1	-317.71	-264.15	350.62	1
17.75000	11.47	-362.08	-0.08	1	0.37	0.65	-0.27	1	-746.04	2.04	-1.15	1	0.00	0.00	0.00	0	-246.93	-288.67	338.14	1	-245.13	-269.23	338.67	1	-319.09	-283.57	350.46	1	-317.88	-263.80	350.58	1
17.75500	11.53	-361.68	-0.34	1	-0.34	-0.41	-0.08	1	-745.68	-0.60	0.23	1	0.00	0.00	0.00	0	-246.78	-288.25	338.37	1	-245.41	-268.59	338.37	1	-318.89	-282.43	350.22	1	-317.89	-262.62	350.08	1
17.76000	11.54	-361.70	-0.33	1	0.04	-0.70	0.33	1	-745.41	-0.74	0.11	1	0.00	0.00	0.00	0	-247.05	-287.98	338.12	1	-245.26	-268.22	338.69	1	-318.81	-282.40	350.36	1	-317.87	-263.05	350.32	1
17.76500	11.61	-361.96	-0.09	1	0.03	-0.56	0.14	1	-745.70	1.34	-0.61	1	0.00	0.00	0.00	0	-246.99	-287.51	338.18	1	-245.37	-267.65	338.47	1	-318.94	-282.37	350.42	1	-317.89	-262.65	350.39	1
17.77000	11.64	-361.94	-0.07	1	0.34	0.92	-0.72	1	-745.70	0.97	-0.55	1	0.00	0.00	0.00	0	-246.88	-286.94	338.15	1	-245.48	-267.16	338.33	1	-318.91	-281.55	350.36	1	-317.76	-261.97	350.23	1
17.77500	11.46	-362.05	-0.11	1	0.04	-0.43	0.14	1	-745.74	2.31	-1.23	1	0.00	0.00	0.00	0	-246.89	-286.42	338.18	1	-245.39	-266.92	338.48	1	-318.89	-281.32	350.32	1	-317.79	-260.99	350.00	1
17.78000	11.61	-361.78	-0.14	1	-0.29	-0.28	0.01	1	-745.43	0.32	-0.15	1	0.00	0.00	0.00	0	-246.90	-285.50	337.94	1	-245.47	-266.30	338.39	1	-319.32	-281.02	350.17	1	-317.93	-260.79	349.92	1
17.78500	11.31	-362.32	0.00	1	-0.17	-0.26	-0.03	1	-745.80	2.16	-1.26	1	0.00	0.00	0.00	0	-247.12	-285.44	337.95	1	-245.39	-265.35	338.09	1	-319.26	-280.29	350.06	1	-317.85	-260.82	350.22	1
17.79000	11.47	-361.76	-0.22	1	0.11	0.66	-0.17	1	-745.65	1.71	-0.97	1	0.00	0.00	0.00	0	-246.89	-285.04	338.11	1	-245.57	-265.20	338.09	1	-319.07	-279.16	349.92	1	-317.76	-259.53	349.82	1
17.79500	11.47	-361.83	-0.36	1	-0.03	-0.02	-0.21	1	-745.75	1.38	-0.89	1	0.00	0.00	0.00	0	-247.00	-284.57	337.96	1	-245.50	-264.79	338.10	1	-319.07	-279.14	349.95	1	-317.53	-259.23	350.05	1
17.80000	11.38	-362.22	-0.18	1	0.26	-0.44	0.34	1	-745.74	2.13	-0.99	1	0.00	0.00	0.00	0	-247.17	-284.17	337.87	1	-245.41	-264.66	338.22	1	-319.25	-278.47	350.04	1	-317.85	-258.56	349.80	1
17.80500	11.38	-362.39	-0.02	1	-0.10	0.07	-0.20	1	-745.77	1.27	-0.70	1	0.00	0.00	0.00	0	-247.10	-283.49	337.81	1	-245.35	-264.42	338.25	1	-319.21	-278.14	349.96	1	-317.98	-258.93	349.99	1
17.81000	11.48	-361.79	-0.29	1	-0.13	-0.65	0.21	1	-745.65	0.62	-0.28	1	0.00	0.00	0.00	0	-247.41	-283.44	337.89	1	-245.43	-263.63	338.21	1	-319.23	-277.67	350.08	1	-318.06	-258.49	350.03	1
17.81500	11.56	-361.72	-0.30	1	-0.22	0.74	-0.71	1	-745.99	1.03	-0.76	1	0.00	0.00	0.00	0	-247.51	-282.34	337.47	1	-245.55	-262.89	337.92	1	-319.56	-277.14	349.85	1	-318.08	-257.39	349.71	1
17.82000	11.60	-361.32	-0.53	1	0.14	1.01	-0.79	1	-745.83	2.61	-1.42	1	0.00	0.00	0.00	0	-247.41	-282.01	337.72	1	-245.33	-262.45	338.02	1	-319.53	-276.28	349.69	1	-317.93	-257.07	349.83	1
17.82500	11.41	-362.12	-0.20	1	-0.10	-0.21	-0.04	1	-745.93	1.40	-0.65	1	0.00	0.00	0.00	0	-247.60	-281.47	337.62	1	-245.33	-262.20	337.97	1	-319.55	-276.51	349.90	1	-318.16	-256.26	349.56	1
17.83000	11.50	-362.09	-0.07	1	-0.03	0.46	-0.37	1	-745.59	0.41	-0.55	1	0.00	0.00	0.00	0	-247.53	-280.92	337.57	1	-245.69	-261.69	337.98	1	-319.94	-275.77	349.71	1	-317.98	-256.24	349.92	1
17.83500	11.63	-361.92	-0.03	1	0.35	0.06	-0.00	1	-745.75	1.91	-0.92	1	0.00	0.00	0.00	0	-247.68	-280.66	337.74	1	-245.68	-261.18	337.98	1	-319.90	-274.94	349.64	1	-318.27	-255.30	349.60	1
17.84000	11.43	-362.20	0.07	1	-0.02	-0.34	0.15	1	-745.74	0.82	-0.52	1	0.00	0.00	0.00	0	-247.74	-279.98	337.55	1	-245.75	-260.60	337.75	1	-319.67	-274.94	349.89	1	-318.35	-255.24	349.50	1
17.84500	11.59	-361.73	-0.12	1	0.07	0.45	-0.31	1	-745.88	1.72	-0.89	1	0.00	0.00	0.00	0	-247.90	-279.58	337.52	1	-245.87	-260.34	337.93	1	-319.85	-274.46	349.76	1	-318.54	-254.52	349.48	1
17.85000	11.49	-362.04	-0.19	1	0.19	0.63	-0.50	1	-745.57	0.16	-0.26	1	0.00	0.00	0.00	0	-248.17	-279.03	337.50	1	-246.00	-259.61	337.89	1	-320.02	-274.05	349.78	1	-318.72	-254.65	349.62	1
17.85500	11.44	-362.26	-0.05	1	0.04	0.15	-0.09	1	-745.48	0.54	-0.01	1	0.00	0.00	0.00	0	-247.98	-278.57	337.53	1	-246.12	-259.35	337.84	1	-320.25	-273.57	349.65	1	-318.82	-253.55	349.33	1
17.86000	11.45	-361.65	-0.33	1	0.06	0.20	-0.28	1	-745.82	3.58	-1.78	1	0.00	0.00	0.00	0	-247.99	-277.66	337.41	1	-246.19	-258.80	337.97	1	-320.37	-273.20	349.71	1	-318.72	-253.95	349.68	1
17.86500	11.35	-361.97	-0.36	1	0.32	-0.58	0.41	1	-745.67	1.81	-0.82	1	0.00	0.00	0.00	0	-248.24	-278.06	337.68	1	-246.28	-258.89	338.10	1	-320.48	-272.57	349.54	1	-318.87	-253.47	349.67	1
17.87000	11.67	-361.33	-0.48	1	0.07	0.38	-0.20	1	-745.80	2.54	-1.42	1	0.00	0.00	0.00	0	-248.29	-277.42	337.78	1	-246.38	-258.13	338.04	1	-320.66	-272.65	349.64	1	-319.02	-252.63	349.52	1
17.87500	11.55	-361.94	-0.07	1	0.31	0.08	0.11	1	-745.84	0.62	-0.23	1	0.00	0.00	0.00	0	-248.35	-276.99	337.78	1	-246.57	-257.61	338.10	1	-320.85	-272.58	349.81	1	-319.16	-252.62	349.68	1
17.88000	11.41	-362.26	0.04	1	0.12	0.13	-0.36	1	-745.61	-0.69	0.57	1	0.00	0.00	0.00	0	-248.44	-276.48	337.77	1	-246.73	-256.74	337.85	1	-320.78	-271.15	349.58	1	-319.41	-252.25	349.61	1
17.88500	11.58	-361.83	-0.31	1	0.05	0.77	-0.59	1	-745.53	0.40	-0.32	1	0.00	0.00	0.00	0	-248.70	-276.08	337.79	1	-246.85	-256.56	337.99	1	-320.81	-271.07	349.67	1	-319.49	-251.99	349.63	1
17.89000	11.39	-362.06	-0.16	1	0.04	-0.29	0.19	1	-745.65	-0.06	0.01	1	0.00	0.00	0.00	0	-248.83	-275.53	337.83	1	-246.91	-256.39	338.26	1	-321.02	-270.74	349.64	1	-319.71	-251.70	349.51	1
17.89500	11.49	-361.86	-0.29	1	0.38	0.06	0.11	1	-745.82	1.44	-0.71	1	0.00	0.00	0.00	0	-248.74	-275.70	338.19	1	-246.84	-256.05	338.29	1	-321.32	-270.61	349.67	1	-319.87	-251.20	349.53	1
17.90000	11.35	-361.98	-0.35	1	-0.09	-0.57	0.06	1	-745.33	0.93	-0.70	1	0.00	0.00	0.00	0	-248.95	-275.26	338.17	1	-246.98	-255.88	338.41	1	-321.32	-270.36	349.88	1	-319.83	-251.18	349.69	1
17.90500	11.38	-361.95	-0.33	1	-0.03	-0.79	0.29	1	-745.71	1.68	-0.96	1	0.00	0.00	0.00	0	-249.26	-275.06	338.18	1	-247.28	-255.54	338.38	1	-321.46	-270.12	349.87	1	-320.07	-251.12	349.88	1
17.91000	11.40	-361.76	-0.56	1	-0.13	-0.47	-0.07	1	-745.90	1.85	-0.77	1	0.00	0.00	0.00	0	-248.87	-274.44	338.49	1	-247.38	-255.17	338.48	1	-321.76	-269.83	349.73	1	-320.01	-250.47	349.79	1
17.91500	11.58	-361.63	-0.42	1	0.02	0.59	-0.37	1	-745.67	0.35	-0.10	1	0.00	0.00	0.00	0	-249.18	-274.14	338.41	1	-247.45	-255.16	338.77	1	-321.71	-269.61	349.94	1	-320.43	-250.12	349.66	1
17.92000	11.40	-362.15	-0.21	1	-0.13	-0.45	0.21	1	-745.98	2.05	-0.88	1	0.00	0.00	0.00	0	-249.34	-274.16	338.57	1	-247.47	-254.65	338.83	1	-321.88	-268.57	349.64	1	-320.49	-250.11	349.84	1
17.92500	11.44	-361.73	-0.38	1	0.18	0.24	-0.08	1	-745.87	1.39	-0.86	1	0.00	0.00	0.00	0	-249.46	-273.55	338.42	1	-247.56	-254.34	338.87	1	-321.73	-268.99	350.09	1	-320.35	-249.49	349.88	1
17.93000	11.58	-361.99	-0.09	1	0.33	0.60	-0.39	1	-745.68	0.69	-0.31	1	0.00	0.00	0.00	0	-249.62	-273.93	338.78	1	-247.74	-254.41	338.94	1	-321.93	-268.43	349.91	1	-320.53	-249.27	349.87	1
17.93500	11.51	-362.15	-0.09	1	0.22	0.75	-0.45	1	-745.51	0.47	-0.22	1	0.00	0.00	0.00	0	-249.66	-273.18	338.58	1	-247.71	-253.66	338.77	1	-322.12	-268.34	349.95	1	-320.58	-248.62	349.75	1
17.94000	11.65	-362.15	0.12	1	0.07	-0.05	0.02	1	-745.85	3.14	-1.32	1	0.00	0.00	0.00	0	-249.77	-272.71	338.41	1	-247.70	-253.60	338.92	1	-322.20	-268.36	350.10	1	-320.79	-249.06	350.01	1
17.94500	11.47	-361.68	-0.48	1	0.13	-0.14	-0.07	1	-745.79	2.34	-1.20	1	0.00	0.00	0.00	0	-249.87	-272.53	338.31	1	-247.79	-253.59	339.03	1	-322.27	-268.18	350.11	1	-320.82	-249.02	350.02	1
17.95000	11.55	-361.89	-0.22	1	-0.07	-0.39	0.06	1	-746.10	1.25	-0.75	1	0.00	0.00	0.00	0	-249.79	-272.79	338.73	1	-247.71	-253.18	338.83	1	-322.07	-267.97	350.31	1	-320.58	-248.27	349.99	1
17.95500	11.57	-361.62	-0.35	1	0.01	0.70	-0.45	1	-746.08	2.17	-1.38	1	0.00	0.00	0.00	0	-249.82	-272.50	338.61	1	-247.83	-253.22	339.00	1	-322.27	-267.46	350.03	1	-320.79	-247.83	349.84	1
17.96000	11.56	-361.91	-0.17	1	-0.03	-0.79	0.37	1	-745.73	1.52	-0.84	1	0.00	0.00	0.00	0	-249.74	-272.22	338.62	1	-247.85	-252.72	338.71	1	-322.19	-268.12	350.35	1	-320.54	-248.01	349.98	1
17.96500	11.46	-362.09	-0.15	1	-0.02	-0.40	-0.03	1	-745.97	1.75	-0.88	1	0.00	0.00	0.00	0	-249.91	-271.86	338.52	1	-247.84	-253.06	339.04	1	-322.49	-267.57	350.17	1	-320.70	-248.06	350.10	1
17.97000	11.45	-362.63	0.21	1	0.11	0.10	-0.25	1	-745.75	1.44	-0.40	1	0.00	0.00	0.00	0	-249.84	-271.87	338.53	1	-247.94	-252.52	338.63	1	-322.15	-266.87	349.93	1	-320.73	-247.68	349.79	1
17.97500	11.60	-362.06	-0.05	1	0.08	0.14	-0.49	1	-745.76	3.69	-1.77	1	0.00	0.00	0.00	0	-249.70	-272.33	338.79	1	-247.89	-252.31	338.63	1	-322.41	-267.13	349.87	1	-320.60	-247.58	349.84	1
17.98000	11.42	-362.25	-0.02	1	0.28	-0.42	0.36	1	-745.98	0.57	-0.42	1	0.00	0.00	0.00	0	-249.97	-271.33	338.37	1	-247.81	-252.16	338.63	1	-322.28	-266.55	349.75	1	-320.65	-247.30	349.80	1
17.98500	11.45	-362.14	-0.04	1	-0.14	-0.08	-0.26	1	-745.80	0.56	-0.55	1	0.00	0.00	0.00	0	-249.75	-271.53	338.54	1	-247.63	-252.14	338.66	1	-322.13	-266.36	349.85	1	-320.69	-246.90	349.61	1
17.99000	11.54	-361.89	-0.30	1	0.36	0.69	-0.33	1	-745.64	0.36	-0.32	1	0.00	0.00	0.00	0	-249.66	-271.19	338.34	1	-247.58	-252.01	338.59	1	-322.25	-266.36	349.70	1	-320.43	-246.09	349.25	1
17.99500	11.52	-361.69	-0.35	1	0.10	0.29	-0.29	1	-745.69	0.17	0.01	1	0.00	0.00	0.00	0	-249.73	-270.88	338.16	1	-247.58	-251.87	338.38	1	-322.10	-266.06	349.54	1	-320.35	-247.22	349.59	1
