CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
5.89000	13.24	-361.88	-0.01	1	-0.15	-0.01	-0.11	1	-740.32	0.36	0.21	1	0.00	0.00	0.00	0	-662.74	-175.65	386.68	1	-663.32	-153.76	388.24	1	-736.21	-178.53	376.32	1	-736.31	-157.63	377.97	1
5.89500	13.28	-361.78	-0.06	1	-0.09	-0.01	-0.08	1	-739.72	0.06	0.60	1	0.00	0.00	0.00	0	-661.81	-176.12	386.57	1	-662.25	-154.42	388.33	1	-734.88	-179.17	376.20	1	-735.51	-158.24	377.99	1
5.90000	13.33	-361.54	-0.12	1	0.06	0.54	-0.41	1	-739.75	0.16	0.54	1	0.00	0.00	0.00	0	-660.76	-176.21	386.38	1	-660.99	-155.36	388.54	1	-734.28	-179.53	375.97	1	-734.26	-158.82	377.84	1
5.90500	13.29	-361.61	-0.07	1	-0.00	-0.20	0.03	1	-739.57	0.07	0.53	1	0.00	0.00	0.00	0	-659.63	-177.03	386.47	1	-659.81	-156.06	388.49	1	-733.23	-180.01	375.73	1	-732.80	-158.82	377.66	1
5.91000	13.29	-361.77	0.03	1	-0.23	-0.15	-0.07	1	-740.14	0.30	0.47	1	0.00	0.00	0.00	0	-657.90	-177.74	386.49	1	-658.33	-156.73	388.43	1	-731.58	-180.67	375.71	1	-731.57	-159.86	377.74	1
5.91500	13.36	-361.61	-0.02	1	0.08	0.40	-0.26	1	-740.54	0.38	0.20	1	0.00	0.00	0.00	0	-656.29	-178.06	386.29	1	-656.84	-157.19	388.30	1	-729.74	-181.03	375.65	1	-729.77	-160.49	377.67	1
5.92000	13.32	-361.61	-0.09	1	0.03	0.26	-0.19	1	-740.05	0.17	0.54	1	0.00	0.00	0.00	0	-654.69	-178.79	386.23	1	-655.19	-157.97	388.28	1	-727.74	-181.93	375.77	1	-728.04	-161.04	377.58	1
5.92500	13.24	-361.84	-0.05	1	-0.04	0.30	-0.16	1	-739.59	0.09	0.69	1	0.00	0.00	0.00	0	-652.80	-179.64	386.23	1	-653.25	-158.55	388.20	1	-726.08	-182.19	375.42	1	-726.34	-161.38	377.35	1
5.93000	13.30	-361.48	-0.12	1	-0.01	0.58	-0.39	1	-739.98	0.22	0.46	1	0.00	0.00	0.00	0	-650.76	-180.09	385.95	1	-651.23	-159.15	388.05	1	-724.01	-183.20	375.51	1	-724.22	-162.11	377.33	1
5.93500	13.27	-361.69	-0.06	1	0.17	0.32	-0.17	1	-740.36	0.36	0.27	1	0.00	0.00	0.00	0	-648.45	-180.51	385.82	1	-648.65	-159.84	388.05	1	-721.85	-184.14	375.57	1	-721.79	-162.85	377.44	1
5.94000	13.31	-361.60	-0.14	1	0.02	0.78	-0.54	1	-740.26	0.31	0.16	1	0.00	0.00	0.00	0	-646.00	-181.09	385.70	1	-646.40	-160.49	387.91	1	-719.22	-184.61	375.57	1	-719.51	-163.47	377.38	1
5.94500	13.21	-361.59	-0.13	1	0.05	0.50	-0.23	1	-740.64	0.45	0.04	1	0.00	0.00	0.00	0	-643.79	-182.15	385.59	1	-643.68	-161.23	387.84	1	-716.91	-184.82	375.33	1	-716.86	-163.98	377.53	1
5.95000	13.28	-361.80	0.16	1	0.01	0.17	-0.05	1	-740.27	0.23	0.22	1	0.00	0.00	0.00	0	-640.44	-182.87	385.73	1	-640.63	-161.68	387.75	1	-713.64	-185.85	375.68	1	-713.63	-164.82	377.76	1
5.95500	13.38	-361.64	0.06	1	0.05	-0.12	0.15	1	-739.73	-0.00	0.73	1	0.00	0.00	0.00	0	-637.30	-183.68	385.66	1	-637.66	-162.80	387.73	1	-710.77	-186.56	375.73	1	-710.60	-165.10	377.78	1
5.96000	13.22	-361.79	-0.04	1	-0.08	-0.01	-0.13	1	-739.51	-0.13	0.71	1	0.00	0.00	0.00	0	-633.92	-184.71	385.67	1	-634.26	-163.16	387.71	1	-707.75	-186.92	375.62	1	-707.37	-166.14	378.10	1
5.96500	13.30	-361.67	-0.04	1	-0.02	0.02	0.08	1	-740.30	0.16	0.32	1	0.00	0.00	0.00	0	-630.77	-184.81	385.34	1	-631.01	-164.06	387.62	1	-704.01	-188.11	376.14	1	-704.07	-167.05	378.29	1
5.97000	13.23	-361.73	-0.07	1	-0.07	-0.11	-0.01	1	-739.29	-0.18	0.86	1	0.00	0.00	0.00	0	-626.94	-185.80	385.41	1	-627.19	-164.94	387.68	1	-700.34	-188.79	376.35	1	-700.41	-168.25	378.80	1
5.97500	13.23	-361.59	-0.10	1	-0.08	-0.10	-0.06	1	-739.97	0.09	0.65	1	0.00	0.00	0.00	0	-622.92	-186.34	385.31	1	-623.18	-165.43	387.60	1	-696.53	-189.34	376.60	1	-696.14	-168.48	379.16	1
5.98000	13.24	-361.92	0.14	1	0.07	0.37	-0.29	1	-739.89	0.03	0.67	1	0.00	0.00	0.00	0	-618.93	-186.93	385.25	1	-619.39	-166.15	387.54	1	-692.47	-189.80	376.83	1	-692.80	-168.26	378.97	1
5.98500	13.23	-361.59	-0.12	1	-0.01	0.28	-0.22	1	-740.52	0.21	0.25	1	0.00	0.00	0.00	0	-614.63	-187.30	385.16	1	-615.06	-166.86	387.66	1	-687.96	-190.55	377.28	1	-688.15	-169.50	379.81	1
5.99000	13.39	-361.48	-0.08	1	-0.07	0.23	-0.13	1	-739.93	0.03	0.56	1	0.00	0.00	0.00	0	-610.42	-187.79	384.92	1	-610.73	-167.39	387.55	1	-683.72	-191.26	377.77	1	-683.93	-169.70	380.12	1
5.99500	13.20	-361.97	0.09	1	-0.09	0.15	-0.18	1	-740.54	0.28	0.22	1	0.00	0.00	0.00	0	-605.86	-188.54	385.18	1	-606.39	-167.91	387.56	1	-679.43	-191.99	378.20	1	-679.48	-170.57	380.66	1
6.00000	13.31	-361.88	0.07	1	0.08	0.11	-0.06	1	-740.20	0.13	0.37	1	0.00	0.00	0.00	0	-601.36	-188.77	385.12	1	-601.56	-168.92	387.80	1	-674.79	-192.34	378.64	1	-675.22	-170.68	380.97	1
6.00500	13.36	-361.62	-0.14	1	-0.01	0.44	-0.34	1	-740.23	0.01	0.36	1	0.00	0.00	0.00	0	-596.69	-189.86	385.43	1	-596.82	-169.17	387.84	1	-670.07	-192.32	378.97	1	-670.47	-171.20	381.53	1
6.01000	13.37	-361.69	-0.05	1	-0.08	0.35	-0.33	1	-740.29	0.07	0.38	1	0.00	0.00	0.00	0	-591.83	-190.45	385.70	1	-592.12	-169.86	388.14	1	-665.61	-193.29	379.76	1	-665.70	-171.80	382.19	1
6.01500	13.46	-361.50	-0.12	1	0.10	-0.04	-0.01	1	-739.36	-0.33	0.79	1	0.00	0.00	0.00	0	-587.00	-190.56	385.70	1	-587.21	-170.26	388.30	1	-660.69	-193.58	380.21	1	-660.82	-172.07	382.72	1
6.02000	13.38	-361.95	0.18	1	-0.14	0.34	-0.36	1	-740.03	-0.09	0.46	1	0.00	0.00	0.00	0	-581.95	-191.59	386.20	1	-582.09	-171.13	388.77	1	-655.34	-193.99	381.07	1	-655.66	-172.71	383.60	1
6.02500	13.34	-361.61	-0.13	1	-0.02	-0.18	0.14	1	-740.14	0.03	0.30	1	0.00	0.00	0.00	0	-577.09	-191.99	386.36	1	-577.13	-171.83	389.09	1	-650.50	-194.32	381.66	1	-650.79	-172.60	383.90	1
6.03000	13.46	-361.69	0.02	1	0.10	0.19	-0.16	1	-740.16	0.10	0.17	1	0.00	0.00	0.00	0	-572.01	-192.45	386.71	1	-571.98	-172.02	389.34	1	-645.53	-194.45	382.16	1	-645.59	-173.90	384.95	1
6.03500	13.32	-361.74	-0.09	1	0.03	0.20	-0.18	1	-740.28	0.02	0.19	1	0.00	0.00	0.00	0	-566.62	-193.11	387.23	1	-566.80	-172.85	389.80	1	-640.17	-195.33	383.19	1	-640.49	-174.50	385.65	1
6.04000	13.39	-361.62	-0.09	1	-0.15	-0.21	-0.09	1	-740.18	-0.07	0.17	1	0.00	0.00	0.00	0	-561.37	-193.98	387.79	1	-561.58	-173.79	390.36	1	-635.19	-195.63	383.72	1	-635.03	-175.31	386.56	1
6.04500	13.30	-361.72	-0.08	1	0.15	0.37	-0.23	1	-739.48	-0.31	0.82	1	0.00	0.00	0.00	0	-555.97	-194.40	388.30	1	-556.33	-174.18	390.69	1	-629.95	-195.88	384.34	1	-630.08	-175.47	387.11	1
6.05000	13.25	-361.66	-0.24	1	0.08	-0.20	-0.02	1	-740.12	-0.06	0.45	1	0.00	0.00	0.00	0	-550.82	-194.08	388.42	1	-550.74	-174.80	391.31	1	-624.33	-196.39	385.24	1	-624.29	-176.54	388.09	1
6.05500	13.29	-361.69	-0.18	1	-0.02	0.06	-0.02	1	-740.35	0.10	0.21	1	0.00	0.00	0.00	0	-545.11	-194.60	388.88	1	-545.49	-175.13	391.63	1	-618.85	-196.83	386.03	1	-618.95	-177.02	388.93	1
6.06000	13.31	-361.61	-0.25	1	0.05	0.05	-0.21	1	-740.10	-0.04	0.42	1	0.00	0.00	0.00	0	-539.79	-195.23	389.32	1	-539.77	-175.79	392.19	1	-613.31	-196.92	386.85	1	-613.44	-177.12	389.53	1
6.06500	13.33	-361.85	0.04	1	-0.17	-0.25	-0.07	1	-739.93	-0.11	0.53	1	0.00	0.00	0.00	0	-534.06	-196.02	390.03	1	-534.22	-176.36	392.71	1	-607.84	-197.39	387.67	1	-607.73	-177.67	390.45	1
6.07000	13.32	-361.52	-0.22	1	-0.00	0.72	-0.50	1	-740.64	0.12	0.02	1	0.00	0.00	0.00	0	-528.54	-195.76	390.15	1	-528.51	-176.52	393.04	1	-602.18	-197.82	388.53	1	-602.13	-178.60	391.50	1
6.07500	13.39	-361.62	-0.11	1	0.22	0.25	-0.01	1	-740.46	0.01	0.09	1	0.00	0.00	0.00	0	-522.78	-196.17	390.58	1	-522.94	-177.09	393.55	1	-596.57	-198.11	389.48	1	-596.29	-178.65	392.24	1
6.08000	13.29	-361.76	-0.13	1	0.17	0.19	-0.14	1	-739.87	-0.24	0.49	1	0.00	0.00	0.00	0	-517.03	-197.04	391.10	1	-517.21	-177.65	393.93	1	-590.97	-198.41	390.25	1	-590.89	-179.46	393.10	1
6.08500	13.28	-361.68	-0.19	1	0.24	0.65	-0.42	1	-740.22	-0.16	0.43	1	0.00	0.00	0.00	0	-511.40	-196.88	391.38	1	-511.34	-177.97	394.25	1	-585.04	-199.14	391.20	1	-584.87	-179.61	393.93	1
6.09000	13.29	-361.58	-0.23	1	0.22	0.63	-0.13	1	-739.88	-0.20	0.49	1	0.00	0.00	0.00	0	-505.69	-197.46	391.73	1	-505.76	-178.06	394.52	1	-579.13	-199.30	391.93	1	-579.39	-180.05	394.76	1
6.09500	13.27	-361.83	-0.07	1	-0.01	-0.12	0.04	1	-740.03	-0.19	0.55	1	0.00	0.00	0.00	0	-499.94	-198.08	392.06	1	-499.89	-178.51	394.97	1	-573.67	-199.32	392.49	1	-573.73	-179.94	395.23	1
6.10000	13.33	-361.90	0.05	1	0.10	0.01	-0.08	1	-739.78	-0.23	0.66	1	0.00	0.00	0.00	0	-494.36	-198.08	392.13	1	-494.09	-179.30	395.41	1	-567.82	-199.61	393.12	1	-567.80	-180.21	395.92	1
6.10500	13.26	-361.85	-0.08	1	0.04	0.03	-0.04	1	-740.10	-0.15	0.41	1	0.00	0.00	0.00	0	-488.43	-198.56	392.43	1	-488.37	-179.51	395.40	1	-562.13	-200.19	393.87	1	-562.04	-181.33	396.78	1
6.11000	13.33	-361.50	-0.26	1	0.15	0.29	-0.03	1	-739.90	-0.18	0.50	1	0.00	0.00	0.00	0	-482.63	-199.40	392.73	1	-482.35	-180.10	395.84	1	-556.49	-200.40	394.34	1	-556.06	-181.37	397.21	1
6.11500	13.29	-361.59	-0.18	1	-0.02	-0.03	-0.06	1	-739.81	-0.16	0.51	1	0.00	0.00	0.00	0	-477.08	-199.72	392.63	1	-476.73	-180.57	395.80	1	-550.86	-200.63	394.63	1	-550.45	-181.44	397.57	1
6.12000	13.31	-361.89	-0.01	1	0.19	0.28	-0.08	1	-739.80	-0.28	0.81	1	0.00	0.00	0.00	0	-471.24	-200.07	392.66	1	-470.72	-180.71	395.78	1	-544.93	-200.97	395.27	1	-544.75	-181.74	398.07	1
6.12500	13.25	-361.75	-0.15	1	0.00	-0.20	0.06	1	-739.74	-0.34	0.53	1	0.00	0.00	0.00	0	-465.31	-200.46	392.62	1	-465.05	-181.26	395.67	1	-539.44	-201.14	395.41	1	-538.49	-182.75	398.72	1
6.13000	13.30	-361.44	-0.32	1	-0.01	-0.04	-0.01	1	-739.60	-0.41	0.72	1	0.00	0.00	0.00	0	-459.78	-201.11	392.41	1	-459.23	-182.01	395.67	1	-533.48	-201.92	395.90	1	-532.81	-182.72	398.85	1
6.13500	13.31	-361.59	-0.19	1	0.03	0.48	-0.25	1	-740.84	0.11	0.08	1	0.00	0.00	0.00	0	-454.03	-201.91	392.34	1	-453.53	-182.00	395.21	1	-527.76	-202.13	396.04	1	-527.17	-183.26	399.10	1
6.14000	13.28	-361.74	-0.08	1	0.11	-0.27	0.25	1	-742.26	-5.41	2.67	1	0.00	0.00	0.00	0	-448.27	-202.27	391.96	1	-447.75	-183.02	395.09	1	-522.16	-202.62	396.23	1	-521.18	-183.58	399.27	1
6.14500	13.32	-361.48	-0.31	1	0.22	-0.04	0.16	1	-742.43	-4.86	2.29	1	0.00	0.00	0.00	0	-442.65	-202.91	391.64	1	-441.85	-183.50	394.80	1	-516.35	-202.82	396.22	1	-515.47	-183.92	399.41	1
6.15000	13.33	-361.67	-0.10	1	0.13	0.45	-0.25	1	-742.60	-4.68	2.15	1	0.00	0.00	0.00	0	-436.88	-203.76	391.43	1	-436.01	-184.37	394.52	1	-510.61	-203.14	396.33	1	-509.74	-184.06	399.35	1
6.15500	13.26	-361.54	-0.26	1	0.20	0.43	-0.18	1	-741.98	-5.40	2.83	1	0.00	0.00	0.00	0	-431.14	-204.17	390.98	1	-430.19	-185.18	394.24	1	-504.88	-203.29	396.34	1	-503.95	-184.27	399.29	1
6.16000	13.28	-361.65	-0.14	1	0.22	0.70	-0.34	1	-742.30	-5.20	2.54	1	0.00	0.00	0.00	0	-425.68	-205.10	390.54	1	-424.41	-185.70	393.71	1	-499.23	-204.09	396.51	1	-498.19	-184.60	399.33	1
6.16500	13.24	-361.57	-0.23	1	0.12	0.14	-0.01	1	-742.30	-4.80	2.24	1	0.00	0.00	0.00	0	-420.00	-205.65	390.07	1	-418.86	-186.41	393.26	1	-493.69	-204.18	396.42	1	-492.39	-185.09	399.51	1
6.17000	13.28	-361.34	-0.35	1	0.19	-0.02	0.17	1	-741.97	-4.96	2.57	1	0.00	0.00	0.00	0	-414.49	-206.14	389.63	1	-413.26	-186.81	392.74	1	-488.16	-203.88	396.10	1	-486.78	-184.52	399.17	1
6.17500	13.30	-361.46	-0.14	1	0.28	-0.09	0.19	1	-741.79	-4.62	2.40	1	0.00	0.00	0.00	0	-409.15	-206.94	389.20	1	-408.07	-187.45	392.18	1	-482.43	-204.19	396.31	1	-481.36	-185.22	399.23	1
6.18000	13.31	-361.48	-0.22	1	0.12	0.40	-0.22	1	-741.85	-4.42	2.29	1	0.00	0.00	0.00	0	-403.92	-207.12	388.55	1	-402.82	-187.65	391.54	1	-477.14	-204.91	396.38	1	-475.95	-185.56	399.22	1
6.18500	13.17	-361.45	-0.31	1	-0.07	0.00	-0.10	1	-742.06	-4.37	2.28	1	0.00	0.00	0.00	0	-398.67	-207.84	388.23	1	-397.66	-188.31	391.14	1	-472.23	-204.68	396.02	1	-470.63	-185.34	399.11	1
6.19000	13.35	-361.54	-0.07	1	0.15	0.32	-0.09	1	-741.89	-4.02	2.24	1	0.00	0.00	0.00	0	-393.66	-208.00	387.84	1	-392.51	-188.57	390.65	1	-466.95	-204.67	396.05	1	-465.53	-185.42	399.02	1
6.19500	13.30	-361.42	-0.17	1	0.10	0.33	-0.07	1	-742.19	-3.47	1.80	1	0.00	0.00	0.00	0	-389.01	-208.06	387.28	1	-387.55	-188.79	390.21	1	-462.31	-204.66	395.81	1	-460.46	-185.72	398.93	1
6.20000	13.29	-361.44	-0.29	1	0.01	0.05	-0.09	1	-742.18	-3.45	1.88	1	0.00	0.00	0.00	0	-384.16	-208.79	387.17	1	-382.64	-188.98	389.86	1	-457.45	-204.80	395.81	1	-455.62	-185.67	398.77	1
6.20500	13.44	-361.41	-0.20	1	0.10	0.57	-0.22	1	-742.24	-3.40	1.88	1	0.00	0.00	0.00	0	-379.58	-209.14	386.80	1	-378.00	-189.30	389.46	1	-452.68	-204.18	395.54	1	-450.79	-185.22	398.53	1
6.21000	13.18	-361.61	-0.22	1	0.06	0.30	-0.19	1	-741.78	-3.54	1.96	1	0.00	0.00	0.00	0	-374.94	-209.10	386.43	1	-373.28	-189.43	389.21	1	-447.85	-204.42	395.62	1	-446.16	-185.57	398.53	1
6.21500	13.20	-361.78	-0.16	1	0.06	0.08	-0.03	1	-741.82	-3.80	2.04	1	0.00	0.00	0.00	0	-370.53	-209.41	386.14	1	-368.79	-189.72	388.89	1	-443.51	-204.57	395.44	1	-441.69	-185.53	398.34	1
6.22000	13.26	-361.44	-0.35	1	0.00	0.13	-0.12	1	-741.98	-3.30	1.84	1	0.00	0.00	0.00	0	-366.13	-209.11	385.69	1	-364.36	-189.76	388.56	1	-438.98	-204.40	395.29	1	-437.22	-185.71	398.34	1
6.22500	13.16	-361.53	-0.33	1	0.09	0.17	-0.11	1	-741.90	-3.09	1.58	1	0.00	0.00	0.00	0	-361.81	-209.37	385.43	1	-360.13	-189.70	387.99	1	-434.70	-204.53	395.25	1	-432.83	-185.36	398.01	1
6.23000	13.16	-361.70	-0.33	1	0.06	-0.08	0.10	1	-742.27	-3.21	1.65	1	0.00	0.00	0.00	0	-357.49	-209.82	385.27	1	-355.92	-189.68	387.70	1	-430.44	-204.47	395.19	1	-428.50	-185.55	397.87	1
6.23500	13.21	-361.61	-0.34	1	0.12	0.08	-0.06	1	-742.14	-3.53	1.66	1	0.00	0.00	0.00	0	-353.53	-209.69	384.82	1	-351.72	-189.68	387.23	1	-426.30	-204.38	394.98	1	-424.37	-185.21	397.58	1
6.24000	13.28	-361.51	-0.35	1	-0.09	0.49	-0.46	1	-742.34	-2.83	1.29	1	0.00	0.00	0.00	0	-349.59	-209.39	384.27	1	-347.79	-189.64	386.82	1	-422.23	-204.89	395.04	1	-420.38	-185.30	397.44	1
6.24500	13.28	-361.67	-0.23	1	0.18	0.22	-0.15	1	-742.39	-2.88	1.36	1	0.00	0.00	0.00	0	-345.64	-209.34	383.88	1	-343.83	-189.64	386.46	1	-418.32	-204.67	394.88	1	-416.51	-185.56	397.38	1
6.25000	13.24	-361.66	-0.23	1	0.04	-0.34	0.01	1	-742.23	-2.50	1.21	1	0.00	0.00	0.00	0	-341.94	-209.27	383.47	1	-340.12	-189.67	386.09	1	-414.62	-204.76	394.77	1	-412.84	-185.35	397.10	1
6.25500	13.23	-361.59	-0.34	1	0.25	0.76	-0.49	1	-742.31	-2.54	1.37	1	0.00	0.00	0.00	0	-338.43	-209.51	383.20	1	-336.40	-189.48	385.62	1	-410.98	-204.68	394.67	1	-409.17	-185.23	396.96	1
6.26000	13.32	-361.51	-0.34	1	0.00	-0.37	0.01	1	-742.35	-2.43	1.17	1	0.00	0.00	0.00	0	-334.96	-209.68	382.83	1	-333.10	-189.40	385.15	1	-407.26	-203.85	394.36	1	-405.74	-185.25	396.93	1
6.26500	13.36	-361.55	-0.35	1	0.13	0.14	-0.12	1	-742.77	-2.38	0.85	1	0.00	0.00	0.00	0	-331.45	-209.36	382.50	1	-329.72	-189.00	384.70	1	-404.02	-204.24	394.46	1	-402.14	-184.86	396.85	1
6.27000	13.23	-361.74	-0.32	1	0.11	0.47	-0.25	1	-742.62	-2.32	0.85	1	0.00	0.00	0.00	0	-328.40	-209.19	382.15	1	-326.57	-188.77	384.28	1	-400.97	-204.16	394.47	1	-398.84	-184.98	396.85	1
6.27500	13.20	-361.82	-0.25	1	0.25	0.11	-0.29	1	-742.53	-2.30	0.97	1	0.00	0.00	0.00	0	-325.72	-209.08	381.79	1	-323.63	-188.80	384.04	1	-398.02	-204.16	394.53	1	-395.87	-184.65	396.63	1
6.28000	13.20	-361.67	-0.32	1	0.14	0.51	-0.45	1	-744.80	-5.25	2.41	1	0.00	0.00	0.00	0	-322.67	-208.70	381.62	1	-320.75	-188.62	383.91	1	-395.26	-203.74	394.38	1	-393.15	-184.62	396.66	1
6.28500	13.22	-361.87	-0.21	1	-0.04	0.11	-0.34	1	-744.77	-5.92	2.58	1	0.00	0.00	0.00	0	-319.91	-208.90	381.70	1	-318.04	-188.29	383.66	1	-392.51	-203.45	394.40	1	-390.49	-184.36	396.60	1
6.29000	13.26	-361.55	-0.39	1	0.01	0.44	-0.44	1	-744.77	-5.82	2.77	1	0.00	0.00	0.00	0	-317.54	-208.44	381.51	1	-315.52	-188.23	383.65	1	-390.08	-203.20	394.47	1	-388.15	-183.49	396.28	1
6.29500	13.24	-361.90	-0.27	1	0.16	0.31	-0.35	1	-744.88	-4.21	1.87	1	0.00	0.00	0.00	0	-315.26	-208.36	381.49	1	-313.21	-188.11	383.54	1	-387.88	-203.03	394.47	1	-385.81	-183.52	396.43	1
6.30000	13.26	-361.73	-0.39	1	0.04	-0.36	0.05	1	-744.89	-5.06	2.41	1	0.00	0.00	0.00	0	-313.11	-207.74	381.39	1	-311.07	-187.74	383.54	1	-385.79	-202.67	394.46	1	-383.64	-183.24	396.46	1
6.30500	13.21	-361.89	-0.17	1	0.11	0.36	-0.44	1	-744.64	-5.32	2.30	1	0.00	0.00	0.00	0	-311.08	-207.82	381.60	1	-309.14	-187.13	383.35	1	-383.63	-202.48	394.58	1	-381.66	-182.94	396.38	1
6.31000	13.20	-361.84	-0.33	1	-0.10	-0.02	-0.28	1	-645.88	-29.69	60.15	1	0.00	0.00	0.00	0	-309.16	-207.56	381.67	1	-307.15	-187.06	383.47	1	-381.66	-202.25	394.65	1	-379.61	-182.49	396.40	1
6.31500	13.21	-361.62	-0.42	1	0.04	0.21	-0.27	1	-744.75	-5.64	2.46	1	0.00	0.00	0.00	0	-307.23	-206.79	381.53	1	-305.31	-186.74	383.55	1	-379.88	-202.13	394.75	1	-377.84	-182.35	396.47	1
6.32000	13.32	-361.82	-0.26	1	0.13	0.21	-0.24	1	-744.84	-4.70	1.97	1	0.00	0.00	0.00	0	-305.41	-206.79	381.74	1	-303.66	-186.02	383.44	1	-378.26	-201.88	394.74	1	-375.94	-182.13	396.56	1
6.32500	13.22	-361.66	-0.43	1	0.05	0.18	-0.39	1	-642.98	-30.70	61.99	1	0.00	0.00	0.00	0	-303.89	-206.40	381.71	1	-301.98	-185.99	383.55	1	-376.61	-201.48	394.77	1	-374.44	-181.88	396.55	1
6.33000	13.15	-361.74	-0.43	1	0.11	0.21	-0.30	1	-744.82	-4.70	2.08	1	0.00	0.00	0.00	0	-302.37	-206.40	381.77	1	-300.41	-185.74	383.59	1	-374.94	-201.27	394.93	1	-372.97	-181.62	396.61	1
6.33500	13.31	-361.79	-0.26	1	0.16	0.25	-0.46	1	-640.82	-30.97	63.18	1	0.00	0.00	0.00	0	-300.77	-206.03	381.85	1	-299.00	-185.54	383.59	1	-373.50	-201.12	394.96	1	-371.38	-181.33	396.69	1
6.34000	13.26	-361.65	-0.34	1	0.09	-0.05	-0.30	1	-744.99	-4.29	1.83	1	0.00	0.00	0.00	0	-299.43	-205.53	381.73	1	-297.52	-185.31	383.66	1	-372.18	-200.96	394.97	1	-370.21	-180.74	396.55	1
6.34500	13.23	-361.62	-0.40	1	-0.03	-0.30	-0.10	1	-744.90	-4.36	1.85	1	0.00	0.00	0.00	0	-298.07	-205.37	381.72	1	-296.18	-184.80	383.54	1	-370.73	-200.29	394.92	1	-368.57	-180.82	396.78	1
6.35000	13.27	-361.63	-0.37	1	-0.05	0.10	-0.26	1	-744.82	-4.86	2.22	1	0.00	0.00	0.00	0	-296.82	-205.06	381.65	1	-294.84	-184.32	383.49	1	-369.32	-200.13	395.15	1	-367.48	-180.48	396.76	1
6.35500	13.23	-361.82	-0.25	1	-0.11	0.03	-0.38	1	-744.67	-6.20	3.01	1	0.00	0.00	0.00	0	-295.71	-204.23	381.46	1	-293.72	-184.13	383.43	1	-368.32	-199.79	395.16	1	-366.45	-180.11	396.85	1
6.36000	13.27	-361.62	-0.43	1	0.10	-0.09	-0.28	1	-640.99	-31.08	63.18	1	0.00	0.00	0.00	0	-294.66	-204.14	381.52	1	-292.84	-183.72	383.33	1	-367.02	-199.42	395.35	1	-365.49	-179.81	396.87	1
6.36500	13.18	-361.85	-0.23	1	-0.08	-0.38	-0.04	1	-640.05	-31.47	63.71	1	0.00	0.00	0.00	0	-293.82	-203.82	381.60	1	-291.90	-183.05	383.29	1	-366.19	-199.47	395.68	1	-364.52	-179.46	397.10	1
6.37000	13.22	-361.61	-0.32	1	-0.07	-0.31	-0.08	1	-744.98	-3.07	1.41	1	0.00	0.00	0.00	0	-292.86	-203.19	381.70	1	-291.22	-182.60	383.29	1	-365.41	-198.58	395.76	1	-363.70	-179.13	397.24	1
6.37500	13.28	-361.78	-0.10	1	-0.10	-0.52	0.01	1	-744.96	-3.90	1.60	1	0.00	0.00	0.00	0	-292.48	-202.96	381.78	1	-290.45	-182.44	383.53	1	-364.94	-198.61	395.93	1	-362.98	-178.34	397.20	1
6.38000	13.21	-361.49	-0.36	1	0.09	-0.00	-0.16	1	-744.91	-4.49	2.07	1	0.00	0.00	0.00	0	-291.86	-202.94	382.16	1	-289.95	-182.15	383.77	1	-364.22	-198.23	396.27	1	-362.18	-178.33	397.68	1
6.38500	13.21	-361.52	-0.33	1	0.17	0.44	-0.40	1	-638.99	-31.97	64.43	1	0.00	0.00	0.00	0	-291.23	-202.85	382.71	1	-289.51	-182.03	384.12	1	-363.77	-197.74	396.43	1	-362.14	-177.85	397.71	1
6.39000	13.25	-361.59	-0.27	1	0.16	0.21	-0.24	1	-744.79	-4.56	2.26	1	0.00	0.00	0.00	0	-291.07	-202.65	383.06	1	-289.10	-181.80	384.47	1	-363.69	-197.65	396.76	1	-361.60	-177.68	398.12	1
6.39500	13.18	-361.71	-0.12	1	0.16	0.18	-0.20	1	-638.49	-31.98	64.75	1	0.00	0.00	0.00	0	-290.79	-202.44	383.60	1	-288.78	-181.66	385.00	1	-363.35	-197.19	397.14	1	-361.29	-177.40	398.38	1
6.40000	13.14	-361.74	-0.17	1	0.01	0.15	-0.28	1	-745.00	-4.45	1.97	1	0.00	0.00	0.00	0	-290.68	-202.20	384.07	1	-288.65	-181.60	385.57	1	-363.16	-196.85	397.51	1	-361.32	-176.89	398.65	1
6.40500	13.15	-361.76	-0.20	1	-0.14	-0.17	-0.12	1	-744.71	-4.84	2.15	1	0.00	0.00	0.00	0	-290.56	-202.24	384.75	1	-288.47	-181.46	386.16	1	-363.22	-196.60	397.83	1	-361.20	-176.53	398.94	1
6.41000	13.14	-361.66	-0.30	1	-0.27	-0.04	-0.25	1	-638.59	-31.91	64.59	1	0.00	0.00	0.00	0	-290.41	-201.73	385.26	1	-288.40	-181.50	386.73	1	-363.19	-196.19	398.15	1	-360.99	-176.72	399.50	1
