CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
13.34500	19.89	-365.07	-0.05	1	0.51	0.13	-1.12	1	-752.42	-0.29	-0.46	1	0.00	0.00	0.00	0	-704.97	-285.61	266.76	1	-704.37	-266.41	266.30	1	-775.01	-283.42	239.07	1	-775.03	-263.95	241.89	1
13.35000	21.04	-365.54	-2.52	1	-0.05	0.06	0.17	1	-753.09	-0.41	0.87	1	0.00	0.00	0.00	0	-703.80	-285.72	266.58	1	-703.14	-266.58	266.38	1	-774.28	-283.08	241.44	1	-773.50	-263.93	241.46	1
13.35500	20.06	-365.14	0.24	1	-0.21	0.31	0.37	1	-753.06	-0.00	2.05	1	0.00	0.00	0.00	0	-702.40	-285.85	266.03	1	-701.74	-266.47	266.34	1	-772.68	-283.18	240.65	1	-772.39	-263.74	241.83	1
13.36000	20.46	-365.19	-0.74	1	0.26	0.24	0.13	1	-752.62	-0.28	-0.76	1	0.00	0.00	0.00	0	-700.90	-285.98	265.55	1	-700.53	-266.45	266.44	1	-771.58	-282.72	242.84	1	-771.09	-263.93	242.44	1
13.36500	19.80	-365.07	0.64	1	0.56	-0.08	-1.59	1	-752.22	-0.16	-2.20	1	0.00	0.00	0.00	0	-699.85	-285.45	267.94	1	-699.42	-266.21	268.34	1	-770.00	-282.62	242.02	1	-769.58	-263.24	244.54	1
13.37000	19.98	-365.17	0.68	1	0.37	-0.10	-0.90	1	-752.65	-0.08	0.77	1	0.00	0.00	0.00	0	-698.17	-285.40	267.95	1	-697.64	-266.30	267.81	1	-768.67	-282.54	243.45	1	-767.81	-263.61	243.38	1
13.37500	20.60	-365.10	-1.22	1	-0.14	0.13	0.61	1	-752.92	-0.07	2.28	1	0.00	0.00	0.00	0	-696.78	-285.50	267.44	1	-695.95	-266.07	269.33	1	-766.75	-282.45	242.76	1	-766.85	-263.32	244.76	1
13.38000	20.47	-365.19	-1.05	1	0.14	0.04	-0.91	1	-752.84	-0.13	0.51	1	0.00	0.00	0.00	0	-694.66	-285.18	268.11	1	-693.82	-266.05	267.01	1	-764.87	-282.52	241.95	1	-764.62	-263.10	244.55	1
13.38500	20.17	-365.18	0.31	1	0.07	0.08	-0.46	1	-752.59	-0.22	-0.15	1	0.00	0.00	0.00	0	-692.52	-285.31	267.50	1	-692.13	-265.90	268.02	1	-763.26	-282.26	244.64	1	-762.68	-263.19	243.57	1
13.39000	20.26	-365.07	-0.81	1	0.24	0.19	-0.78	1	-752.68	0.17	-2.10	1	0.00	0.00	0.00	0	-690.39	-285.42	267.03	1	-690.12	-265.95	268.34	1	-761.39	-282.09	245.05	1	-760.71	-262.99	246.21	1
13.39500	21.00	-365.47	-2.11	1	0.27	0.04	-1.16	1	-753.11	0.20	1.07	1	0.00	0.00	0.00	0	-688.40	-285.07	267.64	1	-688.04	-265.86	269.78	1	-759.37	-282.02	246.79	1	-759.06	-262.86	246.82	1
13.40000	20.16	-365.01	0.00	1	0.02	0.19	0.86	1	-752.61	0.05	-1.61	1	0.00	0.00	0.00	0	-686.33	-284.99	268.56	1	-685.88	-265.70	270.21	1	-757.13	-282.08	245.81	1	-756.33	-262.94	246.68	1
13.40500	19.74	-364.82	1.85	1	0.19	0.08	-0.07	1	-752.48	-0.28	-1.57	1	0.00	0.00	0.00	0	-683.92	-284.85	268.73	1	-683.77	-265.49	270.58	1	-754.41	-282.11	246.63	1	-754.48	-262.80	248.54	1
13.41000	19.98	-364.99	0.44	1	-0.09	-0.03	0.72	1	-752.70	-0.30	1.02	1	0.00	0.00	0.00	0	-681.66	-284.90	269.97	1	-681.21	-265.57	270.02	1	-752.44	-281.99	247.94	1	-752.00	-262.70	249.28	1
13.41500	20.35	-365.36	-1.15	1	0.65	-0.08	-1.87	1	-752.76	-0.08	0.76	1	0.00	0.00	0.00	0	-679.40	-284.80	271.70	1	-678.97	-265.36	272.38	1	-750.11	-281.97	248.08	1	-749.65	-263.00	249.15	1
13.42000	20.69	-365.45	-1.77	1	0.12	0.03	-0.84	1	-752.55	-0.16	-0.75	1	0.00	0.00	0.00	0	-676.72	-284.70	271.27	1	-676.22	-265.46	271.79	1	-747.48	-282.07	248.62	1	-747.37	-262.91	251.04	1
13.42500	19.94	-365.02	-0.03	1	0.02	0.14	-0.04	1	-752.52	-0.31	0.70	1	0.00	0.00	0.00	0	-673.95	-284.71	271.52	1	-673.61	-265.46	272.19	1	-744.81	-282.17	248.97	1	-744.48	-263.05	250.08	1
13.43000	20.52	-365.38	-1.40	1	0.39	0.01	-1.24	1	-752.64	-0.05	0.09	1	0.00	0.00	0.00	0	-671.18	-284.61	271.04	1	-671.19	-265.26	274.13	1	-742.24	-282.11	250.06	1	-741.53	-263.10	250.93	1
13.43500	19.83	-365.05	0.39	1	1.37	-0.23	-3.15	1	-752.30	0.37	-4.04	1	0.00	0.00	0.00	0	-668.23	-284.53	272.53	1	-668.47	-265.18	274.55	1	-738.94	-282.26	250.30	1	-738.95	-263.04	251.96	1
13.44000	19.55	-364.90	1.26	1	0.57	-0.12	-1.72	1	-752.47	0.06	-0.18	1	0.00	0.00	0.00	0	-665.56	-284.53	273.47	1	-665.60	-265.07	276.15	1	-736.28	-282.11	251.96	1	-736.29	-262.92	253.46	1
13.44500	20.17	-365.12	-0.15	1	0.32	0.10	-1.08	1	-752.59	-0.23	-0.76	1	0.00	0.00	0.00	0	-662.30	-284.52	273.45	1	-662.37	-265.18	275.42	1	-733.13	-282.05	251.57	1	-732.69	-262.94	252.32	1
13.45000	19.33	-364.92	2.24	1	-0.39	0.18	0.23	1	-753.04	-0.10	0.20	1	0.00	0.00	0.00	0	-659.37	-284.21	273.92	1	-658.95	-265.19	275.39	1	-730.24	-282.03	252.97	1	-730.03	-262.59	255.32	1
13.45500	20.21	-365.30	-0.99	1	0.62	0.12	-2.02	1	-753.00	-0.17	1.35	1	0.00	0.00	0.00	0	-655.75	-284.38	273.80	1	-656.16	-265.06	276.83	1	-726.62	-281.88	252.21	1	-726.51	-262.59	255.21	1
13.46000	20.17	-365.05	-0.17	1	1.29	0.08	-2.65	1	-752.62	-0.35	0.97	1	0.00	0.00	0.00	0	-652.50	-284.08	275.44	1	-652.68	-265.07	276.85	1	-723.68	-281.71	253.48	1	-723.68	-262.18	257.32	1
13.46500	20.44	-365.12	-0.47	1	0.97	-0.06	-2.56	1	-752.14	-0.23	-2.87	1	0.00	0.00	0.00	0	-648.90	-284.30	274.72	1	-649.04	-264.88	277.73	1	-720.39	-281.38	255.03	1	-720.42	-261.99	258.28	1
13.47000	19.94	-365.16	0.71	1	1.02	-0.10	-2.38	1	-752.54	-0.15	-0.98	1	0.00	0.00	0.00	0	-645.65	-284.08	275.00	1	-646.04	-264.63	279.93	1	-717.21	-281.10	256.36	1	-716.82	-261.83	259.35	1
13.47500	19.94	-364.93	0.76	1	0.67	0.00	-1.50	1	-752.94	-0.23	0.85	1	0.00	0.00	0.00	0	-642.25	-284.06	276.72	1	-642.24	-264.77	278.73	1	-713.67	-280.60	257.24	1	-712.92	-261.63	257.07	1
13.48000	20.19	-365.15	0.45	1	0.05	0.21	0.42	1	-752.54	0.28	2.12	1	0.00	0.00	0.00	0	-638.92	-283.94	276.76	1	-638.46	-264.59	278.86	1	-709.75	-280.51	256.89	1	-710.05	-261.16	261.35	1
13.48500	20.61	-365.31	-1.06	1	0.03	0.06	-0.23	1	-752.03	-0.05	-1.04	1	0.00	0.00	0.00	0	-635.53	-283.71	278.68	1	-635.02	-264.63	279.89	1	-706.53	-280.06	258.44	1	-706.22	-260.87	261.33	1
13.49000	20.12	-364.97	0.67	1	0.07	0.01	-0.25	1	-752.52	-0.08	1.53	1	0.00	0.00	0.00	0	-631.93	-283.58	279.05	1	-631.30	-264.53	280.27	1	-703.32	-279.47	259.98	1	-702.34	-260.37	261.39	1
13.49500	20.58	-365.30	-0.90	1	0.17	0.04	-0.93	1	-752.45	-0.02	-1.20	1	0.00	0.00	0.00	0	-628.12	-283.66	278.11	1	-627.50	-264.27	280.62	1	-699.55	-278.99	260.58	1	-698.94	-259.66	263.04	1
13.50000	20.04	-365.10	0.01	1	-0.03	-0.01	0.61	1	-752.47	-0.27	-0.66	1	0.00	0.00	0.00	0	-624.39	-283.50	277.47	1	-624.05	-263.90	282.19	1	-696.12	-278.56	260.90	1	-694.95	-259.46	261.98	1
13.50500	19.87	-364.94	0.79	1	-0.34	0.01	0.16	1	-752.63	-0.04	0.83	1	0.00	0.00	0.00	0	-621.11	-283.18	279.18	1	-620.28	-263.87	281.73	1	-692.65	-277.82	262.50	1	-691.54	-258.72	264.21	1
13.51000	20.39	-365.29	-0.43	1	0.13	-0.01	-0.34	1	-753.09	-0.07	2.69	1	0.00	0.00	0.00	0	-617.38	-282.92	280.68	1	-616.37	-263.81	282.14	1	-689.12	-277.19	264.20	1	-687.89	-258.15	265.82	1
13.51500	20.80	-365.26	-1.89	1	0.89	-0.00	-2.12	1	-752.81	0.11	1.00	1	0.00	0.00	0.00	0	-613.69	-282.87	279.90	1	-612.46	-263.55	281.56	1	-685.55	-276.58	265.19	1	-683.76	-257.53	266.00	1
13.52000	20.57	-365.27	-0.91	1	0.64	0.02	-1.78	1	-752.38	-0.05	-2.44	1	0.00	0.00	0.00	0	-610.48	-282.52	281.62	1	-608.98	-263.44	282.76	1	-681.81	-276.13	265.19	1	-680.42	-256.87	266.89	1
13.52500	20.28	-365.19	-0.50	1	0.41	0.01	-1.42	1	-752.95	-0.35	2.85	1	0.00	0.00	0.00	0	-606.68	-282.09	282.08	1	-605.18	-263.15	282.56	1	-678.28	-275.39	266.34	1	-676.53	-256.21	268.13	1
13.53000	20.16	-365.28	0.34	1	-0.64	0.19	1.31	1	-752.71	-0.16	0.34	1	0.00	0.00	0.00	0	-602.79	-281.91	281.43	1	-601.79	-262.62	285.64	1	-674.44	-274.63	266.67	1	-672.86	-255.70	268.70	1
13.53500	19.92	-365.04	0.61	1	0.27	-0.07	-0.27	1	-752.04	-0.12	-3.51	1	0.00	0.00	0.00	0	-599.36	-281.64	283.69	1	-597.96	-262.11	285.91	1	-670.94	-274.11	268.45	1	-669.34	-255.08	269.22	1
13.54000	20.07	-365.22	0.26	1	1.09	0.00	-1.39	1	-752.62	-0.26	0.28	1	0.00	0.00	0.00	0	-595.66	-281.09	283.54	1	-594.02	-261.90	284.97	1	-667.18	-273.44	268.29	1	-665.49	-254.34	270.05	1
13.54500	20.00	-365.26	0.29	1	-0.25	0.11	0.73	1	-752.25	0.11	-1.23	1	0.00	0.00	0.00	0	-591.70	-280.60	282.84	1	-590.31	-261.14	286.44	1	-663.71	-272.66	270.03	1	-661.77	-253.89	271.12	1
13.55000	20.17	-365.14	-0.47	1	0.03	0.27	0.04	1	-753.29	0.22	2.82	1	0.00	0.00	0.00	0	-588.14	-280.05	284.25	1	-586.24	-260.82	285.69	1	-659.86	-272.27	270.79	1	-658.15	-253.08	273.30	1
13.55500	19.78	-365.03	1.28	1	-0.23	0.08	0.05	1	-752.16	-0.24	-2.59	1	0.00	0.00	0.00	0	-584.37	-279.43	285.16	1	-582.53	-260.30	286.52	1	-655.98	-271.65	271.44	1	-654.44	-252.37	274.93	1
13.56000	20.14	-365.16	-0.26	1	-0.15	0.06	0.76	1	-751.77	-0.10	-3.65	1	0.00	0.00	0.00	0	-580.29	-278.85	284.74	1	-578.90	-259.68	287.92	1	-652.62	-270.75	273.85	1	-650.64	-251.74	275.05	1
13.56500	20.04	-365.13	-0.16	1	0.56	-0.02	-1.24	1	-752.28	-0.08	-1.53	1	0.00	0.00	0.00	0	-576.61	-278.03	286.77	1	-574.69	-258.95	287.56	1	-648.31	-270.45	272.14	1	-646.47	-251.27	274.47	1
13.57000	19.86	-365.14	0.71	1	0.52	0.15	-1.88	1	-752.52	-0.00	-0.27	1	0.00	0.00	0.00	0	-572.52	-277.46	287.00	1	-571.10	-258.19	288.85	1	-644.26	-269.76	273.15	1	-642.66	-250.65	274.74	1
13.57500	20.17	-365.30	-0.62	1	0.64	0.01	-1.64	1	-752.18	-0.10	-1.36	1	0.00	0.00	0.00	0	-568.71	-276.89	286.58	1	-567.31	-257.71	289.86	1	-640.89	-269.12	275.05	1	-639.17	-250.11	277.05	1
13.58000	19.80	-364.99	0.88	1	0.30	0.10	-0.50	1	-752.59	0.34	0.99	1	0.00	0.00	0.00	0	-565.13	-276.21	288.34	1	-562.74	-257.14	287.90	1	-637.15	-268.38	276.83	1	-635.34	-249.50	278.17	1
13.58500	21.11	-365.28	-1.97	1	0.10	-0.03	-0.25	1	-752.69	0.29	-0.13	1	0.00	0.00	0.00	0	-560.97	-275.35	288.15	1	-559.24	-256.22	290.23	1	-633.44	-267.91	278.02	1	-631.38	-249.02	278.19	1
13.59000	20.88	-365.28	-2.06	1	-0.48	0.18	0.59	1	-752.31	-0.08	0.33	1	0.00	0.00	0.00	0	-556.95	-274.75	288.38	1	-555.26	-255.51	289.98	1	-629.22	-267.48	277.46	1	-627.88	-248.20	280.65	1
13.59500	20.19	-365.35	-0.19	1	-0.25	0.17	0.52	1	-752.37	0.14	-0.47	1	0.00	0.00	0.00	0	-553.12	-274.08	289.12	1	-551.10	-254.94	289.73	1	-625.75	-266.81	279.32	1	-623.74	-247.89	280.07	1
13.60000	20.58	-365.15	-1.15	1	0.16	0.12	-1.03	1	-752.83	-0.07	1.57	1	0.00	0.00	0.00	0	-549.28	-273.21	290.11	1	-547.53	-254.10	291.32	1	-621.30	-266.74	277.39	1	-619.95	-247.36	280.40	1
13.60500	20.23	-365.15	-0.33	1	0.15	0.01	-0.30	1	-752.55	0.13	2.29	1	0.00	0.00	0.00	0	-545.55	-272.72	290.83	1	-544.04	-253.33	293.19	1	-618.23	-265.95	280.92	1	-616.44	-246.89	282.46	1
13.61000	19.60	-365.07	0.96	1	-0.33	0.21	0.43	1	-752.48	0.31	-1.15	1	0.00	0.00	0.00	0	-541.71	-272.10	291.42	1	-540.01	-252.94	292.83	1	-614.24	-265.39	281.51	1	-612.87	-246.35	283.76	1
13.61500	19.28	-364.71	2.07	1	0.72	0.02	-1.53	1	-752.50	0.20	-0.15	1	0.00	0.00	0.00	0	-537.67	-271.57	291.93	1	-536.28	-252.44	293.28	1	-610.59	-265.06	281.34	1	-608.86	-245.87	283.58	1
13.62000	19.56	-364.91	1.49	1	-0.56	0.09	1.24	1	-751.94	0.36	-0.52	1	0.00	0.00	0.00	0	-534.07	-270.87	292.93	1	-532.48	-251.83	293.73	1	-606.79	-264.45	283.25	1	-605.10	-245.37	283.72	1
13.62500	20.21	-365.19	-0.31	1	-0.44	0.10	1.09	1	-752.38	-0.21	0.47	1	0.00	0.00	0.00	0	-530.34	-270.43	293.78	1	-528.35	-251.62	293.93	1	-603.07	-263.99	283.09	1	-601.53	-244.85	286.11	1
13.63000	20.24	-365.13	-0.18	1	0.03	0.14	0.24	1	-752.96	-0.12	2.66	1	0.00	0.00	0.00	0	-526.61	-269.95	295.03	1	-524.43	-251.11	295.01	1	-599.59	-263.46	284.91	1	-597.98	-244.34	286.67	1
13.63500	19.76	-365.32	0.99	1	0.10	-0.01	-0.85	1	-752.86	0.15	3.57	1	0.00	0.00	0.00	0	-522.40	-269.84	294.76	1	-520.80	-250.71	296.41	1	-595.32	-263.14	284.30	1	-594.04	-243.96	287.20	1
13.64000	20.59	-365.12	-1.38	1	-0.59	0.15	1.30	1	-752.34	0.04	-1.65	1	0.00	0.00	0.00	0	-518.73	-269.71	294.65	1	-517.14	-250.30	297.00	1	-591.95	-262.71	286.30	1	-590.38	-243.66	288.63	1
13.64500	20.05	-365.23	0.02	1	0.71	0.15	-1.82	1	-752.45	0.06	0.53	1	0.00	0.00	0.00	0	-514.96	-269.37	296.27	1	-512.96	-250.15	297.46	1	-588.10	-262.22	287.02	1	-586.70	-243.18	290.96	1
13.65000	19.97	-365.12	0.74	1	-0.45	0.14	1.69	1	-752.06	0.36	-1.37	1	0.00	0.00	0.00	0	-510.95	-269.08	296.25	1	-509.28	-249.81	299.08	1	-584.49	-262.02	288.59	1	-582.52	-242.98	289.94	1
13.65500	19.26	-364.88	2.22	1	-0.32	-0.00	0.66	1	-752.35	0.32	1.09	1	0.00	0.00	0.00	0	-506.81	-269.11	296.62	1	-505.10	-249.85	298.71	1	-580.21	-261.81	287.92	1	-578.59	-242.58	291.10	1
13.66000	19.46	-364.97	0.90	1	-0.31	0.05	0.37	1	-751.97	-0.08	-0.95	1	0.00	0.00	0.00	0	-502.84	-268.70	297.82	1	-501.17	-249.69	299.13	1	-576.62	-261.32	291.22	1	-574.65	-242.34	292.45	1
13.66500	19.88	-365.04	0.77	1	0.44	-0.05	-0.78	1	-752.34	-0.01	-0.69	1	0.00	0.00	0.00	0	-498.86	-268.79	297.83	1	-497.23	-249.37	300.36	1	-572.73	-261.14	290.69	1	-570.61	-242.07	293.47	1
13.67000	20.68	-365.40	-0.66	1	-0.06	-0.02	0.12	1	-752.07	-0.02	-2.31	1	0.00	0.00	0.00	0	-494.79	-268.42	298.76	1	-492.60	-249.44	299.17	1	-568.17	-261.21	291.43	1	-566.84	-241.71	295.40	1
13.67500	19.77	-365.02	1.27	1	0.01	0.06	0.23	1	-752.26	-0.00	-0.48	1	0.00	0.00	0.00	0	-490.43	-268.41	299.13	1	-489.10	-249.07	303.03	1	-564.24	-260.79	291.71	1	-562.73	-241.58	295.13	1
13.68000	19.41	-365.03	1.88	1	0.18	-0.04	-0.56	1	-751.68	-0.21	-1.51	1	0.00	0.00	0.00	0	-486.66	-268.40	299.47	1	-485.01	-249.19	303.65	1	-560.51	-260.51	293.59	1	-558.82	-240.90	298.64	1
13.68500	19.87	-364.88	1.15	1	-0.09	0.01	0.19	1	-752.12	0.08	-0.53	1	0.00	0.00	0.00	0	-482.39	-268.40	300.30	1	-480.69	-249.15	303.79	1	-556.60	-259.98	295.36	1	-554.08	-240.83	296.56	1
13.69000	20.23	-365.29	-0.67	1	0.26	-0.00	-0.44	1	-751.86	-0.23	-2.60	1	0.00	0.00	0.00	0	-478.39	-268.48	300.91	1	-476.04	-249.31	303.86	1	-552.57	-259.64	296.87	1	-550.29	-240.52	299.85	1
13.69500	19.69	-365.04	1.17	1	0.58	-0.01	-1.58	1	-752.70	0.12	0.83	1	0.00	0.00	0.00	0	-474.64	-268.24	303.21	1	-472.09	-249.19	304.26	1	-548.07	-259.18	296.56	1	-545.98	-240.00	299.76	1
13.70000	19.47	-364.99	1.33	1	-0.04	0.06	-0.38	1	-751.69	0.32	-3.65	1	0.00	0.00	0.00	0	-470.61	-268.43	302.97	1	-467.83	-249.21	304.31	1	-544.10	-259.01	298.32	1	-541.56	-239.90	300.53	1
13.70500	20.54	-365.34	-1.35	1	0.30	0.09	-0.78	1	-751.88	0.12	-0.95	1	0.00	0.00	0.00	0	-466.66	-268.52	304.58	1	-464.22	-249.20	307.25	1	-539.77	-258.51	298.31	1	-537.58	-239.39	301.98	1
13.71000	19.85	-365.23	0.03	1	-0.01	0.03	0.16	1	-752.20	-0.00	-0.39	1	0.00	0.00	0.00	0	-462.23	-268.52	304.24	1	-459.58	-249.47	305.87	1	-536.31	-257.97	300.54	1	-533.17	-239.06	301.81	1
13.71500	20.07	-365.10	0.59	1	-0.12	0.24	0.53	1	-751.97	0.08	-5.22	1	0.00	0.00	0.00	0	-458.25	-268.47	304.55	1	-455.61	-249.43	307.35	1	-531.49	-258.18	299.20	1	-529.47	-238.81	303.96	1
13.72000	20.22	-365.42	-0.82	1	-0.11	0.06	0.01	1	-752.62	0.34	0.62	1	0.00	0.00	0.00	0	-454.20	-268.69	305.69	1	-451.29	-249.49	307.85	1	-527.90	-257.77	302.08	1	-524.86	-238.77	304.23	1
13.72500	20.16	-364.99	0.50	1	0.52	0.03	-1.11	1	-751.71	-0.06	-1.40	1	0.00	0.00	0.00	0	-450.21	-268.58	306.31	1	-447.30	-249.54	308.68	1	-523.59	-257.53	302.05	1	-520.35	-238.69	304.06	1
13.73000	19.41	-364.94	1.83	1	0.13	0.08	-0.77	1	-752.40	-0.30	0.30	1	0.00	0.00	0.00	0	-445.65	-268.68	306.27	1	-443.38	-249.38	310.38	1	-519.63	-257.51	304.35	1	-516.25	-238.68	304.36	1
13.73500	19.48	-364.89	1.03	1	-0.58	0.02	0.90	1	-751.63	-0.32	-4.91	1	0.00	0.00	0.00	0	-441.98	-268.59	307.49	1	-439.13	-249.61	309.82	1	-515.38	-257.56	304.18	1	-512.39	-238.36	307.40	1
13.74000	20.05	-365.13	-0.30	1	0.57	-0.02	-0.90	1	-752.56	-0.11	-0.32	1	0.00	0.00	0.00	0	-437.66	-268.60	308.67	1	-434.51	-249.76	310.21	1	-510.69	-257.65	302.88	1	-508.17	-238.41	307.99	1
13.74500	20.97	-365.23	-1.94	1	0.07	0.17	-0.35	1	-752.06	-0.05	-1.94	1	0.00	0.00	0.00	0	-433.14	-268.81	308.77	1	-430.55	-249.54	311.60	1	-507.14	-257.69	306.45	1	-503.80	-238.61	307.75	1
13.75000	20.31	-365.21	-0.84	1	0.91	0.11	-1.51	1	-752.27	0.16	-1.47	1	0.00	0.00	0.00	0	-428.87	-268.74	308.75	1	-426.10	-249.88	311.10	1	-502.53	-257.69	306.50	1	-499.69	-238.76	308.81	1
13.75500	20.30	-365.45	-0.73	1	0.38	-0.00	-0.79	1	-752.04	-0.02	-2.43	1	0.00	0.00	0.00	0	-424.72	-268.71	309.82	1	-422.07	-249.72	312.74	1	-497.93	-257.88	306.05	1	-495.34	-238.84	308.87	1
13.76000	20.05	-365.02	-0.13	1	-0.80	0.26	2.09	1	-752.34	0.01	-1.00	1	0.00	0.00	0.00	0	-420.69	-268.88	309.99	1	-417.65	-249.72	312.62	1	-494.20	-257.73	308.62	1	-490.99	-238.68	310.06	1
13.76500	20.13	-365.07	-0.20	1	0.32	0.23	-0.87	1	-752.44	0.33	-0.83	1	0.00	0.00	0.00	0	-416.20	-268.85	310.48	1	-413.08	-249.68	312.30	1	-489.56	-257.79	308.29	1	-486.57	-239.04	310.78	1
13.77000	20.76	-365.38	-1.69	1	0.13	0.02	-0.87	1	-752.12	0.24	-1.93	1	0.00	0.00	0.00	0	-411.85	-268.82	311.85	1	-408.10	-249.94	310.43	1	-485.10	-257.90	309.20	1	-482.01	-238.78	311.32	1
13.77500	20.66	-365.32	-2.00	1	-0.48	0.17	1.81	1	-752.69	0.00	-1.15	1	0.00	0.00	0.00	0	-407.28	-268.59	310.90	1	-404.23	-249.66	312.69	1	-480.57	-258.08	308.92	1	-477.01	-239.28	309.01	1
13.78000	19.96	-364.99	-0.16	1	0.36	-0.06	-0.78	1	-752.75	0.10	-0.23	1	0.00	0.00	0.00	0	-402.52	-268.93	309.10	1	-399.96	-249.62	312.25	1	-476.27	-257.98	309.64	1	-473.27	-239.18	311.52	1
13.78500	20.13	-365.09	0.11	1	0.92	0.08	-1.69	1	-752.17	0.21	-2.05	1	0.00	0.00	0.00	0	-398.58	-268.58	310.35	1	-395.32	-249.77	311.47	1	-471.94	-258.05	309.50	1	-468.90	-239.11	312.04	1
13.79000	20.25	-365.23	-0.82	1	-0.03	0.09	-0.51	1	-752.94	0.13	0.48	1	0.00	0.00	0.00	0	-394.14	-268.54	310.15	1	-391.28	-249.43	312.84	1	-467.05	-258.21	308.47	1	-463.86	-239.14	310.23	1
13.79500	20.58	-365.22	-1.57	1	-0.11	0.10	0.01	1	-752.29	0.19	-1.13	1	0.00	0.00	0.00	0	-389.93	-268.35	310.28	1	-387.19	-249.31	313.29	1	-463.01	-257.89	310.69	1	-460.65	-238.94	313.20	1
13.80000	19.74	-365.21	0.43	1	0.14	0.29	-0.09	1	-752.38	-0.10	-0.41	1	0.00	0.00	0.00	0	-385.82	-268.37	310.49	1	-382.73	-249.35	312.39	1	-459.21	-257.96	310.62	1	-455.75	-239.07	312.36	1
13.80500	19.43	-365.21	0.86	1	0.26	0.05	-1.08	1	-752.68	0.13	1.35	1	0.00	0.00	0.00	0	-381.57	-268.18	310.58	1	-378.35	-249.35	311.67	1	-455.22	-257.62	312.00	1	-451.74	-238.79	313.70	1
13.81000	20.56	-365.03	-1.14	1	-0.02	0.02	0.06	1	-752.38	0.32	-1.26	1	0.00	0.00	0.00	0	-378.10	-268.07	310.97	1	-374.20	-249.30	311.08	1	-450.68	-257.65	312.07	1	-447.21	-238.84	311.52	1
13.81500	20.38	-365.13	-0.46	1	-0.34	0.03	0.76	1	-752.32	0.08	-1.29	1	0.00	0.00	0.00	0	-373.39	-268.35	309.18	1	-370.04	-249.32	310.58	1	-446.64	-257.79	311.93	1	-443.58	-238.67	313.28	1
13.82000	20.06	-364.96	0.13	1	-0.03	0.13	-0.40	1	-752.28	-0.13	-6.20	1	0.00	0.00	0.00	0	-369.93	-268.12	311.38	1	-366.49	-249.16	311.77	1	-442.66	-257.50	311.94	1	-439.54	-238.68	313.38	1
13.82500	20.24	-365.28	-0.10	1	-0.45	0.09	0.83	1	-752.50	0.17	-2.30	1	0.00	0.00	0.00	0	-365.69	-268.12	309.70	1	-362.53	-249.29	310.87	1	-438.73	-257.31	311.56	1	-435.37	-238.63	312.74	1
13.83000	20.33	-365.11	-0.39	1	-0.04	0.06	0.86	1	-752.62	-0.01	-0.37	1	0.00	0.00	0.00	0	-361.84	-268.21	307.92	1	-358.83	-249.14	310.56	1	-434.73	-257.51	310.48	1	-431.61	-238.47	312.17	1
13.83500	19.61	-365.21	0.79	1	-1.04	0.13	2.72	1	-752.28	0.41	-3.34	1	0.00	0.00	0.00	0	-358.04	-268.26	308.24	1	-355.21	-249.10	310.59	1	-430.60	-257.44	310.11	1	-428.38	-238.55	313.23	1
13.84000	19.53	-364.92	1.81	1	-0.23	0.14	0.31	1	-752.34	0.05	-2.86	1	0.00	0.00	0.00	0	-354.63	-268.04	309.07	1	-350.88	-249.28	308.32	1	-428.51	-257.18	313.85	1	-424.16	-238.51	312.05	1
13.84500	19.46	-364.89	1.64	1	-0.20	0.13	0.81	1	-752.63	0.33	2.91	1	0.00	0.00	0.00	0	-351.38	-268.08	308.22	1	-347.88	-249.13	308.89	1	-424.34	-257.28	311.72	1	-420.92	-238.54	312.18	1
13.85000	20.15	-365.11	-0.14	1	-0.14	0.06	-0.46	1	-752.60	0.11	0.20	1	0.00	0.00	0.00	0	-348.08	-268.01	309.16	1	-344.57	-249.03	308.89	1	-420.97	-257.36	311.44	1	-418.05	-238.22	313.80	1
13.85500	19.57	-364.94	1.17	1	-0.39	0.24	1.02	1	-752.34	-0.02	-2.62	1	0.00	0.00	0.00	0	-345.27	-268.01	308.61	1	-341.23	-249.23	309.06	1	-418.39	-257.40	313.26	1	-414.60	-238.36	313.22	1
13.86000	20.11	-365.06	0.32	1	-0.36	0.17	0.65	1	-751.88	-0.20	-2.75	1	0.00	0.00	0.00	0	-341.36	-268.27	307.17	1	-338.84	-249.10	309.87	1	-414.85	-257.53	312.71	1	-412.10	-238.22	314.49	1
13.86500	20.52	-365.24	-0.58	1	-0.06	-0.01	-0.13	1	-752.54	-0.04	-1.53	1	0.00	0.00	0.00	0	-338.91	-268.31	307.78	1	-335.37	-249.25	308.20	1	-411.62	-257.74	311.21	1	-408.60	-238.81	312.66	1
