CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
4.84500	11.53	-362.17	0.02	1	0.31	0.24	-0.05	1	-733.34	0.17	0.27	1	0.00	0.00	0.00	0	-680.25	-308.66	337.06	1	-681.14	-289.61	337.52	1	-756.24	-313.22	333.82	1	-757.50	-294.22	333.89	1
4.85000	11.68	-361.75	-0.22	1	0.15	-0.00	0.15	1	-732.47	-0.19	0.62	1	0.00	0.00	0.00	0	-680.47	-309.32	337.28	1	-681.58	-289.55	337.45	1	-755.90	-313.41	334.00	1	-757.58	-293.69	333.59	1
4.85500	11.74	-361.70	-0.22	1	0.27	-0.20	0.41	1	-732.23	-0.29	1.04	1	0.00	0.00	0.00	0	-680.03	-309.04	337.51	1	-681.52	-289.68	337.26	1	-756.17	-313.84	334.27	1	-757.48	-293.51	333.80	1
4.86000	11.57	-361.86	-0.11	1	0.20	-0.59	0.41	1	-732.67	-0.15	0.52	1	0.00	0.00	0.00	0	-680.20	-309.06	337.17	1	-681.63	-289.28	337.16	1	-755.85	-314.25	334.31	1	-757.28	-293.82	333.72	1
4.86500	11.70	-362.17	0.19	1	0.44	1.07	-0.63	1	-732.83	-0.02	0.52	1	0.00	0.00	0.00	0	-680.03	-309.55	337.55	1	-681.48	-289.49	337.24	1	-756.05	-313.44	334.00	1	-757.20	-293.95	333.99	1
4.87000	11.60	-361.86	-0.12	1	0.44	1.30	-0.54	1	-733.51	0.23	0.18	1	0.00	0.00	0.00	0	-679.54	-309.11	337.36	1	-681.48	-289.50	337.15	1	-756.25	-313.16	333.82	1	-757.26	-293.33	333.72	1
4.87500	11.73	-361.81	-0.22	1	0.03	0.29	-0.34	1	-733.45	-0.01	0.01	1	0.00	0.00	0.00	0	-680.02	-309.56	337.48	1	-681.78	-289.68	337.29	1	-756.33	-313.56	333.83	1	-757.34	-293.79	333.88	1
4.88000	11.54	-361.67	-0.24	1	0.14	0.21	-0.05	1	-732.84	-0.06	0.46	1	0.00	0.00	0.00	0	-680.12	-309.38	337.31	1	-681.08	-289.74	337.54	1	-756.63	-313.25	333.69	1	-757.56	-293.69	333.83	1
4.88500	11.71	-361.96	-0.17	1	-0.05	-0.83	0.42	1	-732.70	-0.05	0.54	1	0.00	0.00	0.00	0	-680.28	-308.89	337.01	1	-681.58	-289.57	337.19	1	-756.27	-313.26	333.78	1	-757.34	-294.03	334.10	1
4.89000	11.74	-362.05	0.16	1	0.19	0.20	-0.17	1	-732.34	-0.34	0.62	1	0.00	0.00	0.00	0	-680.07	-309.54	337.33	1	-681.55	-290.36	337.60	1	-756.37	-313.20	333.74	1	-757.80	-293.40	333.52	1
4.89500	11.68	-361.74	-0.17	1	0.40	0.56	-0.18	1	-732.41	-0.31	0.84	1	0.00	0.00	0.00	0	-680.27	-309.41	337.42	1	-681.55	-289.58	337.15	1	-756.26	-313.53	333.93	1	-757.63	-293.38	333.40	1
4.90000	11.62	-362.28	0.02	1	0.33	0.50	0.20	1	-732.86	-0.29	0.34	1	0.00	0.00	0.00	0	-680.52	-309.22	337.15	1	-681.46	-289.50	337.22	1	-755.85	-313.00	334.01	1	-757.57	-294.05	333.88	1
4.90500	11.90	-361.58	-0.05	1	0.21	0.63	-0.12	1	-732.50	-0.08	0.64	1	0.00	0.00	0.00	0	-680.13	-309.70	337.52	1	-681.41	-289.63	337.38	1	-755.99	-313.28	333.80	1	-757.75	-294.39	333.86	1
4.91000	11.61	-362.03	0.10	1	0.05	0.06	-0.16	1	-732.65	-0.24	0.56	1	0.00	0.00	0.00	0	-680.05	-309.35	337.56	1	-681.74	-289.77	337.38	1	-756.60	-313.25	333.83	1	-757.44	-293.57	333.90	1
4.91500	11.54	-362.55	0.25	1	0.03	-0.27	-0.21	1	-732.00	-0.44	1.22	1	0.00	0.00	0.00	0	-680.26	-309.08	337.33	1	-681.35	-290.31	337.69	1	-756.00	-313.63	334.16	1	-757.66	-293.38	333.65	1
4.92000	11.75	-361.90	-0.04	1	0.01	0.09	-0.10	1	-731.88	-0.38	0.80	1	0.00	0.00	0.00	0	-680.32	-309.31	337.40	1	-681.46	-289.88	337.55	1	-756.38	-313.35	333.90	1	-757.55	-294.05	333.86	1
4.92500	11.74	-361.76	-0.22	1	0.13	0.09	0.07	1	-732.90	-0.10	0.46	1	0.00	0.00	0.00	0	-680.34	-309.61	337.48	1	-681.35	-290.03	337.66	1	-756.49	-313.05	333.70	1	-757.79	-293.97	333.70	1
4.93000	11.74	-361.82	-0.17	1	0.03	-0.15	-0.01	1	-732.88	-0.11	0.43	1	0.00	0.00	0.00	0	-680.45	-308.95	337.23	1	-681.79	-289.37	337.29	1	-756.45	-313.47	333.94	1	-757.66	-293.12	333.62	1
4.93500	11.53	-362.25	-0.03	1	0.11	0.68	-0.30	1	-734.05	0.41	-0.46	1	0.00	0.00	0.00	0	-680.77	-309.52	337.43	1	-681.64	-289.39	337.42	1	-756.20	-313.55	333.95	1	-757.43	-294.59	334.18	1
4.94000	11.60	-362.00	-0.05	1	-0.09	-0.69	0.52	1	-732.95	0.09	0.33	1	0.00	0.00	0.00	0	-680.41	-309.53	337.56	1	-681.78	-289.35	337.35	1	-756.23	-313.62	334.04	1	-758.09	-293.46	333.51	1
4.94500	11.77	-361.83	-0.21	1	-0.04	-0.11	-0.01	1	-733.34	0.15	0.26	1	0.00	0.00	0.00	0	-680.69	-309.22	337.42	1	-681.58	-289.40	337.48	1	-756.19	-313.35	333.84	1	-757.99	-293.43	333.56	1
4.95000	11.72	-361.76	-0.13	1	0.13	0.22	-0.10	1	-732.18	-0.30	1.00	1	0.00	0.00	0.00	0	-680.70	-309.16	337.30	1	-682.12	-289.45	337.32	1	-756.49	-313.36	334.00	1	-758.04	-293.77	333.71	1
4.95500	11.70	-362.16	0.04	1	0.29	0.09	0.21	1	-731.71	-0.46	1.07	1	0.00	0.00	0.00	0	-680.59	-309.18	337.33	1	-681.51	-289.89	337.61	1	-756.86	-313.43	333.80	1	-757.97	-293.88	333.84	1
4.96000	11.64	-361.88	-0.06	1	0.26	-0.31	0.16	1	-732.72	-0.10	0.68	1	0.00	0.00	0.00	0	-680.42	-309.37	337.62	1	-682.24	-290.14	337.60	1	-756.33	-312.82	333.66	1	-757.79	-294.05	333.95	1
4.96500	11.66	-362.50	0.27	1	0.02	-0.30	0.29	1	-732.93	0.10	0.34	1	0.00	0.00	0.00	0	-680.25	-309.39	337.58	1	-681.94	-289.83	337.40	1	-756.27	-313.10	334.01	1	-757.96	-293.68	333.73	1
4.97000	11.38	-362.51	0.20	1	0.22	0.06	0.04	1	-731.98	-0.52	1.15	1	0.00	0.00	0.00	0	-680.74	-309.18	337.40	1	-681.76	-290.10	337.63	1	-756.43	-313.49	333.93	1	-758.15	-293.30	333.48	1
4.97500	11.58	-362.32	0.23	1	-0.10	0.08	-0.02	1	-732.63	-0.17	0.91	1	0.00	0.00	0.00	0	-680.52	-309.19	337.38	1	-681.67	-290.02	337.52	1	-756.61	-313.14	334.05	1	-757.97	-293.75	333.71	1
4.98000	11.57	-362.33	0.07	1	0.14	0.70	-0.34	1	-731.90	-0.53	1.12	1	0.00	0.00	0.00	0	-680.23	-309.78	337.91	1	-681.89	-289.55	337.35	1	-756.96	-313.50	333.82	1	-758.01	-293.34	333.58	1
4.98500	11.44	-362.15	0.02	1	0.31	0.57	-0.34	1	-732.86	-0.07	0.45	1	0.00	0.00	0.00	0	-680.43	-309.62	337.60	1	-681.90	-289.72	337.48	1	-756.10	-313.06	334.09	1	-757.60	-294.29	333.98	1
4.99000	11.66	-362.08	0.03	1	-0.16	-1.11	0.56	1	-732.01	-0.39	1.26	1	0.00	0.00	0.00	0	-680.71	-309.57	337.51	1	-681.79	-289.60	337.60	1	-756.61	-312.53	333.60	1	-757.58	-293.71	333.79	1
4.99500	11.42	-362.10	-0.07	1	0.66	1.08	-0.30	1	-733.91	0.40	-0.11	1	0.00	0.00	0.00	0	-680.77	-309.33	337.56	1	-682.00	-289.91	337.47	1	-756.67	-312.79	333.62	1	-757.92	-294.08	333.88	1
5.00000	11.74	-361.96	-0.10	1	0.26	-0.20	0.03	1	-732.74	-0.28	0.70	1	0.00	0.00	0.00	0	-680.64	-309.55	337.27	1	-681.92	-289.91	337.42	1	-756.40	-312.78	333.74	1	-757.61	-293.60	333.85	1
5.00500	11.53	-362.31	0.14	1	-0.18	-0.17	-0.07	1	-732.21	-0.30	1.23	1	0.00	0.00	0.00	0	-680.14	-310.23	337.88	1	-681.97	-290.13	337.54	1	-756.64	-313.54	333.76	1	-758.19	-294.43	333.91	1
5.01000	11.79	-362.38	0.36	1	0.33	-0.36	0.33	1	-732.50	-0.19	0.81	1	0.00	0.00	0.00	0	-680.73	-309.25	337.47	1	-681.75	-290.45	337.67	1	-756.32	-313.25	333.74	1	-757.88	-294.34	333.94	1
5.01500	11.67	-362.00	-0.04	1	0.07	0.02	-0.08	1	-733.12	0.10	0.33	1	0.00	0.00	0.00	0	-680.47	-309.80	337.61	1	-681.83	-290.25	337.68	1	-757.21	-313.14	333.38	1	-757.69	-294.41	333.88	1
5.02000	11.70	-362.15	0.25	1	0.03	0.18	-0.24	1	-733.24	0.11	0.32	1	0.00	0.00	0.00	0	-680.46	-309.64	337.45	1	-682.17	-290.01	337.37	1	-756.77	-313.25	333.51	1	-758.17	-293.84	333.55	1
5.02500	11.61	-361.91	-0.08	1	0.21	-0.61	0.59	1	-732.65	-0.09	0.77	1	0.00	0.00	0.00	0	-680.18	-310.09	337.81	1	-681.87	-290.03	337.51	1	-756.56	-313.67	333.59	1	-757.84	-294.25	333.84	1
5.03000	11.60	-361.92	-0.00	1	0.04	0.70	-0.55	1	-733.60	0.17	0.02	1	0.00	0.00	0.00	0	-680.52	-309.72	337.38	1	-681.82	-290.20	337.49	1	-756.82	-312.90	333.46	1	-757.81	-294.30	333.63	1
5.03500	11.65	-361.80	-0.14	1	0.21	0.07	0.15	1	-732.24	-0.34	0.98	1	0.00	0.00	0.00	0	-680.65	-309.84	337.35	1	-681.87	-290.14	337.29	1	-756.21	-313.61	333.66	1	-757.43	-293.91	333.70	1
5.04000	11.69	-362.13	0.10	1	0.01	0.30	-0.13	1	-733.35	0.04	-0.07	1	0.00	0.00	0.00	0	-680.15	-309.60	337.41	1	-681.78	-289.78	337.26	1	-756.83	-313.29	333.44	1	-757.77	-294.86	333.92	1
5.04500	11.54	-361.91	-0.15	1	0.20	0.84	-0.33	1	-732.21	-0.35	0.71	1	0.00	0.00	0.00	0	-680.51	-309.81	337.35	1	-681.90	-290.07	337.27	1	-756.63	-313.72	333.72	1	-757.80	-294.12	333.70	1
5.05000	11.56	-361.58	-0.30	1	-0.04	-0.17	-0.15	1	-732.94	-0.01	0.41	1	0.00	0.00	0.00	0	-680.67	-310.19	337.23	1	-681.72	-289.75	337.16	1	-756.61	-313.83	333.70	1	-757.41	-293.81	333.77	1
5.05500	11.63	-362.19	0.08	1	0.40	0.92	-0.58	1	-733.90	0.30	0.10	1	0.00	0.00	0.00	0	-680.48	-309.71	337.03	1	-681.71	-290.90	337.45	1	-756.47	-313.46	333.44	1	-757.92	-294.56	333.56	1
5.06000	11.52	-362.39	0.20	1	0.05	0.31	-0.11	1	-732.69	-0.13	0.54	1	0.00	0.00	0.00	0	-680.54	-309.84	337.15	1	-681.52	-290.51	337.32	1	-756.36	-314.16	333.92	1	-757.51	-294.04	333.69	1
5.06500	11.63	-361.86	0.04	1	0.08	0.47	-0.40	1	-733.74	0.33	-0.04	1	0.00	0.00	0.00	0	-680.04	-309.71	337.41	1	-681.61	-290.43	337.39	1	-756.51	-313.26	333.40	1	-757.95	-293.97	333.51	1
5.07000	11.49	-362.42	0.08	1	0.16	0.39	-0.36	1	-733.03	0.05	0.51	1	0.00	0.00	0.00	0	-680.17	-310.45	337.49	1	-681.50	-290.24	337.21	1	-756.72	-313.81	333.63	1	-757.55	-294.18	333.54	1
5.07500	11.64	-362.21	0.10	1	0.28	0.57	0.00	1	-732.84	-0.01	0.31	1	0.00	0.00	0.00	0	-680.41	-310.00	337.21	1	-681.78	-289.98	336.97	1	-756.47	-313.92	333.64	1	-757.76	-294.49	333.73	1
5.08000	11.56	-361.63	-0.26	1	-0.09	-0.06	0.06	1	-733.20	0.18	0.39	1	0.00	0.00	0.00	0	-680.35	-310.22	337.33	1	-681.55	-290.61	337.17	1	-756.39	-313.60	333.69	1	-758.17	-294.00	333.33	1
5.08500	11.66	-362.37	0.29	1	0.12	-0.06	0.12	1	-732.89	-0.12	0.64	1	0.00	0.00	0.00	0	-680.17	-310.11	337.14	1	-681.77	-290.21	336.99	1	-756.23	-314.49	334.02	1	-757.44	-294.33	333.71	1
5.09000	11.84	-361.76	-0.11	1	0.17	0.41	0.05	1	-732.73	-0.14	0.61	1	0.00	0.00	0.00	0	-680.37	-310.41	337.18	1	-681.46	-290.97	337.40	1	-756.15	-314.34	333.95	1	-757.89	-294.67	333.66	1
5.09500	11.60	-362.09	-0.03	1	0.33	0.71	-0.22	1	-732.96	-0.08	0.40	1	0.00	0.00	0.00	0	-680.46	-309.79	336.83	1	-681.95	-290.28	337.01	1	-756.36	-313.98	333.99	1	-757.31	-294.85	334.01	1
5.10000	11.58	-362.30	0.12	1	0.15	-0.11	0.27	1	-732.12	-0.46	0.93	1	0.00	0.00	0.00	0	-680.77	-309.96	336.90	1	-681.68	-290.76	337.26	1	-756.61	-314.02	333.67	1	-757.21	-294.67	334.07	1
5.10500	11.61	-361.91	-0.08	1	-0.30	-0.57	0.06	1	-733.76	0.37	-0.08	1	0.00	0.00	0.00	0	-680.17	-310.77	337.37	1	-681.54	-290.70	337.23	1	-756.59	-313.93	333.69	1	-757.70	-293.82	333.48	1
5.11000	11.51	-362.28	0.08	1	0.14	-0.45	0.06	1	-732.43	-0.16	0.97	1	0.00	0.00	0.00	0	-679.92	-310.92	337.69	1	-681.32	-290.32	337.25	1	-756.48	-313.97	333.81	1	-757.36	-294.77	333.90	1
5.11500	11.70	-362.29	0.18	1	-0.04	-0.02	-0.02	1	-732.28	-0.12	0.87	1	0.00	0.00	0.00	0	-680.45	-310.44	337.17	1	-681.79	-290.55	337.12	1	-756.32	-314.48	333.97	1	-757.70	-294.28	333.50	1
5.12000	11.80	-361.80	-0.08	1	0.38	0.62	-0.16	1	-732.12	-0.26	0.98	1	0.00	0.00	0.00	0	-680.19	-310.24	337.31	1	-682.00	-290.39	337.02	1	-756.39	-314.18	333.83	1	-758.02	-294.68	333.58	1
5.12500	11.69	-362.07	0.10	1	0.39	0.57	-0.07	1	-732.71	-0.18	0.51	1	0.00	0.00	0.00	0	-680.37	-310.37	337.39	1	-681.76	-290.68	337.18	1	-756.91	-314.51	333.54	1	-757.61	-294.39	333.70	1
5.13000	11.70	-362.25	0.13	1	0.22	-0.18	0.16	1	-732.76	-0.24	0.58	1	0.00	0.00	0.00	0	-680.40	-310.89	337.39	1	-681.83	-290.65	337.29	1	-756.43	-314.09	333.68	1	-757.51	-294.84	333.77	1
5.13500	11.66	-362.11	0.03	1	-0.01	0.67	-0.13	1	-732.60	-0.14	0.78	1	0.00	0.00	0.00	0	-680.33	-310.47	337.32	1	-682.08	-290.33	337.06	1	-756.85	-313.73	333.47	1	-757.68	-294.86	333.67	1
5.14000	11.66	-362.14	0.21	1	0.20	0.16	-0.06	1	-732.79	-0.15	0.58	1	0.00	0.00	0.00	0	-680.11	-311.22	337.81	1	-681.80	-290.46	337.42	1	-756.73	-313.86	333.47	1	-757.62	-295.18	333.86	1
5.14500	11.78	-361.77	-0.18	1	0.06	-0.67	0.36	1	-733.35	0.10	0.25	1	0.00	0.00	0.00	0	-680.45	-309.58	337.04	1	-681.74	-290.46	337.27	1	-756.34	-314.43	333.85	1	-757.70	-294.82	333.78	1
5.15000	11.58	-361.95	-0.07	1	0.19	0.37	-0.22	1	-732.80	-0.09	0.55	1	0.00	0.00	0.00	0	-680.13	-310.12	337.37	1	-681.58	-290.98	337.51	1	-756.72	-314.40	333.76	1	-757.93	-294.77	333.58	1
5.15500	11.62	-361.65	-0.38	1	0.09	-0.35	0.27	1	-732.63	-0.12	0.65	1	0.00	0.00	0.00	0	-680.55	-310.17	337.08	1	-681.71	-289.92	337.14	1	-756.71	-314.26	333.70	1	-758.20	-294.51	333.42	1
5.16000	11.54	-362.51	0.09	1	0.22	1.02	-0.40	1	-732.78	-0.18	0.44	1	0.00	0.00	0.00	0	-680.30	-310.08	337.41	1	-681.98	-290.61	337.27	1	-756.31	-313.79	333.64	1	-757.69	-294.33	333.29	1
5.16500	11.75	-361.68	-0.20	1	0.04	0.99	-0.68	1	-732.57	-0.21	0.80	1	0.00	0.00	0.00	0	-680.38	-310.14	337.34	1	-681.92	-290.42	337.24	1	-756.76	-314.27	333.58	1	-758.06	-294.36	333.36	1
5.17000	11.48	-362.11	-0.07	1	-0.02	0.16	0.02	1	-732.84	-0.03	0.57	1	0.00	0.00	0.00	0	-680.75	-309.89	337.01	1	-681.70	-290.91	337.54	1	-756.69	-313.94	333.60	1	-757.66	-294.80	333.84	1
5.17500	11.56	-361.83	-0.03	1	-0.12	0.01	0.01	1	-732.66	-0.17	0.64	1	0.00	0.00	0.00	0	-680.62	-309.73	336.94	1	-681.60	-290.44	337.38	1	-756.85	-314.12	333.37	1	-757.86	-294.44	333.38	1
5.18000	11.79	-362.11	0.16	1	0.04	-0.30	0.21	1	-732.73	-0.13	0.55	1	0.00	0.00	0.00	0	-680.57	-309.78	337.06	1	-682.10	-290.18	337.01	1	-756.60	-314.32	333.62	1	-757.93	-294.55	333.66	1
5.18500	11.78	-361.73	-0.18	1	0.27	-0.36	0.43	1	-733.01	-0.04	0.32	1	0.00	0.00	0.00	0	-680.53	-310.00	337.12	1	-681.50	-290.81	337.58	1	-756.32	-314.40	333.86	1	-758.08	-294.37	333.54	1
5.19000	11.71	-361.79	-0.17	1	0.20	-0.23	0.21	1	-732.48	-0.34	0.78	1	0.00	0.00	0.00	0	-680.57	-310.08	337.15	1	-682.01	-290.50	337.30	1	-757.12	-313.80	333.30	1	-757.86	-294.87	333.80	1
5.19500	11.68	-361.75	-0.05	1	0.23	0.52	-0.17	1	-732.86	-0.18	0.71	1	0.00	0.00	0.00	0	-680.60	-309.73	337.16	1	-681.87	-290.73	337.40	1	-756.89	-314.33	333.66	1	-758.00	-294.90	333.60	1
5.20000	11.54	-362.14	-0.01	1	-0.11	-0.29	0.06	1	-731.89	-0.42	0.91	1	0.00	0.00	0.00	0	-680.67	-309.68	337.12	1	-681.94	-290.66	337.53	1	-756.80	-314.07	333.54	1	-758.12	-294.32	333.55	1
5.20500	11.53	-361.94	-0.02	1	0.19	-0.87	0.75	1	-731.53	-0.66	1.39	1	0.00	0.00	0.00	0	-681.02	-309.48	337.03	1	-681.80	-290.86	337.63	1	-756.90	-313.97	333.44	1	-758.35	-294.42	333.48	1
5.21000	11.74	-361.75	-0.21	1	-0.13	-0.77	0.43	1	-733.24	0.03	0.40	1	0.00	0.00	0.00	0	-680.99	-310.39	337.33	1	-682.41	-290.16	337.11	1	-756.57	-314.63	333.82	1	-757.93	-294.59	333.46	1
5.21500	11.69	-362.21	0.04	1	-0.03	0.13	-0.13	1	-732.17	-0.40	1.03	1	0.00	0.00	0.00	0	-680.86	-309.41	336.79	1	-682.07	-290.42	337.38	1	-756.66	-314.33	333.78	1	-758.44	-294.78	333.49	1
5.22000	11.66	-362.02	-0.02	1	0.15	-0.15	0.31	1	-733.10	0.06	0.35	1	0.00	0.00	0.00	0	-680.94	-309.52	337.01	1	-682.42	-290.50	337.30	1	-756.44	-314.84	334.05	1	-758.21	-294.71	333.49	1
5.22500	11.58	-362.04	-0.08	1	0.12	-0.06	0.25	1	-732.81	-0.09	0.53	1	0.00	0.00	0.00	0	-680.64	-310.48	337.57	1	-682.29	-290.85	337.45	1	-756.61	-314.33	333.74	1	-758.21	-294.74	333.65	1
5.23000	11.57	-361.97	-0.07	1	0.16	0.61	-0.30	1	-732.54	-0.13	0.84	1	0.00	0.00	0.00	0	-680.95	-310.15	337.29	1	-682.32	-290.25	337.33	1	-756.74	-314.48	333.72	1	-758.17	-294.61	333.65	1
5.23500	11.78	-361.82	0.03	1	-0.09	-0.13	0.22	1	-732.86	-0.18	0.35	1	0.00	0.00	0.00	0	-680.68	-310.49	337.63	1	-682.12	-290.36	337.37	1	-756.81	-314.33	333.75	1	-758.33	-294.69	333.43	1
5.24000	11.59	-362.12	0.14	1	0.28	0.24	-0.08	1	-732.14	-0.30	1.05	1	0.00	0.00	0.00	0	-681.23	-309.93	337.05	1	-682.57	-290.30	337.10	1	-757.23	-313.91	333.38	1	-758.39	-294.45	333.47	1
5.24500	11.71	-361.36	-0.37	1	0.02	0.39	-0.20	1	-732.85	0.05	0.39	1	0.00	0.00	0.00	0	-681.44	-310.39	337.26	1	-682.71	-290.46	337.11	1	-756.87	-314.30	333.62	1	-758.98	-294.96	333.30	1
5.25000	11.66	-362.14	0.02	1	0.24	-0.22	0.18	1	-732.48	0.02	0.74	1	0.00	0.00	0.00	0	-680.93	-309.78	337.15	1	-682.43	-290.36	337.21	1	-757.17	-314.05	333.51	1	-758.35	-294.66	333.55	1
5.25500	11.72	-362.05	0.09	1	-0.07	0.39	-0.42	1	-732.85	-0.03	0.61	1	0.00	0.00	0.00	0	-680.78	-310.30	337.33	1	-682.22	-290.59	337.42	1	-756.99	-313.84	333.51	1	-758.39	-294.35	333.38	1
5.26000	11.67	-361.69	-0.30	1	-0.04	-0.10	-0.14	1	-732.21	-0.40	0.93	1	0.00	0.00	0.00	0	-681.21	-309.85	337.07	1	-682.20	-290.87	337.63	1	-757.14	-313.44	333.16	1	-758.44	-294.83	333.56	1
5.26500	11.75	-362.13	0.24	1	0.11	0.09	0.02	1	-732.86	-0.01	0.41	1	0.00	0.00	0.00	0	-681.36	-309.81	337.16	1	-682.64	-290.16	337.16	1	-757.13	-314.35	333.61	1	-758.46	-294.17	333.20	1
5.27000	11.69	-361.66	-0.18	1	0.16	0.98	-0.53	1	-732.87	-0.23	0.61	1	0.00	0.00	0.00	0	-681.44	-309.29	336.97	1	-682.37	-290.19	337.32	1	-757.06	-314.49	333.71	1	-758.50	-294.10	333.21	1
5.27500	11.48	-361.89	-0.15	1	0.62	-0.28	0.58	1	-731.90	-0.61	1.06	1	0.00	0.00	0.00	0	-681.33	-309.87	337.12	1	-682.44	-290.79	337.42	1	-757.52	-314.58	333.59	1	-758.16	-295.07	333.83	1
5.28000	11.69	-362.21	0.08	1	0.16	-0.07	0.11	1	-732.38	-0.25	0.77	1	0.00	0.00	0.00	0	-681.53	-309.77	337.12	1	-682.73	-289.85	337.01	1	-757.39	-314.09	333.46	1	-758.68	-294.73	333.43	1
5.28500	11.59	-362.21	-0.03	1	0.22	0.80	-0.51	1	-733.44	0.30	0.06	1	0.00	0.00	0.00	0	-681.39	-309.74	337.11	1	-683.10	-289.74	336.81	1	-757.19	-313.72	333.50	1	-758.65	-294.48	333.34	1
5.29000	11.50	-362.33	0.13	1	-0.03	0.17	-0.16	1	-732.60	-0.24	0.63	1	0.00	0.00	0.00	0	-681.06	-310.19	337.40	1	-682.48	-290.32	337.30	1	-757.27	-313.96	333.27	1	-759.09	-294.16	333.11	1
5.29500	11.64	-361.88	-0.07	1	0.25	0.89	-0.15	1	-732.65	-0.16	0.47	1	0.00	0.00	0.00	0	-681.24	-309.58	337.14	1	-682.59	-289.86	337.23	1	-757.31	-313.39	333.17	1	-758.77	-294.26	333.24	1
5.30000	11.45	-362.16	-0.02	1	-0.16	0.23	-0.21	1	-732.93	0.11	0.44	1	0.00	0.00	0.00	0	-681.11	-309.49	337.18	1	-683.04	-289.80	337.04	1	-757.20	-313.65	333.22	1	-758.98	-294.34	333.19	1
5.30500	11.59	-362.39	0.16	1	0.04	-0.30	0.14	1	-733.54	0.24	0.10	1	0.00	0.00	0.00	0	-681.06	-309.64	337.40	1	-682.72	-290.22	337.28	1	-757.19	-314.15	333.44	1	-758.68	-294.20	333.32	1
5.31000	11.74	-361.88	0.04	1	0.32	0.14	-0.07	1	-733.19	-0.08	0.25	1	0.00	0.00	0.00	0	-681.33	-309.31	336.88	1	-682.67	-290.15	337.27	1	-757.61	-314.02	333.24	1	-758.76	-294.27	333.14	1
5.31500	11.61	-362.16	0.11	1	0.20	0.99	-0.46	1	-732.52	-0.24	0.73	1	0.00	0.00	0.00	0	-681.52	-309.70	337.25	1	-682.80	-290.52	337.39	1	-757.62	-314.25	333.42	1	-758.69	-294.58	333.31	1
5.32000	11.55	-362.06	-0.10	1	0.02	0.56	-0.34	1	-732.50	-0.26	0.72	1	0.00	0.00	0.00	0	-681.21	-309.98	337.41	1	-682.85	-289.90	337.04	1	-757.24	-314.12	333.45	1	-758.64	-295.06	333.54	1
5.32500	11.64	-362.11	0.02	1	0.09	0.63	-0.60	1	-732.22	-0.36	0.99	1	0.00	0.00	0.00	0	-681.26	-309.31	337.01	1	-682.88	-290.15	337.21	1	-757.91	-313.87	333.24	1	-758.71	-294.33	333.27	1
5.33000	11.78	-361.88	-0.20	1	0.12	-0.43	0.20	1	-732.58	-0.17	0.85	1	0.00	0.00	0.00	0	-681.96	-309.49	336.77	1	-683.15	-290.40	337.33	1	-757.54	-314.01	333.25	1	-759.00	-294.52	333.40	1
5.33500	11.65	-362.07	-0.06	1	0.02	-0.50	0.20	1	-731.97	-0.34	1.01	1	0.00	0.00	0.00	0	-681.86	-309.55	337.08	1	-682.87	-290.34	337.29	1	-757.52	-314.11	333.44	1	-758.96	-294.44	333.24	1
5.34000	11.74	-361.99	0.07	1	-0.00	-0.75	0.29	1	-732.52	-0.37	0.62	1	0.00	0.00	0.00	0	-681.77	-310.06	337.19	1	-683.16	-290.49	337.32	1	-757.53	-314.17	333.33	1	-759.08	-294.71	333.44	1
5.34500	11.78	-361.88	-0.01	1	-0.10	0.08	-0.05	1	-732.73	0.07	0.58	1	0.00	0.00	0.00	0	-681.71	-309.66	337.09	1	-683.24	-290.14	337.01	1	-757.76	-314.00	333.20	1	-759.36	-294.57	333.23	1
5.35000	11.53	-362.47	0.22	1	0.36	0.17	0.19	1	-732.23	-0.32	0.93	1	0.00	0.00	0.00	0	-681.94	-309.39	336.91	1	-683.00	-290.14	337.18	1	-757.88	-314.15	333.40	1	-759.12	-294.06	333.19	1
5.35500	11.59	-361.89	0.04	1	0.01	-0.58	0.11	1	-732.06	-0.45	0.90	1	0.00	0.00	0.00	0	-681.70	-310.30	337.31	1	-683.11	-290.57	337.42	1	-757.76	-314.67	333.60	1	-759.04	-294.69	333.25	1
5.36000	11.62	-362.21	0.02	1	0.19	0.28	-0.16	1	-732.86	-0.01	0.54	1	0.00	0.00	0.00	0	-681.83	-309.76	337.07	1	-683.45	-290.28	337.22	1	-757.84	-314.38	333.51	1	-759.24	-295.27	333.45	1
5.36500	11.68	-362.39	0.35	1	0.30	0.60	-0.31	1	-731.72	-0.36	1.12	1	0.00	0.00	0.00	0	-682.20	-310.28	337.17	1	-683.89	-289.97	337.00	1	-758.09	-314.88	333.61	1	-759.35	-294.08	333.06	1
