CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
14.46000	11.44	-361.70	-0.43	1	-0.04	0.04	-0.20	1	-745.73	0.88	-0.69	1	0.00	0.00	0.00	0	-262.92	-262.85	337.38	1	-261.17	-244.15	337.36	1	-335.90	-259.42	346.82	1	-334.40	-239.88	346.09	1
14.46500	11.32	-361.88	-0.37	1	0.12	0.41	-0.41	1	-745.71	2.18	-1.36	1	0.00	0.00	0.00	0	-262.84	-262.26	337.18	1	-261.10	-243.81	337.16	1	-335.65	-259.14	346.67	1	-334.84	-239.82	345.95	1
14.47000	11.56	-361.86	-0.27	1	0.08	-0.06	-0.15	1	-745.84	2.12	-1.02	1	0.00	0.00	0.00	0	-262.82	-262.43	337.12	1	-261.07	-243.67	336.96	1	-335.87	-259.25	346.55	1	-334.56	-239.55	345.88	1
14.47500	11.56	-361.88	-0.24	1	0.08	0.60	-0.41	1	-746.03	0.94	-0.40	1	0.00	0.00	0.00	0	-262.86	-262.23	337.07	1	-261.02	-243.79	337.05	1	-335.81	-258.90	346.48	1	-334.34	-240.25	346.31	1
14.48000	11.61	-361.52	-0.39	1	0.25	0.12	-0.10	1	-745.86	2.01	-1.13	1	0.00	0.00	0.00	0	-262.85	-263.22	337.28	1	-261.15	-243.92	336.96	1	-335.79	-259.13	346.67	1	-334.22	-240.00	346.13	1
14.48500	11.33	-362.03	-0.31	1	0.07	0.32	-0.17	1	-745.63	-0.13	0.11	1	0.00	0.00	0.00	0	-262.99	-262.56	337.00	1	-261.06	-243.18	336.56	1	-335.97	-258.18	346.16	1	-334.29	-240.24	346.28	1
14.49000	11.53	-361.85	-0.34	1	0.25	-0.02	0.14	1	-745.90	1.27	-0.82	1	0.00	0.00	0.00	0	-262.73	-262.59	336.94	1	-261.14	-243.53	336.56	1	-335.87	-258.77	346.52	1	-334.26	-239.44	345.89	1
14.49500	11.44	-361.96	-0.15	1	-0.05	-0.08	-0.31	1	-745.80	1.81	-1.23	1	0.00	0.00	0.00	0	-262.93	-263.13	337.14	1	-260.93	-243.28	336.50	1	-335.84	-258.60	346.40	1	-334.33	-239.13	345.79	1
14.50000	11.63	-361.64	-0.28	1	0.09	-0.79	0.21	1	-745.28	-0.27	0.19	1	0.00	0.00	0.00	0	-262.66	-263.18	337.19	1	-261.14	-243.74	336.61	1	-335.66	-258.73	346.62	1	-334.33	-239.54	345.77	1
14.50500	11.62	-361.76	-0.25	1	0.14	0.71	-0.46	1	-745.63	0.23	-0.16	1	0.00	0.00	0.00	0	-262.89	-262.68	336.74	1	-260.98	-243.39	336.49	1	-335.72	-258.13	346.31	1	-334.20	-239.28	345.91	1
14.51000	11.52	-361.71	-0.37	1	0.28	-0.17	0.03	1	-745.76	1.35	-0.59	1	0.00	0.00	0.00	0	-263.09	-262.38	336.55	1	-261.09	-243.45	336.39	1	-335.66	-258.79	346.51	1	-334.36	-239.82	345.97	1
14.51500	11.59	-361.87	-0.18	1	-0.02	0.23	-0.27	1	-745.74	1.38	-0.24	1	0.00	0.00	0.00	0	-262.90	-262.64	336.70	1	-261.19	-243.56	336.36	1	-335.79	-258.15	346.17	1	-334.54	-239.57	345.73	1
14.52000	11.42	-361.99	-0.14	1	0.11	0.89	-0.63	1	-745.79	0.05	-0.08	1	0.00	0.00	0.00	0	-262.95	-262.19	336.57	1	-261.16	-243.37	336.31	1	-335.79	-258.46	346.35	1	-334.45	-239.24	345.79	1
14.52500	11.52	-361.92	-0.12	1	0.10	-0.10	-0.05	1	-745.62	0.64	-0.44	1	0.00	0.00	0.00	0	-262.98	-262.11	336.51	1	-261.20	-243.21	336.22	1	-335.85	-258.51	346.27	1	-334.41	-239.80	346.00	1
14.53000	11.26	-361.81	-0.49	1	0.42	0.45	-0.03	1	-745.89	2.99	-1.40	1	0.00	0.00	0.00	0	-262.96	-262.45	336.80	1	-261.37	-243.62	336.52	1	-336.23	-258.09	346.10	1	-334.72	-239.48	345.58	1
14.53500	11.61	-361.60	-0.28	1	0.32	0.15	0.05	1	-745.71	0.49	-0.31	1	0.00	0.00	0.00	0	-263.05	-262.69	336.87	1	-261.41	-243.42	336.37	1	-336.07	-258.45	346.20	1	-334.63	-239.74	345.90	1
14.54000	11.54	-362.12	0.03	1	0.15	-0.50	-0.05	1	-745.69	0.88	-0.44	1	0.00	0.00	0.00	0	-263.17	-262.41	336.64	1	-261.40	-243.23	336.35	1	-336.27	-258.38	346.23	1	-334.61	-239.31	345.80	1
14.54500	11.42	-362.34	0.05	1	-0.07	-1.07	0.34	1	-745.89	1.67	-1.04	1	0.00	0.00	0.00	0	-263.23	-262.22	336.54	1	-261.31	-243.23	336.35	1	-336.35	-258.07	346.11	1	-334.60	-238.96	345.82	1
14.55000	11.66	-361.92	-0.12	1	0.08	0.10	-0.08	1	-745.75	1.83	-1.21	1	0.00	0.00	0.00	0	-263.40	-262.57	336.82	1	-261.57	-243.24	336.40	1	-336.24	-259.13	346.77	1	-334.86	-239.24	345.90	1
14.55500	11.61	-361.61	-0.37	1	0.26	-0.13	-0.08	1	-745.84	1.31	-0.81	1	0.00	0.00	0.00	0	-263.29	-262.31	336.90	1	-261.80	-243.22	336.52	1	-336.34	-258.66	346.68	1	-335.25	-239.64	345.93	1
14.56000	11.58	-361.68	-0.33	1	-0.09	-1.14	0.36	1	-746.08	2.24	-1.24	1	0.00	0.00	0.00	0	-263.58	-262.36	336.92	1	-261.89	-243.23	336.61	1	-336.41	-258.27	346.41	1	-335.31	-238.91	345.73	1
14.56500	11.50	-361.88	-0.24	1	0.05	-0.76	0.37	1	-745.79	2.33	-1.06	1	0.00	0.00	0.00	0	-263.69	-262.29	336.93	1	-261.99	-242.95	336.61	1	-336.67	-258.68	346.64	1	-335.43	-239.01	345.65	1
14.57000	11.52	-361.55	-0.43	1	-0.18	-0.09	-0.26	1	-745.61	0.26	-0.07	1	0.00	0.00	0.00	0	-263.88	-262.16	337.20	1	-262.04	-243.07	336.90	1	-336.67	-258.22	346.55	1	-335.62	-238.95	345.90	1
14.57500	11.46	-362.05	-0.17	1	0.05	-0.76	0.22	1	-745.96	1.90	-0.98	1	0.00	0.00	0.00	0	-264.04	-262.39	337.34	1	-262.06	-242.94	336.90	1	-336.96	-258.11	346.55	1	-335.36	-239.58	346.18	1
14.58000	11.43	-362.37	0.01	1	0.05	0.66	-0.34	1	-745.85	0.29	-0.24	1	0.00	0.00	0.00	0	-264.08	-262.49	337.39	1	-262.31	-243.14	337.15	1	-337.02	-258.67	346.84	1	-335.87	-239.09	345.92	1
14.58500	11.51	-361.92	-0.17	1	-0.10	-0.60	0.10	1	-746.13	2.94	-1.28	1	0.00	0.00	0.00	0	-264.40	-261.60	337.16	1	-262.59	-243.36	337.26	1	-337.41	-258.41	346.56	1	-336.07	-239.33	346.01	1
14.59000	11.45	-362.33	-0.08	1	0.18	0.42	-0.29	1	-745.52	0.86	-0.38	1	0.00	0.00	0.00	0	-264.47	-262.44	337.76	1	-262.56	-242.72	337.07	1	-337.42	-258.28	346.53	1	-335.94	-239.50	346.30	1
14.59500	11.45	-362.15	-0.10	1	-0.10	-0.64	0.21	1	-745.83	0.67	-0.39	1	0.00	0.00	0.00	0	-264.28	-262.18	337.92	1	-262.65	-243.02	337.38	1	-337.61	-258.13	346.54	1	-336.05	-239.30	346.25	1
14.60000	11.30	-362.14	-0.28	1	0.09	0.36	-0.40	1	-745.72	0.50	-0.32	1	0.00	0.00	0.00	0	-264.85	-261.57	337.35	1	-262.71	-242.85	337.32	1	-337.87	-258.05	346.63	1	-336.20	-238.97	346.12	1
14.60500	11.40	-361.72	-0.46	1	0.33	0.12	-0.03	1	-745.48	-0.57	0.18	1	0.00	0.00	0.00	0	-264.71	-262.19	337.80	1	-263.16	-243.11	337.33	1	-337.75	-258.13	346.72	1	-336.42	-239.03	346.29	1
14.61000	11.54	-362.23	-0.05	1	0.06	0.13	-0.04	1	-746.12	2.23	-1.28	1	0.00	0.00	0.00	0	-264.82	-261.75	337.52	1	-263.08	-243.10	337.61	1	-337.97	-258.45	346.91	1	-336.46	-239.13	346.33	1
14.61500	11.66	-361.57	-0.35	1	0.22	0.59	-0.30	1	-745.55	0.53	-0.59	1	0.00	0.00	0.00	0	-264.84	-262.21	337.95	1	-263.28	-242.73	337.36	1	-337.99	-258.43	347.11	1	-336.62	-238.49	346.07	1
14.62000	11.51	-361.97	-0.23	1	0.06	0.06	-0.05	1	-745.88	1.25	-0.19	1	0.00	0.00	0.00	0	-265.12	-261.71	337.83	1	-263.32	-242.92	337.58	1	-338.36	-257.88	346.76	1	-336.68	-239.18	346.24	1
14.62500	11.47	-361.92	-0.14	1	0.16	-0.41	0.43	1	-745.57	0.83	-0.26	1	0.00	0.00	0.00	0	-265.17	-262.06	338.04	1	-263.33	-242.79	337.51	1	-338.40	-257.89	346.83	1	-336.82	-239.00	346.33	1
14.63000	11.42	-361.77	-0.35	1	0.44	0.12	0.23	1	-745.66	2.60	-1.43	1	0.00	0.00	0.00	0	-265.15	-261.56	337.92	1	-263.43	-242.48	337.49	1	-338.17	-258.57	347.09	1	-336.87	-239.08	346.45	1
14.63500	11.59	-361.87	-0.15	1	0.32	-0.08	-0.07	1	-745.69	1.74	-1.03	1	0.00	0.00	0.00	0	-265.31	-261.78	337.94	1	-263.64	-243.00	337.56	1	-338.29	-257.90	346.96	1	-337.05	-238.75	346.21	1
14.64000	11.73	-361.65	-0.35	1	-0.05	0.10	-0.18	1	-745.85	1.59	-0.69	1	0.00	0.00	0.00	0	-265.47	-262.09	337.96	1	-263.84	-243.06	337.52	1	-338.69	-258.12	346.80	1	-337.20	-239.20	346.44	1
14.64500	11.62	-362.20	0.13	1	-0.11	0.28	-0.35	1	-745.76	0.75	-0.45	1	0.00	0.00	0.00	0	-265.63	-262.33	337.90	1	-263.82	-243.16	337.59	1	-338.77	-258.02	346.78	1	-337.17	-238.88	346.29	1
14.65000	11.39	-361.83	-0.31	1	0.18	-0.31	0.19	1	-745.72	2.04	-0.84	1	0.00	0.00	0.00	0	-265.74	-261.75	337.70	1	-263.75	-242.80	337.41	1	-338.76	-258.10	346.86	1	-337.31	-238.43	346.17	1
14.65500	11.51	-362.01	-0.13	1	0.14	0.15	-0.13	1	-745.63	0.28	-0.34	1	0.00	0.00	0.00	0	-265.76	-262.17	337.81	1	-264.02	-243.01	337.55	1	-338.87	-257.97	346.93	1	-337.40	-238.58	346.18	1
14.66000	11.45	-361.92	-0.16	1	-0.12	-0.61	0.02	1	-745.55	0.82	-0.29	1	0.00	0.00	0.00	0	-265.87	-262.38	337.81	1	-263.90	-242.89	337.39	1	-339.02	-257.96	346.74	1	-337.12	-238.81	346.35	1
14.66500	11.58	-361.79	-0.07	1	0.06	-0.52	0.04	1	-745.77	3.05	-1.57	1	0.00	0.00	0.00	0	-266.00	-262.26	337.80	1	-264.15	-243.38	337.53	1	-339.19	-258.43	346.84	1	-337.51	-238.91	346.16	1
14.67000	11.53	-362.28	0.19	1	0.22	0.82	-0.49	1	-745.70	1.74	-0.90	1	0.00	0.00	0.00	0	-266.01	-262.67	338.01	1	-264.32	-242.73	337.13	1	-339.18	-258.18	346.75	1	-337.53	-238.68	346.05	1
14.67500	11.41	-362.01	-0.23	1	0.04	-0.77	0.38	1	-745.86	1.33	-0.53	1	0.00	0.00	0.00	0	-266.05	-262.86	337.87	1	-264.27	-243.21	337.33	1	-339.18	-257.86	346.68	1	-337.71	-239.08	346.22	1
14.68000	11.52	-361.79	-0.30	1	0.00	-0.98	0.49	1	-745.66	1.23	-0.82	1	0.00	0.00	0.00	0	-266.38	-262.81	337.94	1	-264.21	-243.40	337.43	1	-339.17	-257.74	346.58	1	-337.67	-238.55	345.91	1
14.68500	11.76	-361.14	-0.55	1	-0.12	-0.47	0.04	1	-745.83	2.16	-1.17	1	0.00	0.00	0.00	0	-266.42	-262.48	337.63	1	-264.41	-243.49	337.24	1	-339.42	-258.29	346.74	1	-337.68	-238.91	346.09	1
14.69000	11.39	-361.73	-0.46	1	0.31	0.37	-0.16	1	-745.97	2.24	-1.24	1	0.00	0.00	0.00	0	-266.56	-262.88	337.62	1	-264.34	-243.70	337.29	1	-339.31	-258.61	346.78	1	-337.64	-238.52	345.73	1
14.69500	11.45	-362.09	-0.11	1	0.09	0.40	-0.31	1	-745.75	1.78	-0.49	1	0.00	0.00	0.00	0	-266.48	-262.29	337.45	1	-264.39	-243.48	337.21	1	-339.56	-258.27	346.74	1	-337.66	-238.89	346.04	1
14.70000	11.45	-362.16	-0.04	1	0.28	0.17	0.07	1	-745.76	2.72	-1.21	1	0.00	0.00	0.00	0	-266.26	-262.93	337.79	1	-264.30	-244.05	337.31	1	-339.29	-258.09	346.56	1	-337.72	-238.91	345.85	1
14.70500	11.57	-361.60	-0.34	1	-0.16	-0.27	-0.11	1	-745.69	0.19	-0.36	1	0.00	0.00	0.00	0	-266.68	-262.71	337.42	1	-264.43	-243.09	336.82	1	-339.38	-258.07	346.61	1	-337.77	-239.11	346.07	1
14.71000	11.42	-361.50	-0.51	1	-0.03	0.15	-0.21	1	-745.66	-0.73	0.56	1	0.00	0.00	0.00	0	-266.50	-262.97	337.43	1	-264.46	-243.35	336.83	1	-339.55	-258.44	346.69	1	-337.81	-239.80	346.09	1
14.71500	11.43	-361.73	-0.44	1	-0.28	0.11	-0.23	1	-745.70	1.20	-0.56	1	0.00	0.00	0.00	0	-266.47	-262.89	337.37	1	-264.66	-243.90	336.99	1	-339.47	-258.07	346.46	1	-337.64	-238.79	345.76	1
14.72000	11.51	-361.63	-0.30	1	-0.11	-0.44	0.15	1	-745.89	1.86	-0.89	1	0.00	0.00	0.00	0	-266.64	-263.15	337.22	1	-264.54	-244.05	336.91	1	-339.63	-258.07	346.43	1	-338.35	-238.75	345.27	1
14.72500	11.57	-361.47	-0.37	1	-0.16	-0.01	-0.20	1	-745.38	-0.42	0.16	1	0.00	0.00	0.00	0	-266.69	-262.80	337.02	1	-264.50	-243.85	336.81	1	-339.33	-257.96	346.31	1	-337.88	-238.92	345.58	1
14.73000	11.63	-361.65	-0.25	1	-0.14	-0.71	0.18	1	-745.64	1.14	-0.72	1	0.00	0.00	0.00	0	-266.68	-262.94	337.08	1	-264.55	-243.85	336.68	1	-339.71	-257.61	345.98	1	-337.83	-239.14	345.51	1
14.73500	11.41	-361.98	-0.17	1	-0.15	-1.58	0.68	1	-745.67	-0.14	-0.34	1	0.00	0.00	0.00	0	-266.71	-262.87	336.98	1	-264.62	-243.81	336.40	1	-339.62	-258.36	346.44	1	-337.86	-239.13	345.58	1
14.74000	11.52	-362.03	-0.18	1	0.06	-0.46	0.06	1	-745.82	3.25	-1.15	1	0.00	0.00	0.00	0	-266.90	-262.67	336.70	1	-264.82	-243.83	336.43	1	-339.61	-258.40	346.25	1	-337.81	-238.66	345.43	1
14.74500	11.68	-361.44	-0.45	1	0.12	-0.06	0.02	1	-745.95	1.12	-0.66	1	0.00	0.00	0.00	0	-267.01	-262.60	336.54	1	-264.75	-243.85	336.36	1	-339.57	-258.04	346.14	1	-338.14	-239.11	345.48	1
14.75000	11.44	-362.21	-0.05	1	0.16	0.41	-0.09	1	-745.86	0.64	-0.39	1	0.00	0.00	0.00	0	-266.96	-263.10	336.78	1	-264.84	-243.96	336.27	1	-339.83	-258.00	345.86	1	-337.91	-238.80	345.31	1
14.75500	11.44	-361.95	-0.13	1	0.11	-0.43	0.15	1	-745.72	0.60	-0.11	1	0.00	0.00	0.00	0	-267.02	-262.62	336.28	1	-264.79	-244.04	336.21	1	-339.90	-258.46	346.04	1	-338.32	-238.94	345.16	1
14.76000	11.51	-361.71	-0.30	1	0.21	-0.54	0.29	1	-745.58	1.16	-0.39	1	0.00	0.00	0.00	0	-266.89	-263.09	336.56	1	-264.99	-243.91	336.09	1	-340.00	-258.64	346.05	1	-338.15	-239.12	345.24	1
14.76500	11.48	-361.93	-0.27	1	-0.14	-0.62	0.08	1	-746.27	2.67	-1.87	1	0.00	0.00	0.00	0	-267.16	-262.98	336.49	1	-264.84	-243.71	336.11	1	-340.29	-258.14	345.63	1	-338.27	-238.40	344.81	1
14.77000	11.23	-362.20	-0.15	1	-0.20	-0.42	0.17	1	-745.50	0.28	-0.22	1	0.00	0.00	0.00	0	-267.27	-262.85	336.31	1	-264.98	-243.20	335.70	1	-340.02	-257.75	345.57	1	-338.39	-238.90	345.02	1
14.77500	11.55	-361.88	-0.25	1	-0.04	0.34	-0.46	1	-745.82	1.16	-0.31	1	0.00	0.00	0.00	0	-267.21	-263.20	336.39	1	-265.16	-243.46	335.72	1	-339.95	-257.82	345.48	1	-338.47	-239.20	345.05	1
14.78000	11.50	-361.74	-0.28	1	0.03	-0.26	-0.05	1	-745.58	1.21	-0.92	1	0.00	0.00	0.00	0	-267.48	-263.07	336.12	1	-265.30	-243.92	335.86	1	-340.26	-258.16	345.52	1	-338.58	-238.97	344.83	1
14.78500	11.62	-361.59	-0.31	1	0.10	-0.51	0.32	1	-745.80	3.48	-1.64	1	0.00	0.00	0.00	0	-267.24	-263.17	336.18	1	-265.44	-243.98	335.63	1	-340.30	-257.98	345.41	1	-338.89	-239.19	344.90	1
14.79000	11.43	-361.97	-0.24	1	-0.14	-0.28	-0.19	1	-745.77	1.31	-0.76	1	0.00	0.00	0.00	0	-267.46	-262.70	335.96	1	-265.57	-243.20	335.37	1	-340.26	-258.32	345.68	1	-338.80	-238.92	344.59	1
14.79500	11.45	-361.67	-0.43	1	0.06	0.24	-0.25	1	-745.72	1.19	-0.65	1	0.00	0.00	0.00	0	-267.53	-262.93	335.92	1	-265.62	-243.73	335.50	1	-340.50	-258.81	345.49	1	-338.75	-238.82	344.69	1
14.80000	11.53	-361.90	-0.16	1	0.28	0.59	-0.47	1	-745.66	0.87	-0.76	1	0.00	0.00	0.00	0	-267.53	-262.94	335.86	1	-265.85	-243.27	335.07	1	-340.43	-258.66	345.49	1	-339.04	-238.78	344.47	1
14.80500	11.40	-361.81	-0.33	1	0.03	-0.42	-0.01	1	-745.75	1.62	-0.53	1	0.00	0.00	0.00	0	-267.86	-262.39	335.48	1	-266.08	-243.32	334.98	1	-340.99	-258.57	345.30	1	-339.21	-238.60	344.27	1
14.81000	11.55	-361.81	-0.14	1	0.11	0.56	-0.33	1	-745.71	2.71	-1.37	1	0.00	0.00	0.00	0	-268.03	-263.14	335.68	1	-266.02	-243.82	335.15	1	-341.01	-258.09	344.99	1	-339.29	-239.00	344.24	1
14.81500	11.29	-362.02	-0.37	1	0.19	0.80	-0.41	1	-745.63	1.99	-0.77	1	0.00	0.00	0.00	0	-268.26	-262.51	335.38	1	-266.32	-243.13	334.72	1	-341.03	-258.72	345.16	1	-339.56	-238.80	344.20	1
14.82000	11.43	-362.01	-0.22	1	0.23	-0.16	-0.08	1	-745.74	0.62	-0.63	1	0.00	0.00	0.00	0	-268.28	-262.26	335.12	1	-266.51	-242.86	334.58	1	-341.15	-258.58	345.16	1	-339.61	-238.67	343.99	1
14.82500	11.52	-361.95	-0.18	1	0.38	0.28	-0.21	1	-745.81	0.04	-0.33	1	0.00	0.00	0.00	0	-268.71	-262.47	334.94	1	-266.79	-243.26	334.60	1	-341.66	-258.16	344.71	1	-340.00	-239.23	344.08	1
14.83000	11.67	-361.90	-0.30	1	-0.02	-0.16	-0.12	1	-745.63	0.55	-0.43	1	0.00	0.00	0.00	0	-268.60	-262.63	334.99	1	-267.05	-243.09	334.39	1	-341.64	-258.54	344.57	1	-340.17	-238.94	343.68	1
14.83500	11.52	-362.05	-0.26	1	0.13	-0.12	-0.14	1	-746.05	3.25	-1.55	1	0.00	0.00	0.00	0	-268.81	-262.83	335.03	1	-267.20	-243.26	334.26	1	-341.87	-258.34	344.37	1	-340.56	-239.37	343.82	1
14.84000	11.38	-361.90	-0.31	1	0.02	-0.24	-0.02	1	-745.78	0.63	-0.52	1	0.00	0.00	0.00	0	-269.16	-262.93	334.74	1	-267.45	-243.29	334.17	1	-342.30	-259.05	344.25	1	-340.80	-239.35	343.41	1
14.84500	11.60	-361.76	-0.24	1	-0.14	-1.22	0.37	1	-745.83	1.20	-1.07	1	0.00	0.00	0.00	0	-269.51	-262.87	334.54	1	-267.71	-243.39	333.90	1	-342.17	-258.77	344.05	1	-341.05	-239.00	343.08	1
14.85000	11.50	-361.89	-0.19	1	-0.05	-0.62	0.14	1	-745.63	0.33	-0.11	1	0.00	0.00	0.00	0	-269.46	-262.87	334.39	1	-268.02	-244.04	334.05	1	-342.83	-258.45	343.53	1	-341.22	-240.07	343.32	1
14.85500	11.57	-361.86	-0.33	1	0.12	0.24	-0.15	1	-745.76	2.11	-0.80	1	0.00	0.00	0.00	0	-269.77	-262.84	334.00	1	-268.25	-243.67	333.52	1	-342.82	-259.24	343.40	1	-341.39	-239.78	342.79	1
14.86000	11.57	-362.06	-0.14	1	0.02	-0.14	-0.01	1	-746.02	3.52	-1.82	1	0.00	0.00	0.00	0	-269.87	-263.42	333.90	1	-268.45	-243.80	333.47	1	-343.07	-259.12	342.95	1	-341.50	-239.65	342.49	1
14.86500	11.53	-361.50	-0.50	1	-0.02	-0.44	-0.00	1	-745.98	2.75	-1.17	1	0.00	0.00	0.00	0	-270.39	-263.14	333.30	1	-268.77	-244.09	333.10	1	-343.48	-259.52	342.80	1	-342.03	-239.96	342.05	1
14.87000	11.44	-361.96	-0.29	1	0.12	0.55	-0.44	1	-745.71	1.76	-0.85	1	0.00	0.00	0.00	0	-270.37	-263.29	332.93	1	-268.71	-244.06	332.85	1	-343.37	-260.58	342.79	1	-342.01	-241.39	342.18	1
14.87500	11.46	-361.66	-0.38	1	0.18	-0.12	0.11	1	-745.76	1.98	-1.19	1	0.00	0.00	0.00	0	-270.57	-264.23	332.90	1	-269.06	-244.48	332.49	1	-343.61	-260.59	342.34	1	-342.29	-240.68	341.70	1
14.88000	11.28	-362.26	-0.22	1	0.06	0.46	-0.32	1	-745.84	2.91	-1.24	1	0.00	0.00	0.00	0	-270.63	-263.86	332.36	1	-269.21	-245.02	332.21	1	-343.87	-260.98	342.11	1	-342.40	-241.60	341.67	1
14.88500	11.49	-361.81	-0.39	1	0.13	0.89	-0.67	1	-745.87	1.14	-0.49	1	0.00	0.00	0.00	0	-270.69	-263.95	332.00	1	-269.36	-245.17	331.84	1	-344.08	-261.09	341.87	1	-342.41	-241.42	341.30	1
14.89000	11.54	-361.76	-0.25	1	0.25	0.53	-0.19	1	-745.59	-0.42	0.07	1	0.00	0.00	0.00	0	-271.15	-264.53	331.68	1	-269.62	-245.53	331.42	1	-344.16	-261.06	341.44	1	-342.63	-241.31	340.87	1
14.89500	11.53	-361.98	-0.16	1	0.23	0.05	-0.09	1	-745.77	0.81	-0.10	1	0.00	0.00	0.00	0	-271.36	-264.72	331.12	1	-269.55	-245.68	331.10	1	-344.31	-261.04	341.18	1	-342.85	-242.32	341.01	1
14.90000	11.67	-361.73	-0.17	1	0.04	-0.11	-0.02	1	-745.69	0.88	-0.44	1	0.00	0.00	0.00	0	-271.61	-265.36	330.86	1	-269.72	-245.87	330.64	1	-344.46	-261.71	341.21	1	-342.79	-242.11	340.74	1
14.90500	11.43	-362.02	-0.20	1	0.06	0.67	-0.50	1	-745.63	0.45	-0.44	1	0.00	0.00	0.00	0	-271.99	-265.54	330.33	1	-270.17	-246.76	330.33	1	-344.64	-261.83	340.75	1	-343.03	-242.34	340.46	1
14.91000	11.52	-362.22	-0.00	1	-0.03	0.30	-0.18	1	-745.83	0.51	-0.33	1	0.00	0.00	0.00	0	-272.05	-266.03	330.07	1	-270.43	-246.48	329.74	1	-344.94	-261.78	340.54	1	-343.08	-242.43	340.18	1
14.91500	11.46	-362.11	0.01	1	0.21	0.13	-0.16	1	-745.54	0.98	-0.61	1	0.00	0.00	0.00	0	-272.21	-266.27	329.81	1	-270.61	-247.23	329.59	1	-345.05	-262.00	340.33	1	-343.68	-242.54	339.66	1
14.92000	11.72	-361.27	-0.47	1	0.07	-0.58	0.33	1	-745.62	0.89	-0.39	1	0.00	0.00	0.00	0	-272.55	-266.71	329.57	1	-270.83	-247.58	329.30	1	-345.12	-262.58	340.37	1	-343.63	-242.97	339.68	1
14.92500	11.38	-362.07	-0.28	1	-0.08	0.49	-0.26	1	-745.76	1.48	-0.82	1	0.00	0.00	0.00	0	-272.90	-266.82	329.13	1	-271.07	-247.40	328.68	1	-345.58	-262.32	339.93	1	-344.08	-242.55	339.15	1
14.93000	11.45	-361.84	-0.27	1	0.08	0.24	-0.11	1	-745.77	0.55	-0.18	1	0.00	0.00	0.00	0	-273.15	-266.68	328.74	1	-271.44	-248.43	328.83	1	-345.85	-262.43	339.67	1	-344.44	-243.32	339.11	1
14.93500	11.47	-361.95	-0.15	1	0.02	0.21	-0.36	1	-745.74	1.33	-0.80	1	0.00	0.00	0.00	0	-273.29	-267.60	328.64	1	-271.72	-248.60	328.52	1	-346.34	-262.73	339.55	1	-344.63	-242.75	338.63	1
14.94000	11.47	-361.58	-0.36	1	0.10	-0.60	0.19	1	-745.80	1.24	-0.52	1	0.00	0.00	0.00	0	-273.70	-268.19	328.74	1	-271.88	-248.49	328.24	1	-346.57	-262.98	339.17	1	-344.89	-243.57	338.63	1
14.94500	11.41	-361.85	-0.26	1	0.19	0.42	-0.19	1	-745.58	0.51	-0.28	1	0.00	0.00	0.00	0	-274.01	-267.97	328.24	1	-272.38	-249.08	328.03	1	-346.84	-262.87	338.95	1	-345.22	-243.66	338.41	1
14.95000	11.73	-361.68	-0.23	1	0.28	0.30	-0.04	1	-745.79	0.47	-0.25	1	0.00	0.00	0.00	0	-274.63	-267.82	327.68	1	-272.57	-249.05	327.81	1	-347.01	-262.90	338.73	1	-345.93	-243.68	338.00	1
14.95500	11.66	-361.43	-0.26	1	0.07	-0.96	0.51	1	-746.09	1.62	-0.52	1	0.00	0.00	0.00	0	-274.99	-267.92	327.43	1	-273.06	-248.87	327.40	1	-347.62	-263.48	338.55	1	-346.16	-243.80	337.83	1
14.96000	11.50	-361.78	-0.39	1	0.11	-0.50	0.20	1	-745.51	-0.30	0.09	1	0.00	0.00	0.00	0	-275.20	-268.90	327.63	1	-273.35	-249.51	327.39	1	-347.57	-263.70	338.50	1	-346.47	-243.80	337.64	1
14.96500	11.48	-361.96	-0.15	1	0.32	-0.34	0.28	1	-745.60	1.81	-1.00	1	0.00	0.00	0.00	0	-275.80	-268.90	327.28	1	-273.95	-249.33	326.99	1	-348.13	-264.23	338.30	1	-346.61	-244.65	337.88	1
14.97000	11.38	-361.96	-0.22	1	0.33	-0.10	0.14	1	-745.48	-1.36	0.46	1	0.00	0.00	0.00	0	-276.04	-269.05	326.99	1	-274.23	-250.03	327.11	1	-348.96	-264.08	337.73	1	-347.47	-244.33	337.30	1
14.97500	11.46	-361.84	-0.36	1	0.08	0.19	-0.23	1	-745.95	3.25	-1.41	1	0.00	0.00	0.00	0	-276.63	-269.36	326.93	1	-274.79	-249.54	326.54	1	-349.32	-264.29	337.40	1	-347.79	-245.17	337.36	1
14.98000	11.56	-361.91	-0.12	1	0.17	-0.93	0.34	1	-745.85	2.22	-0.95	1	0.00	0.00	0.00	0	-276.91	-269.36	326.59	1	-275.13	-250.06	326.52	1	-349.64	-265.08	337.41	1	-348.05	-245.25	336.99	1
