CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
10.38000	13.31	-361.85	-0.03	1	0.26	0.92	-0.49	1	-745.18	-1.78	0.78	1	0.00	0.00	0.00	0	-322.09	-216.51	373.17	1	-318.84	-196.78	376.87	1	-395.06	-205.59	376.61	1	-391.85	-185.84	380.37	1
10.38500	13.34	-361.63	-0.11	1	0.13	-0.19	0.00	1	-745.35	-1.55	0.43	1	0.00	0.00	0.00	0	-322.05	-216.66	373.14	1	-318.88	-196.93	376.93	1	-394.81	-205.92	376.79	1	-391.79	-185.37	380.18	1
10.39000	13.37	-361.76	-0.03	1	0.26	-0.07	-0.14	1	-745.37	-1.63	0.61	1	0.00	0.00	0.00	0	-321.88	-216.67	373.18	1	-318.69	-196.76	376.88	1	-394.78	-205.83	376.83	1	-391.48	-185.77	380.35	1
10.39500	13.30	-361.67	-0.15	1	0.18	-0.25	0.06	1	-745.34	-2.11	0.81	1	0.00	0.00	0.00	0	-321.73	-216.93	373.32	1	-318.55	-197.05	376.84	1	-394.71	-205.70	376.68	1	-391.47	-185.89	380.42	1
10.40000	13.34	-362.08	0.15	1	0.11	-0.05	-0.09	1	-745.16	-2.22	1.20	1	0.00	0.00	0.00	0	-321.60	-216.48	373.12	1	-318.34	-196.89	376.86	1	-394.58	-206.19	376.77	1	-391.40	-185.80	380.32	1
10.40500	13.32	-361.96	0.01	1	0.16	-0.31	0.03	1	-745.47	-1.61	0.54	1	0.00	0.00	0.00	0	-321.53	-216.67	373.06	1	-318.36	-197.13	376.87	1	-394.55	-206.07	376.74	1	-391.29	-185.86	380.27	1
10.41000	13.36	-361.60	-0.26	1	0.18	-0.03	-0.06	1	-745.28	-2.44	1.17	1	0.00	0.00	0.00	0	-321.61	-216.67	372.94	1	-318.24	-197.24	376.86	1	-394.48	-206.11	376.69	1	-391.26	-185.69	380.17	1
10.41500	13.26	-361.87	0.00	1	0.12	0.12	-0.14	1	-745.35	-2.72	1.10	1	0.00	0.00	0.00	0	-321.42	-216.86	373.03	1	-318.14	-197.11	376.84	1	-394.38	-206.30	376.73	1	-391.15	-186.04	380.30	1
10.42000	13.35	-361.72	-0.12	1	0.15	0.04	-0.15	1	-745.36	-1.29	0.52	1	0.00	0.00	0.00	0	-321.22	-217.09	373.19	1	-318.17	-197.08	376.68	1	-394.22	-206.66	376.78	1	-390.85	-186.38	380.46	1
10.42500	13.31	-361.66	-0.16	1	0.08	-0.13	-0.10	1	-745.22	-1.86	0.61	1	0.00	0.00	0.00	0	-321.03	-217.01	373.10	1	-317.85	-197.24	376.77	1	-394.14	-206.24	376.62	1	-390.94	-186.25	380.26	1
10.43000	13.43	-361.64	-0.14	1	0.07	-0.16	-0.10	1	-745.20	-2.31	0.89	1	0.00	0.00	0.00	0	-321.10	-217.27	373.03	1	-318.01	-197.40	376.73	1	-394.01	-206.61	376.65	1	-390.71	-186.59	380.31	1
10.43500	13.35	-361.58	-0.17	1	0.35	-0.15	0.03	1	-745.24	-1.90	0.64	1	0.00	0.00	0.00	0	-321.02	-217.65	373.19	1	-317.78	-197.66	376.71	1	-394.03	-206.60	376.45	1	-390.82	-186.64	380.16	1
10.44000	13.39	-361.69	-0.12	1	0.12	0.20	-0.29	1	-745.25	-1.62	0.57	1	0.00	0.00	0.00	0	-320.65	-217.47	373.03	1	-317.72	-197.82	376.75	1	-393.80	-206.94	376.60	1	-390.61	-186.48	380.11	1
10.44500	13.37	-361.75	-0.13	1	0.18	-0.07	-0.17	1	-745.38	-1.07	0.47	1	0.00	0.00	0.00	0	-320.79	-217.58	372.93	1	-317.63	-197.86	376.66	1	-393.81	-206.52	376.23	1	-390.55	-186.54	380.03	1
10.45000	13.29	-361.84	-0.08	1	0.16	0.39	-0.26	1	-745.29	-2.68	1.11	1	0.00	0.00	0.00	0	-320.55	-217.63	372.88	1	-317.59	-197.91	376.46	1	-393.47	-206.99	376.49	1	-390.47	-186.94	380.07	1
10.45500	13.30	-361.62	-0.15	1	0.10	0.13	-0.14	1	-745.21	-2.20	0.82	1	0.00	0.00	0.00	0	-320.58	-218.03	372.93	1	-317.35	-198.15	376.56	1	-393.49	-207.15	376.37	1	-390.59	-186.88	379.89	1
10.46000	13.40	-361.71	-0.13	1	0.15	-0.15	-0.06	1	-745.32	-1.18	0.21	1	0.00	0.00	0.00	0	-320.57	-217.71	372.60	1	-317.47	-198.44	376.48	1	-393.46	-207.26	376.38	1	-390.38	-187.14	379.99	1
10.46500	13.45	-361.52	-0.25	1	0.10	-0.44	0.14	1	-745.16	-2.58	1.21	1	0.00	0.00	0.00	0	-320.46	-217.97	372.61	1	-317.13	-198.47	376.46	1	-393.34	-207.98	376.59	1	-389.97	-187.25	380.06	1
10.47000	13.41	-361.63	-0.22	1	0.20	-0.06	-0.09	1	-745.24	-2.83	1.20	1	0.00	0.00	0.00	0	-320.29	-218.23	372.68	1	-316.97	-198.33	376.36	1	-393.32	-207.17	376.23	1	-390.10	-187.68	380.03	1
10.47500	13.51	-361.61	-0.04	1	0.21	0.00	-0.08	1	-745.29	-1.84	0.66	1	0.00	0.00	0.00	0	-320.01	-218.04	372.53	1	-316.96	-198.60	376.27	1	-393.13	-207.55	376.37	1	-389.87	-187.57	380.10	1
10.48000	13.34	-361.66	-0.08	1	0.07	0.06	-0.12	1	-745.14	-2.21	1.05	1	0.00	0.00	0.00	0	-320.00	-218.36	372.49	1	-316.89	-198.65	376.22	1	-393.14	-207.57	376.26	1	-389.93	-187.70	380.02	1
10.48500	13.39	-361.74	-0.04	1	0.09	-0.03	-0.13	1	-745.16	-2.27	0.99	1	0.00	0.00	0.00	0	-320.11	-218.53	372.41	1	-316.71	-198.99	376.28	1	-392.97	-207.45	376.20	1	-389.73	-187.81	380.10	1
10.49000	13.37	-361.70	-0.10	1	0.15	-0.15	-0.05	1	-745.25	-2.62	0.99	1	0.00	0.00	0.00	0	-320.08	-218.45	372.40	1	-316.74	-198.70	376.08	1	-392.96	-207.95	376.42	1	-389.56	-187.64	380.00	1
10.49500	13.47	-361.76	-0.03	1	0.22	-0.20	0.09	1	-745.16	-2.82	1.36	1	0.00	0.00	0.00	0	-319.96	-218.56	372.38	1	-316.66	-198.90	376.12	1	-392.76	-208.07	376.46	1	-389.56	-187.57	379.93	1
10.50000	13.46	-361.68	-0.05	1	0.19	-0.26	0.10	1	-745.20	-3.04	1.06	1	0.00	0.00	0.00	0	-319.83	-218.85	372.47	1	-316.43	-198.94	376.10	1	-392.62	-207.50	376.14	1	-389.34	-187.92	380.08	1
10.50500	13.33	-361.81	-0.06	1	0.27	0.05	-0.11	1	-745.17	-1.94	0.63	1	0.00	0.00	0.00	0	-319.88	-218.77	372.34	1	-316.33	-199.13	376.13	1	-392.63	-207.87	376.31	1	-389.40	-187.87	379.98	1
10.51000	13.40	-361.44	-0.19	1	0.19	0.24	-0.22	1	-745.19	-2.38	0.94	1	0.00	0.00	0.00	0	-319.62	-218.81	372.36	1	-316.35	-199.22	376.08	1	-392.43	-208.05	376.42	1	-389.55	-187.72	379.83	1
10.51500	13.30	-361.76	-0.09	1	0.23	-0.33	0.17	1	-745.26	-1.80	0.67	1	0.00	0.00	0.00	0	-319.58	-218.89	372.36	1	-316.28	-199.45	376.20	1	-392.64	-207.87	376.29	1	-389.33	-188.00	379.92	1
10.52000	13.40	-361.80	-0.01	1	-0.03	0.06	-0.23	1	-745.22	-2.21	0.94	1	0.00	0.00	0.00	0	-319.73	-219.01	372.29	1	-316.21	-199.46	376.25	1	-392.41	-208.24	376.34	1	-389.22	-188.03	379.89	1
10.52500	13.27	-361.56	-0.26	1	0.16	0.01	-0.17	1	-745.31	-2.20	0.94	1	0.00	0.00	0.00	0	-319.62	-219.09	372.48	1	-316.16	-199.20	376.12	1	-392.34	-208.53	376.53	1	-389.32	-188.32	380.00	1
10.53000	13.52	-361.43	-0.26	1	0.23	-0.03	0.07	1	-745.34	-0.90	0.34	1	0.00	0.00	0.00	0	-319.43	-219.07	372.52	1	-316.23	-199.19	376.08	1	-392.33	-208.33	376.42	1	-389.12	-187.75	379.87	1
10.53500	13.33	-361.66	-0.17	1	-0.07	-0.61	0.21	1	-745.21	-1.92	0.90	1	0.00	0.00	0.00	0	-319.34	-219.35	372.65	1	-316.33	-199.46	376.23	1	-392.42	-208.06	376.26	1	-388.94	-188.29	380.10	1
10.54000	13.47	-361.67	-0.08	1	0.20	-0.12	0.07	1	-745.10	-2.58	1.07	1	0.00	0.00	0.00	0	-319.39	-219.14	372.60	1	-316.09	-199.36	376.24	1	-392.27	-208.36	376.40	1	-389.20	-187.89	379.84	1
10.54500	13.50	-361.65	-0.11	1	0.16	-0.24	0.11	1	-745.13	-2.35	0.90	1	0.00	0.00	0.00	0	-319.50	-219.07	372.51	1	-316.17	-199.50	376.32	1	-392.26	-208.58	376.50	1	-389.11	-188.09	380.07	1
10.55000	13.27	-361.82	0.00	1	-0.02	0.21	-0.35	1	-745.33	-1.56	0.56	1	0.00	0.00	0.00	0	-319.48	-218.78	372.46	1	-316.10	-199.50	376.35	1	-392.53	-208.34	376.33	1	-389.16	-188.69	380.29	1
10.55500	13.39	-361.72	-0.10	1	0.08	-0.26	0.01	1	-745.40	-1.51	0.44	1	0.00	0.00	0.00	0	-319.44	-219.11	372.69	1	-316.09	-199.54	376.42	1	-392.37	-208.49	376.48	1	-389.19	-188.31	380.10	1
10.56000	13.40	-361.63	-0.17	1	0.20	-0.63	0.26	1	-745.31	-2.34	0.93	1	0.00	0.00	0.00	0	-319.45	-219.21	372.68	1	-316.07	-199.58	376.48	1	-392.17	-208.35	376.62	1	-389.09	-188.44	380.20	1
10.56500	13.46	-361.91	0.10	1	0.20	-0.21	0.14	1	-745.24	-2.16	0.93	1	0.00	0.00	0.00	0	-319.55	-219.53	372.77	1	-316.10	-199.70	376.59	1	-392.41	-208.38	376.52	1	-389.29	-188.37	380.15	1
10.57000	13.35	-361.81	0.01	1	0.22	0.34	-0.26	1	-745.34	-2.08	0.85	1	0.00	0.00	0.00	0	-319.40	-219.19	372.79	1	-316.11	-199.56	376.50	1	-392.44	-208.57	376.60	1	-389.07	-188.64	380.33	1
10.57500	13.47	-361.65	-0.08	1	0.17	0.16	-0.18	1	-745.22	-2.22	0.80	1	0.00	0.00	0.00	0	-319.66	-219.33	372.76	1	-316.21	-199.70	376.54	1	-392.43	-208.64	376.67	1	-389.23	-188.73	380.42	1
10.58000	13.39	-361.71	-0.02	1	0.09	0.62	-0.47	1	-745.12	-3.62	1.69	1	0.00	0.00	0.00	0	-319.61	-219.35	372.85	1	-316.23	-199.65	376.51	1	-392.49	-208.25	376.47	1	-389.12	-188.27	380.27	1
10.58500	13.41	-361.65	-0.10	1	0.20	0.06	-0.02	1	-745.36	-2.20	0.65	1	0.00	0.00	0.00	0	-319.62	-219.40	372.76	1	-316.26	-199.48	376.42	1	-392.59	-208.26	376.51	1	-389.31	-188.02	380.16	1
10.59000	13.43	-361.61	-0.07	1	0.02	-0.12	-0.11	1	-745.18	-1.95	0.86	1	0.00	0.00	0.00	0	-319.47	-219.25	372.82	1	-316.41	-199.59	376.46	1	-392.63	-208.40	376.55	1	-389.25	-188.60	380.49	1
10.59500	13.46	-361.59	-0.17	1	0.28	0.09	-0.03	1	-745.32	-2.22	0.82	1	0.00	0.00	0.00	0	-319.82	-219.59	372.87	1	-316.21	-199.72	376.59	1	-392.62	-208.75	376.65	1	-389.42	-188.85	380.37	1
10.60000	13.37	-361.86	-0.00	1	0.11	-0.22	-0.03	1	-745.39	-2.02	0.82	1	0.00	0.00	0.00	0	-319.83	-219.56	372.86	1	-316.54	-199.63	376.50	1	-392.78	-208.86	376.74	1	-389.31	-188.51	380.35	1
10.60500	13.35	-361.58	-0.16	1	0.23	-0.31	0.10	1	-745.11	-1.99	0.76	1	0.00	0.00	0.00	0	-319.77	-219.67	372.91	1	-316.54	-200.02	376.66	1	-392.72	-208.41	376.56	1	-389.58	-188.95	380.44	1
10.61000	13.37	-361.81	-0.09	1	0.28	0.43	-0.29	1	-745.11	-2.34	0.85	1	0.00	0.00	0.00	0	-319.96	-219.44	372.78	1	-316.56	-199.65	376.50	1	-392.64	-208.42	376.62	1	-389.42	-188.80	380.36	1
10.61500	13.35	-361.92	0.03	1	0.19	0.23	-0.19	1	-745.30	-2.08	0.85	1	0.00	0.00	0.00	0	-319.99	-219.58	372.77	1	-316.51	-200.13	376.70	1	-392.93	-208.89	376.62	1	-389.52	-189.16	380.48	1
10.62000	13.45	-361.68	-0.11	1	0.14	0.13	-0.11	1	-745.41	-0.42	-0.04	1	0.00	0.00	0.00	0	-319.82	-219.31	372.70	1	-316.62	-200.20	376.73	1	-392.88	-208.74	376.58	1	-389.63	-188.91	380.28	1
10.62500	13.32	-361.72	-0.07	1	0.10	-0.10	-0.06	1	-745.19	-2.16	1.01	1	0.00	0.00	0.00	0	-319.97	-219.56	372.82	1	-316.71	-200.07	376.59	1	-392.83	-208.50	376.51	1	-389.42	-188.86	380.38	1
10.63000	13.33	-361.83	-0.03	1	0.33	-0.19	0.09	1	-745.42	-1.77	0.71	1	0.00	0.00	0.00	0	-320.04	-219.57	372.73	1	-316.61	-199.97	376.49	1	-392.90	-208.41	376.43	1	-389.56	-188.99	380.39	1
10.63500	13.45	-361.44	-0.17	1	0.22	-0.28	0.16	1	-745.34	-1.86	0.65	1	0.00	0.00	0.00	0	-320.15	-219.53	372.63	1	-316.62	-200.23	376.60	1	-393.04	-208.86	376.51	1	-389.57	-188.98	380.40	1
10.64000	13.31	-361.96	0.07	1	0.20	-0.08	-0.10	1	-745.27	-2.88	1.16	1	0.00	0.00	0.00	0	-320.06	-219.64	372.74	1	-316.70	-200.41	376.59	1	-392.99	-209.25	376.64	1	-389.78	-189.19	380.36	1
10.64500	13.40	-361.62	-0.21	1	0.19	-0.46	0.15	1	-745.32	-2.64	0.99	1	0.00	0.00	0.00	0	-320.00	-220.09	372.81	1	-316.69	-200.34	376.59	1	-393.09	-208.89	376.43	1	-389.75	-189.01	380.28	1
10.65000	13.27	-361.90	-0.04	1	0.17	-0.02	-0.14	1	-745.34	-2.15	0.93	1	0.00	0.00	0.00	0	-320.03	-219.82	372.65	1	-316.79	-200.38	376.47	1	-393.05	-208.84	376.48	1	-389.60	-188.98	380.35	1
10.65500	13.35	-361.67	-0.13	1	-0.07	-0.31	-0.01	1	-745.18	-3.77	1.56	1	0.00	0.00	0.00	0	-320.10	-219.83	372.73	1	-316.75	-200.54	376.53	1	-393.00	-208.99	376.54	1	-389.57	-189.13	380.37	1
10.66000	13.29	-361.58	-0.29	1	0.08	-0.16	-0.10	1	-745.35	-1.65	0.82	1	0.00	0.00	0.00	0	-320.21	-220.01	372.68	1	-316.72	-200.51	376.47	1	-392.96	-209.26	376.69	1	-389.80	-189.09	380.17	1
10.66500	13.30	-361.88	-0.09	1	0.12	-0.44	0.17	1	-745.28	-1.81	0.71	1	0.00	0.00	0.00	0	-320.06	-220.09	372.76	1	-316.90	-200.37	376.39	1	-393.19	-208.99	376.44	1	-389.82	-188.98	380.10	1
10.67000	13.54	-361.62	-0.04	1	0.20	0.34	-0.24	1	-745.08	-1.88	0.83	1	0.00	0.00	0.00	0	-320.15	-219.93	372.56	1	-316.79	-200.61	376.48	1	-392.95	-209.13	376.52	1	-389.69	-189.42	380.37	1
10.67500	13.40	-361.52	-0.23	1	0.18	-0.39	0.20	1	-745.29	-1.44	0.69	1	0.00	0.00	0.00	0	-320.13	-220.07	372.69	1	-316.91	-200.55	376.40	1	-393.42	-209.08	376.34	1	-389.94	-189.31	380.25	1
10.68000	13.33	-362.01	0.05	1	0.26	0.53	-0.43	1	-745.19	-1.74	0.74	1	0.00	0.00	0.00	0	-320.11	-220.04	372.69	1	-316.94	-200.54	376.40	1	-393.16	-209.33	376.47	1	-389.74	-189.52	380.33	1
10.68500	13.39	-362.06	0.13	1	0.08	-0.58	0.22	1	-745.14	-2.12	0.77	1	0.00	0.00	0.00	0	-320.13	-220.16	372.70	1	-316.89	-200.77	376.55	1	-393.10	-209.33	376.60	1	-389.87	-189.13	380.13	1
10.69000	13.43	-361.69	-0.10	1	0.19	-0.19	-0.00	1	-745.06	-2.41	1.15	1	0.00	0.00	0.00	0	-320.28	-219.76	372.44	1	-316.91	-200.46	376.38	1	-393.03	-209.03	376.55	1	-389.96	-189.65	380.26	1
10.69500	13.56	-361.49	-0.17	1	0.19	-0.13	-0.10	1	-745.33	-1.52	0.61	1	0.00	0.00	0.00	0	-320.18	-220.31	372.79	1	-316.78	-200.71	376.59	1	-393.01	-209.57	376.74	1	-389.82	-189.48	380.28	1
10.70000	13.41	-361.65	-0.09	1	0.17	0.01	-0.18	1	-745.21	-2.20	0.87	1	0.00	0.00	0.00	0	-320.25	-219.98	372.63	1	-316.86	-200.90	376.67	1	-393.29	-209.17	376.45	1	-389.65	-189.53	380.37	1
10.70500	13.44	-361.44	-0.25	1	0.21	-0.36	0.06	1	-745.02	-2.23	0.97	1	0.00	0.00	0.00	0	-320.21	-220.31	372.83	1	-316.88	-200.82	376.55	1	-393.02	-209.21	376.55	1	-389.77	-189.47	380.25	1
10.71000	13.33	-361.94	-0.03	1	0.26	0.30	-0.23	1	-745.39	-1.95	0.99	1	0.00	0.00	0.00	0	-320.19	-220.56	372.89	1	-316.92	-200.70	376.61	1	-393.14	-209.35	376.65	1	-389.83	-189.69	380.48	1
10.71500	13.38	-362.03	0.17	1	0.04	-0.04	-0.18	1	-745.35	-1.33	0.54	1	0.00	0.00	0.00	0	-320.25	-220.32	372.89	1	-316.84	-200.83	376.60	1	-393.10	-209.44	376.70	1	-389.88	-189.42	380.42	1
10.72000	13.41	-361.66	-0.22	1	0.18	-0.16	-0.04	1	-745.35	-1.98	0.87	1	0.00	0.00	0.00	0	-320.25	-220.26	372.80	1	-316.71	-200.76	376.68	1	-393.11	-209.24	376.65	1	-389.70	-189.44	380.42	1
10.72500	13.51	-361.65	-0.12	1	0.26	0.38	-0.28	1	-745.30	-1.93	1.04	1	0.00	0.00	0.00	0	-320.04	-220.24	372.91	1	-316.62	-200.95	376.80	1	-393.19	-209.07	376.63	1	-389.66	-189.51	380.43	1
10.73000	13.35	-361.75	-0.02	1	0.16	-0.11	-0.04	1	-745.25	-2.10	0.94	1	0.00	0.00	0.00	0	-319.99	-220.26	372.93	1	-316.66	-200.47	376.63	1	-393.02	-209.43	376.81	1	-389.65	-189.26	380.37	1
10.73500	13.40	-361.53	-0.18	1	0.15	0.20	-0.35	1	-745.17	-2.27	0.94	1	0.00	0.00	0.00	0	-319.98	-220.11	372.81	1	-316.60	-200.77	376.79	1	-392.90	-209.51	376.93	1	-389.67	-189.81	380.62	1
10.74000	13.35	-361.70	-0.18	1	0.21	0.22	-0.19	1	-745.20	-2.63	1.08	1	0.00	0.00	0.00	0	-320.04	-220.20	372.84	1	-316.69	-200.60	376.59	1	-392.73	-209.10	376.89	1	-389.47	-189.69	380.65	1
10.74500	13.25	-361.74	-0.06	1	0.25	0.14	-0.15	1	-745.23	-2.18	0.95	1	0.00	0.00	0.00	0	-319.91	-220.21	372.98	1	-316.50	-200.91	376.82	1	-392.67	-209.63	377.07	1	-389.50	-189.46	380.54	1
10.75000	13.27	-361.46	-0.35	1	0.14	0.44	-0.44	1	-745.22	-2.28	0.91	1	0.00	0.00	0.00	0	-319.87	-220.51	373.05	1	-316.61	-200.69	376.65	1	-392.83	-209.47	376.80	1	-389.42	-189.32	380.50	1
10.75500	13.39	-361.86	-0.01	1	0.10	-0.14	-0.09	1	-745.21	-2.32	0.83	1	0.00	0.00	0.00	0	-319.91	-220.74	373.14	1	-316.42	-200.84	376.82	1	-392.88	-209.20	376.76	1	-389.37	-189.57	380.56	1
10.76000	13.40	-361.74	-0.11	1	0.11	-0.11	-0.11	1	-745.31	-2.27	0.83	1	0.00	0.00	0.00	0	-319.99	-220.23	372.89	1	-316.52	-200.82	376.80	1	-392.77	-209.43	376.79	1	-389.52	-189.76	380.62	1
10.76500	13.49	-361.65	-0.02	1	0.07	-0.31	-0.03	1	-745.29	-1.64	0.61	1	0.00	0.00	0.00	0	-319.81	-220.24	372.95	1	-316.53	-200.96	376.81	1	-392.86	-209.54	376.72	1	-389.40	-189.65	380.52	1
10.77000	13.41	-361.63	-0.09	1	0.18	0.41	-0.42	1	-745.20	-1.66	0.67	1	0.00	0.00	0.00	0	-319.86	-220.33	372.94	1	-316.38	-201.25	376.97	1	-392.82	-209.28	376.68	1	-389.44	-189.55	380.50	1
10.77500	13.44	-361.53	-0.21	1	0.28	0.22	-0.13	1	-745.27	-2.87	1.15	1	0.00	0.00	0.00	0	-319.83	-220.42	373.00	1	-316.43	-201.24	376.79	1	-392.85	-209.80	376.73	1	-389.42	-189.97	380.50	1
10.78000	13.37	-361.64	-0.14	1	0.18	0.13	-0.23	1	-745.31	-2.99	1.32	1	0.00	0.00	0.00	0	-320.04	-220.46	372.75	1	-316.32	-201.28	376.84	1	-392.93	-209.84	376.75	1	-389.59	-190.12	380.44	1
10.78500	13.48	-361.62	-0.03	1	0.11	0.14	-0.25	1	-745.22	-2.26	0.93	1	0.00	0.00	0.00	0	-319.78	-220.89	372.97	1	-316.46	-201.55	376.85	1	-392.75	-209.84	376.61	1	-389.41	-190.03	380.43	1
10.79000	13.42	-361.43	-0.24	1	-0.12	-0.36	-0.09	1	-745.12	-2.14	0.68	1	0.00	0.00	0.00	0	-319.92	-220.64	372.68	1	-316.55	-201.43	376.69	1	-392.80	-210.26	376.70	1	-389.48	-190.06	380.32	1
10.79500	13.43	-361.82	-0.08	1	0.14	-0.24	-0.07	1	-745.16	-1.67	0.70	1	0.00	0.00	0.00	0	-319.97	-221.11	372.75	1	-316.42	-201.36	376.54	1	-392.91	-209.95	376.54	1	-389.43	-190.36	380.45	1
10.80000	13.20	-361.84	-0.04	1	0.17	-0.25	-0.01	1	-745.17	-2.65	1.06	1	0.00	0.00	0.00	0	-319.99	-221.13	372.73	1	-316.49	-201.25	376.44	1	-392.71	-209.98	376.58	1	-389.57	-190.48	380.39	1
10.80500	13.37	-361.69	-0.16	1	-0.04	-0.49	0.04	1	-745.23	-2.02	0.97	1	0.00	0.00	0.00	0	-319.96	-220.88	372.55	1	-316.61	-201.44	376.36	1	-392.94	-210.40	376.55	1	-389.60	-190.38	380.29	1
10.81000	13.47	-361.30	-0.28	1	0.29	0.15	-0.13	1	-745.23	-2.26	0.95	1	0.00	0.00	0.00	0	-320.00	-221.08	372.53	1	-316.63	-201.66	376.51	1	-393.04	-210.22	376.46	1	-389.42	-190.57	380.40	1
10.81500	13.41	-361.68	-0.11	1	0.02	-0.22	-0.12	1	-745.19	-1.52	0.75	1	0.00	0.00	0.00	0	-320.25	-221.29	372.53	1	-316.79	-201.80	376.45	1	-392.99	-210.67	376.66	1	-389.80	-190.85	380.38	1
10.82000	13.40	-361.71	-0.10	1	0.29	0.42	-0.22	1	-745.18	-1.75	0.84	1	0.00	0.00	0.00	0	-320.36	-221.41	372.56	1	-316.92	-201.80	376.43	1	-393.29	-210.18	376.41	1	-389.93	-190.73	380.35	1
10.82500	13.41	-361.39	-0.38	1	0.30	0.65	-0.35	1	-745.27	-2.41	1.07	1	0.00	0.00	0.00	0	-320.43	-221.23	372.58	1	-317.08	-201.87	376.47	1	-393.56	-210.03	376.22	1	-390.14	-190.72	380.25	1
10.83000	13.46	-361.56	-0.13	1	0.09	0.37	-0.20	1	-745.28	-2.20	0.92	1	0.00	0.00	0.00	0	-320.65	-221.36	372.55	1	-317.40	-201.81	376.35	1	-393.66	-210.61	376.57	1	-390.20	-190.52	380.24	1
10.83500	13.33	-361.50	-0.28	1	0.14	-0.61	0.33	1	-745.20	-2.14	1.01	1	0.00	0.00	0.00	0	-320.89	-221.36	372.62	1	-317.62	-201.76	376.45	1	-394.17	-210.25	376.26	1	-390.42	-190.64	380.23	1
10.84000	13.49	-361.66	-0.10	1	0.34	0.09	-0.04	1	-745.21	-2.27	0.99	1	0.00	0.00	0.00	0	-321.22	-221.33	372.52	1	-317.93	-201.89	376.47	1	-394.26	-210.58	376.53	1	-391.07	-190.72	380.21	1
10.84500	13.43	-361.67	-0.08	1	0.16	0.17	-0.21	1	-745.28	-1.77	0.95	1	0.00	0.00	0.00	0	-321.65	-221.28	372.54	1	-318.37	-201.93	376.49	1	-394.65	-210.41	376.43	1	-391.22	-190.61	380.34	1
10.85000	13.35	-361.50	-0.26	1	0.12	0.28	-0.29	1	-745.25	-1.69	0.72	1	0.00	0.00	0.00	0	-321.99	-221.00	372.54	1	-318.82	-201.59	376.45	1	-395.15	-210.11	376.35	1	-391.89	-190.81	380.34	1
10.85500	13.46	-361.70	-0.03	1	0.17	0.11	-0.19	1	-745.36	-1.49	0.55	1	0.00	0.00	0.00	0	-322.68	-221.11	372.68	1	-319.28	-201.49	376.57	1	-395.52	-210.19	376.49	1	-392.22	-190.65	380.48	1
10.86000	13.37	-361.72	-0.16	1	0.05	-0.23	-0.02	1	-745.17	-2.29	0.86	1	0.00	0.00	0.00	0	-323.25	-220.92	372.73	1	-319.87	-201.69	376.71	1	-396.13	-210.29	376.64	1	-393.00	-191.20	380.63	1
10.86500	13.35	-361.57	-0.20	1	0.34	-0.19	0.03	1	-745.35	-2.03	0.64	1	0.00	0.00	0.00	0	-323.75	-220.80	372.81	1	-320.59	-201.59	376.78	1	-396.92	-209.96	376.55	1	-393.56	-190.84	380.65	1
10.87000	13.48	-361.65	-0.17	1	0.25	0.09	-0.03	1	-745.40	-1.66	0.55	1	0.00	0.00	0.00	0	-324.56	-221.03	373.07	1	-321.24	-201.66	377.12	1	-397.69	-210.19	376.81	1	-394.41	-190.52	380.63	1
10.87500	13.39	-361.81	-0.06	1	0.14	-0.16	-0.02	1	-745.12	-2.13	0.84	1	0.00	0.00	0.00	0	-325.46	-220.84	373.30	1	-322.13	-201.40	377.22	1	-398.45	-209.99	376.87	1	-395.37	-190.53	380.74	1
10.88000	13.38	-361.40	-0.31	1	0.41	-0.17	0.11	1	-745.17	-2.90	1.17	1	0.00	0.00	0.00	0	-326.14	-220.12	373.21	1	-323.33	-201.18	377.24	1	-399.51	-210.02	376.94	1	-396.31	-190.64	380.95	1
10.88500	13.51	-361.45	-0.25	1	0.17	-0.23	0.02	1	-745.16	-2.26	0.91	1	0.00	0.00	0.00	0	-327.51	-220.34	373.45	1	-324.28	-201.06	377.50	1	-400.40	-209.72	377.07	1	-397.50	-190.41	380.95	1
10.89000	13.48	-361.62	-0.15	1	0.21	0.07	-0.05	1	-745.21	-2.31	1.09	1	0.00	0.00	0.00	0	-328.79	-220.19	373.69	1	-325.50	-201.13	377.77	1	-401.94	-209.73	377.18	1	-398.50	-190.53	381.22	1
10.89500	13.55	-361.70	-0.09	1	0.27	-0.11	-0.06	1	-745.22	-1.65	0.67	1	0.00	0.00	0.00	0	-329.95	-220.39	374.14	1	-326.86	-200.97	378.02	1	-403.03	-209.88	377.50	1	-400.00	-190.27	381.13	1
10.90000	13.46	-361.65	-0.12	1	0.15	0.21	-0.32	1	-745.25	-2.53	1.23	1	0.00	0.00	0.00	0	-331.26	-220.05	374.36	1	-328.13	-201.08	378.46	1	-404.52	-209.85	377.62	1	-401.40	-190.43	381.46	1
