CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
10.01500	11.63	-361.67	-0.49	1	0.12	-0.18	0.20	1	-732.00	-0.40	1.42	1	0.00	0.00	0.00	0	-598.85	-211.96	332.49	1	-598.67	-192.69	334.12	1	-673.32	-213.09	327.89	1	-673.59	-192.63	328.78	1
10.02000	11.58	-362.00	-0.25	1	0.02	0.34	-0.02	1	-732.53	-0.35	1.25	1	0.00	0.00	0.00	0	-594.58	-212.40	333.33	1	-594.43	-192.83	334.82	1	-668.84	-213.02	329.08	1	-669.40	-192.49	329.80	1
10.02500	11.73	-361.74	-0.26	1	-0.02	-0.09	0.05	1	-733.29	-0.08	0.55	1	0.00	0.00	0.00	0	-590.07	-212.40	334.06	1	-590.11	-192.92	335.47	1	-664.91	-213.25	329.78	1	-663.84	-193.58	331.37	1
10.03000	11.40	-362.39	-0.17	1	0.20	-0.08	0.07	1	-733.45	0.02	0.35	1	0.00	0.00	0.00	0	-585.86	-213.35	334.87	1	-585.64	-193.98	336.58	1	-659.58	-213.45	331.04	1	-659.64	-193.56	332.47	1
10.03500	11.93	-361.65	-0.20	1	-0.03	-0.06	-0.09	1	-733.52	0.16	0.41	1	0.00	0.00	0.00	0	-581.41	-213.80	335.92	1	-581.21	-194.05	337.43	1	-654.58	-213.87	332.67	1	-654.95	-193.65	333.68	1
10.04000	11.81	-361.72	-0.37	1	0.02	-0.33	-0.08	1	-733.71	0.21	0.17	1	0.00	0.00	0.00	0	-576.78	-214.64	336.83	1	-576.36	-195.38	338.60	1	-650.56	-213.29	333.42	1	-650.43	-194.27	335.03	1
10.04500	11.42	-362.04	-0.23	1	-0.22	-0.22	0.11	1	-733.38	0.02	0.33	1	0.00	0.00	0.00	0	-572.68	-215.26	337.60	1	-572.11	-195.31	339.14	1	-646.35	-213.51	334.40	1	-646.62	-194.30	335.72	1
10.05000	11.69	-362.04	-0.04	1	-0.10	-0.24	0.13	1	-732.98	-0.23	0.46	1	0.00	0.00	0.00	0	-567.89	-215.18	338.39	1	-567.45	-196.30	340.30	1	-641.73	-214.66	336.03	1	-641.43	-194.91	337.39	1
10.05500	11.45	-362.05	-0.29	1	0.01	0.71	-0.56	1	-732.93	-0.12	0.76	1	0.00	0.00	0.00	0	-563.37	-216.71	339.61	1	-562.67	-196.59	341.39	1	-637.39	-214.03	336.84	1	-636.59	-195.01	338.44	1
10.06000	11.73	-361.74	-0.29	1	-0.05	-0.27	0.09	1	-732.21	-0.43	1.03	1	0.00	0.00	0.00	0	-558.87	-216.83	340.38	1	-557.63	-198.05	342.55	1	-632.60	-214.44	338.08	1	-631.89	-196.08	340.30	1
10.06500	11.55	-361.95	-0.25	1	-0.10	0.27	-0.13	1	-732.28	-0.65	1.18	1	0.00	0.00	0.00	0	-554.34	-217.40	341.18	1	-553.32	-198.40	343.38	1	-628.14	-214.93	339.36	1	-627.04	-196.02	341.52	1
10.07000	11.72	-362.01	-0.09	1	0.21	0.86	-0.41	1	-732.84	-0.27	0.48	1	0.00	0.00	0.00	0	-549.55	-218.02	342.18	1	-548.99	-198.62	344.12	1	-623.25	-215.63	340.85	1	-622.76	-196.41	342.57	1
10.07500	11.80	-362.14	0.22	1	-0.02	-0.01	-0.03	1	-734.44	0.44	-0.08	1	0.00	0.00	0.00	0	-544.87	-218.74	343.28	1	-544.49	-199.43	345.05	1	-618.43	-216.45	342.33	1	-618.30	-196.54	343.58	1
10.08000	11.70	-361.52	-0.37	1	0.03	-0.23	0.20	1	-731.83	-0.77	1.57	1	0.00	0.00	0.00	0	-540.25	-218.93	343.78	1	-539.77	-199.57	345.67	1	-614.56	-215.78	342.64	1	-613.20	-197.25	345.12	1
10.08500	11.60	-361.95	-0.23	1	0.32	0.62	-0.05	1	-731.96	-0.78	1.53	1	0.00	0.00	0.00	0	-535.95	-219.60	344.74	1	-534.77	-200.66	346.84	1	-610.12	-215.70	343.62	1	-608.60	-196.77	345.83	1
10.09000	11.90	-361.84	0.05	1	-0.01	0.24	-0.27	1	-733.99	0.19	0.08	1	0.00	0.00	0.00	0	-530.85	-219.99	345.45	1	-530.16	-200.82	347.60	1	-605.11	-216.39	344.67	1	-603.89	-197.59	347.15	1
10.09500	11.56	-362.25	-0.18	1	0.15	0.69	-0.29	1	-732.80	-0.22	0.93	1	0.00	0.00	0.00	0	-526.41	-220.35	346.15	1	-525.57	-201.47	348.31	1	-600.08	-218.37	346.33	1	-599.68	-198.76	348.40	1
10.10000	11.55	-361.81	-0.40	1	-0.11	-0.28	-0.09	1	-732.65	-0.47	0.82	1	0.00	0.00	0.00	0	-522.18	-221.40	346.72	1	-520.97	-201.70	349.01	1	-595.43	-218.08	347.09	1	-594.70	-199.37	349.44	1
10.10500	11.84	-361.66	-0.35	1	-0.01	0.49	-0.23	1	-734.66	0.37	-0.31	1	0.00	0.00	0.00	0	-517.27	-222.59	347.73	1	-515.96	-202.72	349.94	1	-590.87	-218.14	347.74	1	-589.75	-200.12	350.43	1
10.11000	11.45	-362.08	-0.13	1	0.03	-0.76	0.39	1	-732.88	-0.28	0.78	1	0.00	0.00	0.00	0	-512.68	-222.39	348.00	1	-511.16	-202.74	350.29	1	-586.50	-220.16	348.98	1	-584.84	-200.46	351.33	1
10.11500	11.49	-361.97	-0.26	1	0.26	0.89	-0.25	1	-733.31	-0.11	0.77	1	0.00	0.00	0.00	0	-508.20	-223.00	348.42	1	-507.01	-203.57	350.88	1	-581.57	-220.21	349.79	1	-580.45	-201.16	352.30	1
10.12000	11.47	-361.40	-0.79	1	0.09	-0.25	0.35	1	-733.23	-0.06	0.44	1	0.00	0.00	0.00	0	-503.10	-223.81	349.29	1	-502.24	-204.22	351.33	1	-576.75	-220.97	350.64	1	-575.48	-201.67	353.14	1
10.12500	11.72	-361.78	-0.30	1	0.21	0.14	-0.04	1	-732.75	-0.23	0.86	1	0.00	0.00	0.00	0	-498.37	-224.34	349.61	1	-497.50	-204.77	351.77	1	-572.00	-221.55	351.46	1	-571.18	-201.85	353.62	1
10.13000	11.59	-362.08	-0.26	1	0.07	0.28	-0.23	1	-738.07	-3.88	2.16	1	0.00	0.00	0.00	0	-494.12	-224.53	349.51	1	-493.08	-205.42	352.08	1	-567.13	-222.36	352.48	1	-566.12	-203.35	354.84	1
10.13500	11.74	-361.93	-0.18	1	-0.14	-1.15	0.56	1	-738.43	-4.07	1.96	1	0.00	0.00	0.00	0	-489.29	-224.70	349.82	1	-488.16	-205.88	352.48	1	-562.80	-222.90	352.89	1	-561.76	-203.85	355.34	1
10.14000	11.55	-362.04	-0.22	1	0.02	0.46	-0.07	1	-738.69	-3.15	1.54	1	0.00	0.00	0.00	0	-484.84	-225.13	349.82	1	-483.43	-206.27	352.51	1	-558.31	-223.57	353.54	1	-556.85	-204.36	356.31	1
10.14500	11.72	-361.97	-0.15	1	-0.09	-0.47	0.23	1	-738.39	-3.64	2.03	1	0.00	0.00	0.00	0	-480.40	-226.42	350.24	1	-478.95	-207.14	353.09	1	-553.34	-224.87	354.57	1	-552.50	-205.10	357.00	1
10.15000	11.54	-361.96	-0.28	1	0.11	-0.47	0.38	1	-739.15	-2.66	1.21	1	0.00	0.00	0.00	0	-475.67	-226.52	350.39	1	-474.42	-207.87	353.45	1	-548.84	-225.08	355.05	1	-548.10	-206.15	357.60	1
10.15500	11.57	-361.85	-0.20	1	-0.33	-0.34	-0.02	1	-738.69	-2.88	1.44	1	0.00	0.00	0.00	0	-471.11	-226.79	350.45	1	-469.79	-207.63	353.25	1	-544.75	-226.17	355.76	1	-543.52	-206.80	358.39	1
10.16000	11.63	-361.74	-0.45	1	0.03	0.35	-0.27	1	-739.20	-2.05	1.11	1	0.00	0.00	0.00	0	-466.69	-227.49	350.63	1	-465.40	-208.29	353.46	1	-540.20	-226.19	356.04	1	-538.72	-206.83	358.89	1
10.16500	11.84	-361.75	-0.29	1	-0.18	-0.35	0.31	1	-739.12	-2.20	1.04	1	0.00	0.00	0.00	0	-462.09	-228.65	351.14	1	-461.09	-209.45	353.85	1	-535.63	-227.21	356.80	1	-534.72	-208.02	359.49	1
10.17000	11.74	-361.76	-0.28	1	-0.12	-0.25	-0.06	1	-738.83	-1.93	0.87	1	0.00	0.00	0.00	0	-458.04	-229.60	351.34	1	-456.56	-210.09	354.20	1	-531.43	-228.11	357.43	1	-530.42	-208.28	359.79	1
10.17500	11.75	-361.57	-0.47	1	-0.14	0.03	-0.08	1	-738.49	-2.86	1.53	1	0.00	0.00	0.00	0	-453.36	-229.42	351.45	1	-452.25	-209.90	354.03	1	-526.60	-228.37	357.89	1	-526.36	-209.05	360.43	1
10.18000	11.74	-362.01	-0.03	1	0.42	0.42	-0.04	1	-738.67	-2.44	1.48	1	0.00	0.00	0.00	0	-449.53	-229.47	351.10	1	-448.48	-210.80	354.26	1	-522.86	-228.62	358.04	1	-521.63	-210.01	360.86	1
10.18500	11.59	-361.98	-0.18	1	0.01	0.04	0.01	1	-738.62	-1.52	1.08	1	0.00	0.00	0.00	0	-444.85	-230.78	351.90	1	-444.13	-211.97	354.69	1	-518.78	-229.93	358.68	1	-517.54	-210.64	361.47	1
10.19000	11.60	-361.87	-0.31	1	0.57	0.56	0.05	1	-738.50	-2.35	1.33	1	0.00	0.00	0.00	0	-441.31	-231.23	351.69	1	-439.87	-212.72	355.06	1	-514.80	-229.84	358.84	1	-513.57	-210.81	361.62	1
10.19500	11.72	-361.82	-0.23	1	0.04	0.39	-0.15	1	-738.72	-1.67	1.17	1	0.00	0.00	0.00	0	-437.19	-231.22	351.61	1	-436.05	-213.01	354.91	1	-510.35	-230.47	359.48	1	-509.05	-210.71	361.87	1
10.20000	11.58	-362.13	-0.23	1	0.17	0.75	-0.51	1	-738.46	-1.40	1.03	1	0.00	0.00	0.00	0	-433.11	-232.26	352.11	1	-431.84	-213.31	355.08	1	-505.99	-230.72	359.50	1	-504.99	-211.63	362.41	1
10.20500	11.49	-362.18	-0.29	1	0.55	0.28	0.05	1	-738.57	-1.64	0.96	1	0.00	0.00	0.00	0	-429.32	-233.17	352.06	1	-427.72	-214.28	355.28	1	-502.45	-231.86	360.34	1	-501.06	-212.47	362.80	1
10.21000	11.78	-361.71	-0.33	1	0.06	0.06	-0.04	1	-738.28	-2.42	1.50	1	0.00	0.00	0.00	0	-425.32	-233.46	352.02	1	-423.88	-215.04	355.49	1	-498.45	-232.43	360.65	1	-497.34	-212.51	363.04	1
10.21500	11.63	-361.92	-0.20	1	0.34	0.79	-0.42	1	-738.37	-1.86	1.06	1	0.00	0.00	0.00	0	-421.65	-234.68	352.37	1	-419.95	-215.62	355.66	1	-494.48	-233.06	360.90	1	-493.61	-213.46	363.40	1
10.22000	11.70	-361.87	-0.27	1	0.43	0.98	-0.43	1	-738.48	-1.29	0.70	1	0.00	0.00	0.00	0	-417.63	-235.09	352.41	1	-416.49	-215.45	355.31	1	-490.61	-232.99	361.09	1	-489.43	-214.12	364.04	1
10.22500	11.63	-361.66	-0.43	1	0.37	1.05	-0.29	1	-739.02	-0.69	0.41	1	0.00	0.00	0.00	0	-413.93	-235.66	352.53	1	-412.38	-216.25	355.56	1	-486.35	-234.11	361.78	1	-485.69	-214.50	364.13	1
10.23000	11.64	-361.72	-0.46	1	-0.07	-0.44	0.18	1	-738.64	-0.72	0.76	1	0.00	0.00	0.00	0	-410.18	-235.61	352.38	1	-408.83	-217.79	355.90	1	-482.91	-234.20	361.58	1	-482.05	-214.93	364.36	1
10.23500	11.54	-362.15	-0.17	1	0.09	-0.67	0.42	1	-738.97	-0.40	0.22	1	0.00	0.00	0.00	0	-406.58	-237.36	352.88	1	-404.94	-217.97	355.91	1	-479.37	-234.88	361.91	1	-478.23	-214.88	364.45	1
10.24000	11.61	-362.20	-0.15	1	0.23	-0.16	0.08	1	-738.76	-0.33	0.26	1	0.00	0.00	0.00	0	-402.91	-238.27	353.16	1	-401.24	-219.00	356.40	1	-475.65	-234.82	361.95	1	-474.65	-215.99	365.04	1
10.24500	11.78	-361.78	-0.32	1	-0.16	-0.58	0.08	1	-738.80	-0.32	0.26	1	0.00	0.00	0.00	0	-399.35	-237.41	352.65	1	-397.76	-219.17	356.25	1	-471.61	-235.48	362.31	1	-470.92	-216.19	365.06	1
10.25000	11.50	-362.39	-0.12	1	0.30	0.06	0.12	1	-738.84	-0.69	0.37	1	0.00	0.00	0.00	0	-396.01	-238.39	352.62	1	-394.20	-219.36	356.21	1	-468.54	-236.46	362.56	1	-467.25	-216.57	365.24	1
10.25500	11.64	-361.89	-0.47	1	0.30	-0.25	0.17	1	-739.15	-0.52	0.46	1	0.00	0.00	0.00	0	-392.13	-239.26	352.89	1	-390.62	-220.02	356.26	1	-465.04	-236.40	362.31	1	-463.88	-217.89	365.71	1
10.26000	11.68	-362.51	0.15	1	0.54	0.75	-0.25	1	-738.68	-0.42	0.33	1	0.00	0.00	0.00	0	-389.08	-239.57	352.80	1	-387.35	-220.76	356.32	1	-461.56	-236.68	362.52	1	-460.36	-217.95	365.83	1
10.26500	11.62	-361.50	-0.56	1	0.15	0.80	-0.34	1	-738.20	-0.54	0.54	1	0.00	0.00	0.00	0	-385.40	-240.21	352.79	1	-383.74	-221.10	356.31	1	-457.96	-237.44	362.52	1	-456.91	-218.24	365.85	1
10.27000	11.95	-361.90	-0.19	1	-0.04	0.06	-0.12	1	-738.35	-0.28	0.21	1	0.00	0.00	0.00	0	-381.63	-240.82	352.92	1	-380.37	-221.50	356.15	1	-454.43	-237.75	362.71	1	-453.59	-219.16	366.04	1
10.27500	11.76	-361.89	-0.14	1	0.29	0.07	-0.03	1	-738.18	-1.16	0.82	1	0.00	0.00	0.00	0	-378.69	-241.54	352.89	1	-377.02	-222.00	356.18	1	-450.89	-238.07	362.70	1	-449.60	-218.84	366.03	1
10.28000	11.56	-361.48	-0.64	1	0.16	-0.08	0.02	1	-738.51	-0.21	0.42	1	0.00	0.00	0.00	0	-375.40	-241.53	352.67	1	-373.70	-222.57	356.11	1	-448.04	-238.65	362.60	1	-446.54	-219.27	365.87	1
10.28500	11.96	-361.80	-0.31	1	0.19	0.97	-0.62	1	-738.72	-0.28	0.47	1	0.00	0.00	0.00	0	-371.79	-241.54	352.34	1	-370.17	-222.49	355.99	1	-444.85	-239.34	362.63	1	-443.49	-219.61	365.74	1
10.29000	11.55	-361.71	-0.45	1	0.20	-0.40	0.39	1	-739.10	0.21	0.05	1	0.00	0.00	0.00	0	-368.57	-242.12	352.21	1	-367.05	-222.96	355.80	1	-441.23	-239.69	362.72	1	-440.18	-220.55	366.01	1
10.29500	11.60	-361.87	-0.36	1	0.28	0.47	-0.11	1	-738.30	-0.69	0.73	1	0.00	0.00	0.00	0	-365.42	-242.60	352.11	1	-363.74	-223.40	355.60	1	-437.83	-239.83	362.66	1	-436.89	-220.97	366.02	1
10.30000	11.60	-361.90	-0.43	1	0.04	0.01	-0.07	1	-739.04	-0.36	0.18	1	0.00	0.00	0.00	0	-362.18	-243.01	351.77	1	-360.63	-224.29	355.55	1	-434.93	-240.25	362.49	1	-433.47	-221.44	365.86	1
10.30500	11.69	-362.22	-0.01	1	-0.16	-0.71	0.42	1	-738.49	-0.14	0.32	1	0.00	0.00	0.00	0	-358.83	-243.43	351.69	1	-357.32	-224.08	355.00	1	-431.65	-241.15	362.32	1	-430.45	-222.05	365.70	1
10.31000	11.63	-362.09	-0.09	1	0.00	0.31	-0.22	1	-739.07	0.58	-0.23	1	0.00	0.00	0.00	0	-355.75	-243.14	350.92	1	-354.48	-224.39	354.68	1	-428.31	-241.19	362.05	1	-427.25	-222.81	365.74	1
10.31500	11.45	-361.78	-0.43	1	-0.09	0.42	-0.28	1	-738.84	-0.01	0.11	1	0.00	0.00	0.00	0	-352.66	-243.78	350.60	1	-351.17	-224.62	354.28	1	-424.99	-241.96	362.00	1	-424.31	-222.72	365.19	1
10.32000	11.52	-361.83	-0.44	1	-0.08	-0.02	-0.18	1	-739.04	0.37	-0.15	1	0.00	0.00	0.00	0	-349.55	-243.44	350.05	1	-348.05	-224.79	353.61	1	-422.14	-241.77	361.44	1	-420.83	-223.35	365.12	1
10.32500	11.50	-362.03	-0.22	1	0.24	0.62	-0.19	1	-739.02	0.14	-0.16	1	0.00	0.00	0.00	0	-346.50	-244.24	349.62	1	-344.84	-225.33	353.30	1	-419.12	-242.15	361.26	1	-417.79	-223.35	364.78	1
10.33000	11.74	-362.00	-0.18	1	0.17	-0.15	-0.02	1	-738.83	0.21	0.15	1	0.00	0.00	0.00	0	-343.08	-244.54	349.21	1	-341.96	-225.76	352.90	1	-416.18	-242.78	360.87	1	-414.95	-224.08	364.55	1
10.33500	11.61	-362.10	-0.21	1	0.15	-0.27	0.27	1	-738.88	-0.14	0.11	1	0.00	0.00	0.00	0	-340.59	-244.91	348.53	1	-339.10	-225.97	352.04	1	-412.85	-243.34	360.78	1	-412.04	-223.82	363.96	1
10.34000	11.45	-361.86	-0.48	1	0.23	-0.38	0.29	1	-739.18	0.96	-0.63	1	0.00	0.00	0.00	0	-337.49	-245.20	347.91	1	-336.14	-226.19	351.47	1	-410.27	-243.48	360.32	1	-408.92	-224.01	363.59	1
10.34500	11.96	-362.04	0.13	1	0.52	1.44	-0.65	1	-739.75	0.32	-0.50	1	0.00	0.00	0.00	0	-334.51	-245.69	347.40	1	-333.14	-226.51	350.89	1	-406.97	-243.79	360.01	1	-405.87	-224.62	363.22	1
10.35000	11.62	-361.92	-0.17	1	-0.16	-0.34	-0.05	1	-738.81	0.59	-0.08	1	0.00	0.00	0.00	0	-331.78	-245.53	346.57	1	-330.35	-226.61	350.15	1	-404.31	-243.76	359.36	1	-403.07	-224.99	362.80	1
10.35500	11.46	-362.00	-0.32	1	0.05	-0.00	-0.07	1	-738.87	-0.30	0.08	1	0.00	0.00	0.00	0	-329.07	-245.66	345.85	1	-327.32	-227.15	349.71	1	-401.50	-244.53	359.25	1	-400.38	-225.41	362.42	1
10.36000	11.70	-361.79	-0.33	1	0.16	0.69	-0.25	1	-739.77	0.34	-0.59	1	0.00	0.00	0.00	0	-326.29	-245.57	345.01	1	-324.83	-227.22	348.73	1	-399.03	-244.80	358.81	1	-397.44	-225.77	362.00	1
10.36500	11.62	-361.43	-0.67	1	0.08	0.19	-0.20	1	-739.24	0.47	-0.43	1	0.00	0.00	0.00	0	-323.71	-246.26	344.57	1	-322.07	-227.74	348.22	1	-396.49	-245.10	358.20	1	-394.89	-225.52	361.14	1
10.37000	11.37	-362.53	-0.04	1	0.28	0.69	-0.25	1	-739.47	1.82	-1.01	1	0.00	0.00	0.00	0	-321.47	-246.82	343.85	1	-319.70	-228.05	347.38	1	-393.90	-244.92	357.52	1	-392.16	-225.45	360.73	1
10.37500	11.64	-362.05	0.00	1	0.09	0.64	-0.41	1	-739.23	0.33	-0.24	1	0.00	0.00	0.00	0	-319.14	-247.10	343.13	1	-317.08	-228.38	346.72	1	-391.49	-244.82	356.86	1	-389.72	-225.56	360.12	1
10.38000	11.72	-361.84	-0.31	1	0.10	0.00	-0.14	1	-740.27	0.44	-0.72	1	0.00	0.00	0.00	0	-316.38	-247.31	342.41	1	-314.61	-228.16	345.87	1	-389.25	-244.67	356.14	1	-387.29	-226.68	359.83	1
10.38500	11.48	-361.86	-0.45	1	0.45	0.68	-0.51	1	-739.21	0.25	-0.52	1	0.00	0.00	0.00	0	-314.29	-247.50	341.69	1	-312.24	-228.51	345.14	1	-386.98	-244.99	355.69	1	-384.70	-226.45	359.14	1
10.39000	11.54	-361.59	-0.56	1	-0.21	0.24	-0.47	1	-737.71	-0.54	0.69	1	0.00	0.00	0.00	0	-311.81	-247.72	341.06	1	-310.28	-228.76	344.43	1	-384.27	-245.35	355.34	1	-382.89	-226.81	358.51	1
10.39500	11.65	-361.83	-0.37	1	0.16	0.46	-0.26	1	-745.27	-0.68	0.36	1	0.00	0.00	0.00	0	-309.88	-247.89	340.45	1	-307.99	-228.34	343.44	1	-382.29	-245.88	354.81	1	-380.54	-227.02	357.95	1
10.40000	11.59	-362.05	-0.30	1	-0.04	0.43	-0.49	1	-745.70	0.23	0.14	1	0.00	0.00	0.00	0	-307.84	-248.00	339.62	1	-305.95	-229.32	343.03	1	-380.15	-245.74	354.21	1	-378.31	-226.90	357.29	1
10.40500	11.71	-361.63	-0.42	1	-0.09	-0.06	-0.08	1	-745.53	-0.28	0.37	1	0.00	0.00	0.00	0	-305.83	-248.17	339.02	1	-303.80	-229.35	342.39	1	-378.43	-246.20	353.68	1	-376.44	-226.91	356.69	1
10.41000	11.51	-362.21	-0.17	1	-0.08	0.51	-0.54	1	-745.68	-0.21	0.09	1	0.00	0.00	0.00	0	-304.00	-248.79	338.46	1	-302.01	-229.39	341.50	1	-376.65	-245.79	352.96	1	-374.50	-227.51	356.33	1
10.41500	11.56	-361.52	-0.64	1	0.07	-1.56	0.72	1	-745.75	2.27	-1.10	1	0.00	0.00	0.00	0	-302.31	-249.43	337.86	1	-300.37	-230.16	341.19	1	-374.81	-246.66	352.42	1	-372.39	-226.98	355.69	1
10.42000	11.56	-362.19	-0.10	1	-0.00	-0.16	-0.21	1	-745.65	2.99	-1.11	1	0.00	0.00	0.00	0	-300.41	-249.46	337.18	1	-298.19	-230.31	340.77	1	-372.72	-246.60	351.98	1	-370.78	-227.79	355.29	1
10.42500	11.61	-362.43	-0.04	1	0.04	-0.21	-0.16	1	-745.50	0.39	-0.20	1	0.00	0.00	0.00	0	-298.74	-249.33	336.64	1	-296.55	-230.24	339.93	1	-371.14	-247.00	351.48	1	-368.89	-227.85	354.76	1
10.43000	11.53	-361.80	-0.44	1	0.06	-0.13	-0.07	1	-745.65	1.08	-0.35	1	0.00	0.00	0.00	0	-297.10	-249.68	336.02	1	-294.77	-230.37	339.43	1	-369.42	-246.44	350.70	1	-367.29	-227.75	354.07	1
10.43500	11.74	-361.68	-0.46	1	-0.22	-0.07	-0.31	1	-745.52	0.69	-0.22	1	0.00	0.00	0.00	0	-295.47	-249.97	335.54	1	-293.32	-230.69	338.90	1	-367.67	-247.02	350.35	1	-365.71	-227.92	353.69	1
10.44000	11.70	-361.87	-0.33	1	0.11	0.02	-0.13	1	-745.67	2.54	-1.12	1	0.00	0.00	0.00	0	-294.01	-250.02	334.83	1	-291.80	-230.61	338.27	1	-366.38	-247.25	349.86	1	-363.91	-228.06	353.22	1
10.44500	11.42	-361.61	-0.70	1	0.29	0.79	-0.36	1	-745.66	0.04	-0.13	1	0.00	0.00	0.00	0	-292.46	-249.93	334.39	1	-290.40	-231.38	337.95	1	-364.58	-248.11	349.76	1	-362.83	-228.33	352.62	1
10.45000	11.53	-362.15	-0.26	1	0.01	0.05	-0.22	1	-745.72	0.94	-0.46	1	0.00	0.00	0.00	0	-291.26	-250.14	333.68	1	-289.03	-231.37	337.24	1	-363.63	-247.54	349.03	1	-361.11	-228.69	352.29	1
10.45500	11.59	-362.08	-0.22	1	0.22	-0.05	-0.17	1	-745.61	0.60	-0.25	1	0.00	0.00	0.00	0	-289.85	-249.95	333.21	1	-287.60	-231.31	336.71	1	-362.31	-247.85	348.53	1	-359.88	-228.72	351.87	1
10.46000	11.56	-362.37	-0.25	1	0.03	-0.46	0.10	1	-745.53	0.10	0.04	1	0.00	0.00	0.00	0	-288.55	-250.72	332.85	1	-286.24	-232.24	336.65	1	-361.06	-247.62	348.01	1	-358.68	-228.96	351.60	1
10.46500	11.52	-362.07	-0.37	1	-0.10	-0.13	-0.15	1	-745.70	1.74	-1.02	1	0.00	0.00	0.00	0	-287.55	-250.79	332.38	1	-284.93	-231.65	335.83	1	-359.94	-247.81	347.66	1	-357.48	-229.14	351.39	1
10.47000	11.49	-362.17	-0.37	1	0.20	0.47	-0.58	1	-745.99	1.73	-0.58	1	0.00	0.00	0.00	0	-286.64	-250.71	331.80	1	-284.22	-232.23	335.54	1	-358.65	-247.34	347.11	1	-356.24	-228.77	350.71	1
10.47500	11.41	-361.93	-0.58	1	-0.19	-0.72	0.21	1	-745.76	0.63	-0.17	1	0.00	0.00	0.00	0	-285.47	-251.15	331.63	1	-283.21	-231.89	334.87	1	-357.59	-247.16	346.70	1	-355.26	-229.00	350.36	1
10.48000	11.52	-361.58	-0.56	1	0.23	0.82	-0.61	1	-745.70	2.37	-0.91	1	0.00	0.00	0.00	0	-284.59	-250.97	331.00	1	-282.20	-231.67	334.32	1	-356.63	-247.63	346.77	1	-354.60	-228.59	349.63	1
10.48500	11.62	-361.88	-0.53	1	0.36	0.31	-0.13	1	-745.63	0.66	-0.15	1	0.00	0.00	0.00	0	-283.73	-251.08	330.81	1	-281.14	-231.75	334.19	1	-355.89	-247.96	346.44	1	-353.48	-228.66	349.66	1
10.49000	11.48	-361.89	-0.44	1	0.32	0.26	-0.19	1	-745.48	0.79	-0.43	1	0.00	0.00	0.00	0	-283.12	-250.76	330.21	1	-280.59	-232.35	333.97	1	-355.08	-247.54	345.86	1	-352.95	-228.48	349.14	1
10.49500	11.39	-361.56	-0.82	1	-0.12	0.06	-0.46	1	-745.65	0.89	-0.65	1	0.00	0.00	0.00	0	-282.45	-250.97	330.10	1	-279.99	-232.61	333.80	1	-354.50	-247.64	345.56	1	-352.34	-228.60	348.73	1
10.50000	11.51	-361.96	-0.33	1	0.04	-0.29	-0.11	1	-745.78	2.15	-0.72	1	0.00	0.00	0.00	0	-281.86	-251.35	329.90	1	-279.12	-232.18	333.47	1	-353.62	-247.42	345.19	1	-351.90	-228.43	348.49	1
10.50500	11.35	-361.82	-0.58	1	-0.07	0.02	-0.22	1	-745.53	-0.65	0.31	1	0.00	0.00	0.00	0	-281.22	-250.81	329.70	1	-278.74	-231.71	333.01	1	-353.46	-247.47	344.92	1	-351.12	-228.16	348.11	1
10.51000	11.43	-361.87	-0.44	1	0.10	-0.14	-0.20	1	-745.56	-0.13	-0.01	1	0.00	0.00	0.00	0	-281.01	-251.07	329.49	1	-278.30	-232.14	333.05	1	-352.78	-247.37	344.62	1	-350.71	-227.85	347.73	1
10.51500	11.57	-362.09	-0.28	1	0.31	0.03	0.00	1	-745.51	-1.11	0.61	1	0.00	0.00	0.00	0	-280.36	-250.86	329.34	1	-278.08	-231.73	332.78	1	-352.65	-247.22	344.26	1	-350.46	-227.79	347.57	1
10.52000	11.64	-361.77	-0.46	1	-0.19	-0.13	-0.11	1	-745.65	0.48	-0.54	1	0.00	0.00	0.00	0	-280.37	-250.50	329.13	1	-277.84	-231.44	332.65	1	-352.33	-246.87	343.98	1	-349.93	-227.63	347.42	1
10.52500	11.53	-361.80	-0.54	1	-0.00	0.35	-0.22	1	-745.43	-2.14	1.04	1	0.00	0.00	0.00	0	-279.91	-250.47	329.22	1	-277.70	-231.51	332.67	1	-351.97	-246.84	343.81	1	-350.13	-227.31	346.94	1
10.53000	11.29	-362.27	-0.51	1	-0.24	-0.54	0.07	1	-745.60	0.44	-0.22	1	0.00	0.00	0.00	0	-279.86	-250.53	329.09	1	-277.54	-231.06	332.39	1	-352.33	-247.04	343.78	1	-350.12	-227.99	347.03	1
10.53500	11.75	-361.73	-0.37	1	-0.09	0.08	-0.21	1	-745.72	1.12	-0.42	1	0.00	0.00	0.00	0	-279.76	-250.17	328.94	1	-277.43	-231.08	332.61	1	-352.16	-247.23	343.62	1	-349.94	-227.30	346.78	1
