CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
15.86500	13.47	-361.64	0.06	1	-0.12	-0.14	-0.04	1	-741.79	0.70	-0.74	1	0.00	0.00	0.00	0	-685.46	-178.57	393.39	1	-684.60	-158.39	395.04	1	-758.19	-175.72	378.95	1	-757.28	-154.61	380.55	1
15.87000	13.40	-361.79	0.15	1	0.04	0.21	-0.03	1	-741.75	0.61	-0.63	1	0.00	0.00	0.00	0	-685.54	-178.49	393.53	1	-684.73	-158.78	395.23	1	-758.55	-176.31	379.20	1	-757.46	-155.38	380.74	1
15.87500	13.52	-361.90	0.26	1	-0.03	-0.11	0.04	1	-741.88	0.66	-0.65	1	0.00	0.00	0.00	0	-685.75	-178.51	393.55	1	-685.34	-158.12	394.97	1	-758.50	-176.31	379.11	1	-757.73	-155.45	380.75	1
15.88000	13.50	-361.97	0.36	1	0.08	-0.01	0.02	1	-742.24	0.89	-0.84	1	0.00	0.00	0.00	0	-685.35	-179.32	394.02	1	-685.63	-158.49	395.17	1	-758.20	-176.90	379.21	1	-758.00	-155.49	380.55	1
15.88500	13.48	-361.75	0.16	1	-0.05	0.54	-0.40	1	-742.03	0.81	-0.83	1	0.00	0.00	0.00	0	-685.79	-179.00	394.04	1	-685.56	-158.76	395.32	1	-758.85	-176.51	379.16	1	-757.87	-155.53	380.67	1
15.89000	13.49	-361.73	0.17	1	-0.11	-0.18	-0.09	1	-741.47	0.51	-0.39	1	0.00	0.00	0.00	0	-685.78	-179.32	393.97	1	-685.67	-158.74	395.36	1	-758.91	-176.98	379.06	1	-757.87	-156.58	381.14	1
15.89500	13.46	-361.76	0.12	1	0.10	-0.46	0.23	1	-741.37	0.42	-0.40	1	0.00	0.00	0.00	0	-685.73	-179.22	394.06	1	-685.38	-158.94	395.48	1	-758.51	-177.01	379.33	1	-758.09	-156.15	380.97	1
15.90000	13.59	-361.41	-0.08	1	0.13	0.31	-0.21	1	-742.21	0.86	-0.88	1	0.00	0.00	0.00	0	-685.62	-179.39	394.06	1	-685.56	-159.08	395.40	1	-758.38	-177.10	379.47	1	-757.71	-156.88	381.31	1
15.90500	13.36	-361.64	-0.09	1	-0.06	-0.39	0.13	1	-742.19	0.92	-1.06	1	0.00	0.00	0.00	0	-685.90	-180.07	394.16	1	-685.53	-159.07	395.41	1	-758.52	-177.47	379.51	1	-757.74	-156.39	381.22	1
15.91000	13.50	-361.88	0.18	1	-0.17	0.05	-0.20	1	-741.68	0.64	-0.69	1	0.00	0.00	0.00	0	-685.81	-180.01	393.98	1	-685.09	-159.67	395.67	1	-758.27	-177.58	379.66	1	-757.80	-156.31	381.29	1
15.91500	13.49	-361.55	-0.07	1	-0.02	-0.19	-0.03	1	-741.77	0.77	-0.77	1	0.00	0.00	0.00	0	-685.91	-179.72	393.92	1	-684.90	-159.98	395.70	1	-758.32	-177.97	380.10	1	-757.33	-157.06	381.76	1
15.92000	13.44	-361.57	-0.08	1	0.01	0.29	-0.22	1	-741.74	0.61	-0.58	1	0.00	0.00	0.00	0	-685.36	-180.27	394.25	1	-685.46	-159.52	395.34	1	-758.69	-177.36	379.70	1	-757.59	-156.44	381.69	1
15.92500	13.46	-361.57	-0.09	1	0.03	0.10	-0.05	1	-741.57	0.58	-0.64	1	0.00	0.00	0.00	0	-685.45	-180.16	394.08	1	-684.99	-159.83	395.54	1	-758.43	-177.47	379.94	1	-757.59	-156.81	381.65	1
15.93000	13.33	-361.85	0.02	1	0.06	0.26	-0.22	1	-741.70	0.60	-0.66	1	0.00	0.00	0.00	0	-685.61	-180.92	394.26	1	-685.11	-160.00	395.66	1	-758.29	-178.14	380.27	1	-757.44	-156.91	381.89	1
15.93500	13.45	-361.83	0.09	1	-0.11	0.10	-0.16	1	-741.48	0.60	-0.60	1	0.00	0.00	0.00	0	-685.41	-180.75	394.36	1	-685.00	-160.22	395.74	1	-758.09	-178.24	380.28	1	-757.46	-156.83	381.93	1
15.94000	13.51	-361.66	0.06	1	-0.01	0.28	-0.25	1	-741.36	0.44	-0.45	1	0.00	0.00	0.00	0	-685.27	-181.21	394.62	1	-684.91	-160.45	395.79	1	-758.45	-178.53	380.37	1	-757.61	-156.79	381.86	1
15.94500	13.55	-361.62	0.07	1	0.02	-0.23	0.06	1	-741.54	0.58	-0.65	1	0.00	0.00	0.00	0	-685.48	-181.24	394.47	1	-684.99	-160.71	395.96	1	-758.44	-178.58	380.31	1	-757.26	-157.99	382.39	1
15.95000	13.46	-361.53	-0.09	1	-0.10	-0.22	0.03	1	-741.82	0.64	-0.64	1	0.00	0.00	0.00	0	-685.51	-181.27	394.72	1	-685.07	-160.60	396.06	1	-758.24	-178.63	380.57	1	-757.24	-157.62	382.23	1
15.95500	13.41	-361.69	0.04	1	-0.03	-0.14	0.03	1	-741.21	0.32	-0.40	1	0.00	0.00	0.00	0	-685.48	-181.60	394.84	1	-685.00	-160.97	396.30	1	-758.43	-179.31	380.73	1	-757.59	-158.19	382.37	1
15.96000	13.30	-361.77	0.10	1	0.01	0.35	-0.19	1	-741.47	0.60	-0.47	1	0.00	0.00	0.00	0	-685.42	-181.26	394.88	1	-685.20	-161.16	396.39	1	-758.10	-179.04	380.63	1	-757.73	-158.24	382.34	1
15.96500	13.49	-361.85	0.22	1	0.05	0.38	-0.32	1	-742.05	0.82	-0.79	1	0.00	0.00	0.00	0	-685.74	-182.02	395.20	1	-685.06	-161.45	396.58	1	-758.67	-179.40	380.40	1	-758.14	-158.21	382.13	1
15.97000	13.46	-361.79	0.11	1	0.14	0.39	-0.30	1	-741.35	0.53	-0.49	1	0.00	0.00	0.00	0	-685.54	-181.92	395.21	1	-685.03	-161.69	396.79	1	-758.45	-179.78	380.61	1	-757.69	-158.71	382.43	1
15.97500	13.54	-361.32	-0.11	1	0.06	0.33	-0.31	1	-741.84	0.74	-0.65	1	0.00	0.00	0.00	0	-685.72	-181.95	395.10	1	-684.97	-161.57	396.74	1	-758.37	-179.99	380.80	1	-757.60	-158.70	382.43	1
15.98000	13.43	-362.00	0.29	1	-0.04	0.01	-0.08	1	-741.29	0.51	-0.22	1	0.00	0.00	0.00	0	-685.64	-182.58	395.45	1	-685.14	-161.97	396.84	1	-758.38	-180.07	380.63	1	-757.84	-158.81	382.46	1
15.98500	13.49	-361.77	0.11	1	-0.05	0.25	-0.21	1	-741.59	0.61	-0.68	1	0.00	0.00	0.00	0	-685.27	-182.72	395.49	1	-684.85	-162.10	396.77	1	-758.21	-180.16	380.73	1	-757.86	-158.54	382.34	1
15.99000	13.49	-361.57	0.02	1	-0.04	-0.20	0.04	1	-741.31	0.54	-0.35	1	0.00	0.00	0.00	0	-685.27	-182.68	395.48	1	-685.17	-162.03	396.70	1	-758.14	-180.13	380.81	1	-757.35	-159.08	382.53	1
15.99500	13.43	-361.54	0.01	1	-0.01	0.19	-0.25	1	-742.00	0.74	-0.88	1	0.00	0.00	0.00	0	-685.30	-182.31	395.10	1	-684.80	-162.22	396.75	1	-758.47	-180.14	380.77	1	-757.15	-159.04	382.57	1
16.00000	13.33	-361.68	-0.03	1	-0.15	-0.13	-0.07	1	-741.10	0.34	-0.18	1	0.00	0.00	0.00	0	-685.20	-182.26	395.00	1	-684.73	-162.15	396.44	1	-757.90	-180.18	381.12	1	-756.92	-159.07	382.95	1
16.00500	13.39	-361.67	-0.02	1	0.12	-0.07	0.07	1	-741.32	0.59	-0.49	1	0.00	0.00	0.00	0	-684.89	-182.33	394.92	1	-684.35	-162.14	396.55	1	-757.80	-180.48	381.20	1	-756.90	-159.07	382.92	1
16.01000	13.50	-361.59	0.09	1	-0.03	0.09	-0.17	1	-741.83	0.70	-0.75	1	0.00	0.00	0.00	0	-685.00	-182.43	394.86	1	-684.16	-161.82	396.33	1	-757.52	-180.08	381.21	1	-756.62	-159.07	383.03	1
16.01500	13.49	-361.74	0.06	1	0.08	0.11	-0.16	1	-741.38	0.49	-0.41	1	0.00	0.00	0.00	0	-684.21	-182.94	395.33	1	-683.78	-162.15	396.38	1	-757.55	-180.59	381.36	1	-756.78	-158.63	382.97	1
16.02000	13.41	-361.82	0.09	1	-0.03	-0.18	0.02	1	-741.76	0.61	-0.63	1	0.00	0.00	0.00	0	-684.19	-183.32	395.25	1	-683.81	-162.07	396.26	1	-757.22	-180.34	381.71	1	-756.44	-158.83	383.09	1
16.02500	13.56	-361.54	-0.02	1	0.09	0.12	-0.01	1	-741.66	0.64	-0.58	1	0.00	0.00	0.00	0	-684.01	-182.61	395.02	1	-683.63	-162.38	396.36	1	-757.36	-179.87	381.45	1	-756.67	-158.38	383.12	1
16.03000	13.49	-361.49	-0.03	1	-0.10	-0.21	-0.01	1	-741.01	0.30	-0.13	1	0.00	0.00	0.00	0	-683.84	-182.17	394.98	1	-683.53	-162.75	396.54	1	-757.38	-179.94	381.53	1	-756.61	-158.60	383.17	1
16.03500	13.45	-361.79	0.08	1	-0.06	0.19	-0.26	1	-741.34	0.60	-0.48	1	0.00	0.00	0.00	0	-684.23	-182.17	394.89	1	-683.66	-162.10	396.31	1	-757.42	-179.58	381.40	1	-756.55	-158.80	383.33	1
16.04000	13.53	-361.81	0.14	1	0.05	0.30	-0.22	1	-741.78	0.66	-0.75	1	0.00	0.00	0.00	0	-684.24	-182.33	394.95	1	-683.47	-162.11	396.58	1	-757.36	-179.80	381.57	1	-756.48	-158.47	383.17	1
16.04500	13.55	-361.69	0.07	1	0.02	-0.21	-0.02	1	-741.28	0.49	-0.53	1	0.00	0.00	0.00	0	-684.73	-182.24	395.04	1	-684.13	-161.87	396.41	1	-757.12	-180.17	381.96	1	-756.47	-158.27	383.12	1
16.05000	13.42	-361.76	0.09	1	-0.11	-0.11	-0.12	1	-741.88	0.78	-0.84	1	0.00	0.00	0.00	0	-684.61	-182.68	395.33	1	-684.23	-161.84	396.45	1	-757.58	-179.40	381.36	1	-756.95	-158.09	382.98	1
16.05500	13.48	-361.70	0.01	1	0.03	0.29	-0.16	1	-741.20	0.50	-0.18	1	0.00	0.00	0.00	0	-684.62	-182.05	395.18	1	-684.22	-162.17	396.75	1	-756.84	-179.97	381.71	1	-756.54	-158.26	383.12	1
16.06000	13.57	-361.55	0.04	1	-0.18	-0.37	0.00	1	-740.79	0.25	-0.04	1	0.00	0.00	0.00	0	-684.82	-181.76	395.28	1	-684.15	-162.04	396.91	1	-757.58	-180.02	381.55	1	-756.63	-159.00	383.28	1
16.06500	13.30	-361.58	-0.13	1	-0.12	-0.45	0.13	1	-741.89	0.80	-0.68	1	0.00	0.00	0.00	0	-684.76	-182.23	395.65	1	-684.44	-162.00	397.02	1	-758.08	-180.07	381.39	1	-756.87	-159.13	383.30	1
16.07000	13.46	-361.73	0.01	1	-0.00	-0.52	0.21	1	-742.03	0.68	-0.76	1	0.00	0.00	0.00	0	-684.80	-182.46	395.79	1	-684.53	-161.84	396.97	1	-757.73	-180.60	381.64	1	-757.39	-158.90	383.07	1
16.07500	13.49	-361.63	-0.01	1	0.05	0.24	-0.12	1	-740.87	0.39	-0.17	1	0.00	0.00	0.00	0	-684.66	-182.10	395.71	1	-684.33	-161.83	397.11	1	-757.38	-180.57	381.64	1	-757.49	-159.29	383.12	1
16.08000	13.43	-361.51	-0.03	1	0.07	-0.04	-0.10	1	-741.88	0.67	-0.87	1	0.00	0.00	0.00	0	-684.32	-182.40	395.90	1	-684.83	-162.05	397.07	1	-757.62	-180.63	381.57	1	-756.85	-159.52	383.47	1
16.08500	13.50	-361.86	0.15	1	-0.02	0.26	-0.35	1	-742.10	0.84	-0.91	1	0.00	0.00	0.00	0	-685.27	-181.71	395.52	1	-684.56	-162.05	397.23	1	-758.22	-180.37	381.44	1	-757.39	-158.59	382.94	1
16.09000	13.40	-361.79	0.12	1	-0.12	0.03	-0.08	1	-741.31	0.48	-0.41	1	0.00	0.00	0.00	0	-684.69	-182.27	395.73	1	-684.74	-162.14	397.22	1	-757.62	-180.89	381.82	1	-757.53	-159.27	383.17	1
16.09500	13.47	-361.70	0.04	1	-0.03	-0.15	0.05	1	-742.31	0.89	-1.03	1	0.00	0.00	0.00	0	-685.01	-181.96	395.72	1	-684.92	-161.53	396.88	1	-757.71	-180.51	381.79	1	-757.43	-159.41	383.50	1
16.10000	13.47	-361.55	-0.09	1	0.05	0.24	-0.16	1	-742.27	0.97	-0.89	1	0.00	0.00	0.00	0	-685.12	-181.81	395.58	1	-684.61	-161.87	397.20	1	-758.08	-180.16	381.66	1	-757.45	-158.70	383.32	1
16.10500	13.44	-361.75	0.06	1	0.05	0.12	-0.20	1	-740.87	0.35	-0.28	1	0.00	0.00	0.00	0	-685.10	-182.21	395.53	1	-684.90	-161.88	396.85	1	-757.94	-180.28	381.80	1	-757.37	-159.21	383.45	1
16.11000	13.33	-361.84	0.10	1	-0.11	-0.33	0.16	1	-742.20	0.89	-1.08	1	0.00	0.00	0.00	0	-685.06	-181.61	395.42	1	-684.59	-161.90	397.01	1	-758.07	-180.05	381.70	1	-757.23	-158.51	383.30	1
16.11500	13.55	-361.47	0.02	1	-0.06	-0.35	0.16	1	-741.56	0.64	-0.44	1	0.00	0.00	0.00	0	-685.01	-182.11	395.52	1	-684.45	-162.18	397.15	1	-758.17	-179.68	381.60	1	-757.22	-158.62	383.48	1
16.12000	13.42	-361.66	-0.07	1	-0.02	0.31	-0.18	1	-741.86	0.73	-0.73	1	0.00	0.00	0.00	0	-684.90	-182.28	395.65	1	-684.42	-161.85	396.98	1	-758.16	-179.90	381.74	1	-757.55	-158.24	383.39	1
16.12500	13.47	-361.85	0.13	1	-0.08	-0.51	0.31	1	-741.37	0.57	-0.36	1	0.00	0.00	0.00	0	-685.47	-181.49	395.24	1	-684.60	-161.92	396.85	1	-758.05	-179.50	381.81	1	-757.45	-158.22	383.40	1
16.13000	13.30	-361.87	0.08	1	-0.15	-0.08	-0.08	1	-741.45	0.57	-0.54	1	0.00	0.00	0.00	0	-685.44	-181.77	395.34	1	-684.36	-161.60	396.95	1	-757.75	-179.69	381.95	1	-757.44	-158.25	383.48	1
16.13500	13.50	-361.62	0.00	1	0.02	-0.52	0.24	1	-741.57	0.68	-0.52	1	0.00	0.00	0.00	0	-685.35	-181.79	395.49	1	-684.72	-162.05	397.11	1	-758.12	-179.44	381.78	1	-757.32	-158.46	383.55	1
16.14000	13.35	-362.00	0.14	1	0.04	-0.04	0.02	1	-741.75	0.77	-0.67	1	0.00	0.00	0.00	0	-684.90	-182.00	395.64	1	-684.59	-161.13	396.88	1	-758.05	-179.67	381.81	1	-757.36	-158.01	383.35	1
16.14500	13.43	-361.72	-0.05	1	0.03	0.36	-0.30	1	-741.61	0.66	-0.58	1	0.00	0.00	0.00	0	-685.18	-181.05	395.32	1	-684.77	-161.94	397.07	1	-758.17	-179.51	381.70	1	-758.00	-158.14	383.23	1
16.15000	13.54	-361.71	0.15	1	0.07	0.21	-0.00	1	-741.61	0.59	-0.58	1	0.00	0.00	0.00	0	-685.55	-181.20	395.37	1	-685.26	-161.31	396.82	1	-758.23	-179.64	381.68	1	-757.56	-158.46	383.41	1
16.15500	13.47	-361.49	-0.11	1	0.06	0.00	0.02	1	-741.63	0.68	-0.54	1	0.00	0.00	0.00	0	-685.27	-181.69	395.61	1	-685.20	-161.55	397.00	1	-758.47	-179.65	381.66	1	-757.51	-158.51	383.29	1
16.16000	13.42	-361.84	0.12	1	-0.01	-0.08	-0.01	1	-742.06	0.91	-1.14	1	0.00	0.00	0.00	0	-685.40	-181.29	395.36	1	-685.02	-161.41	396.95	1	-758.38	-180.18	381.56	1	-757.59	-158.81	383.25	1
16.16500	13.48	-361.64	-0.00	1	-0.14	0.01	-0.11	1	-741.78	0.69	-0.60	1	0.00	0.00	0.00	0	-685.37	-181.65	395.52	1	-685.35	-160.94	396.65	1	-758.41	-180.26	381.67	1	-757.56	-158.57	383.19	1
16.17000	13.53	-361.44	-0.06	1	0.08	0.07	-0.10	1	-741.83	0.64	-0.69	1	0.00	0.00	0.00	0	-685.56	-181.43	395.38	1	-684.92	-161.69	396.99	1	-758.05	-179.64	381.44	1	-757.96	-158.25	382.98	1
16.17500	13.45	-361.58	-0.01	1	-0.03	0.07	-0.14	1	-741.40	0.52	-0.40	1	0.00	0.00	0.00	0	-685.35	-181.25	395.31	1	-685.08	-161.67	396.98	1	-758.19	-179.66	381.44	1	-757.78	-158.35	383.04	1
16.18000	13.43	-361.70	0.02	1	-0.01	-0.50	0.09	1	-741.37	0.52	-0.60	1	0.00	0.00	0.00	0	-685.28	-181.43	395.37	1	-685.23	-161.45	396.72	1	-758.40	-180.11	381.41	1	-757.39	-158.84	383.27	1
16.18500	13.42	-361.75	0.04	1	-0.07	-0.47	0.27	1	-741.43	0.54	-0.30	1	0.00	0.00	0.00	0	-685.23	-182.05	395.50	1	-684.62	-161.72	396.98	1	-758.19	-179.22	381.29	1	-757.56	-158.44	383.21	1
16.19000	13.61	-361.59	0.08	1	-0.13	-0.45	0.18	1	-741.21	0.61	-0.26	1	0.00	0.00	0.00	0	-685.50	-181.80	395.22	1	-684.91	-161.50	396.73	1	-758.16	-179.70	381.41	1	-757.75	-158.00	383.03	1
16.19500	13.50	-361.62	0.03	1	-0.10	0.05	-0.04	1	-741.06	0.38	-0.23	1	0.00	0.00	0.00	0	-685.40	-181.55	395.05	1	-684.79	-161.74	396.71	1	-757.97	-179.64	381.61	1	-757.39	-158.81	383.39	1
16.20000	13.44	-361.65	0.11	1	0.04	0.01	-0.04	1	-740.86	0.32	-0.20	1	0.00	0.00	0.00	0	-685.74	-181.56	394.90	1	-684.54	-161.41	396.70	1	-758.23	-179.73	381.72	1	-757.70	-158.11	383.11	1
16.20500	13.39	-361.74	0.18	1	0.10	0.45	-0.27	1	-740.51	0.26	0.20	1	0.00	0.00	0.00	0	-685.05	-182.05	395.28	1	-684.99	-161.17	396.42	1	-758.00	-179.53	381.62	1	-757.50	-158.36	383.26	1
16.21000	13.41	-361.85	0.14	1	0.02	0.03	-0.14	1	-741.32	0.54	-0.37	1	0.00	0.00	0.00	0	-685.43	-181.99	395.06	1	-684.59	-161.65	396.62	1	-758.39	-179.54	381.61	1	-757.49	-157.92	383.24	1
16.21500	13.36	-361.80	0.11	1	0.05	-0.54	0.41	1	-741.35	0.59	-0.43	1	0.00	0.00	0.00	0	-685.17	-181.49	395.05	1	-685.10	-161.44	396.37	1	-758.14	-179.38	381.77	1	-757.54	-158.13	383.33	1
16.22000	13.53	-361.34	-0.04	1	0.06	0.27	-0.14	1	-741.48	0.59	-0.46	1	0.00	0.00	0.00	0	-685.38	-182.20	395.26	1	-684.76	-161.42	396.47	1	-758.22	-179.07	381.72	1	-757.73	-157.91	383.24	1
16.22500	13.38	-361.77	0.06	1	0.03	-0.23	-0.01	1	-740.76	0.32	-0.08	1	0.00	0.00	0.00	0	-685.64	-181.85	395.15	1	-685.02	-161.16	396.41	1	-758.28	-179.06	381.81	1	-757.38	-157.95	383.39	1
16.23000	13.38	-361.83	0.12	1	0.01	-0.01	-0.02	1	-740.90	0.36	-0.13	1	0.00	0.00	0.00	0	-685.57	-181.15	395.02	1	-685.24	-161.03	396.34	1	-758.32	-179.34	381.94	1	-757.49	-158.32	383.47	1
16.23500	13.41	-361.55	0.04	1	0.15	0.10	0.00	1	-741.51	0.62	-0.53	1	0.00	0.00	0.00	0	-685.22	-181.69	395.48	1	-684.85	-161.12	396.66	1	-758.89	-178.98	381.59	1	-757.87	-157.63	383.20	1
16.24000	13.41	-361.71	0.07	1	-0.10	0.03	-0.19	1	-741.79	0.59	-0.58	1	0.00	0.00	0.00	0	-685.81	-181.39	395.28	1	-685.13	-161.49	396.90	1	-758.87	-179.19	381.66	1	-758.07	-157.65	383.33	1
16.24500	13.40	-361.63	0.06	1	0.16	0.15	0.02	1	-741.53	0.62	-0.58	1	0.00	0.00	0.00	0	-685.54	-181.43	395.58	1	-685.32	-161.12	396.85	1	-759.17	-178.99	381.44	1	-758.09	-158.07	383.41	1
16.25000	13.37	-361.81	0.03	1	0.02	0.27	-0.03	1	-741.45	0.68	-0.52	1	0.00	0.00	0.00	0	-685.61	-181.78	395.81	1	-685.54	-160.73	396.76	1	-759.05	-179.16	381.83	1	-757.89	-158.03	383.56	1
16.25500	13.39	-361.71	0.04	1	0.12	0.42	-0.21	1	-741.14	0.43	-0.22	1	0.00	0.00	0.00	0	-685.74	-181.63	395.90	1	-685.71	-161.44	397.13	1	-758.54	-179.29	381.95	1	-758.29	-157.54	383.19	1
16.26000	13.50	-361.82	0.27	1	0.10	0.06	-0.08	1	-741.17	0.49	-0.27	1	0.00	0.00	0.00	0	-686.02	-181.00	395.65	1	-685.82	-161.07	397.18	1	-759.24	-179.49	381.71	1	-758.65	-158.06	383.31	1
16.26500	13.46	-361.59	-0.01	1	0.05	0.18	-0.26	1	-741.60	0.59	-0.58	1	0.00	0.00	0.00	0	-686.31	-181.28	395.83	1	-686.07	-161.00	397.20	1	-759.46	-179.13	381.55	1	-758.60	-157.89	383.42	1
16.27000	13.38	-361.75	0.06	1	0.09	-0.16	0.17	1	-741.49	0.62	-0.43	1	0.00	0.00	0.00	0	-686.36	-181.09	395.82	1	-685.93	-161.01	397.29	1	-759.22	-179.17	381.67	1	-758.61	-158.12	383.38	1
16.27500	13.48	-361.77	0.14	1	-0.03	0.12	-0.07	1	-741.82	0.64	-0.78	1	0.00	0.00	0.00	0	-686.76	-181.70	395.98	1	-686.12	-161.04	397.30	1	-759.59	-179.30	381.71	1	-758.88	-157.99	383.28	1
16.28000	13.41	-361.66	0.10	1	0.04	-0.01	-0.09	1	-741.47	0.57	-0.55	1	0.00	0.00	0.00	0	-686.51	-181.43	395.95	1	-686.38	-161.50	397.43	1	-759.71	-179.08	381.53	1	-758.70	-158.29	383.52	1
16.28500	13.32	-361.95	0.15	1	0.05	-0.18	0.09	1	-741.96	0.78	-0.85	1	0.00	0.00	0.00	0	-686.33	-181.38	396.05	1	-686.34	-161.09	397.26	1	-759.21	-179.50	381.81	1	-758.99	-157.98	383.32	1
16.29000	13.53	-361.77	0.12	1	0.05	0.18	-0.17	1	-741.57	0.49	-0.55	1	0.00	0.00	0.00	0	-686.85	-181.48	395.85	1	-686.19	-161.35	397.36	1	-759.55	-179.41	381.78	1	-758.64	-157.95	383.53	1
16.29500	13.49	-361.81	0.11	1	0.03	-0.06	-0.06	1	-741.63	0.62	-0.62	1	0.00	0.00	0.00	0	-686.74	-181.38	395.76	1	-686.41	-161.34	397.22	1	-759.52	-179.68	381.93	1	-759.25	-157.83	383.29	1
16.30000	13.46	-361.67	-0.02	1	-0.07	-0.22	-0.04	1	-741.65	0.66	-0.64	1	0.00	0.00	0.00	0	-687.04	-181.42	395.74	1	-686.28	-161.58	397.33	1	-759.76	-179.09	381.75	1	-758.68	-158.21	383.63	1
16.30500	13.41	-361.77	0.09	1	0.05	0.30	-0.29	1	-742.14	0.94	-1.01	1	0.00	0.00	0.00	0	-686.87	-181.81	395.72	1	-686.22	-161.63	397.33	1	-759.70	-179.42	381.86	1	-758.68	-158.10	383.68	1
16.31000	13.53	-361.76	0.09	1	0.03	-0.24	0.14	1	-741.31	0.53	-0.32	1	0.00	0.00	0.00	0	-686.62	-181.77	395.79	1	-686.08	-161.50	397.18	1	-759.76	-179.24	381.94	1	-759.12	-157.60	383.30	1
16.31500	13.37	-361.80	0.11	1	-0.03	0.20	-0.26	1	-741.68	0.65	-0.58	1	0.00	0.00	0.00	0	-687.16	-180.99	395.28	1	-686.34	-161.63	397.09	1	-759.53	-179.37	381.92	1	-758.79	-157.97	383.50	1
16.32000	13.34	-361.74	0.07	1	0.25	0.01	-0.00	1	-741.68	0.70	-0.63	1	0.00	0.00	0.00	0	-686.98	-181.26	395.41	1	-686.32	-161.24	397.13	1	-759.98	-179.20	381.67	1	-758.83	-158.02	383.64	1
16.32500	13.52	-361.62	-0.02	1	0.13	-0.18	0.12	1	-741.27	0.48	-0.39	1	0.00	0.00	0.00	0	-687.03	-181.43	395.43	1	-686.26	-161.40	397.00	1	-759.93	-178.77	381.51	1	-758.72	-158.19	383.51	1
16.33000	13.54	-361.80	0.21	1	0.00	0.25	-0.17	1	-741.49	0.58	-0.39	1	0.00	0.00	0.00	0	-687.10	-181.38	395.29	1	-686.32	-161.62	397.00	1	-759.37	-178.78	381.79	1	-758.79	-157.92	383.58	1
16.33500	13.39	-361.96	0.11	1	-0.04	0.25	-0.16	1	-740.59	0.21	-0.03	1	0.00	0.00	0.00	0	-687.02	-181.42	395.46	1	-686.28	-161.73	397.11	1	-759.81	-178.76	381.43	1	-758.74	-157.90	383.37	1
16.34000	13.36	-361.69	0.05	1	-0.01	-0.26	0.06	1	-741.62	0.62	-0.62	1	0.00	0.00	0.00	0	-686.84	-181.69	395.46	1	-686.62	-161.49	396.85	1	-759.81	-179.11	381.60	1	-759.21	-157.89	383.14	1
16.34500	13.51	-361.62	0.01	1	0.05	-0.00	-0.02	1	-741.36	0.54	-0.37	1	0.00	0.00	0.00	0	-686.81	-181.54	395.49	1	-686.42	-161.14	396.94	1	-760.03	-179.04	381.39	1	-758.99	-157.59	383.06	1
16.35000	13.50	-361.79	0.09	1	0.11	0.25	-0.20	1	-741.59	0.64	-0.65	1	0.00	0.00	0.00	0	-686.93	-181.61	395.54	1	-686.48	-161.15	396.92	1	-759.91	-179.11	381.52	1	-759.26	-158.20	383.27	1
16.35500	13.40	-361.56	-0.03	1	0.06	-0.18	0.05	1	-741.85	0.76	-0.78	1	0.00	0.00	0.00	0	-686.82	-181.38	395.56	1	-686.84	-160.56	396.61	1	-760.12	-179.39	381.46	1	-758.99	-157.91	383.23	1
16.36000	13.43	-362.11	0.26	1	0.03	-0.04	0.10	1	-741.22	0.48	-0.32	1	0.00	0.00	0.00	0	-686.81	-181.61	395.62	1	-686.89	-161.70	396.96	1	-759.72	-179.26	381.44	1	-759.41	-158.27	383.16	1
16.36500	13.39	-361.56	-0.02	1	-0.05	-0.45	0.16	1	-741.45	0.62	-0.59	1	0.00	0.00	0.00	0	-686.94	-181.64	395.57	1	-686.64	-161.04	396.90	1	-760.47	-179.05	381.15	1	-759.61	-157.85	382.91	1
16.37000	13.52	-361.61	0.05	1	-0.24	-0.19	-0.14	1	-741.53	0.59	-0.44	1	0.00	0.00	0.00	0	-686.90	-181.70	395.66	1	-686.49	-161.51	397.00	1	-759.82	-179.52	381.62	1	-759.40	-157.87	382.99	1
16.37500	13.46	-361.58	-0.07	1	0.03	-0.02	0.01	1	-741.60	0.51	-0.55	1	0.00	0.00	0.00	0	-687.35	-181.21	395.32	1	-686.55	-161.36	396.97	1	-760.47	-179.11	381.18	1	-759.55	-157.84	382.94	1
16.38000	13.40	-361.66	-0.09	1	0.12	0.27	-0.26	1	-741.46	0.58	-0.58	1	0.00	0.00	0.00	0	-687.15	-181.56	395.51	1	-686.73	-161.37	396.94	1	-760.21	-179.47	381.37	1	-759.51	-158.04	383.18	1
16.38500	13.43	-361.61	-0.06	1	0.09	0.23	-0.22	1	-741.52	0.61	-0.62	1	0.00	0.00	0.00	0	-687.29	-180.93	395.25	1	-686.44	-161.39	397.02	1	-760.37	-179.00	381.27	1	-759.43	-158.02	383.21	1
