CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
5.96000	11.74	-361.20	-0.68	1	0.01	0.38	-0.20	1	-733.66	0.07	0.13	1	0.00	0.00	0.00	0	-701.30	-226.12	316.74	1	-704.48	-205.72	317.74	1	-775.63	-231.44	306.85	1	-778.46	-210.14	307.92	1
5.96500	11.65	-361.45	-0.49	1	-0.14	1.06	-0.64	1	-732.55	-0.50	1.15	1	0.00	0.00	0.00	0	-700.52	-226.56	316.65	1	-703.46	-205.99	317.89	1	-774.98	-230.67	306.55	1	-776.89	-211.25	308.57	1
5.97000	11.86	-361.85	-0.11	1	0.10	1.01	-0.46	1	-734.39	0.47	-0.05	1	0.00	0.00	0.00	0	-700.30	-226.07	316.11	1	-702.29	-206.04	317.80	1	-774.25	-231.06	306.67	1	-775.93	-211.42	308.51	1
5.97500	11.80	-362.25	0.08	1	0.04	0.58	-0.14	1	-734.43	0.62	-0.18	1	0.00	0.00	0.00	0	-698.90	-225.97	316.17	1	-701.23	-206.43	318.08	1	-772.56	-231.95	307.22	1	-775.78	-211.57	308.24	1
5.98000	11.65	-361.71	-0.41	1	0.01	0.39	-0.14	1	-733.25	0.06	0.41	1	0.00	0.00	0.00	0	-697.84	-226.69	316.21	1	-700.06	-206.86	317.84	1	-772.27	-232.06	306.69	1	-774.63	-212.03	308.48	1
5.98500	11.80	-361.78	-0.36	1	0.33	0.59	-0.04	1	-732.18	-0.40	0.98	1	0.00	0.00	0.00	0	-696.26	-226.98	316.35	1	-699.09	-207.58	318.09	1	-770.40	-232.21	307.20	1	-773.54	-212.04	308.32	1
5.99000	11.66	-361.38	-0.60	1	0.45	0.90	-0.20	1	-733.56	0.32	0.18	1	0.00	0.00	0.00	0	-694.34	-227.01	316.50	1	-697.85	-207.41	317.98	1	-769.72	-232.21	306.83	1	-772.04	-212.77	308.79	1
5.99500	12.03	-361.41	-0.26	1	-0.05	0.54	-0.45	1	-732.45	-0.35	0.97	1	0.00	0.00	0.00	0	-693.21	-227.38	316.72	1	-696.56	-207.82	318.00	1	-769.06	-232.49	306.79	1	-770.36	-213.25	309.41	1
6.00000	11.61	-362.13	-0.17	1	0.23	0.58	-0.22	1	-732.52	-0.38	0.80	1	0.00	0.00	0.00	0	-692.18	-227.66	316.49	1	-695.35	-207.83	317.85	1	-767.43	-233.01	307.29	1	-769.14	-213.54	309.27	1
6.00500	11.61	-362.26	-0.09	1	0.44	0.36	0.23	1	-733.13	-0.17	0.56	1	0.00	0.00	0.00	0	-690.23	-227.90	316.60	1	-693.21	-207.87	318.02	1	-765.23	-233.68	307.74	1	-767.32	-214.42	309.80	1
6.01000	11.60	-361.62	-0.46	1	0.17	0.79	-0.21	1	-733.32	0.15	0.35	1	0.00	0.00	0.00	0	-688.33	-228.66	316.90	1	-691.85	-208.78	318.21	1	-763.80	-234.17	308.14	1	-766.25	-214.33	309.81	1
6.01500	11.92	-361.86	-0.06	1	0.27	1.13	-0.65	1	-732.56	-0.21	0.85	1	0.00	0.00	0.00	0	-686.80	-229.37	316.83	1	-690.71	-208.48	317.77	1	-761.69	-234.61	308.40	1	-764.01	-214.81	310.31	1
6.02000	11.65	-361.73	-0.35	1	-0.19	0.18	-0.48	1	-733.22	-0.09	0.42	1	0.00	0.00	0.00	0	-685.67	-228.60	316.47	1	-688.45	-208.68	317.97	1	-760.39	-234.43	308.55	1	-762.75	-215.21	310.63	1
6.02500	11.56	-362.14	0.05	1	0.07	1.01	-0.49	1	-733.94	0.03	0.34	1	0.00	0.00	0.00	0	-684.13	-229.22	316.53	1	-686.62	-209.20	318.07	1	-758.53	-234.38	308.71	1	-760.53	-215.81	311.09	1
6.03000	11.63	-361.99	-0.17	1	-0.25	0.74	-0.57	1	-733.62	0.23	0.25	1	0.00	0.00	0.00	0	-682.04	-229.31	316.55	1	-685.13	-209.35	317.99	1	-757.17	-234.78	308.97	1	-757.69	-216.10	311.64	1
6.03500	11.53	-361.68	-0.49	1	-0.10	1.03	-0.67	1	-732.65	-0.25	1.02	1	0.00	0.00	0.00	0	-681.12	-229.70	316.27	1	-683.67	-209.43	317.86	1	-754.78	-235.50	309.74	1	-756.73	-215.74	311.44	1
6.04000	11.54	-362.29	-0.11	1	-0.08	0.26	0.01	1	-733.81	0.22	0.09	1	0.00	0.00	0.00	0	-679.11	-230.21	316.61	1	-681.11	-209.93	317.95	1	-752.81	-234.60	309.54	1	-754.87	-215.98	311.82	1
6.04500	11.73	-361.25	-0.68	1	-0.19	0.21	0.06	1	-733.85	0.15	0.21	1	0.00	0.00	0.00	0	-676.82	-230.47	316.53	1	-679.00	-210.28	318.18	1	-750.92	-234.78	309.85	1	-752.70	-216.37	312.43	1
6.05000	11.69	-361.85	-0.20	1	0.03	1.16	-0.89	1	-732.90	-0.24	0.43	1	0.00	0.00	0.00	0	-674.88	-231.04	316.57	1	-676.42	-211.28	318.60	1	-748.57	-235.86	310.57	1	-750.24	-217.20	313.14	1
6.05500	11.60	-361.36	-0.64	1	-0.10	0.56	-0.23	1	-734.05	0.07	0.16	1	0.00	0.00	0.00	0	-672.91	-230.42	316.11	1	-674.23	-211.01	318.45	1	-745.71	-236.52	311.69	1	-748.17	-216.45	313.19	1
6.06000	11.78	-361.79	-0.14	1	0.51	0.24	0.18	1	-732.42	-0.37	1.04	1	0.00	0.00	0.00	0	-670.92	-230.27	315.89	1	-671.76	-211.48	318.71	1	-743.47	-236.58	311.96	1	-745.78	-216.70	313.58	1
6.06500	11.79	-361.47	-0.42	1	-0.27	1.18	-0.87	1	-733.06	-0.13	0.77	1	0.00	0.00	0.00	0	-667.57	-231.57	316.48	1	-669.44	-211.68	318.39	1	-740.26	-237.41	312.70	1	-742.89	-217.88	314.60	1
6.07000	11.69	-361.85	-0.19	1	0.10	-0.12	0.12	1	-733.64	0.18	0.49	1	0.00	0.00	0.00	0	-665.04	-231.53	316.27	1	-666.63	-212.23	318.97	1	-738.07	-237.40	312.90	1	-740.03	-217.83	315.04	1
6.07500	11.74	-361.69	-0.35	1	-0.01	0.57	-0.30	1	-732.72	-0.20	0.96	1	0.00	0.00	0.00	0	-662.14	-232.39	316.71	1	-664.25	-212.69	318.83	1	-735.54	-237.82	313.49	1	-737.84	-218.12	315.23	1
6.08000	11.99	-361.69	-0.05	1	0.25	-0.20	0.18	1	-733.30	-0.00	0.53	1	0.00	0.00	0.00	0	-659.61	-232.16	316.44	1	-661.10	-212.32	318.83	1	-732.31	-238.22	314.26	1	-734.64	-218.46	315.96	1
6.08500	11.68	-361.49	-0.55	1	-0.09	-0.13	0.02	1	-733.33	0.04	0.58	1	0.00	0.00	0.00	0	-657.12	-232.22	316.40	1	-658.05	-213.73	319.21	1	-730.13	-238.36	314.68	1	-732.43	-218.12	316.27	1
6.09000	11.61	-361.67	-0.53	1	0.44	1.02	-0.42	1	-732.58	-0.26	0.80	1	0.00	0.00	0.00	0	-653.76	-233.26	316.80	1	-655.16	-214.34	319.63	1	-727.27	-238.04	314.75	1	-729.56	-218.72	317.07	1
6.09500	11.61	-361.75	-0.39	1	-0.13	0.34	-0.46	1	-733.46	-0.04	0.35	1	0.00	0.00	0.00	0	-650.65	-233.16	316.89	1	-651.84	-214.28	319.71	1	-723.88	-238.72	315.76	1	-726.33	-218.95	317.44	1
6.10000	11.65	-362.25	-0.11	1	-0.35	0.44	-0.31	1	-733.46	0.03	0.36	1	0.00	0.00	0.00	0	-647.71	-233.43	316.89	1	-649.18	-214.08	319.33	1	-721.83	-238.84	316.00	1	-722.67	-219.84	318.35	1
6.10500	11.69	-361.56	-0.50	1	0.05	-0.66	0.43	1	-733.07	-0.19	0.58	1	0.00	0.00	0.00	0	-644.28	-234.63	317.24	1	-645.62	-214.95	319.80	1	-717.50	-239.39	316.84	1	-719.68	-220.22	319.10	1
6.11000	11.63	-361.58	-0.52	1	0.14	0.17	0.32	1	-733.11	-0.00	0.39	1	0.00	0.00	0.00	0	-641.48	-234.76	317.22	1	-642.38	-215.75	319.98	1	-714.54	-239.93	317.44	1	-716.66	-220.03	319.41	1
6.11500	11.79	-361.63	-0.42	1	-0.22	0.52	-0.35	1	-732.91	-0.25	0.68	1	0.00	0.00	0.00	0	-637.70	-234.79	317.39	1	-639.37	-215.88	319.94	1	-711.50	-239.81	317.79	1	-713.21	-220.25	319.79	1
6.12000	11.78	-361.88	-0.31	1	-0.01	0.57	-0.19	1	-732.70	-0.32	0.92	1	0.00	0.00	0.00	0	-634.41	-235.98	317.60	1	-635.74	-215.85	319.82	1	-708.10	-240.34	318.42	1	-710.42	-220.12	320.17	1
6.12500	11.73	-361.48	-0.39	1	-0.21	-0.10	-0.09	1	-733.58	-0.01	0.42	1	0.00	0.00	0.00	0	-631.21	-235.66	317.49	1	-632.70	-215.36	319.45	1	-704.38	-240.98	319.29	1	-706.88	-220.54	320.83	1
6.13000	11.65	-362.24	-0.11	1	0.08	0.50	-0.14	1	-733.03	-0.13	0.85	1	0.00	0.00	0.00	0	-627.27	-235.89	317.61	1	-629.01	-215.82	319.81	1	-701.13	-240.81	319.60	1	-702.88	-220.84	321.39	1
6.13500	11.46	-362.04	-0.37	1	0.17	0.99	-0.38	1	-733.56	-0.06	0.21	1	0.00	0.00	0.00	0	-624.20	-236.37	317.44	1	-625.74	-216.64	319.91	1	-697.38	-240.95	320.21	1	-699.71	-220.71	321.75	1
6.14000	11.48	-362.00	-0.33	1	-0.05	-0.89	0.54	1	-733.14	0.07	0.69	1	0.00	0.00	0.00	0	-620.44	-236.68	317.62	1	-621.73	-217.10	320.20	1	-694.19	-241.04	320.45	1	-695.26	-222.05	322.97	1
6.14500	11.69	-361.51	-0.59	1	0.25	1.31	-0.88	1	-733.39	-0.03	0.48	1	0.00	0.00	0.00	0	-616.76	-237.19	317.74	1	-618.24	-217.58	320.05	1	-690.24	-241.29	321.17	1	-692.99	-221.50	322.76	1
6.15000	11.85	-361.85	-0.09	1	0.19	0.94	-0.49	1	-733.84	0.07	0.26	1	0.00	0.00	0.00	0	-613.30	-237.36	317.61	1	-614.58	-217.78	319.99	1	-687.37	-241.17	321.14	1	-688.79	-221.03	323.05	1
6.15500	11.64	-361.88	-0.21	1	0.44	0.79	-0.09	1	-732.54	-0.51	1.26	1	0.00	0.00	0.00	0	-609.19	-237.60	317.41	1	-610.72	-217.91	320.06	1	-683.74	-241.35	321.24	1	-685.21	-221.91	323.66	1
6.16000	11.68	-361.80	-0.30	1	-0.16	0.23	-0.11	1	-732.90	-0.23	0.63	1	0.00	0.00	0.00	0	-605.99	-237.65	317.28	1	-607.01	-217.66	319.75	1	-680.11	-241.63	321.66	1	-681.07	-222.66	324.32	1
6.16500	11.82	-362.04	-0.15	1	0.09	-0.10	0.25	1	-734.38	0.45	-0.09	1	0.00	0.00	0.00	0	-602.03	-237.88	317.25	1	-603.11	-218.40	319.88	1	-675.83	-242.44	322.39	1	-677.55	-222.70	324.29	1
6.17000	11.59	-362.34	0.01	1	0.30	0.56	-0.19	1	-734.69	0.49	-0.41	1	0.00	0.00	0.00	0	-598.17	-238.44	317.39	1	-599.31	-218.55	319.71	1	-671.64	-242.69	322.77	1	-673.20	-222.06	324.64	1
6.17500	11.67	-361.94	-0.16	1	0.37	-0.14	0.52	1	-734.10	0.02	0.03	1	0.00	0.00	0.00	0	-594.40	-238.66	317.08	1	-594.97	-219.36	320.18	1	-667.65	-243.21	323.31	1	-669.63	-221.75	324.97	1
6.18000	11.69	-361.67	-0.37	1	-0.03	0.23	-0.10	1	-732.87	-0.35	0.63	1	0.00	0.00	0.00	0	-590.23	-238.58	317.07	1	-591.20	-218.99	319.87	1	-663.70	-242.71	323.44	1	-664.37	-223.48	326.25	1
6.18500	11.57	-361.89	-0.32	1	-0.25	0.14	-0.38	1	-732.49	-0.49	1.00	1	0.00	0.00	0.00	0	-586.26	-239.66	317.08	1	-587.28	-219.33	319.67	1	-659.54	-243.35	323.86	1	-660.05	-223.70	326.61	1
6.19000	11.51	-361.42	-0.58	1	-0.24	0.86	-0.57	1	-733.84	0.23	0.11	1	0.00	0.00	0.00	0	-582.08	-239.72	317.30	1	-583.18	-219.21	319.57	1	-654.99	-242.83	324.18	1	-656.00	-223.87	327.06	1
6.19500	11.77	-362.09	-0.01	1	0.28	-0.33	0.07	1	-733.29	-0.12	0.70	1	0.00	0.00	0.00	0	-577.45	-239.64	317.27	1	-579.12	-219.94	319.63	1	-651.07	-243.90	324.75	1	-652.27	-223.68	327.11	1
6.20000	11.71	-362.14	-0.04	1	-0.10	0.22	-0.23	1	-733.50	-0.01	0.59	1	0.00	0.00	0.00	0	-574.14	-239.96	316.81	1	-575.10	-220.16	319.64	1	-647.20	-243.03	324.71	1	-647.70	-224.38	327.79	1
6.20500	11.78	-362.28	0.05	1	0.32	-0.42	0.44	1	-734.04	0.30	-0.14	1	0.00	0.00	0.00	0	-570.19	-239.99	316.81	1	-570.84	-220.21	319.71	1	-642.85	-243.51	325.11	1	-643.61	-224.08	327.80	1
6.21000	11.63	-361.53	-0.69	1	-0.05	0.20	-0.01	1	-734.11	0.06	0.05	1	0.00	0.00	0.00	0	-565.90	-240.45	316.91	1	-566.88	-221.00	319.67	1	-638.76	-244.02	325.37	1	-639.73	-224.28	327.86	1
6.21500	11.79	-361.18	-0.63	1	-0.26	0.38	-0.27	1	-733.03	-0.21	0.54	1	0.00	0.00	0.00	0	-561.68	-240.45	316.74	1	-562.67	-221.79	319.88	1	-634.30	-244.12	325.75	1	-635.12	-224.48	328.24	1
6.22000	11.60	-362.00	-0.19	1	0.12	0.64	-0.37	1	-733.41	-0.13	0.56	1	0.00	0.00	0.00	0	-558.08	-240.85	316.56	1	-558.26	-221.51	319.80	1	-630.04	-243.92	325.79	1	-631.52	-224.36	328.42	1
6.22500	11.87	-361.39	-0.56	1	0.29	0.69	-0.29	1	-733.69	0.01	0.35	1	0.00	0.00	0.00	0	-553.62	-241.40	316.68	1	-554.19	-221.62	319.70	1	-625.97	-244.12	326.16	1	-626.78	-224.58	329.06	1
6.23000	11.63	-361.94	-0.16	1	0.14	-0.20	0.21	1	-733.35	-0.09	0.55	1	0.00	0.00	0.00	0	-549.64	-240.89	316.55	1	-549.73	-221.71	319.47	1	-621.70	-244.20	326.46	1	-622.57	-224.50	329.23	1
6.23500	11.50	-361.94	-0.21	1	-0.06	0.09	0.04	1	-734.47	0.63	-0.13	1	0.00	0.00	0.00	0	-545.46	-241.67	316.49	1	-545.66	-221.72	319.43	1	-617.55	-243.96	326.63	1	-618.64	-224.60	329.18	1
6.24000	11.82	-361.86	-0.19	1	0.14	-0.34	0.04	1	-733.49	0.07	0.29	1	0.00	0.00	0.00	0	-541.07	-241.43	316.31	1	-541.42	-222.48	319.42	1	-613.79	-243.96	326.51	1	-614.67	-223.99	329.14	1
6.24500	11.95	-361.61	-0.44	1	0.06	0.26	-0.15	1	-733.79	0.14	0.07	1	0.00	0.00	0.00	0	-536.85	-241.90	316.36	1	-537.44	-222.57	319.26	1	-608.84	-244.33	327.23	1	-609.59	-224.92	330.10	1
6.25000	11.77	-361.94	-0.19	1	-0.17	0.02	-0.24	1	-733.60	-0.07	0.37	1	0.00	0.00	0.00	0	-532.86	-242.52	316.43	1	-532.98	-222.27	319.15	1	-605.19	-244.28	327.08	1	-605.46	-224.99	330.14	1
6.25500	11.81	-362.07	-0.07	1	-0.20	0.40	-0.45	1	-733.05	-0.35	0.71	1	0.00	0.00	0.00	0	-528.90	-242.81	316.30	1	-528.77	-222.93	319.30	1	-600.78	-244.55	327.36	1	-601.56	-224.44	329.90	1
6.26000	11.87	-362.13	0.03	1	-0.37	0.37	-0.33	1	-733.01	-0.23	0.83	1	0.00	0.00	0.00	0	-524.26	-242.17	316.12	1	-525.15	-223.22	318.98	1	-596.50	-244.59	327.56	1	-596.74	-225.51	330.55	1
6.26500	11.60	-362.08	-0.21	1	0.16	0.39	-0.40	1	-735.09	0.65	-0.79	1	0.00	0.00	0.00	0	-520.39	-242.40	316.10	1	-520.23	-223.02	319.12	1	-592.27	-244.57	327.76	1	-592.46	-225.31	330.63	1
6.27000	11.69	-361.88	-0.25	1	0.00	0.08	0.06	1	-733.58	-0.02	0.36	1	0.00	0.00	0.00	0	-516.06	-243.01	316.21	1	-516.49	-223.31	319.04	1	-587.85	-245.23	328.13	1	-588.58	-225.79	330.95	1
6.27500	11.93	-361.36	-0.45	1	0.06	0.13	0.02	1	-733.64	0.01	0.27	1	0.00	0.00	0.00	0	-511.92	-243.28	316.07	1	-512.26	-223.47	318.85	1	-583.90	-245.33	328.01	1	-583.96	-226.38	331.33	1
6.28000	11.73	-362.18	-0.00	1	0.27	0.32	0.03	1	-732.84	-0.32	0.92	1	0.00	0.00	0.00	0	-507.72	-242.32	315.49	1	-507.66	-223.86	319.13	1	-579.16	-246.31	328.70	1	-579.97	-226.27	331.23	1
6.28500	11.78	-361.63	-0.22	1	0.15	-0.06	0.17	1	-733.14	-0.00	0.36	1	0.00	0.00	0.00	0	-503.51	-243.16	315.58	1	-503.71	-224.02	318.88	1	-575.14	-246.13	328.66	1	-576.02	-227.04	331.68	1
6.29000	11.96	-361.47	-0.41	1	0.03	0.02	-0.12	1	-734.03	0.17	-0.04	1	0.00	0.00	0.00	0	-499.18	-244.10	315.99	1	-499.46	-224.62	318.94	1	-571.26	-246.54	328.83	1	-571.37	-227.29	331.74	1
6.29500	11.58	-361.55	-0.51	1	-0.17	0.05	-0.00	1	-734.35	0.28	-0.09	1	0.00	0.00	0.00	0	-494.95	-244.50	315.85	1	-494.95	-224.21	318.79	1	-567.04	-246.95	329.08	1	-567.32	-227.59	332.25	1
6.30000	11.66	-361.83	-0.29	1	0.23	-0.25	0.24	1	-733.85	0.02	0.24	1	0.00	0.00	0.00	0	-490.71	-243.48	315.29	1	-490.80	-224.51	318.67	1	-562.76	-247.04	329.25	1	-563.01	-227.49	332.21	1
6.30500	11.66	-361.90	-0.25	1	0.04	-0.03	0.09	1	-734.32	0.33	-0.25	1	0.00	0.00	0.00	0	-486.76	-243.81	314.86	1	-487.10	-224.85	318.28	1	-558.63	-247.37	329.38	1	-558.31	-228.71	332.99	1
6.31000	11.69	-361.55	-0.41	1	0.23	1.14	-0.58	1	-734.81	0.50	-0.50	1	0.00	0.00	0.00	0	-482.17	-245.10	315.40	1	-482.78	-224.60	318.07	1	-554.00	-247.90	329.92	1	-554.62	-228.66	332.93	1
6.31500	11.65	-361.89	-0.31	1	-0.07	0.49	-0.35	1	-733.96	0.17	0.13	1	0.00	0.00	0.00	0	-478.40	-244.81	314.82	1	-478.56	-224.74	317.93	1	-549.58	-248.71	330.41	1	-550.33	-228.70	333.01	1
6.32000	11.72	-361.90	-0.24	1	-0.23	0.53	-0.41	1	-734.03	0.09	-0.22	1	0.00	0.00	0.00	0	-473.88	-244.46	314.43	1	-474.25	-225.32	317.94	1	-545.93	-248.25	330.13	1	-546.30	-228.67	333.01	1
6.32500	11.84	-361.74	-0.13	1	-0.33	-0.74	0.02	1	-733.49	0.02	0.24	1	0.00	0.00	0.00	0	-470.26	-244.60	314.20	1	-469.99	-225.48	317.70	1	-541.52	-248.69	330.38	1	-541.60	-230.01	333.90	1
6.33000	11.91	-361.56	-0.35	1	0.11	0.13	-0.14	1	-733.75	0.03	0.36	1	0.00	0.00	0.00	0	-465.65	-244.69	313.98	1	-465.84	-225.48	317.36	1	-537.32	-249.24	330.74	1	-537.42	-230.08	334.03	1
6.33500	11.61	-362.15	-0.08	1	0.44	0.64	-0.26	1	-735.01	0.47	-0.64	1	0.00	0.00	0.00	0	-461.73	-245.82	313.93	1	-461.83	-226.14	317.08	1	-532.83	-249.05	330.83	1	-533.38	-229.94	333.83	1
6.34000	11.81	-361.91	-0.12	1	-0.24	-0.02	-0.10	1	-734.03	0.16	-0.30	1	0.00	0.00	0.00	0	-457.78	-245.60	313.45	1	-457.59	-226.02	317.11	1	-528.57	-249.72	331.21	1	-529.45	-230.48	334.12	1
6.34500	11.79	-361.67	-0.39	1	0.07	0.33	-0.11	1	-738.96	-2.61	1.21	1	0.00	0.00	0.00	0	-453.33	-246.62	313.61	1	-453.35	-226.41	316.78	1	-524.71	-250.16	331.38	1	-524.83	-230.99	334.57	1
6.35000	11.64	-361.98	-0.14	1	-0.23	-0.46	-0.07	1	-739.39	-2.66	1.06	1	0.00	0.00	0.00	0	-449.33	-246.23	313.15	1	-449.43	-226.29	316.22	1	-520.32	-250.47	331.40	1	-520.82	-231.35	334.59	1
6.35500	11.66	-361.64	-0.49	1	0.05	0.76	-0.47	1	-738.99	-1.69	0.85	1	0.00	0.00	0.00	0	-445.22	-246.06	312.72	1	-445.71	-226.93	316.09	1	-516.81	-250.51	331.01	1	-517.19	-231.51	334.42	1
6.36000	11.82	-362.13	-0.04	1	-0.13	0.08	-0.31	1	-739.23	-3.05	1.38	1	0.00	0.00	0.00	0	-441.63	-247.19	312.54	1	-441.56	-227.82	316.16	1	-512.63	-251.31	331.41	1	-512.54	-232.09	334.76	1
6.36500	11.84	-362.35	0.32	1	0.16	-0.56	0.26	1	-738.54	-2.24	1.54	1	0.00	0.00	0.00	0	-437.59	-247.39	312.38	1	-437.41	-227.75	315.81	1	-508.44	-251.90	331.47	1	-508.53	-231.95	334.54	1
6.37000	11.72	-361.87	-0.36	1	-0.11	0.27	-0.10	1	-739.13	-2.12	0.90	1	0.00	0.00	0.00	0	-433.67	-247.73	311.96	1	-433.41	-228.61	315.68	1	-504.29	-252.30	331.56	1	-504.52	-232.70	334.63	1
6.37500	11.63	-361.87	-0.30	1	0.08	0.72	-0.46	1	-738.73	-2.67	1.16	1	0.00	0.00	0.00	0	-429.75	-248.46	311.90	1	-429.59	-229.47	315.52	1	-500.27	-253.13	331.80	1	-500.44	-233.89	335.15	1
6.38000	11.85	-361.62	-0.18	1	0.38	0.03	0.06	1	-739.04	-1.82	0.84	1	0.00	0.00	0.00	0	-425.79	-248.90	311.55	1	-425.91	-229.79	315.28	1	-496.71	-254.07	331.51	1	-496.42	-234.24	334.94	1
6.38500	11.75	-361.33	-0.58	1	0.10	0.65	-0.40	1	-739.16	-1.39	0.56	1	0.00	0.00	0.00	0	-422.23	-250.00	311.52	1	-421.92	-230.13	314.89	1	-492.28	-254.07	331.61	1	-492.53	-234.92	334.92	1
6.39000	11.62	-362.12	-0.02	1	-0.16	-0.23	0.14	1	-739.54	-1.89	0.55	1	0.00	0.00	0.00	0	-418.25	-250.30	310.96	1	-418.06	-231.08	314.69	1	-488.49	-254.32	331.45	1	-488.75	-235.63	334.95	1
6.39500	11.78	-361.65	-0.31	1	0.20	0.21	-0.08	1	-738.53	-2.01	1.10	1	0.00	0.00	0.00	0	-414.63	-251.23	310.58	1	-414.11	-231.82	314.55	1	-484.69	-255.30	331.47	1	-484.79	-236.19	334.89	1
6.40000	11.79	-361.64	-0.28	1	0.26	0.62	-0.11	1	-739.08	-2.09	0.69	1	0.00	0.00	0.00	0	-411.08	-251.81	310.18	1	-410.78	-233.06	314.16	1	-480.82	-255.77	331.21	1	-481.18	-236.65	334.72	1
6.40500	12.04	-361.29	-0.49	1	0.34	0.04	0.25	1	-739.29	-2.06	0.62	1	0.00	0.00	0.00	0	-407.63	-252.25	309.56	1	-407.20	-233.31	313.37	1	-477.07	-256.61	331.21	1	-477.36	-237.19	334.42	1
6.41000	11.61	-361.71	-0.35	1	0.03	-0.61	0.32	1	-738.86	-1.54	0.64	1	0.00	0.00	0.00	0	-403.83	-253.78	309.47	1	-403.31	-234.58	313.27	1	-473.59	-257.28	330.96	1	-473.85	-237.73	334.16	1
6.41500	11.71	-362.21	-0.08	1	0.38	0.36	-0.00	1	-739.21	-1.12	0.40	1	0.00	0.00	0.00	0	-400.45	-254.67	309.03	1	-400.09	-235.20	312.68	1	-469.79	-257.56	330.67	1	-469.80	-238.57	334.17	1
6.42000	11.72	-361.98	-0.11	1	0.19	1.16	-0.24	1	-739.46	-1.04	0.16	1	0.00	0.00	0.00	0	-396.83	-255.20	308.36	1	-396.49	-236.03	312.11	1	-466.38	-258.79	330.56	1	-466.12	-238.96	334.00	1
6.42500	11.71	-361.99	-0.14	1	0.42	0.45	-0.25	1	-739.14	-1.61	0.63	1	0.00	0.00	0.00	0	-393.44	-256.35	307.92	1	-392.94	-236.77	311.63	1	-463.03	-259.75	330.51	1	-462.72	-240.58	334.27	1
6.43000	11.88	-361.95	-0.05	1	0.10	0.26	-0.22	1	-739.03	-1.18	0.37	1	0.00	0.00	0.00	0	-390.07	-256.81	307.23	1	-389.54	-237.78	311.00	1	-459.54	-260.43	330.38	1	-459.38	-240.32	333.49	1
6.43500	11.79	-361.90	0.01	1	0.01	0.21	-0.44	1	-738.51	-0.87	0.22	1	0.00	0.00	0.00	0	-386.70	-258.03	306.90	1	-386.24	-238.49	310.48	1	-456.09	-259.72	329.51	1	-455.79	-241.33	333.56	1
6.44000	12.00	-361.68	-0.21	1	0.25	1.65	-0.85	1	-738.89	-1.06	0.73	1	0.00	0.00	0.00	0	-383.76	-258.80	306.14	1	-383.17	-239.67	309.81	1	-452.99	-261.19	329.58	1	-452.66	-241.54	333.15	1
6.44500	11.94	-361.50	-0.28	1	0.06	0.21	-0.05	1	-738.81	-1.59	0.91	1	0.00	0.00	0.00	0	-380.78	-260.39	305.63	1	-379.87	-240.68	309.37	1	-449.63	-261.56	329.42	1	-449.30	-242.15	332.73	1
6.45000	11.80	-361.59	-0.33	1	0.61	0.93	-0.35	1	-739.15	-0.93	0.20	1	0.00	0.00	0.00	0	-378.03	-260.78	304.82	1	-376.65	-241.84	308.97	1	-446.71	-262.24	329.12	1	-446.02	-242.69	332.47	1
6.45500	11.59	-361.97	-0.20	1	0.12	0.83	-0.41	1	-738.71	-0.61	0.39	1	0.00	0.00	0.00	0	-374.97	-262.06	304.48	1	-373.94	-242.89	308.19	1	-443.94	-263.10	328.91	1	-443.32	-243.95	332.32	1
6.46000	11.72	-361.74	-0.27	1	-0.13	0.53	-0.42	1	-738.66	-1.11	0.44	1	0.00	0.00	0.00	0	-371.95	-263.04	304.06	1	-370.94	-243.83	307.48	1	-440.81	-263.20	328.52	1	-439.97	-244.55	332.05	1
6.46500	11.65	-361.79	-0.31	1	0.01	0.59	-0.60	1	-739.43	-0.14	0.03	1	0.00	0.00	0.00	0	-369.30	-263.98	303.47	1	-368.37	-244.42	306.80	1	-438.03	-264.45	328.63	1	-437.32	-244.86	331.70	1
6.47000	11.85	-361.54	-0.35	1	0.15	0.92	-0.54	1	-739.65	-0.44	-0.11	1	0.00	0.00	0.00	0	-366.90	-264.79	302.85	1	-365.53	-245.30	306.30	1	-435.25	-264.25	328.07	1	-434.39	-245.28	331.44	1
6.47500	11.82	-361.64	-0.25	1	0.06	-0.02	0.10	1	-738.90	0.17	-0.28	1	0.00	0.00	0.00	0	-364.10	-266.09	302.69	1	-362.93	-246.79	305.95	1	-432.79	-265.13	327.88	1	-431.50	-245.95	331.21	1
6.48000	11.91	-361.69	-0.35	1	-0.14	0.50	-0.56	1	-739.14	-0.89	0.21	1	0.00	0.00	0.00	0	-361.92	-266.88	302.07	1	-360.71	-247.46	305.27	1	-430.36	-265.83	327.60	1	-429.13	-245.86	330.64	1
