CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
8.26500	11.63	-361.93	-0.32	1	0.22	-0.49	0.15	1	-745.86	1.79	-1.06	1	0.00	0.00	0.00	0	-294.95	-275.91	327.76	1	-294.77	-257.67	333.80	1	-366.82	-281.12	341.34	1	-367.13	-262.35	346.88	1
8.27000	11.78	-362.03	-0.01	1	0.06	0.56	-0.49	1	-745.63	-0.64	0.44	1	0.00	0.00	0.00	0	-294.82	-276.30	328.05	1	-294.76	-257.10	333.72	1	-366.52	-281.27	341.59	1	-367.09	-261.63	346.87	1
8.27500	11.62	-362.35	-0.07	1	0.29	0.42	-0.22	1	-745.78	0.64	-0.30	1	0.00	0.00	0.00	0	-294.91	-275.84	327.80	1	-294.66	-257.47	334.10	1	-366.71	-281.24	341.70	1	-367.23	-261.74	346.97	1
8.28000	11.70	-361.89	-0.38	1	0.09	-1.02	0.49	1	-745.80	1.86	-0.99	1	0.00	0.00	0.00	0	-294.74	-275.37	327.95	1	-295.07	-257.07	333.84	1	-366.98	-280.61	341.62	1	-367.41	-261.32	346.81	1
8.28500	11.73	-361.84	-0.32	1	-0.19	-0.11	-0.03	1	-745.64	1.68	-0.56	1	0.00	0.00	0.00	0	-295.24	-275.55	327.86	1	-295.17	-256.63	333.83	1	-366.95	-280.52	341.62	1	-367.48	-260.95	346.83	1
8.29000	11.57	-361.98	-0.33	1	0.56	1.07	-0.44	1	-745.91	2.79	-1.13	1	0.00	0.00	0.00	0	-295.15	-275.43	328.19	1	-295.25	-256.70	333.90	1	-366.97	-280.30	341.73	1	-367.38	-261.35	347.15	1
8.29500	11.84	-362.26	-0.02	1	0.04	-0.88	0.57	1	-745.46	0.14	-0.13	1	0.00	0.00	0.00	0	-295.40	-275.03	328.14	1	-295.42	-256.33	333.90	1	-367.47	-280.06	341.50	1	-367.91	-261.33	347.13	1
8.30000	11.54	-361.87	-0.34	1	0.27	0.38	-0.23	1	-745.69	0.39	0.05	1	0.00	0.00	0.00	0	-295.72	-275.11	328.05	1	-295.31	-256.47	334.15	1	-367.41	-280.02	341.64	1	-367.83	-260.58	346.97	1
8.30500	11.57	-362.27	0.08	1	0.23	-0.23	0.04	1	-745.63	0.05	0.26	1	0.00	0.00	0.00	0	-295.86	-274.58	327.93	1	-295.21	-255.93	334.09	1	-367.37	-279.85	341.82	1	-368.22	-260.23	346.75	1
8.31000	11.72	-361.61	-0.39	1	-0.11	1.40	-0.78	1	-745.90	0.61	-0.34	1	0.00	0.00	0.00	0	-295.75	-274.57	328.17	1	-295.41	-255.80	334.14	1	-367.70	-279.86	341.76	1	-368.18	-260.46	347.03	1
8.31500	11.57	-362.09	-0.21	1	0.11	0.23	-0.25	1	-745.78	-0.23	0.30	1	0.00	0.00	0.00	0	-295.86	-273.76	327.98	1	-295.50	-255.56	334.20	1	-367.57	-279.25	341.65	1	-368.40	-260.47	346.98	1
8.32000	11.59	-362.09	-0.15	1	0.18	-0.24	-0.10	1	-745.82	0.84	-0.58	1	0.00	0.00	0.00	0	-296.05	-273.77	327.89	1	-295.83	-255.14	333.88	1	-367.78	-278.88	341.53	1	-368.32	-259.64	346.88	1
8.32500	11.66	-362.37	-0.01	1	-0.06	-0.20	-0.11	1	-745.76	0.50	-0.27	1	0.00	0.00	0.00	0	-296.15	-274.03	328.17	1	-295.76	-255.41	334.13	1	-368.16	-278.79	341.59	1	-368.56	-259.91	346.94	1
8.33000	11.54	-362.49	0.15	1	0.16	-0.18	0.18	1	-745.82	1.48	-0.80	1	0.00	0.00	0.00	0	-296.10	-273.74	327.97	1	-296.00	-254.73	333.70	1	-368.23	-278.34	341.45	1	-368.73	-259.10	346.65	1
8.33500	11.60	-362.61	0.21	1	0.08	0.33	-0.05	1	-745.76	0.91	-0.28	1	0.00	0.00	0.00	0	-296.49	-273.81	327.91	1	-296.00	-254.48	333.61	1	-368.30	-277.99	341.46	1	-368.59	-259.17	346.87	1
8.34000	11.47	-362.37	-0.03	1	-0.04	-0.48	0.15	1	-745.95	2.46	-0.79	1	0.00	0.00	0.00	0	-296.68	-273.24	327.64	1	-296.31	-254.60	333.65	1	-368.21	-277.91	341.51	1	-368.93	-258.56	346.58	1
8.34500	11.72	-361.84	-0.29	1	-0.03	-0.10	0.05	1	-745.72	1.20	-0.56	1	0.00	0.00	0.00	0	-296.46	-273.33	327.74	1	-296.18	-254.76	333.61	1	-368.96	-277.54	341.00	1	-369.00	-258.82	346.68	1
8.35000	11.56	-362.07	-0.24	1	-0.08	0.33	-0.28	1	-745.73	0.89	-0.52	1	0.00	0.00	0.00	0	-296.96	-272.95	327.15	1	-296.39	-254.04	333.29	1	-368.79	-277.46	341.31	1	-368.66	-258.24	346.67	1
8.35500	11.78	-361.72	-0.23	1	0.11	-1.28	0.70	1	-745.64	0.48	0.16	1	0.00	0.00	0.00	0	-297.04	-272.93	327.23	1	-296.61	-254.14	333.11	1	-369.05	-276.95	340.93	1	-369.18	-258.36	346.47	1
8.36000	11.60	-362.31	-0.06	1	-0.07	-0.35	0.05	1	-745.62	0.32	-0.42	1	0.00	0.00	0.00	0	-297.25	-273.08	327.15	1	-297.13	-254.49	332.91	1	-369.25	-276.39	340.77	1	-369.56	-257.74	346.12	1
8.36500	11.71	-362.14	-0.09	1	0.11	0.07	-0.03	1	-745.64	1.07	-0.68	1	0.00	0.00	0.00	0	-297.73	-272.30	326.52	1	-297.30	-253.77	332.45	1	-369.20	-277.57	341.30	1	-369.76	-257.88	346.14	1
8.37000	11.55	-362.12	-0.19	1	0.21	-0.39	0.40	1	-745.76	1.73	-0.64	1	0.00	0.00	0.00	0	-297.89	-272.54	326.50	1	-297.80	-254.02	332.16	1	-369.85	-276.65	340.58	1	-370.29	-257.66	345.93	1
8.37500	11.89	-361.81	-0.32	1	0.21	-0.02	-0.02	1	-745.67	-0.11	0.47	1	0.00	0.00	0.00	0	-298.34	-272.46	326.10	1	-297.81	-253.74	332.00	1	-370.43	-276.10	340.16	1	-370.49	-257.43	345.64	1
8.38000	11.88	-361.86	-0.13	1	-0.32	0.02	-0.21	1	-745.78	0.05	-0.06	1	0.00	0.00	0.00	0	-298.84	-272.61	325.90	1	-298.40	-253.35	331.48	1	-370.67	-276.37	340.25	1	-370.76	-256.64	345.25	1
8.38500	11.84	-361.75	-0.24	1	0.17	-0.15	0.12	1	-745.69	2.11	-1.12	1	0.00	0.00	0.00	0	-299.55	-272.19	325.42	1	-298.48	-254.00	331.54	1	-371.11	-276.23	339.92	1	-371.06	-257.12	345.24	1
8.39000	11.88	-361.69	-0.26	1	0.23	-0.47	0.22	1	-745.75	1.04	-0.64	1	0.00	0.00	0.00	0	-299.77	-272.39	325.14	1	-299.22	-253.65	330.92	1	-371.53	-275.58	339.58	1	-371.59	-256.54	344.81	1
8.39500	11.76	-362.03	-0.09	1	0.36	0.42	-0.10	1	-745.57	2.31	-1.18	1	0.00	0.00	0.00	0	-300.35	-272.03	324.70	1	-299.57	-253.42	330.57	1	-372.27	-275.30	339.04	1	-372.45	-256.60	344.39	1
8.40000	11.79	-361.94	-0.10	1	0.03	-0.08	0.01	1	-745.77	0.92	-0.67	1	0.00	0.00	0.00	0	-300.96	-271.86	324.17	1	-300.36	-253.23	329.89	1	-372.93	-275.47	338.85	1	-373.22	-255.90	343.82	1
8.40500	11.84	-361.66	-0.36	1	0.09	0.69	-0.57	1	-745.32	-1.28	0.74	1	0.00	0.00	0.00	0	-301.86	-272.12	323.86	1	-300.85	-253.44	329.71	1	-373.31	-275.11	338.42	1	-373.80	-256.16	343.53	1
8.41000	11.57	-362.11	-0.25	1	-0.09	-0.70	0.20	1	-745.71	0.88	-0.11	1	0.00	0.00	0.00	0	-302.69	-272.21	323.28	1	-301.77	-253.65	329.14	1	-374.34	-275.32	338.03	1	-374.43	-256.17	343.24	1
8.41500	11.77	-361.42	-0.46	1	-0.08	-0.24	-0.11	1	-745.64	0.30	-0.15	1	0.00	0.00	0.00	0	-303.46	-272.33	322.68	1	-302.43	-253.37	328.40	1	-375.15	-274.74	337.39	1	-375.03	-255.54	342.55	1
8.42000	11.84	-361.76	-0.30	1	0.06	-0.47	0.04	1	-745.49	0.15	-0.34	1	0.00	0.00	0.00	0	-304.54	-272.38	321.97	1	-303.37	-253.48	327.76	1	-375.99	-274.44	336.73	1	-376.14	-256.06	342.20	1
8.42500	11.60	-361.51	-0.58	1	-0.01	-0.84	0.29	1	-745.37	0.85	-0.30	1	0.00	0.00	0.00	0	-305.17	-272.22	321.49	1	-304.20	-253.26	327.10	1	-376.79	-274.72	336.34	1	-376.64	-255.60	341.71	1
8.43000	11.79	-362.06	-0.14	1	0.35	0.80	-0.45	1	-745.60	1.06	-0.78	1	0.00	0.00	0.00	0	-306.15	-271.99	320.50	1	-305.12	-253.38	326.38	1	-377.84	-274.72	335.81	1	-377.42	-255.58	341.01	1
8.43500	11.69	-362.13	-0.16	1	-0.09	0.06	-0.28	1	-745.67	2.48	-1.26	1	0.00	0.00	0.00	0	-307.37	-272.09	319.77	1	-306.29	-253.49	325.52	1	-379.11	-274.07	334.80	1	-378.68	-255.26	340.18	1
8.44000	11.83	-361.37	-0.49	1	0.03	-0.14	-0.01	1	-745.65	0.42	0.16	1	0.00	0.00	0.00	0	-308.46	-271.82	318.95	1	-307.19	-253.37	324.75	1	-380.16	-273.73	334.04	1	-379.74	-255.34	339.64	1
8.44500	11.77	-361.68	-0.39	1	0.43	0.22	-0.08	1	-745.72	0.18	-0.03	1	0.00	0.00	0.00	0	-309.49	-272.33	318.05	1	-308.60	-253.64	323.85	1	-381.42	-273.99	333.42	1	-381.04	-254.75	338.60	1
8.45000	11.69	-361.81	-0.30	1	0.26	0.26	-0.24	1	-745.79	3.22	-1.53	1	0.00	0.00	0.00	0	-310.86	-272.22	317.16	1	-309.81	-253.81	322.88	1	-382.72	-273.30	332.43	1	-382.06	-255.07	338.12	1
8.45500	11.73	-361.70	-0.35	1	0.32	1.21	-0.74	1	-745.59	0.39	-0.09	1	0.00	0.00	0.00	0	-311.77	-272.93	316.49	1	-310.81	-253.96	322.10	1	-383.60	-273.99	332.02	1	-383.02	-254.94	337.28	1
8.46000	11.90	-361.44	-0.44	1	0.11	-0.32	-0.05	1	-745.68	1.08	-0.70	1	0.00	0.00	0.00	0	-313.64	-272.45	315.12	1	-312.40	-253.84	321.04	1	-385.06	-273.28	330.92	1	-384.24	-254.84	336.45	1
8.46500	11.74	-361.43	-0.57	1	0.22	0.17	-0.03	1	-745.51	0.05	-0.01	1	0.00	0.00	0.00	0	-314.94	-272.57	314.26	1	-313.62	-254.03	319.98	1	-386.35	-273.86	330.42	1	-385.59	-254.79	335.66	1
8.47000	11.89	-362.15	0.04	1	0.81	0.85	-0.32	1	-745.62	0.76	-0.29	1	0.00	0.00	0.00	0	-316.41	-273.03	313.30	1	-315.04	-254.07	319.05	1	-387.50	-273.70	329.65	1	-387.17	-254.81	334.84	1
8.47500	11.64	-362.40	-0.05	1	0.32	-0.40	0.21	1	-745.80	1.63	-0.97	1	0.00	0.00	0.00	0	-317.96	-272.82	312.12	1	-316.56	-254.10	317.93	1	-389.00	-273.52	328.83	1	-388.44	-254.75	334.21	1
8.48000	11.68	-361.88	-0.31	1	0.30	-0.06	0.23	1	-745.48	-0.34	0.16	1	0.00	0.00	0.00	0	-319.42	-272.53	310.98	1	-318.13	-254.50	317.09	1	-390.65	-273.44	327.92	1	-390.11	-254.62	333.19	1
8.48500	11.65	-362.14	-0.13	1	0.49	0.25	-0.09	1	-745.52	-0.34	0.03	1	0.00	0.00	0.00	0	-321.00	-273.57	310.53	1	-319.73	-254.06	315.95	1	-392.58	-273.51	327.08	1	-391.76	-254.56	332.45	1
8.49000	11.77	-361.82	-0.30	1	0.03	0.07	-0.16	1	-745.75	-0.10	0.11	1	0.00	0.00	0.00	0	-322.74	-272.83	309.14	1	-321.30	-254.40	314.99	1	-393.99	-273.17	326.37	1	-393.35	-254.24	331.58	1
8.49500	11.56	-361.71	-0.31	1	0.60	0.67	-0.08	1	-745.63	-0.01	0.07	1	0.00	0.00	0.00	0	-324.33	-273.15	308.56	1	-323.38	-253.98	313.74	1	-395.64	-273.77	325.95	1	-395.10	-254.33	330.89	1
8.50000	11.91	-361.77	-0.17	1	-0.07	0.15	-0.18	1	-745.76	1.72	-0.81	1	0.00	0.00	0.00	0	-326.54	-273.14	307.45	1	-325.15	-254.09	312.93	1	-397.51	-273.04	324.92	1	-396.98	-254.88	330.25	1
8.50500	11.84	-361.81	-0.17	1	-0.07	0.51	-0.42	1	-745.65	0.10	0.06	1	0.00	0.00	0.00	0	-328.45	-272.65	306.28	1	-326.96	-254.16	312.14	1	-399.44	-273.78	324.43	1	-398.66	-254.00	329.32	1
8.51000	11.68	-361.86	-0.19	1	0.41	0.68	-0.31	1	-745.66	2.37	-1.32	1	0.00	0.00	0.00	0	-330.53	-272.56	305.58	1	-329.06	-253.91	311.10	1	-401.52	-272.93	323.38	1	-400.98	-253.75	328.40	1
8.51500	11.75	-361.67	-0.38	1	0.31	0.49	-0.26	1	-745.64	1.34	-0.53	1	0.00	0.00	0.00	0	-332.70	-273.46	305.06	1	-331.46	-253.71	310.17	1	-403.61	-273.38	322.82	1	-402.53	-253.72	327.91	1
8.52000	11.72	-362.25	0.14	1	0.03	0.39	-0.26	1	-745.55	-1.33	0.12	1	0.00	0.00	0.00	0	-334.84	-272.99	304.10	1	-333.55	-255.04	310.04	1	-405.81	-272.75	321.83	1	-405.03	-253.96	327.09	1
8.52500	11.87	-362.44	0.23	1	0.03	-0.55	0.12	1	-745.77	2.04	-1.13	1	0.00	0.00	0.00	0	-337.32	-273.66	303.64	1	-336.00	-254.48	309.04	1	-408.01	-272.56	321.29	1	-407.77	-253.91	326.33	1
8.53000	11.69	-361.96	-0.17	1	0.27	0.97	-0.54	1	-745.92	1.44	-0.54	1	0.00	0.00	0.00	0	-339.35	-273.30	302.90	1	-338.44	-254.42	308.32	1	-410.47	-273.03	320.58	1	-409.89	-253.74	325.50	1
8.53500	11.74	-361.40	-0.48	1	0.23	-0.64	0.59	1	-745.74	0.19	-0.15	1	0.00	0.00	0.00	0	-342.18	-273.42	302.20	1	-340.79	-253.90	307.43	1	-413.05	-272.17	319.68	1	-412.18	-254.34	325.30	1
8.54000	11.47	-361.90	-0.53	1	0.27	0.69	-0.38	1	-745.95	1.52	-1.10	1	0.00	0.00	0.00	0	-344.23	-272.39	301.43	1	-343.21	-254.29	307.17	1	-415.42	-272.64	319.32	1	-414.89	-253.59	324.42	1
8.54500	11.75	-362.21	-0.04	1	-0.05	0.56	-0.42	1	-745.43	-1.18	0.43	1	0.00	0.00	0.00	0	-347.14	-272.80	300.94	1	-345.69	-254.02	306.49	1	-418.08	-272.13	318.67	1	-417.24	-253.82	324.24	1
8.55000	11.60	-361.61	-0.44	1	0.28	-0.10	0.19	1	-745.75	0.82	-0.70	1	0.00	0.00	0.00	0	-349.39	-272.81	300.64	1	-348.14	-253.84	306.08	1	-420.44	-271.94	318.11	1	-419.73	-252.95	323.35	1
8.55500	11.81	-361.77	-0.13	1	-0.22	0.79	-0.42	1	-745.73	0.58	-0.38	1	0.00	0.00	0.00	0	-352.09	-272.86	300.20	1	-351.03	-254.11	305.64	1	-423.08	-271.78	317.80	1	-422.46	-252.83	322.82	1
8.56000	11.76	-362.30	0.10	1	0.05	-0.40	0.30	1	-745.60	0.95	-0.52	1	0.00	0.00	0.00	0	-354.83	-272.63	299.86	1	-353.50	-253.97	305.40	1	-426.06	-271.83	317.43	1	-425.25	-253.01	322.76	1
8.56500	11.61	-362.05	-0.03	1	0.02	0.10	0.00	1	-745.79	-0.52	0.06	1	0.00	0.00	0.00	0	-357.64	-272.35	299.42	1	-356.53	-253.71	304.98	1	-428.76	-271.56	316.89	1	-427.72	-252.60	322.32	1
8.57000	11.88	-361.55	-0.36	1	0.24	-0.03	-0.04	1	-745.69	-0.37	-0.09	1	0.00	0.00	0.00	0	-360.72	-272.64	299.28	1	-359.21	-253.89	304.88	1	-431.63	-271.47	316.56	1	-430.80	-252.68	321.93	1
8.57500	11.79	-362.09	-0.13	1	0.10	0.27	-0.19	1	-739.64	-0.39	-0.11	1	0.00	0.00	0.00	0	-363.43	-272.05	298.96	1	-361.98	-253.69	304.52	1	-434.45	-271.15	316.39	1	-433.46	-252.68	321.89	1
8.58000	11.78	-362.04	-0.01	1	0.16	-0.20	0.16	1	-739.15	-0.53	0.00	1	0.00	0.00	0.00	0	-366.18	-271.82	298.75	1	-365.03	-253.19	304.27	1	-437.63	-270.64	316.01	1	-436.43	-252.29	321.65	1
8.58500	11.88	-361.50	-0.33	1	0.28	0.66	-0.46	1	-738.95	-1.46	0.48	1	0.00	0.00	0.00	0	-369.16	-271.47	298.57	1	-368.15	-252.82	303.98	1	-440.21	-270.46	316.01	1	-439.42	-251.07	321.05	1
8.59000	11.99	-361.97	0.01	1	0.01	-0.03	-0.15	1	-739.40	0.36	-0.23	1	0.00	0.00	0.00	0	-371.91	-271.51	298.64	1	-370.84	-252.50	304.02	1	-443.10	-270.36	316.08	1	-442.53	-251.14	321.02	1
8.59500	11.72	-362.35	0.08	1	-0.11	-0.26	-0.06	1	-738.89	-0.77	0.49	1	0.00	0.00	0.00	0	-375.23	-271.19	298.63	1	-374.14	-252.21	303.89	1	-446.38	-269.72	315.84	1	-445.14	-250.74	321.25	1
8.60000	11.79	-362.01	0.07	1	-0.13	-0.59	0.21	1	-739.11	0.57	-0.38	1	0.00	0.00	0.00	0	-378.36	-270.70	298.59	1	-377.10	-251.96	303.98	1	-449.17	-269.53	316.09	1	-448.54	-250.26	320.94	1
8.60500	11.66	-362.01	-0.26	1	0.23	0.21	-0.08	1	-738.95	-0.07	-0.05	1	0.00	0.00	0.00	0	-381.50	-270.85	298.97	1	-380.09	-251.43	304.15	1	-452.60	-269.14	316.12	1	-451.73	-250.16	321.16	1
8.61000	11.58	-362.13	-0.15	1	0.20	0.43	-0.12	1	-739.20	0.15	-0.40	1	0.00	0.00	0.00	0	-384.73	-270.41	299.13	1	-383.38	-251.28	304.38	1	-455.83	-268.66	316.13	1	-455.08	-249.92	321.10	1
8.61500	11.79	-361.74	-0.29	1	-0.07	0.55	-0.53	1	-739.63	-0.12	-0.51	1	0.00	0.00	0.00	0	-387.83	-269.93	299.36	1	-386.82	-250.57	304.46	1	-459.27	-268.09	316.18	1	-458.74	-249.78	321.23	1
8.62000	11.88	-361.95	-0.02	1	-0.17	0.60	-0.58	1	-738.99	-0.68	0.15	1	0.00	0.00	0.00	0	-390.96	-269.30	299.68	1	-389.98	-250.27	304.78	1	-462.76	-268.03	316.25	1	-462.10	-248.11	320.85	1
8.62500	11.94	-362.02	-0.12	1	0.18	-0.04	-0.01	1	-739.63	-1.22	0.27	1	0.00	0.00	0.00	0	-394.17	-268.77	299.98	1	-393.60	-249.98	305.14	1	-466.33	-267.06	316.20	1	-465.18	-248.23	321.21	1
8.63000	11.87	-361.99	-0.17	1	0.22	-0.11	-0.08	1	-739.06	-0.86	0.28	1	0.00	0.00	0.00	0	-397.81	-268.49	300.34	1	-396.79	-249.39	305.48	1	-469.87	-266.56	316.29	1	-468.81	-247.91	321.44	1
8.63500	11.64	-361.66	-0.40	1	0.17	0.09	-0.12	1	-739.00	-1.00	0.75	1	0.00	0.00	0.00	0	-401.10	-266.89	300.32	1	-400.24	-248.65	305.65	1	-472.93	-266.29	316.71	1	-472.38	-247.07	321.23	1
8.64000	11.97	-362.14	0.13	1	-0.07	-0.64	0.27	1	-738.96	-0.90	0.53	1	0.00	0.00	0.00	0	-404.95	-267.60	301.06	1	-403.97	-247.78	305.90	1	-476.84	-265.84	316.81	1	-476.03	-246.76	321.61	1
8.64500	11.90	-361.46	-0.33	1	0.09	-0.50	0.32	1	-738.85	-1.05	0.61	1	0.00	0.00	0.00	0	-407.91	-266.27	301.42	1	-407.42	-247.16	306.39	1	-479.88	-265.69	317.34	1	-479.77	-246.06	321.51	1
8.65000	11.85	-362.06	-0.00	1	-0.01	-0.85	0.34	1	-738.64	-1.08	0.55	1	0.00	0.00	0.00	0	-411.69	-266.00	301.95	1	-410.78	-246.70	306.87	1	-483.50	-265.02	317.50	1	-483.29	-245.66	321.84	1
8.65500	11.60	-361.63	-0.48	1	-0.26	-0.33	0.07	1	-739.03	-1.49	0.60	1	0.00	0.00	0.00	0	-415.11	-265.58	302.48	1	-414.38	-245.89	307.17	1	-487.47	-264.43	317.54	1	-486.72	-245.11	322.27	1
8.66000	11.74	-361.96	-0.04	1	-0.08	-0.22	-0.11	1	-739.24	-1.56	0.73	1	0.00	0.00	0.00	0	-419.11	-263.80	302.41	1	-417.95	-245.29	307.64	1	-491.09	-264.29	317.89	1	-490.10	-245.40	322.87	1
8.66500	11.79	-361.79	-0.21	1	-0.03	-0.06	-0.28	1	-739.18	-1.82	0.93	1	0.00	0.00	0.00	0	-422.65	-263.97	303.14	1	-421.78	-244.34	307.95	1	-494.56	-263.36	318.07	1	-493.95	-244.65	323.03	1
8.67000	11.67	-362.02	-0.13	1	-0.18	0.01	-0.33	1	-739.95	-1.56	0.36	1	0.00	0.00	0.00	0	-425.91	-263.38	303.72	1	-425.47	-243.53	308.20	1	-498.08	-263.46	318.62	1	-497.44	-243.70	323.25	1
8.67500	11.70	-362.14	0.11	1	-0.21	-0.03	-0.22	1	-738.84	-2.77	1.19	1	0.00	0.00	0.00	0	-429.48	-262.65	304.14	1	-428.86	-243.47	309.07	1	-502.24	-262.19	318.53	1	-501.12	-243.20	323.54	1
8.68000	11.84	-361.84	-0.26	1	-0.18	-0.28	-0.04	1	-739.37	-1.23	0.45	1	0.00	0.00	0.00	0	-433.65	-261.43	304.22	1	-432.72	-242.73	309.43	1	-505.80	-261.45	318.73	1	-505.21	-242.71	323.56	1
8.68500	11.88	-361.88	-0.23	1	0.01	0.54	-0.23	1	-739.56	-2.18	0.70	1	0.00	0.00	0.00	0	-437.26	-261.56	304.96	1	-436.40	-242.15	309.87	1	-510.04	-260.70	318.62	1	-509.04	-241.70	323.51	1
8.69000	11.89	-362.10	0.11	1	0.20	-0.01	-0.03	1	-739.15	-2.57	1.02	1	0.00	0.00	0.00	0	-441.11	-260.20	305.04	1	-440.17	-241.15	310.09	1	-513.63	-260.49	318.99	1	-512.75	-241.23	323.97	1
8.69500	11.76	-361.56	-0.36	1	0.16	-1.13	0.72	1	-738.99	-2.22	1.02	1	0.00	0.00	0.00	0	-444.60	-259.68	305.52	1	-443.74	-241.52	310.97	1	-517.45	-259.99	319.23	1	-516.63	-240.79	324.18	1
8.70000	11.80	-361.80	-0.24	1	0.18	-0.41	0.09	1	-738.80	-1.98	0.86	1	0.00	0.00	0.00	0	-448.55	-259.40	306.07	1	-447.76	-240.00	310.83	1	-521.25	-259.45	319.30	1	-520.37	-240.49	324.44	1
8.70500	11.97	-362.16	0.16	1	-0.03	-0.08	-0.03	1	-738.82	-2.65	1.30	1	0.00	0.00	0.00	0	-452.11	-258.99	306.50	1	-451.31	-239.97	311.55	1	-525.06	-258.90	319.66	1	-524.84	-239.45	324.22	1
8.71000	11.84	-361.80	-0.05	1	-0.27	-0.76	0.10	1	-739.54	-2.06	0.70	1	0.00	0.00	0.00	0	-456.00	-258.69	306.97	1	-454.99	-239.52	311.79	1	-528.71	-257.84	319.80	1	-527.88	-239.00	324.56	1
8.71500	11.86	-361.90	-0.16	1	0.35	1.13	-0.43	1	-739.14	-2.86	1.10	1	0.00	0.00	0.00	0	-459.67	-258.29	307.43	1	-458.79	-238.86	312.03	1	-532.42	-257.46	320.33	1	-531.53	-238.33	324.94	1
8.72000	11.62	-362.50	0.09	1	0.11	-0.20	0.22	1	-739.19	-2.53	1.07	1	0.00	0.00	0.00	0	-462.96	-257.67	308.10	1	-462.70	-238.20	312.33	1	-536.13	-256.99	320.56	1	-535.42	-237.38	324.82	1
8.72500	11.77	-362.14	-0.06	1	0.20	-0.60	0.46	1	-734.59	0.33	-0.43	1	0.00	0.00	0.00	0	-467.23	-257.29	308.25	1	-466.29	-237.62	312.80	1	-540.69	-255.53	320.19	1	-539.51	-237.23	325.08	1
8.73000	11.85	-361.71	-0.39	1	0.49	-1.38	1.01	1	-734.52	0.25	-0.08	1	0.00	0.00	0.00	0	-470.94	-256.49	308.67	1	-469.96	-237.46	313.37	1	-543.65	-254.85	320.80	1	-543.41	-235.33	324.79	1
8.73500	11.85	-361.78	-0.28	1	0.32	0.82	-0.18	1	-732.95	-0.30	0.50	1	0.00	0.00	0.00	0	-474.74	-256.33	309.30	1	-473.89	-236.64	313.49	1	-547.51	-254.42	321.03	1	-547.24	-235.30	325.21	1
8.74000	11.76	-361.80	-0.26	1	0.13	-0.26	0.32	1	-733.80	-0.10	-0.01	1	0.00	0.00	0.00	0	-478.67	-255.91	309.85	1	-477.63	-236.08	313.98	1	-551.89	-253.28	320.85	1	-551.04	-234.05	324.97	1
8.74500	11.55	-361.79	-0.45	1	-0.10	-0.27	-0.01	1	-734.36	0.26	-0.38	1	0.00	0.00	0.00	0	-482.77	-254.50	309.84	1	-481.54	-235.88	314.36	1	-555.44	-252.79	321.09	1	-554.41	-233.58	325.24	1
8.75000	11.82	-361.65	-0.17	1	-0.06	-1.11	0.57	1	-733.67	-0.17	0.28	1	0.00	0.00	0.00	0	-486.55	-254.07	310.16	1	-485.38	-234.74	314.50	1	-559.15	-251.59	321.08	1	-558.24	-232.20	325.02	1
8.75500	12.02	-362.08	0.19	1	-0.21	-0.90	0.29	1	-733.99	-0.16	0.43	1	0.00	0.00	0.00	0	-489.80	-253.54	310.94	1	-489.23	-234.49	315.04	1	-563.01	-250.99	321.12	1	-562.37	-232.20	325.14	1
8.76000	11.81	-361.58	-0.41	1	0.04	0.33	-0.11	1	-734.95	0.39	-0.50	1	0.00	0.00	0.00	0	-493.83	-252.90	311.18	1	-492.89	-233.84	315.32	1	-566.96	-249.67	320.72	1	-565.83	-230.59	324.89	1
8.76500	11.58	-362.17	0.01	1	0.05	-0.88	0.51	1	-734.75	0.25	-0.49	1	0.00	0.00	0.00	0	-497.81	-252.24	311.27	1	-496.48	-233.31	315.61	1	-570.52	-248.57	320.76	1	-569.50	-229.88	324.68	1
8.77000	12.02	-361.72	-0.06	1	-0.14	0.64	-0.27	1	-734.38	0.31	-0.12	1	0.00	0.00	0.00	0	-501.67	-252.15	311.88	1	-500.34	-233.28	316.01	1	-574.70	-248.58	320.87	1	-573.62	-228.58	324.36	1
8.77500	11.84	-362.13	-0.09	1	0.25	-0.70	0.50	1	-734.15	0.29	-0.40	1	0.00	0.00	0.00	0	-505.16	-251.19	311.98	1	-503.76	-232.08	315.99	1	-577.98	-247.48	320.92	1	-577.43	-228.39	324.32	1
8.78000	11.58	-362.05	-0.23	1	0.32	-0.08	0.35	1	-734.02	0.10	-0.29	1	0.00	0.00	0.00	0	-508.96	-251.32	312.50	1	-507.88	-231.69	316.12	1	-581.92	-246.37	320.50	1	-580.89	-227.93	324.42	1
8.78500	11.83	-361.85	-0.25	1	0.43	1.25	-0.65	1	-734.82	0.39	-0.65	1	0.00	0.00	0.00	0	-512.34	-250.11	312.53	1	-511.32	-230.88	316.12	1	-585.95	-246.14	320.51	1	-584.58	-226.82	324.06	1
