CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
2.61000	20.45	-365.06	-1.20	1	0.22	0.08	-0.55	1	-751.90	-0.33	-1.88	1	0.00	0.00	0.00	0	-816.93	-378.07	261.70	1	-816.62	-358.61	264.49	1	-889.22	-374.82	246.85	1	-888.46	-355.34	249.11	1
2.61500	19.43	-365.05	1.25	1	0.16	-0.01	-1.37	1	-752.53	-0.04	2.46	1	0.00	0.00	0.00	0	-816.98	-378.20	261.67	1	-816.63	-358.53	264.82	1	-889.16	-374.64	248.27	1	-888.50	-355.67	248.78	1
2.62000	20.09	-364.99	0.22	1	0.58	0.20	-1.17	1	-752.07	-0.16	-2.43	1	0.00	0.00	0.00	0	-816.84	-378.20	260.32	1	-816.76	-358.70	264.05	1	-889.02	-374.77	246.98	1	-888.44	-355.61	249.03	1
2.62500	19.95	-365.12	0.60	1	0.18	0.12	0.15	1	-752.38	0.15	0.14	1	0.00	0.00	0.00	0	-816.97	-378.20	261.99	1	-816.58	-358.63	263.95	1	-889.17	-374.68	246.50	1	-888.17	-355.64	246.52	1
2.63000	20.03	-365.12	0.58	1	0.51	0.19	-0.46	1	-752.51	-0.07	1.86	1	0.00	0.00	0.00	0	-816.90	-378.09	261.65	1	-816.37	-358.61	263.90	1	-889.22	-374.68	246.21	1	-888.35	-355.65	247.79	1
2.63500	20.01	-365.02	0.86	1	-0.13	0.02	1.02	1	-752.13	0.13	1.63	1	0.00	0.00	0.00	0	-816.91	-378.13	261.72	1	-816.35	-358.67	263.64	1	-889.03	-374.54	247.28	1	-888.43	-355.45	247.72	1
2.64000	20.47	-365.26	-0.34	1	0.61	0.03	-1.66	1	-753.12	0.05	3.60	1	0.00	0.00	0.00	0	-816.84	-378.15	261.70	1	-816.41	-358.69	264.14	1	-888.85	-374.80	245.47	1	-888.44	-355.34	248.97	1
2.64500	20.49	-365.24	-0.59	1	-0.25	0.13	0.75	1	-752.80	-0.22	2.00	1	0.00	0.00	0.00	0	-816.63	-378.38	260.47	1	-816.13	-358.73	263.57	1	-889.02	-374.48	246.33	1	-888.10	-355.48	247.26	1
2.65000	20.65	-365.14	-1.33	1	0.06	0.08	0.04	1	-752.00	0.04	0.89	1	0.00	0.00	0.00	0	-816.88	-378.32	260.79	1	-816.67	-358.62	264.44	1	-888.67	-374.52	245.59	1	-888.29	-355.30	247.52	1
2.65500	20.16	-364.97	0.16	1	-0.09	0.11	0.32	1	-752.48	-0.11	0.13	1	0.00	0.00	0.00	0	-816.90	-378.18	261.61	1	-816.52	-358.42	264.21	1	-889.16	-374.35	246.45	1	-888.09	-355.32	247.11	1
2.66000	20.44	-365.32	-0.49	1	0.16	0.03	0.34	1	-751.70	-0.06	-2.13	1	0.00	0.00	0.00	0	-816.66	-378.17	260.40	1	-816.44	-358.44	263.89	1	-888.80	-374.34	246.66	1	-888.29	-355.11	248.44	1
2.66500	20.60	-365.10	-0.72	1	-0.15	0.28	0.42	1	-752.40	-0.00	-0.70	1	0.00	0.00	0.00	0	-816.90	-377.87	262.37	1	-816.50	-358.52	264.43	1	-889.03	-374.28	246.26	1	-888.27	-354.91	248.53	1
2.67000	19.97	-365.13	0.20	1	-0.28	0.06	1.09	1	-752.12	-0.20	-1.22	1	0.00	0.00	0.00	0	-816.81	-377.94	261.89	1	-816.43	-358.52	264.27	1	-888.71	-374.33	245.92	1	-887.94	-355.01	247.96	1
2.67500	20.55	-365.15	-0.65	1	-0.25	0.09	0.75	1	-752.75	-0.02	3.32	1	0.00	0.00	0.00	0	-816.79	-378.12	261.68	1	-816.39	-358.50	263.41	1	-888.78	-374.17	245.31	1	-887.98	-354.90	247.47	1
2.68000	20.50	-365.22	-0.88	1	0.58	0.08	-1.26	1	-752.48	0.18	2.10	1	0.00	0.00	0.00	0	-816.86	-378.00	260.58	1	-816.67	-358.45	264.38	1	-889.00	-373.84	247.32	1	-887.94	-354.74	248.23	1
2.68500	20.02	-365.19	0.67	1	0.00	0.22	0.27	1	-752.57	0.21	1.82	1	0.00	0.00	0.00	0	-816.65	-378.16	260.12	1	-816.34	-358.37	264.22	1	-888.78	-373.96	246.56	1	-888.26	-354.87	247.97	1
2.69000	20.44	-365.26	-0.24	1	-0.32	0.15	0.60	1	-752.12	0.22	-1.62	1	0.00	0.00	0.00	0	-816.79	-377.84	262.12	1	-816.49	-358.53	263.20	1	-888.91	-374.10	246.17	1	-888.06	-355.01	247.69	1
2.69500	19.27	-364.80	1.81	1	-0.24	0.32	1.49	1	-752.06	-0.17	-1.65	1	0.00	0.00	0.00	0	-816.79	-377.90	261.16	1	-816.35	-358.70	262.45	1	-888.79	-374.10	245.62	1	-888.10	-354.72	248.58	1
2.70000	20.27	-365.26	-0.07	1	-0.05	0.08	0.41	1	-752.86	0.09	1.89	1	0.00	0.00	0.00	0	-817.06	-377.89	262.02	1	-816.56	-358.33	264.28	1	-888.89	-374.13	246.14	1	-888.32	-354.67	247.84	1
2.70500	20.06	-365.18	0.08	1	-0.50	0.13	1.43	1	-752.71	-0.18	4.02	1	0.00	0.00	0.00	0	-816.96	-377.85	262.47	1	-816.41	-358.59	262.92	1	-889.06	-374.02	246.28	1	-888.28	-354.91	247.42	1
2.71000	20.32	-365.14	-0.37	1	0.50	0.08	-1.64	1	-752.64	-0.08	-0.02	1	0.00	0.00	0.00	0	-816.93	-377.81	261.50	1	-816.71	-358.18	264.79	1	-888.85	-374.23	245.16	1	-888.12	-355.02	246.86	1
2.71500	19.94	-365.17	0.35	1	-0.33	0.02	0.79	1	-752.33	-0.09	-0.24	1	0.00	0.00	0.00	0	-816.84	-377.93	261.08	1	-816.64	-358.26	264.39	1	-889.01	-374.05	245.42	1	-888.09	-354.96	246.83	1
2.72000	19.58	-364.95	0.88	1	0.43	-0.13	-0.97	1	-752.82	-0.00	1.32	1	0.00	0.00	0.00	0	-816.76	-377.76	260.92	1	-816.49	-358.44	262.86	1	-888.83	-374.35	244.83	1	-888.20	-354.97	247.69	1
2.72500	20.49	-365.21	-0.68	1	-0.13	-0.01	0.03	1	-753.14	0.13	1.19	1	0.00	0.00	0.00	0	-816.98	-377.76	261.88	1	-816.27	-358.47	262.45	1	-888.93	-374.21	246.28	1	-888.27	-355.12	247.70	1
2.73000	20.41	-365.12	-1.41	1	-0.48	0.26	1.73	1	-752.58	0.04	2.44	1	0.00	0.00	0.00	0	-816.86	-377.84	261.29	1	-816.70	-358.29	264.15	1	-888.66	-374.43	245.24	1	-888.10	-354.88	247.60	1
2.73500	20.47	-365.12	-0.47	1	-0.24	0.04	0.37	1	-752.23	0.23	1.00	1	0.00	0.00	0.00	0	-816.70	-377.72	260.90	1	-816.66	-358.30	264.24	1	-888.64	-374.26	245.64	1	-887.92	-355.29	246.75	1
2.74000	19.98	-365.28	-0.05	1	0.56	0.09	-1.63	1	-752.43	0.25	-0.42	1	0.00	0.00	0.00	0	-816.76	-377.71	262.28	1	-816.25	-358.25	261.99	1	-889.12	-374.18	246.43	1	-888.01	-354.97	246.69	1
2.74500	20.05	-365.19	-0.03	1	0.84	0.02	-1.97	1	-752.50	-0.03	1.47	1	0.00	0.00	0.00	0	-816.75	-377.67	261.32	1	-816.35	-358.33	262.72	1	-888.34	-374.34	243.40	1	-887.93	-354.81	246.88	1
2.75000	19.96	-365.03	0.47	1	-0.77	0.29	2.10	1	-752.23	0.15	0.59	1	0.00	0.00	0.00	0	-816.91	-377.45	262.05	1	-816.47	-357.99	263.26	1	-888.86	-374.15	245.30	1	-887.94	-354.98	246.97	1
2.75500	20.93	-365.46	-2.06	1	0.61	0.21	-1.97	1	-752.49	0.23	0.24	1	0.00	0.00	0.00	0	-816.84	-377.45	261.80	1	-816.46	-358.00	264.14	1	-888.57	-374.30	244.69	1	-888.01	-355.03	246.12	1
2.76000	20.05	-365.10	-0.08	1	0.47	0.15	-0.18	1	-752.67	-0.27	1.46	1	0.00	0.00	0.00	0	-816.80	-377.54	261.73	1	-816.30	-358.14	262.70	1	-888.16	-374.39	243.81	1	-888.00	-355.07	246.04	1
2.76500	19.89	-365.21	0.13	1	-0.02	0.07	0.55	1	-752.60	-0.03	-0.11	1	0.00	0.00	0.00	0	-816.47	-377.65	260.76	1	-816.57	-358.12	263.14	1	-888.52	-374.37	243.78	1	-887.84	-355.18	245.20	1
2.77000	20.50	-365.18	-0.93	1	0.26	0.04	-0.66	1	-752.48	-0.16	1.02	1	0.00	0.00	0.00	0	-816.68	-377.56	260.87	1	-816.18	-358.29	261.90	1	-888.29	-374.37	244.27	1	-887.78	-355.04	246.31	1
2.77500	20.33	-365.30	-0.70	1	0.13	0.10	-0.48	1	-752.11	0.25	1.09	1	0.00	0.00	0.00	0	-816.66	-377.49	261.64	1	-816.59	-358.15	262.44	1	-888.56	-374.24	244.05	1	-887.75	-355.07	246.03	1
2.78000	20.32	-365.21	-0.71	1	-0.15	0.22	0.67	1	-752.94	0.25	2.02	1	0.00	0.00	0.00	0	-816.83	-377.61	261.34	1	-816.43	-358.22	262.68	1	-888.28	-374.34	244.25	1	-887.99	-354.77	247.50	1
2.78500	19.93	-364.91	0.90	1	-0.56	0.16	0.59	1	-752.00	0.19	-2.39	1	0.00	0.00	0.00	0	-816.94	-377.52	262.19	1	-816.59	-358.00	263.70	1	-888.41	-374.23	244.70	1	-887.76	-355.10	246.18	1
2.79000	19.61	-364.98	1.51	1	-0.02	0.14	0.02	1	-752.67	0.34	0.07	1	0.00	0.00	0.00	0	-816.61	-377.55	261.23	1	-816.57	-357.91	263.66	1	-888.43	-374.29	244.19	1	-887.73	-355.30	244.29	1
2.79500	20.31	-365.15	-0.33	1	0.40	0.19	-1.35	1	-752.53	-0.04	1.07	1	0.00	0.00	0.00	0	-816.31	-377.63	259.88	1	-816.15	-357.96	263.01	1	-888.29	-374.37	243.66	1	-887.88	-355.07	245.27	1
2.80000	20.02	-365.06	0.56	1	0.36	-0.00	-0.57	1	-752.75	-0.13	3.30	1	0.00	0.00	0.00	0	-816.23	-377.80	259.43	1	-816.64	-358.05	263.37	1	-888.36	-374.36	243.69	1	-887.51	-355.03	245.06	1
2.80500	20.42	-365.26	-0.58	1	0.29	0.24	-0.67	1	-752.41	0.00	1.33	1	0.00	0.00	0.00	0	-816.47	-377.55	260.89	1	-815.97	-358.47	260.64	1	-888.29	-374.32	243.72	1	-887.57	-354.94	245.44	1
2.81000	20.34	-365.07	-0.39	1	0.52	0.06	-2.04	1	-752.23	0.02	-0.98	1	0.00	0.00	0.00	0	-816.17	-377.69	260.08	1	-816.52	-358.01	263.23	1	-888.03	-374.27	243.05	1	-887.43	-354.90	245.64	1
2.81500	20.96	-365.43	-1.80	1	-0.43	0.20	0.90	1	-752.34	-0.17	-0.74	1	0.00	0.00	0.00	0	-816.29	-377.52	260.03	1	-815.93	-357.94	262.00	1	-887.97	-374.05	244.60	1	-887.33	-355.05	244.73	1
2.82000	20.54	-365.33	-1.13	1	0.14	0.14	-0.61	1	-752.43	0.14	-0.90	1	0.00	0.00	0.00	0	-816.20	-377.41	259.83	1	-816.03	-358.04	261.86	1	-887.88	-374.17	243.36	1	-887.04	-355.00	244.04	1
2.82500	19.82	-364.89	1.48	1	0.04	0.03	-0.20	1	-752.30	0.20	1.15	1	0.00	0.00	0.00	0	-816.35	-377.26	262.21	1	-816.13	-357.79	263.62	1	-887.50	-374.27	242.32	1	-887.10	-354.72	244.78	1
2.83000	19.59	-364.97	1.08	1	0.03	0.22	-0.49	1	-751.79	-0.09	-3.30	1	0.00	0.00	0.00	0	-816.20	-377.28	261.19	1	-815.62	-357.80	262.26	1	-887.59	-374.07	242.22	1	-887.20	-354.41	245.45	1
2.83500	20.05	-365.14	0.18	1	-0.08	0.08	0.91	1	-752.71	-0.07	0.87	1	0.00	0.00	0.00	0	-816.05	-377.26	260.72	1	-815.82	-357.64	263.48	1	-887.36	-373.86	242.20	1	-886.68	-354.59	245.15	1
2.84000	20.39	-365.20	-0.06	1	-0.17	0.06	0.09	1	-752.12	-0.15	-1.08	1	0.00	0.00	0.00	0	-816.02	-377.35	260.66	1	-815.73	-357.75	262.27	1	-887.22	-373.84	241.50	1	-886.74	-354.33	245.48	1
2.84500	20.01	-364.98	0.81	1	-0.06	0.02	0.46	1	-752.86	0.29	2.64	1	0.00	0.00	0.00	0	-815.88	-377.19	260.03	1	-815.32	-357.79	261.28	1	-887.17	-373.69	242.04	1	-886.24	-354.35	243.76	1
2.85000	19.27	-364.96	2.44	1	0.94	-0.02	-1.52	1	-752.51	-0.13	0.36	1	0.00	0.00	0.00	0	-815.80	-377.08	261.49	1	-815.13	-357.64	261.47	1	-887.22	-373.38	243.23	1	-886.14	-353.94	244.73	1
2.85500	20.32	-365.23	-0.10	1	0.11	0.25	-0.51	1	-752.58	0.18	1.81	1	0.00	0.00	0.00	0	-815.58	-377.13	261.12	1	-815.27	-357.62	262.55	1	-886.93	-373.11	242.91	1	-886.29	-353.99	242.86	1
2.86000	19.92	-365.05	-0.08	1	0.67	0.12	-1.25	1	-752.82	-0.11	2.56	1	0.00	0.00	0.00	0	-815.39	-377.07	260.80	1	-815.19	-357.59	263.34	1	-886.55	-373.34	240.73	1	-885.79	-353.95	242.96	1
2.86500	20.22	-365.17	-0.62	1	0.06	0.08	0.24	1	-752.57	0.08	0.90	1	0.00	0.00	0.00	0	-815.57	-377.20	260.57	1	-814.99	-357.74	262.47	1	-886.80	-373.07	243.27	1	-885.70	-353.98	243.14	1
2.87000	21.02	-365.35	-2.11	1	0.07	-0.14	-0.44	1	-752.77	-0.06	0.47	1	0.00	0.00	0.00	0	-815.10	-377.18	259.55	1	-814.79	-357.53	261.75	1	-886.27	-373.23	240.52	1	-885.34	-353.95	241.98	1
2.87500	20.44	-365.31	-0.31	1	0.54	0.12	-0.56	1	-751.78	0.06	-2.44	1	0.00	0.00	0.00	0	-815.26	-377.20	260.39	1	-814.76	-357.56	262.69	1	-886.15	-373.31	240.28	1	-885.60	-353.68	243.77	1
2.88000	20.43	-365.28	-0.49	1	0.82	-0.12	-1.61	1	-752.15	-0.25	-0.98	1	0.00	0.00	0.00	0	-815.12	-377.08	261.08	1	-814.36	-357.91	260.83	1	-886.04	-373.11	241.30	1	-885.41	-353.41	243.71	1
2.88500	20.67	-365.31	-1.61	1	0.56	-0.09	-1.06	1	-752.75	-0.09	3.19	1	0.00	0.00	0.00	0	-814.54	-377.29	259.88	1	-814.23	-357.92	261.17	1	-885.77	-373.14	240.82	1	-885.21	-353.52	244.48	1
2.89000	19.86	-364.89	0.69	1	0.34	0.14	-0.86	1	-752.57	-0.13	0.24	1	0.00	0.00	0.00	0	-814.65	-377.24	260.34	1	-814.10	-357.66	262.27	1	-885.53	-373.09	240.63	1	-884.55	-353.86	241.37	1
2.89500	20.40	-365.11	-0.40	1	0.09	0.10	0.12	1	-752.18	-0.21	-0.24	1	0.00	0.00	0.00	0	-814.52	-377.02	262.35	1	-813.94	-357.73	262.79	1	-885.04	-373.15	240.51	1	-884.49	-353.68	242.96	1
2.90000	20.31	-365.17	-0.19	1	0.50	-0.05	-1.04	1	-752.75	0.01	1.19	1	0.00	0.00	0.00	0	-813.98	-377.41	260.13	1	-813.64	-357.71	262.89	1	-885.15	-372.94	240.92	1	-884.28	-353.79	242.66	1
2.90500	20.78	-365.18	-0.98	1	0.96	-0.08	-2.44	1	-752.17	-0.03	-0.46	1	0.00	0.00	0.00	0	-813.91	-377.40	260.95	1	-813.39	-357.73	263.45	1	-884.59	-373.00	240.29	1	-883.83	-353.79	242.42	1
2.91000	20.10	-365.22	0.04	1	-0.16	0.03	0.53	1	-752.60	0.32	2.17	1	0.00	0.00	0.00	0	-813.67	-377.30	261.87	1	-812.78	-357.96	262.28	1	-884.04	-373.00	240.95	1	-883.42	-353.59	242.60	1
2.91500	20.68	-365.14	-1.10	1	-0.23	0.17	0.18	1	-752.57	-0.02	0.30	1	0.00	0.00	0.00	0	-813.04	-377.39	260.24	1	-812.40	-358.03	261.37	1	-883.74	-373.18	237.94	1	-883.04	-353.54	242.79	1
2.92000	19.84	-365.06	0.37	1	-0.19	0.07	0.20	1	-752.40	0.02	-1.19	1	0.00	0.00	0.00	0	-812.84	-377.38	260.83	1	-811.67	-358.02	262.21	1	-883.19	-372.67	239.65	1	-882.42	-353.45	242.28	1
2.92500	20.40	-365.16	-0.97	1	0.57	0.15	-1.75	1	-751.95	-0.35	-2.97	1	0.00	0.00	0.00	0	-812.20	-377.30	260.60	1	-811.64	-357.84	262.82	1	-882.67	-372.64	239.25	1	-882.06	-353.37	241.75	1
2.93000	20.29	-365.09	-0.12	1	-0.31	0.08	0.53	1	-752.54	-0.45	0.66	1	0.00	0.00	0.00	0	-811.64	-377.44	259.51	1	-811.00	-357.75	262.43	1	-882.42	-372.28	240.81	1	-881.28	-353.34	240.75	1
2.93500	20.28	-365.29	-0.71	1	0.20	0.19	-0.19	1	-752.52	-0.05	0.84	1	0.00	0.00	0.00	0	-811.17	-377.12	259.97	1	-810.31	-357.67	262.95	1	-881.51	-372.22	238.15	1	-880.84	-352.71	243.07	1
2.94000	19.91	-365.07	0.52	1	0.18	0.12	0.19	1	-752.28	0.05	-1.49	1	0.00	0.00	0.00	0	-810.46	-377.16	260.41	1	-809.80	-357.56	261.64	1	-881.14	-371.72	240.47	1	-880.28	-352.29	242.52	1
2.94500	20.08	-365.00	0.31	1	0.55	0.10	-1.11	1	-752.28	0.37	1.78	1	0.00	0.00	0.00	0	-809.95	-376.97	260.33	1	-808.91	-357.46	262.99	1	-880.56	-371.53	239.43	1	-879.31	-352.01	241.48	1
2.95000	19.94	-364.95	0.74	1	-0.82	0.27	2.04	1	-751.95	0.08	-1.34	1	0.00	0.00	0.00	0	-809.15	-376.66	261.72	1	-808.27	-357.15	262.37	1	-879.86	-371.07	239.75	1	-878.71	-351.79	241.56	1
2.95500	19.99	-365.19	0.25	1	-0.28	0.17	0.78	1	-752.74	0.04	3.13	1	0.00	0.00	0.00	0	-808.57	-376.68	260.08	1	-807.51	-356.88	263.78	1	-879.26	-370.79	238.93	1	-878.20	-351.21	242.48	1
2.96000	20.52	-365.15	-1.34	1	-0.47	0.26	1.62	1	-752.58	-0.03	0.06	1	0.00	0.00	0.00	0	-807.65	-376.35	260.16	1	-806.75	-356.99	262.62	1	-878.19	-370.23	238.13	1	-877.17	-350.77	242.50	1
2.96500	20.18	-365.20	-0.68	1	0.57	-0.05	-1.21	1	-752.55	-0.17	0.47	1	0.00	0.00	0.00	0	-806.70	-376.06	259.94	1	-805.77	-356.55	262.58	1	-877.73	-369.45	239.99	1	-876.34	-350.25	242.27	1
2.97000	20.47	-365.17	-0.60	1	0.64	0.09	-0.76	1	-751.94	-0.29	-0.39	1	0.00	0.00	0.00	0	-805.91	-375.65	260.39	1	-804.72	-356.27	262.12	1	-876.63	-369.49	238.80	1	-875.37	-350.05	241.54	1
2.97500	19.62	-365.06	0.71	1	0.34	0.00	-0.65	1	-752.56	0.22	3.11	1	0.00	0.00	0.00	0	-804.81	-375.43	259.42	1	-803.77	-356.09	261.61	1	-875.79	-368.74	238.53	1	-874.68	-349.24	242.31	1
2.98000	20.07	-365.17	0.33	1	0.30	0.11	-1.31	1	-752.37	-0.04	-0.61	1	0.00	0.00	0.00	0	-803.98	-375.07	261.04	1	-802.73	-355.52	262.15	1	-875.03	-368.04	239.88	1	-873.01	-348.84	241.21	1
2.98500	20.61	-365.39	-0.82	1	1.05	0.07	-2.02	1	-752.67	-0.13	2.52	1	0.00	0.00	0.00	0	-802.66	-374.78	259.85	1	-801.62	-355.13	262.20	1	-874.02	-367.46	239.98	1	-872.36	-348.20	241.81	1
2.99000	20.21	-365.18	-0.07	1	0.68	0.07	-2.01	1	-752.16	-0.09	0.41	1	0.00	0.00	0.00	0	-801.80	-374.14	259.66	1	-800.41	-354.75	261.55	1	-872.84	-366.78	239.33	1	-871.26	-347.76	241.51	1
2.99500	20.09	-365.21	-0.41	1	-0.16	0.29	0.82	1	-752.21	0.26	-0.31	1	0.00	0.00	0.00	0	-800.43	-373.55	259.26	1	-799.22	-354.17	262.26	1	-871.69	-366.24	239.32	1	-869.97	-346.84	240.68	1
3.00000	20.62	-365.34	-1.14	1	1.03	0.12	-2.18	1	-752.24	0.24	0.66	1	0.00	0.00	0.00	0	-798.88	-373.49	257.16	1	-798.06	-353.69	262.63	1	-870.44	-365.34	239.52	1	-868.90	-345.90	241.89	1
3.00500	19.83	-364.91	0.91	1	-0.09	0.02	0.76	1	-751.91	-0.03	-1.00	1	0.00	0.00	0.00	0	-797.95	-372.48	259.53	1	-796.38	-353.23	260.35	1	-869.12	-364.81	238.69	1	-867.69	-345.38	241.19	1
3.01000	20.11	-365.27	-0.06	1	0.07	-0.03	0.47	1	-753.05	0.18	3.07	1	0.00	0.00	0.00	0	-796.63	-372.26	257.03	1	-795.25	-352.61	261.91	1	-868.16	-363.73	240.53	1	-866.36	-344.60	241.25	1
3.01500	20.39	-365.18	-0.37	1	0.04	0.01	-0.07	1	-752.29	0.09	0.06	1	0.00	0.00	0.00	0	-795.34	-371.38	258.28	1	-793.68	-352.07	260.18	1	-866.67	-363.18	240.01	1	-864.88	-343.96	239.19	1
3.02000	20.17	-365.22	-0.60	1	1.09	-0.04	-2.25	1	-752.31	-0.13	2.28	1	0.00	0.00	0.00	0	-794.26	-370.85	258.09	1	-792.65	-351.26	262.20	1	-865.44	-362.45	238.93	1	-863.89	-342.95	242.29	1
3.02500	20.24	-365.21	0.21	1	0.26	0.04	0.07	1	-752.46	-0.01	1.51	1	0.00	0.00	0.00	0	-792.55	-370.49	256.58	1	-791.20	-350.83	260.54	1	-864.47	-361.64	239.66	1	-862.54	-342.09	242.13	1
3.03000	20.30	-365.20	-0.99	1	-0.54	0.20	1.59	1	-752.80	-0.37	2.06	1	0.00	0.00	0.00	0	-791.62	-369.69	258.08	1	-790.12	-350.17	261.12	1	-863.34	-360.98	239.63	1	-861.41	-341.49	242.29	1
3.03500	19.14	-364.87	2.15	1	-0.00	0.15	0.38	1	-752.54	-0.21	1.95	1	0.00	0.00	0.00	0	-790.19	-369.14	257.67	1	-788.31	-349.76	259.63	1	-862.17	-360.20	239.62	1	-860.06	-340.80	241.11	1
3.04000	19.55	-365.03	1.27	1	-0.54	0.26	1.76	1	-752.28	0.13	-0.33	1	0.00	0.00	0.00	0	-788.93	-368.68	256.52	1	-787.04	-349.23	259.20	1	-860.71	-359.46	239.07	1	-858.75	-340.31	241.24	1
3.04500	19.91	-365.21	0.13	1	0.41	0.11	-1.07	1	-752.25	-0.17	-0.28	1	0.00	0.00	0.00	0	-787.38	-368.25	256.37	1	-785.97	-348.54	259.89	1	-859.51	-358.58	240.32	1	-857.38	-339.29	242.04	1
3.05000	19.44	-364.99	1.06	1	-0.67	0.27	1.84	1	-752.31	0.01	-1.48	1	0.00	0.00	0.00	0	-786.24	-367.59	256.02	1	-784.17	-348.15	260.02	1	-858.01	-358.27	239.56	1	-856.25	-338.84	242.47	1
3.05500	20.33	-365.27	-0.06	1	0.32	0.21	-0.06	1	-753.05	-0.23	2.28	1	0.00	0.00	0.00	0	-784.73	-366.75	256.32	1	-782.76	-347.41	260.03	1	-856.92	-357.36	240.01	1	-854.90	-338.23	241.32	1
3.06000	20.22	-365.13	-0.08	1	0.72	-0.01	-1.20	1	-752.97	0.30	1.37	1	0.00	0.00	0.00	0	-783.32	-366.14	256.15	1	-780.97	-346.98	258.20	1	-855.67	-356.58	240.97	1	-853.34	-337.77	240.73	1
3.06500	20.30	-365.03	-0.03	1	-0.73	0.09	2.02	1	-752.06	-0.14	-2.09	1	0.00	0.00	0.00	0	-781.72	-365.72	256.20	1	-779.87	-346.46	258.02	1	-854.22	-355.98	240.21	1	-851.87	-336.93	241.46	1
3.07000	20.04	-365.21	0.31	1	-0.09	-0.03	0.07	1	-752.44	-0.17	-0.06	1	0.00	0.00	0.00	0	-780.51	-365.45	255.38	1	-778.47	-345.59	259.11	1	-852.43	-355.34	239.10	1	-850.37	-336.21	241.59	1
3.07500	20.22	-365.16	-0.40	1	0.07	0.35	0.19	1	-753.12	0.05	3.54	1	0.00	0.00	0.00	0	-778.89	-364.51	255.97	1	-776.96	-344.98	258.51	1	-851.21	-354.60	240.28	1	-849.14	-335.35	242.72	1
3.08000	21.02	-365.34	-2.21	1	0.10	0.21	-0.09	1	-752.89	-0.07	1.87	1	0.00	0.00	0.00	0	-777.47	-363.68	256.62	1	-775.04	-344.75	256.14	1	-849.73	-353.93	239.50	1	-847.51	-334.92	242.00	1
3.08500	20.24	-365.22	-0.34	1	-0.37	0.13	0.72	1	-753.79	-0.04	4.33	1	0.00	0.00	0.00	0	-775.96	-363.19	255.54	1	-773.68	-344.07	256.74	1	-848.44	-352.90	240.51	1	-846.22	-333.83	242.74	1
3.09000	20.42	-364.97	-0.06	1	0.67	-0.06	-1.74	1	-752.21	0.27	1.12	1	0.00	0.00	0.00	0	-774.65	-362.64	255.03	1	-772.23	-343.17	257.60	1	-847.08	-352.25	240.15	1	-844.40	-333.26	241.43	1
3.09500	20.26	-365.20	-0.39	1	0.93	0.07	-2.30	1	-752.47	0.09	0.87	1	0.00	0.00	0.00	0	-773.08	-362.02	255.38	1	-770.75	-342.51	256.48	1	-845.61	-351.57	240.11	1	-843.42	-332.19	243.46	1
3.10000	20.02	-365.06	0.39	1	0.33	0.15	-0.64	1	-752.18	-0.05	-2.55	1	0.00	0.00	0.00	0	-771.71	-361.38	254.87	1	-769.52	-342.02	257.33	1	-844.14	-350.98	239.08	1	-841.88	-331.61	242.26	1
3.10500	19.87	-364.90	1.39	1	0.14	0.29	0.11	1	-752.17	0.04	0.24	1	0.00	0.00	0.00	0	-770.35	-360.67	255.00	1	-767.92	-341.44	256.53	1	-843.25	-350.03	240.58	1	-840.41	-330.94	241.71	1
3.11000	19.99	-365.02	-0.01	1	0.01	0.15	0.37	1	-752.21	-0.26	-1.50	1	0.00	0.00	0.00	0	-769.10	-360.14	255.67	1	-766.73	-340.86	256.86	1	-841.83	-349.25	240.96	1	-839.22	-330.21	242.23	1
3.11500	20.58	-365.13	-1.00	1	0.26	0.08	-0.44	1	-752.52	0.04	0.23	1	0.00	0.00	0.00	0	-767.80	-359.46	255.29	1	-765.19	-340.15	257.24	1	-840.12	-348.88	238.97	1	-837.96	-329.76	241.55	1
3.12000	19.96	-365.24	-0.33	1	-0.49	0.18	0.92	1	-751.85	-0.36	-2.62	1	0.00	0.00	0.00	0	-766.49	-358.96	254.82	1	-763.83	-339.63	255.81	1	-839.27	-348.26	239.65	1	-836.50	-329.09	241.86	1
3.12500	20.57	-365.28	-0.67	1	0.29	0.06	-0.51	1	-752.31	-0.01	-1.50	1	0.00	0.00	0.00	0	-765.43	-358.52	253.23	1	-762.64	-339.23	255.81	1	-837.95	-347.83	239.58	1	-835.67	-328.46	242.73	1
3.13000	20.19	-365.18	-0.01	1	0.11	0.13	-0.11	1	-752.30	0.20	0.15	1	0.00	0.00	0.00	0	-764.10	-357.90	254.21	1	-761.40	-338.68	256.22	1	-836.96	-347.32	241.15	1	-834.58	-327.97	242.90	1
