CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
16.45000	11.76	-361.88	-0.05	1	0.07	-0.20	0.07	1	-733.36	0.09	0.03	1	0.00	0.00	0.00	0	-677.98	-308.96	341.37	1	-678.35	-289.98	341.81	1	-753.86	-310.15	328.53	1	-754.32	-289.78	328.35	1
16.45500	11.60	-361.50	-0.39	1	-0.02	-0.98	0.25	1	-732.51	-0.36	0.85	1	0.00	0.00	0.00	0	-677.28	-309.93	341.81	1	-678.26	-289.53	341.57	1	-753.13	-310.66	328.94	1	-753.60	-291.03	328.97	1
16.46000	11.64	-361.09	-0.67	1	0.06	0.20	-0.04	1	-732.72	-0.25	0.50	1	0.00	0.00	0.00	0	-676.70	-308.98	341.49	1	-677.98	-290.23	341.79	1	-752.50	-310.30	328.90	1	-753.50	-290.80	328.74	1
16.46500	11.68	-361.93	-0.14	1	0.01	0.48	-0.28	1	-732.07	-0.20	0.98	1	0.00	0.00	0.00	0	-676.85	-309.76	341.70	1	-677.35	-289.62	341.81	1	-752.61	-309.87	328.52	1	-752.58	-290.94	329.13	1
16.47000	11.46	-362.69	0.27	1	-0.02	-0.43	0.17	1	-731.87	-0.20	1.03	1	0.00	0.00	0.00	0	-676.37	-309.06	341.49	1	-676.81	-289.88	341.84	1	-751.86	-310.81	329.09	1	-752.28	-291.07	329.25	1
16.47500	11.54	-361.96	0.03	1	0.28	0.19	0.11	1	-732.51	-0.13	0.72	1	0.00	0.00	0.00	0	-675.65	-309.33	341.87	1	-676.77	-290.05	341.76	1	-751.63	-310.30	328.84	1	-752.25	-290.55	328.77	1
16.48000	11.74	-361.64	-0.14	1	-0.05	-0.43	0.30	1	-733.09	0.08	0.60	1	0.00	0.00	0.00	0	-675.63	-308.79	341.26	1	-676.43	-289.60	341.76	1	-751.36	-310.36	328.95	1	-751.54	-290.80	328.88	1
16.48500	11.63	-361.99	-0.01	1	0.04	0.53	-0.01	1	-732.74	0.02	0.54	1	0.00	0.00	0.00	0	-674.66	-309.75	341.97	1	-675.74	-290.03	341.81	1	-750.42	-310.32	329.20	1	-751.22	-290.33	328.88	1
16.49000	11.68	-361.87	-0.12	1	0.18	0.63	-0.18	1	-733.43	0.18	0.14	1	0.00	0.00	0.00	0	-674.66	-309.41	341.81	1	-674.91	-289.53	341.99	1	-750.49	-310.47	328.80	1	-750.44	-290.50	329.25	1
16.49500	11.57	-362.01	-0.07	1	0.09	-0.89	0.45	1	-733.07	0.11	0.34	1	0.00	0.00	0.00	0	-673.98	-309.30	341.69	1	-674.76	-289.88	341.84	1	-749.57	-310.05	328.96	1	-750.02	-290.27	328.93	1
16.50000	11.55	-362.12	0.02	1	0.13	-0.11	0.07	1	-732.86	-0.06	0.26	1	0.00	0.00	0.00	0	-673.35	-308.75	341.62	1	-673.92	-289.22	341.69	1	-748.78	-309.94	329.02	1	-749.17	-290.90	329.24	1
16.50500	11.45	-362.26	0.05	1	-0.01	-0.82	0.51	1	-733.13	0.12	0.13	1	0.00	0.00	0.00	0	-672.60	-308.75	341.63	1	-673.41	-289.13	341.83	1	-748.44	-310.35	329.07	1	-748.72	-290.08	328.90	1
16.51000	11.75	-362.11	0.10	1	0.40	0.11	0.00	1	-732.36	-0.13	0.66	1	0.00	0.00	0.00	0	-671.82	-308.78	341.68	1	-672.85	-288.71	341.41	1	-747.07	-310.21	329.13	1	-747.45	-290.85	329.59	1
16.51500	11.71	-361.76	-0.13	1	-0.16	-0.21	-0.08	1	-732.96	0.05	0.59	1	0.00	0.00	0.00	0	-671.09	-308.59	341.59	1	-672.15	-288.81	341.57	1	-746.58	-310.19	329.26	1	-746.90	-290.81	329.58	1
16.52000	11.62	-362.37	0.15	1	0.19	-0.45	0.23	1	-731.81	-0.51	1.15	1	0.00	0.00	0.00	0	-669.80	-308.24	341.73	1	-671.10	-288.55	341.45	1	-746.22	-309.38	328.71	1	-746.11	-289.34	328.92	1
16.52500	11.66	-361.94	-0.05	1	-0.08	-0.64	0.10	1	-733.62	0.37	0.19	1	0.00	0.00	0.00	0	-669.45	-308.55	341.48	1	-670.34	-289.23	341.69	1	-745.26	-309.67	329.04	1	-745.36	-290.34	329.31	1
16.53000	11.68	-361.74	-0.27	1	0.22	0.49	-0.16	1	-732.60	-0.09	0.57	1	0.00	0.00	0.00	0	-668.75	-308.31	341.52	1	-669.51	-288.12	341.22	1	-744.30	-309.53	328.86	1	-744.71	-289.90	328.96	1
16.53500	11.73	-361.72	-0.18	1	0.13	0.41	-0.08	1	-733.15	0.09	0.36	1	0.00	0.00	0.00	0	-667.93	-307.81	341.13	1	-668.31	-288.31	341.41	1	-743.46	-308.91	328.72	1	-743.81	-289.52	328.67	1
16.54000	11.88	-361.89	0.06	1	0.32	0.82	-0.13	1	-732.96	0.15	0.07	1	0.00	0.00	0.00	0	-666.58	-307.81	341.36	1	-667.69	-288.42	341.29	1	-742.38	-309.28	328.92	1	-742.35	-290.22	329.09	1
16.54500	11.47	-361.93	-0.23	1	0.20	0.10	0.13	1	-733.01	-0.05	0.23	1	0.00	0.00	0.00	0	-666.33	-308.28	341.01	1	-666.91	-288.27	341.20	1	-741.90	-309.18	328.58	1	-742.04	-289.86	328.72	1
16.55000	11.74	-361.97	0.10	1	0.07	0.21	-0.26	1	-732.68	0.07	0.54	1	0.00	0.00	0.00	0	-665.02	-307.54	340.92	1	-666.22	-287.90	340.71	1	-740.69	-309.05	328.42	1	-741.04	-289.95	328.70	1
16.55500	11.72	-361.60	-0.19	1	0.04	-0.57	0.15	1	-732.81	-0.07	0.45	1	0.00	0.00	0.00	0	-664.53	-307.00	340.50	1	-664.84	-287.95	340.83	1	-739.30	-309.76	329.02	1	-739.59	-289.69	328.80	1
16.56000	11.51	-362.36	0.09	1	0.14	0.07	-0.20	1	-732.65	-0.17	0.64	1	0.00	0.00	0.00	0	-663.35	-307.01	340.43	1	-664.00	-287.85	340.54	1	-738.41	-308.71	328.51	1	-738.70	-290.17	328.80	1
16.56500	11.65	-361.81	-0.29	1	-0.03	-0.83	0.40	1	-733.69	0.27	0.12	1	0.00	0.00	0.00	0	-662.06	-307.17	340.43	1	-662.68	-287.54	340.40	1	-737.44	-309.19	328.40	1	-737.58	-289.40	328.42	1
16.57000	11.63	-362.03	0.06	1	0.19	0.26	-0.17	1	-733.02	-0.03	0.49	1	0.00	0.00	0.00	0	-660.78	-306.82	340.34	1	-661.66	-287.02	340.07	1	-736.14	-308.93	328.40	1	-736.99	-288.40	327.98	1
16.57500	11.60	-361.69	-0.16	1	0.02	-0.09	-0.05	1	-732.19	-0.32	0.81	1	0.00	0.00	0.00	0	-659.22	-306.69	340.29	1	-660.94	-286.65	339.79	1	-735.12	-308.87	328.34	1	-735.58	-288.75	328.06	1
16.58000	11.73	-361.90	-0.10	1	0.06	0.62	-0.53	1	-733.36	0.20	0.26	1	0.00	0.00	0.00	0	-658.89	-305.80	339.39	1	-659.65	-286.98	339.67	1	-733.82	-308.99	328.18	1	-734.45	-289.20	328.22	1
16.58500	11.72	-361.98	-0.10	1	-0.05	-0.82	0.35	1	-732.30	-0.39	0.84	1	0.00	0.00	0.00	0	-658.15	-305.51	339.09	1	-658.29	-286.36	339.44	1	-732.25	-308.54	328.23	1	-732.91	-288.87	328.09	1
16.59000	11.83	-361.71	-0.06	1	-0.10	0.04	0.02	1	-732.64	-0.18	0.78	1	0.00	0.00	0.00	0	-656.57	-305.87	339.12	1	-656.84	-286.46	339.50	1	-731.32	-308.54	327.98	1	-732.03	-289.85	328.25	1
16.59500	11.63	-361.86	-0.15	1	0.09	0.09	0.08	1	-733.19	-0.12	0.45	1	0.00	0.00	0.00	0	-655.02	-306.24	339.21	1	-656.26	-285.72	338.90	1	-730.11	-308.81	328.23	1	-730.77	-289.57	328.27	1
16.60000	11.68	-361.55	-0.39	1	0.24	0.14	0.00	1	-733.62	0.33	-0.03	1	0.00	0.00	0.00	0	-653.46	-305.33	338.81	1	-654.57	-286.17	338.95	1	-728.68	-309.25	328.51	1	-729.45	-289.05	328.20	1
16.60500	11.55	-362.19	0.04	1	0.21	0.56	-0.25	1	-733.54	0.28	0.07	1	0.00	0.00	0.00	0	-652.37	-305.72	339.13	1	-653.37	-286.00	338.95	1	-727.63	-308.55	328.29	1	-728.63	-289.71	328.08	1
16.61000	11.53	-362.08	0.03	1	0.26	0.37	0.04	1	-732.99	0.05	0.69	1	0.00	0.00	0.00	0	-650.99	-305.75	339.03	1	-652.08	-285.73	338.69	1	-726.36	-308.83	328.27	1	-727.18	-289.82	328.40	1
16.61500	11.80	-361.85	0.04	1	-0.04	-0.45	0.22	1	-732.12	-0.36	0.85	1	0.00	0.00	0.00	0	-649.37	-305.81	338.89	1	-650.94	-285.79	338.59	1	-724.63	-309.04	328.83	1	-725.34	-289.72	328.50	1
16.62000	11.54	-362.19	-0.04	1	0.07	0.32	-0.11	1	-733.02	0.01	0.43	1	0.00	0.00	0.00	0	-648.40	-305.43	338.82	1	-649.34	-285.38	338.55	1	-723.16	-308.43	328.49	1	-723.73	-289.86	328.82	1
16.62500	11.57	-361.77	-0.07	1	-0.11	-0.12	-0.16	1	-732.32	-0.36	1.03	1	0.00	0.00	0.00	0	-646.49	-306.20	339.22	1	-648.22	-285.79	338.79	1	-722.18	-308.82	328.81	1	-722.60	-288.60	328.42	1
16.63000	11.76	-361.65	-0.17	1	-0.05	0.18	0.02	1	-733.13	0.06	0.24	1	0.00	0.00	0.00	0	-645.79	-304.63	338.40	1	-646.98	-286.01	338.75	1	-720.34	-308.51	328.77	1	-721.50	-289.90	328.82	1
16.63500	11.88	-361.75	-0.07	1	0.27	-0.73	0.45	1	-732.50	-0.29	0.89	1	0.00	0.00	0.00	0	-644.26	-305.71	339.05	1	-645.30	-285.41	338.69	1	-719.48	-308.45	328.70	1	-719.97	-289.63	329.03	1
16.64000	11.55	-361.71	-0.31	1	-0.32	0.01	0.03	1	-732.71	-0.18	0.64	1	0.00	0.00	0.00	0	-643.58	-305.25	338.52	1	-643.80	-285.68	338.98	1	-718.12	-308.80	329.02	1	-718.67	-289.62	329.10	1
16.64500	11.62	-361.77	-0.16	1	0.35	-0.18	0.26	1	-733.30	0.10	0.57	1	0.00	0.00	0.00	0	-641.59	-305.70	339.00	1	-642.62	-285.87	338.95	1	-716.80	-308.17	329.02	1	-717.05	-289.26	329.29	1
16.65000	11.55	-362.20	0.08	1	0.27	0.10	0.00	1	-732.88	-0.14	0.59	1	0.00	0.00	0.00	0	-640.03	-305.60	338.91	1	-641.28	-285.94	338.98	1	-714.51	-308.49	329.52	1	-715.75	-289.44	329.45	1
16.65500	11.52	-361.72	-0.33	1	0.14	-0.05	0.00	1	-732.97	0.00	0.67	1	0.00	0.00	0.00	0	-638.81	-304.89	338.77	1	-639.83	-285.33	338.88	1	-713.26	-308.41	329.60	1	-713.99	-289.07	329.61	1
16.66000	11.76	-361.51	-0.41	1	0.00	0.05	-0.06	1	-731.94	-0.46	1.26	1	0.00	0.00	0.00	0	-637.13	-304.33	338.77	1	-638.10	-286.13	339.48	1	-712.32	-308.83	329.89	1	-713.05	-289.31	329.84	1
16.66500	11.69	-361.86	-0.09	1	-0.04	-0.91	0.39	1	-732.29	-0.36	1.01	1	0.00	0.00	0.00	0	-635.91	-304.96	338.98	1	-636.73	-285.53	339.14	1	-711.33	-307.88	329.62	1	-711.54	-288.92	329.84	1
16.67000	11.67	-361.97	-0.01	1	-0.08	-0.73	0.32	1	-733.28	0.06	0.39	1	0.00	0.00	0.00	0	-634.45	-304.83	338.99	1	-635.34	-285.73	339.43	1	-709.51	-308.68	330.10	1	-709.94	-289.72	330.30	1
16.67500	11.69	-362.15	0.02	1	0.07	-0.06	0.02	1	-733.97	0.34	-0.19	1	0.00	0.00	0.00	0	-632.90	-304.88	339.20	1	-633.80	-285.57	339.66	1	-707.37	-308.00	330.25	1	-708.39	-289.48	330.48	1
16.68000	11.73	-361.63	-0.21	1	0.32	0.49	-0.13	1	-732.52	-0.20	0.83	1	0.00	0.00	0.00	0	-631.28	-305.28	339.43	1	-631.91	-285.62	339.79	1	-706.08	-309.02	330.56	1	-707.26	-289.13	330.45	1
16.68500	11.81	-361.83	-0.14	1	0.14	-0.18	0.19	1	-733.33	0.26	0.11	1	0.00	0.00	0.00	0	-629.87	-304.86	339.42	1	-630.73	-286.05	339.86	1	-704.77	-308.51	330.74	1	-704.67	-289.29	331.04	1
16.69000	11.39	-361.81	-0.29	1	0.01	-1.14	0.45	1	-732.59	-0.22	0.74	1	0.00	0.00	0.00	0	-628.47	-304.36	339.31	1	-628.94	-285.56	339.78	1	-702.58	-309.00	331.17	1	-703.87	-289.23	330.88	1
16.69500	11.60	-361.89	-0.14	1	-0.19	-0.06	0.06	1	-732.94	-0.04	0.71	1	0.00	0.00	0.00	0	-626.50	-304.95	339.77	1	-626.93	-285.67	340.18	1	-701.28	-308.90	331.21	1	-701.83	-289.47	331.33	1
16.70000	11.77	-361.77	-0.04	1	0.15	-0.51	0.24	1	-733.31	0.24	0.30	1	0.00	0.00	0.00	0	-624.68	-305.07	339.93	1	-625.30	-285.49	340.17	1	-699.24	-309.03	331.39	1	-699.90	-290.17	331.83	1
16.70500	11.70	-361.99	-0.11	1	-0.09	-0.10	-0.01	1	-733.88	0.25	0.10	1	0.00	0.00	0.00	0	-622.70	-305.09	340.12	1	-624.19	-285.75	340.27	1	-697.18	-309.17	331.87	1	-698.46	-289.00	331.71	1
16.71000	11.70	-362.29	0.24	1	0.26	0.17	0.03	1	-732.95	-0.11	0.56	1	0.00	0.00	0.00	0	-621.29	-304.28	339.78	1	-622.04	-285.34	340.28	1	-695.63	-309.22	332.18	1	-696.48	-289.97	332.20	1
16.71500	11.58	-361.79	-0.12	1	0.03	0.36	-0.18	1	-732.59	-0.30	0.53	1	0.00	0.00	0.00	0	-618.78	-305.96	340.74	1	-620.81	-284.96	340.16	1	-693.72	-309.25	332.23	1	-694.87	-289.67	332.34	1
16.72000	11.52	-362.06	0.02	1	0.21	0.54	-0.25	1	-733.53	0.12	0.25	1	0.00	0.00	0.00	0	-617.38	-305.15	340.47	1	-618.48	-286.01	340.76	1	-691.73	-309.61	332.78	1	-692.96	-289.97	332.68	1
16.72500	11.72	-361.99	-0.08	1	0.09	0.09	-0.21	1	-732.37	-0.29	0.90	1	0.00	0.00	0.00	0	-615.61	-304.59	340.41	1	-616.75	-285.13	340.68	1	-689.78	-309.82	333.01	1	-691.03	-289.71	332.76	1
16.73000	11.77	-361.80	-0.09	1	-0.00	0.39	-0.37	1	-733.27	0.00	0.19	1	0.00	0.00	0.00	0	-613.91	-304.26	340.48	1	-614.80	-285.04	340.87	1	-687.51	-309.80	333.43	1	-688.98	-290.26	333.51	1
16.73500	11.76	-361.91	-0.08	1	0.04	0.10	-0.16	1	-732.67	-0.04	0.72	1	0.00	0.00	0.00	0	-612.05	-305.54	340.92	1	-613.16	-285.25	341.16	1	-685.50	-309.65	333.62	1	-686.50	-289.90	333.82	1
16.74000	11.67	-362.27	0.08	1	0.16	0.60	-0.35	1	-733.33	0.15	0.24	1	0.00	0.00	0.00	0	-610.08	-304.96	340.81	1	-611.00	-285.23	341.27	1	-683.87	-309.43	333.89	1	-684.98	-289.58	333.85	1
16.74500	11.85	-361.70	-0.04	1	-0.20	-0.79	0.34	1	-732.74	-0.12	0.76	1	0.00	0.00	0.00	0	-608.56	-304.83	340.88	1	-608.96	-285.39	341.60	1	-681.23	-309.80	334.47	1	-682.67	-289.26	334.13	1
16.75000	11.73	-362.35	0.30	1	0.14	0.02	-0.03	1	-733.54	0.34	0.06	1	0.00	0.00	0.00	0	-606.24	-305.00	341.22	1	-607.02	-285.55	341.74	1	-679.24	-308.98	334.43	1	-680.46	-289.86	334.70	1
16.75500	11.74	-362.01	0.07	1	0.23	0.07	-0.15	1	-733.50	0.02	0.39	1	0.00	0.00	0.00	0	-604.02	-304.71	341.19	1	-604.88	-285.36	341.94	1	-677.28	-309.38	335.07	1	-678.75	-288.86	334.65	1
16.76000	11.68	-362.04	0.06	1	0.09	0.00	0.11	1	-732.69	-0.18	0.70	1	0.00	0.00	0.00	0	-602.02	-304.34	341.35	1	-602.54	-285.34	342.15	1	-675.41	-309.11	335.17	1	-676.38	-289.99	335.47	1
16.76500	11.71	-361.65	-0.26	1	0.07	0.46	-0.17	1	-732.63	-0.07	0.75	1	0.00	0.00	0.00	0	-599.69	-305.23	342.00	1	-600.53	-285.16	342.22	1	-673.31	-308.26	335.08	1	-674.57	-289.51	335.54	1
16.77000	11.58	-362.38	0.25	1	0.21	-0.92	0.70	1	-732.77	-0.25	0.73	1	0.00	0.00	0.00	0	-597.42	-304.23	341.63	1	-598.51	-284.70	341.96	1	-671.19	-308.37	335.59	1	-671.90	-289.34	335.95	1
16.77500	11.69	-362.51	0.10	1	0.40	0.86	-0.19	1	-733.39	0.10	0.30	1	0.00	0.00	0.00	0	-595.62	-303.98	341.60	1	-596.42	-284.55	342.18	1	-669.04	-308.63	336.03	1	-669.92	-289.01	336.36	1
16.78000	11.77	-361.86	-0.02	1	0.46	0.89	-0.40	1	-733.81	0.32	-0.21	1	0.00	0.00	0.00	0	-593.33	-303.73	341.69	1	-593.97	-284.84	342.49	1	-666.46	-308.97	336.71	1	-667.61	-288.96	336.56	1
16.78500	11.69	-361.78	-0.07	1	-0.35	-0.41	0.09	1	-732.85	-0.07	0.35	1	0.00	0.00	0.00	0	-590.70	-304.32	342.28	1	-591.79	-284.76	342.71	1	-664.48	-308.34	336.74	1	-665.38	-289.31	337.04	1
16.79000	11.68	-362.16	0.11	1	-0.03	-0.64	0.20	1	-732.47	-0.25	0.69	1	0.00	0.00	0.00	0	-588.49	-304.27	342.18	1	-589.29	-284.80	342.86	1	-662.44	-307.85	336.57	1	-663.00	-288.57	337.19	1
16.79500	11.55	-362.09	-0.07	1	-0.12	1.03	-0.55	1	-733.59	0.28	0.10	1	0.00	0.00	0.00	0	-586.21	-304.53	342.60	1	-587.26	-284.67	342.91	1	-660.19	-307.61	336.84	1	-660.66	-287.70	337.26	1
16.80000	11.61	-362.06	-0.07	1	0.15	0.76	-0.38	1	-733.24	0.01	0.74	1	0.00	0.00	0.00	0	-584.22	-304.24	342.52	1	-584.78	-284.54	343.03	1	-657.02	-308.03	337.77	1	-658.72	-288.05	337.60	1
16.80500	11.71	-362.11	0.04	1	0.02	0.08	-0.19	1	-733.72	0.22	0.12	1	0.00	0.00	0.00	0	-581.28	-304.68	342.92	1	-582.70	-284.40	343.12	1	-654.97	-306.96	337.53	1	-656.19	-288.11	338.24	1
16.81000	11.68	-361.61	-0.21	1	-0.03	-0.16	-0.01	1	-732.46	-0.20	0.82	1	0.00	0.00	0.00	0	-579.24	-303.97	342.86	1	-580.17	-284.61	343.40	1	-652.49	-307.21	338.20	1	-653.27	-287.91	338.63	1
16.81500	11.59	-362.03	-0.02	1	-0.16	-0.92	0.29	1	-732.84	-0.03	0.93	1	0.00	0.00	0.00	0	-576.89	-303.03	342.51	1	-577.43	-284.68	343.71	1	-650.65	-306.84	338.19	1	-651.29	-287.00	338.60	1
16.82000	11.51	-361.76	-0.27	1	-0.07	0.32	-0.33	1	-733.61	0.10	0.19	1	0.00	0.00	0.00	0	-574.34	-303.98	343.17	1	-575.02	-283.88	343.67	1	-647.40	-307.15	339.10	1	-648.61	-287.55	339.24	1
16.82500	11.65	-362.11	0.13	1	-0.05	0.51	-0.53	1	-733.20	0.10	0.41	1	0.00	0.00	0.00	0	-571.72	-303.65	343.32	1	-572.46	-284.20	344.08	1	-645.12	-306.91	339.45	1	-645.85	-287.53	339.95	1
16.83000	11.71	-361.93	-0.05	1	0.00	0.21	0.05	1	-733.14	0.13	0.29	1	0.00	0.00	0.00	0	-569.35	-302.93	343.36	1	-569.44	-283.87	344.38	1	-642.78	-306.19	339.64	1	-643.71	-286.88	339.97	1
16.83500	11.78	-361.59	-0.29	1	0.07	0.27	-0.09	1	-733.40	0.09	0.31	1	0.00	0.00	0.00	0	-566.48	-304.05	343.95	1	-567.45	-283.55	344.28	1	-640.18	-306.28	340.05	1	-640.86	-286.41	340.35	1
16.84000	11.90	-361.59	-0.18	1	0.07	-0.11	0.14	1	-733.02	0.10	0.35	1	0.00	0.00	0.00	0	-564.25	-302.60	343.83	1	-564.52	-283.61	344.64	1	-637.62	-306.20	340.49	1	-638.44	-286.89	340.84	1
16.84500	11.70	-361.31	-0.44	1	0.32	0.47	-0.14	1	-733.63	0.17	0.01	1	0.00	0.00	0.00	0	-561.58	-302.01	343.78	1	-561.84	-283.75	344.94	1	-634.88	-306.15	341.03	1	-635.46	-286.50	341.35	1
16.85000	11.77	-361.63	-0.16	1	0.17	-0.66	0.49	1	-733.13	0.00	0.42	1	0.00	0.00	0.00	0	-558.82	-302.12	344.42	1	-559.45	-283.49	345.17	1	-632.53	-305.88	341.04	1	-633.06	-286.32	341.65	1
16.85500	11.53	-361.55	-0.36	1	0.20	-0.30	0.41	1	-733.23	-0.02	0.15	1	0.00	0.00	0.00	0	-556.07	-302.22	344.74	1	-556.58	-283.32	345.45	1	-629.60	-305.89	341.75	1	-630.51	-286.06	342.15	1
16.86000	11.81	-362.04	-0.00	1	0.04	0.20	-0.03	1	-733.12	-0.04	0.52	1	0.00	0.00	0.00	0	-553.35	-302.48	345.08	1	-554.11	-282.87	345.64	1	-626.92	-305.38	342.29	1	-627.83	-285.95	342.43	1
16.86500	11.76	-361.83	-0.04	1	0.34	0.51	-0.11	1	-734.65	0.73	-0.65	1	0.00	0.00	0.00	0	-550.86	-302.82	345.14	1	-551.50	-283.40	346.05	1	-624.29	-305.37	342.53	1	-625.21	-285.28	342.75	1
16.87000	11.73	-361.95	0.00	1	0.06	1.01	-0.43	1	-734.00	0.44	-0.17	1	0.00	0.00	0.00	0	-548.67	-301.68	344.90	1	-548.89	-282.65	345.98	1	-621.70	-304.77	342.80	1	-622.64	-285.47	343.24	1
16.87500	11.64	-361.97	-0.05	1	-0.23	-1.11	0.46	1	-733.76	0.19	0.36	1	0.00	0.00	0.00	0	-545.79	-302.36	345.60	1	-546.00	-282.78	346.30	1	-619.14	-304.88	343.28	1	-620.01	-285.24	343.54	1
16.88000	11.66	-362.13	0.03	1	0.10	-0.09	0.01	1	-733.50	0.23	0.02	1	0.00	0.00	0.00	0	-543.01	-302.77	346.02	1	-543.56	-282.61	346.46	1	-616.20	-304.34	343.47	1	-617.11	-284.72	343.85	1
16.88500	11.84	-361.65	-0.12	1	0.27	0.55	-0.21	1	-733.72	0.19	-0.24	1	0.00	0.00	0.00	0	-540.02	-301.74	346.04	1	-540.56	-282.41	346.90	1	-613.63	-304.40	344.10	1	-614.38	-284.76	344.61	1
16.89000	11.61	-361.99	-0.10	1	-0.12	0.02	-0.28	1	-734.21	0.42	-0.23	1	0.00	0.00	0.00	0	-537.52	-301.67	346.33	1	-537.99	-282.26	346.96	1	-610.96	-303.37	344.21	1	-611.40	-284.12	344.88	1
16.89500	11.80	-361.16	-0.43	1	-0.13	0.27	-0.07	1	-734.32	0.49	-0.43	1	0.00	0.00	0.00	0	-534.81	-301.70	346.55	1	-535.19	-282.24	347.25	1	-608.49	-303.45	344.63	1	-608.77	-284.16	345.22	1
16.90000	11.68	-362.23	0.21	1	-0.09	-1.03	0.69	1	-734.39	0.51	-0.55	1	0.00	0.00	0.00	0	-532.12	-301.77	346.85	1	-532.10	-282.48	347.80	1	-605.38	-302.77	344.92	1	-605.99	-284.09	345.70	1
16.90500	11.67	-362.27	0.16	1	0.25	-0.01	-0.03	1	-733.79	0.29	-0.10	1	0.00	0.00	0.00	0	-529.32	-301.74	347.27	1	-529.58	-282.05	347.78	1	-602.53	-302.81	345.54	1	-603.15	-283.50	346.07	1
16.91000	11.74	-361.81	-0.00	1	0.13	-0.37	0.35	1	-732.94	-0.09	0.43	1	0.00	0.00	0.00	0	-526.36	-301.83	347.48	1	-526.45	-282.05	348.36	1	-599.70	-302.43	345.73	1	-600.35	-283.51	346.59	1
16.91500	11.79	-361.54	-0.22	1	0.13	-0.11	0.20	1	-733.48	0.04	-0.03	1	0.00	0.00	0.00	0	-523.69	-301.54	347.67	1	-523.90	-281.54	348.20	1	-596.96	-302.13	346.14	1	-597.59	-283.06	346.86	1
16.92000	11.77	-361.61	-0.36	1	0.35	0.87	-0.37	1	-733.10	-0.18	0.22	1	0.00	0.00	0.00	0	-520.90	-300.34	347.41	1	-520.85	-281.38	348.54	1	-594.15	-302.12	346.64	1	-594.37	-282.59	347.21	1
16.92500	11.78	-361.63	-0.08	1	-0.14	-0.13	0.08	1	-733.87	0.11	-0.08	1	0.00	0.00	0.00	0	-517.69	-300.63	348.06	1	-518.09	-281.23	348.77	1	-591.22	-302.22	347.26	1	-591.66	-282.36	347.68	1
16.93000	11.53	-362.11	0.01	1	-0.26	-0.52	0.19	1	-734.27	0.34	-0.28	1	0.00	0.00	0.00	0	-515.21	-300.50	348.24	1	-515.37	-281.32	349.06	1	-588.28	-302.06	347.74	1	-588.65	-282.34	348.07	1
16.93500	11.63	-362.13	0.08	1	-0.11	0.33	-0.02	1	-733.19	-0.02	0.36	1	0.00	0.00	0.00	0	-512.19	-300.33	348.44	1	-512.31	-281.02	349.29	1	-585.79	-301.28	347.51	1	-586.11	-281.84	348.25	1
16.94000	11.72	-361.85	-0.19	1	0.25	-0.42	0.36	1	-733.54	0.00	0.11	1	0.00	0.00	0.00	0	-509.18	-301.06	348.99	1	-509.47	-280.71	349.44	1	-582.77	-300.99	347.90	1	-583.10	-281.91	348.67	1
16.94500	11.65	-361.82	-0.23	1	-0.11	-0.90	0.24	1	-733.69	0.23	-0.21	1	0.00	0.00	0.00	0	-506.37	-300.53	349.15	1	-506.53	-280.73	349.69	1	-579.75	-300.48	348.33	1	-580.03	-281.46	349.02	1
16.95000	11.81	-361.93	0.00	1	0.25	0.25	-0.12	1	-733.37	-0.06	0.10	1	0.00	0.00	0.00	0	-503.38	-299.77	349.07	1	-503.89	-280.30	349.91	1	-576.54	-300.81	348.82	1	-577.28	-281.26	349.22	1
16.95500	11.73	-362.00	0.08	1	0.01	0.63	-0.48	1	-734.28	0.50	-0.49	1	0.00	0.00	0.00	0	-500.33	-300.22	349.57	1	-500.79	-280.40	350.17	1	-574.05	-300.87	349.16	1	-574.46	-281.03	349.66	1
16.96000	11.69	-361.80	-0.17	1	0.03	0.53	-0.39	1	-733.36	-0.15	0.31	1	0.00	0.00	0.00	0	-497.54	-299.54	349.58	1	-497.55	-279.88	350.57	1	-571.08	-300.79	349.51	1	-571.10	-280.92	349.98	1
16.96500	11.79	-361.73	-0.21	1	0.07	-0.51	0.25	1	-733.47	0.17	0.11	1	0.00	0.00	0.00	0	-494.41	-299.51	349.93	1	-494.84	-279.80	350.46	1	-568.09	-300.17	349.76	1	-568.00	-281.04	350.50	1
16.97000	11.74	-361.95	0.19	1	-0.06	0.22	-0.32	1	-734.12	0.25	-0.28	1	0.00	0.00	0.00	0	-491.69	-299.24	349.89	1	-491.79	-279.88	350.88	1	-565.05	-300.40	350.19	1	-564.78	-280.91	350.97	1
