CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
16.15000	11.56	-361.53	-0.56	1	-0.14	-0.53	0.25	1	-731.49	-0.38	1.86	1	0.00	0.00	0.00	0	-666.08	-208.08	312.32	1	-660.87	-189.96	311.03	1	-738.21	-189.81	306.79	1	-732.80	-170.74	305.42	1
16.15500	11.76	-361.92	-0.23	1	-0.14	-1.03	0.55	1	-732.07	-0.15	1.31	1	0.00	0.00	0.00	0	-666.48	-208.97	312.36	1	-660.65	-189.67	311.06	1	-738.81	-188.66	306.10	1	-732.33	-169.49	305.16	1
16.16000	11.64	-361.98	-0.09	1	0.26	0.16	0.08	1	-731.67	-0.43	1.68	1	0.00	0.00	0.00	0	-666.02	-209.03	312.33	1	-660.46	-190.19	311.16	1	-738.75	-188.29	306.00	1	-731.98	-169.95	305.56	1
16.16500	11.68	-361.58	-0.32	1	0.15	0.91	-0.33	1	-731.39	-0.51	1.53	1	0.00	0.00	0.00	0	-666.10	-209.50	312.88	1	-660.10	-190.10	311.43	1	-738.58	-189.11	306.58	1	-732.63	-169.53	305.24	1
16.17000	11.61	-361.96	-0.36	1	0.21	-0.64	0.51	1	-731.10	-0.65	1.78	1	0.00	0.00	0.00	0	-665.87	-208.38	312.19	1	-660.11	-190.11	311.36	1	-738.16	-188.71	306.46	1	-732.58	-169.59	305.15	1
16.17500	11.81	-361.62	-0.39	1	-0.00	0.16	-0.09	1	-731.64	-0.39	1.49	1	0.00	0.00	0.00	0	-665.96	-208.85	312.41	1	-660.50	-189.75	311.17	1	-737.93	-189.73	307.06	1	-732.43	-170.26	305.46	1
16.18000	11.85	-361.28	-0.45	1	0.18	0.63	-0.17	1	-732.53	-0.10	0.83	1	0.00	0.00	0.00	0	-665.75	-209.12	312.71	1	-660.15	-190.02	311.40	1	-738.71	-188.34	305.85	1	-732.47	-169.94	305.23	1
16.18500	11.63	-361.84	-0.38	1	0.03	1.46	-0.93	1	-730.35	-1.02	2.36	1	0.00	0.00	0.00	0	-666.31	-208.75	312.33	1	-660.18	-189.19	311.04	1	-738.42	-188.67	306.45	1	-732.32	-171.19	305.90	1
16.19000	11.69	-362.01	-0.30	1	0.18	1.06	-0.45	1	-732.46	-0.09	1.08	1	0.00	0.00	0.00	0	-665.49	-208.46	312.54	1	-660.17	-190.13	311.60	1	-738.05	-189.06	306.60	1	-732.15	-170.58	305.70	1
16.19500	11.82	-361.97	0.04	1	0.00	-0.28	0.01	1	-731.68	-0.52	1.68	1	0.00	0.00	0.00	0	-665.18	-208.73	312.79	1	-659.81	-190.23	311.71	1	-738.36	-189.00	306.53	1	-731.76	-171.06	305.81	1
16.20000	11.52	-361.94	-0.32	1	-0.11	-0.29	-0.05	1	-730.36	-0.96	2.20	1	0.00	0.00	0.00	0	-664.93	-209.36	313.02	1	-659.51	-189.80	311.69	1	-737.39	-189.27	306.69	1	-731.73	-170.52	305.76	1
16.20500	11.66	-361.72	-0.32	1	0.21	0.22	-0.05	1	-731.81	-0.33	1.24	1	0.00	0.00	0.00	0	-665.13	-208.97	313.01	1	-659.48	-190.45	311.87	1	-738.13	-189.37	306.61	1	-732.35	-170.81	305.51	1
16.21000	11.69	-361.91	-0.19	1	0.15	0.82	-0.30	1	-731.75	-0.19	1.94	1	0.00	0.00	0.00	0	-664.65	-208.76	312.84	1	-659.55	-190.35	311.69	1	-737.03	-189.40	306.73	1	-732.12	-170.73	305.68	1
16.21500	11.56	-362.27	-0.20	1	0.20	1.09	-0.51	1	-730.95	-0.70	2.26	1	0.00	0.00	0.00	0	-665.07	-208.72	312.66	1	-659.01	-190.11	311.67	1	-737.78	-189.13	306.73	1	-731.39	-171.13	306.10	1
16.22000	11.53	-361.73	-0.35	1	0.06	-0.13	0.01	1	-729.93	-0.95	2.61	1	0.00	0.00	0.00	0	-664.79	-209.34	313.05	1	-659.16	-190.98	311.98	1	-737.70	-189.69	306.78	1	-731.57	-170.88	305.93	1
16.22500	11.85	-361.43	-0.47	1	0.25	0.18	0.28	1	-731.03	-0.60	1.81	1	0.00	0.00	0.00	0	-664.79	-208.52	312.37	1	-658.88	-190.94	312.10	1	-737.25	-188.43	306.29	1	-731.43	-169.98	305.59	1
16.23000	11.55	-361.72	-0.36	1	0.33	0.78	-0.20	1	-731.90	-0.21	1.38	1	0.00	0.00	0.00	0	-664.28	-208.86	312.81	1	-659.44	-190.25	311.35	1	-736.33	-189.28	306.84	1	-731.51	-171.55	306.05	1
16.23500	11.86	-361.72	-0.15	1	-0.09	0.81	-0.49	1	-731.56	-0.42	1.94	1	0.00	0.00	0.00	0	-664.45	-208.90	312.47	1	-659.49	-190.36	311.18	1	-736.34	-189.41	307.08	1	-731.62	-170.85	305.50	1
16.24000	11.72	-362.18	0.13	1	0.15	0.94	-0.39	1	-730.75	-0.77	1.89	1	0.00	0.00	0.00	0	-663.83	-209.22	312.75	1	-658.66	-190.54	311.42	1	-736.20	-190.47	307.24	1	-731.11	-171.31	306.02	1
16.24500	11.61	-361.62	-0.42	1	0.39	0.46	0.24	1	-731.39	-0.52	1.71	1	0.00	0.00	0.00	0	-663.53	-209.19	312.51	1	-658.24	-190.25	311.36	1	-735.73	-189.78	307.03	1	-731.42	-171.18	305.84	1
16.25000	11.87	-361.48	-0.35	1	0.07	1.09	-0.59	1	-731.09	-0.51	1.65	1	0.00	0.00	0.00	0	-663.71	-208.94	312.22	1	-658.46	-190.36	311.10	1	-736.26	-190.29	306.92	1	-730.40	-170.60	305.79	1
16.25500	11.75	-362.33	0.03	1	0.04	0.53	-0.17	1	-731.39	-0.53	1.71	1	0.00	0.00	0.00	0	-663.39	-208.46	312.13	1	-658.40	-190.42	311.02	1	-735.96	-190.56	307.11	1	-730.65	-171.02	305.62	1
16.26000	11.68	-362.19	0.05	1	0.46	-0.02	0.24	1	-731.99	-0.34	1.55	1	0.00	0.00	0.00	0	-663.13	-209.61	312.55	1	-658.26	-190.63	310.97	1	-735.04	-190.93	307.37	1	-730.04	-171.44	306.12	1
16.26500	11.77	-361.66	-0.35	1	0.16	-0.03	0.25	1	-731.10	-0.47	1.93	1	0.00	0.00	0.00	0	-663.21	-209.73	312.18	1	-658.15	-190.18	310.66	1	-734.80	-190.66	307.08	1	-730.10	-171.58	305.93	1
16.27000	11.94	-361.77	-0.21	1	0.01	0.06	-0.04	1	-730.88	-0.76	2.00	1	0.00	0.00	0.00	0	-662.86	-210.13	312.25	1	-657.10	-190.52	310.79	1	-735.16	-190.33	306.87	1	-729.76	-170.95	305.71	1
16.27500	11.80	-361.48	-0.38	1	-0.01	-0.13	0.18	1	-732.24	-0.20	1.04	1	0.00	0.00	0.00	0	-661.46	-210.15	312.49	1	-657.51	-190.98	310.74	1	-734.64	-191.15	307.34	1	-729.83	-171.42	305.80	1
16.28000	11.54	-362.39	0.05	1	0.38	1.09	-0.63	1	-730.38	-0.96	2.20	1	0.00	0.00	0.00	0	-662.71	-209.43	311.61	1	-657.17	-190.89	310.89	1	-734.76	-190.29	306.93	1	-729.17	-172.29	305.95	1
16.28500	11.65	-362.09	-0.09	1	0.22	-0.07	0.14	1	-732.64	0.17	0.63	1	0.00	0.00	0.00	0	-662.48	-209.66	311.80	1	-656.95	-190.98	310.61	1	-734.11	-191.12	307.11	1	-728.54	-172.22	306.18	1
16.29000	11.64	-361.60	-0.58	1	0.04	-0.48	0.33	1	-732.10	-0.29	1.18	1	0.00	0.00	0.00	0	-662.02	-209.86	311.74	1	-656.65	-190.81	310.57	1	-734.04	-190.17	306.82	1	-728.82	-171.79	305.68	1
16.29500	11.64	-361.89	-0.17	1	-0.28	-0.36	0.04	1	-731.66	-0.36	1.47	1	0.00	0.00	0.00	0	-661.61	-209.57	311.55	1	-656.13	-191.09	310.47	1	-734.33	-191.34	307.11	1	-728.78	-171.44	305.56	1
16.30000	11.98	-361.59	-0.08	1	0.41	-0.47	0.39	1	-731.03	-0.62	1.87	1	0.00	0.00	0.00	0	-661.40	-210.57	311.86	1	-656.74	-191.09	310.11	1	-734.09	-190.30	306.73	1	-728.69	-172.22	305.62	1
16.30500	11.63	-362.27	-0.11	1	0.07	0.53	-0.11	1	-730.74	-0.89	1.90	1	0.00	0.00	0.00	0	-661.46	-210.13	311.52	1	-656.11	-191.30	310.41	1	-733.64	-191.03	306.96	1	-728.75	-171.77	305.30	1
16.31000	11.77	-361.65	-0.24	1	0.33	1.08	-0.34	1	-731.59	-0.33	1.85	1	0.00	0.00	0.00	0	-661.54	-210.30	311.28	1	-656.13	-191.64	310.39	1	-733.64	-191.19	306.77	1	-728.68	-171.50	305.33	1
16.31500	11.75	-362.21	-0.08	1	0.01	-0.42	0.22	1	-731.11	-0.68	2.09	1	0.00	0.00	0.00	0	-661.60	-210.38	311.19	1	-656.72	-191.37	309.83	1	-734.02	-190.28	306.47	1	-728.17	-172.04	305.56	1
16.32000	11.65	-362.25	-0.06	1	0.02	0.74	-0.35	1	-730.98	-0.66	2.12	1	0.00	0.00	0.00	0	-661.05	-210.99	311.66	1	-656.05	-191.47	310.26	1	-733.82	-191.36	306.69	1	-727.90	-172.12	305.63	1
16.32500	11.75	-361.94	-0.15	1	-0.17	-0.35	-0.06	1	-730.84	-0.70	1.96	1	0.00	0.00	0.00	0	-661.11	-210.62	311.40	1	-656.21	-191.56	310.05	1	-733.87	-190.81	306.28	1	-728.36	-172.48	305.44	1
16.33000	11.73	-362.24	0.02	1	0.09	0.71	-0.32	1	-731.19	-0.48	1.95	1	0.00	0.00	0.00	0	-660.89	-211.15	311.77	1	-656.10	-191.91	310.28	1	-733.24	-190.92	306.56	1	-728.16	-173.13	305.91	1
16.33500	11.62	-361.44	-0.53	1	-0.06	0.73	-0.49	1	-730.70	-0.83	2.21	1	0.00	0.00	0.00	0	-660.90	-211.36	311.84	1	-656.03	-192.00	310.14	1	-733.01	-191.63	306.84	1	-728.60	-172.25	305.43	1
16.34000	11.86	-361.87	-0.17	1	0.26	0.33	-0.10	1	-730.60	-0.79	2.12	1	0.00	0.00	0.00	0	-660.58	-210.46	311.46	1	-655.97	-191.10	309.85	1	-733.26	-190.89	306.58	1	-727.60	-173.40	306.02	1
16.34500	11.80	-361.60	-0.38	1	0.25	-0.09	0.29	1	-731.90	-0.19	1.35	1	0.00	0.00	0.00	0	-660.54	-211.40	311.70	1	-656.08	-191.20	309.83	1	-733.41	-192.24	307.12	1	-728.20	-172.40	305.54	1
16.35000	11.66	-361.65	-0.39	1	0.47	0.44	0.03	1	-731.93	-0.43	1.54	1	0.00	0.00	0.00	0	-661.08	-211.05	311.49	1	-655.68	-191.89	310.26	1	-733.31	-191.43	306.84	1	-727.48	-173.92	306.36	1
16.35500	11.79	-361.77	-0.23	1	0.10	-0.20	0.21	1	-732.16	-0.11	1.46	1	0.00	0.00	0.00	0	-660.64	-211.21	311.63	1	-656.77	-191.43	309.75	1	-733.62	-191.64	306.66	1	-728.53	-172.39	305.52	1
16.36000	11.55	-362.48	0.00	1	-0.17	-0.05	-0.05	1	-731.48	-0.53	1.73	1	0.00	0.00	0.00	0	-660.49	-210.80	311.73	1	-655.79	-191.97	310.35	1	-733.48	-192.41	306.98	1	-728.04	-173.26	306.21	1
16.36500	11.72	-361.86	-0.26	1	0.08	1.23	-0.62	1	-731.67	-0.32	1.65	1	0.00	0.00	0.00	0	-661.33	-210.15	311.25	1	-656.13	-191.68	310.26	1	-733.63	-192.04	306.76	1	-728.34	-172.69	305.50	1
16.37000	11.47	-361.82	-0.38	1	-0.12	0.26	-0.45	1	-732.21	-0.35	1.33	1	0.00	0.00	0.00	0	-661.81	-210.77	311.41	1	-655.50	-191.78	310.61	1	-733.00	-192.94	307.06	1	-727.79	-173.34	305.99	1
16.37500	11.82	-361.90	-0.19	1	-0.20	-0.13	-0.18	1	-732.22	-0.07	0.92	1	0.00	0.00	0.00	0	-660.40	-210.74	311.69	1	-656.44	-191.51	310.33	1	-733.64	-191.81	306.78	1	-728.89	-173.67	305.84	1
16.38000	11.68	-361.36	-0.50	1	-0.07	1.25	-0.83	1	-731.92	-0.32	1.41	1	0.00	0.00	0.00	0	-660.90	-210.75	311.74	1	-656.13	-191.82	310.39	1	-733.01	-193.20	307.43	1	-728.48	-172.67	305.64	1
16.38500	11.62	-361.86	-0.38	1	0.23	-0.31	0.26	1	-731.41	-0.51	1.73	1	0.00	0.00	0.00	0	-661.24	-210.66	311.79	1	-656.18	-191.85	310.59	1	-733.99	-192.11	306.78	1	-728.63	-173.74	306.06	1
16.39000	11.81	-361.61	-0.48	1	0.22	0.13	0.07	1	-730.64	-0.83	2.19	1	0.00	0.00	0.00	0	-661.42	-210.64	311.52	1	-656.22	-191.51	310.42	1	-734.04	-191.97	306.83	1	-728.55	-173.35	306.05	1
16.39500	11.73	-361.73	-0.38	1	0.32	-0.10	0.46	1	-729.81	-1.27	2.72	1	0.00	0.00	0.00	0	-660.95	-210.98	312.09	1	-656.47	-191.89	310.60	1	-733.18	-191.63	306.99	1	-728.25	-173.44	306.24	1
16.40000	11.86	-361.46	-0.32	1	-0.04	0.07	-0.28	1	-732.08	-0.38	1.34	1	0.00	0.00	0.00	0	-661.09	-211.40	311.92	1	-656.52	-192.80	310.91	1	-733.54	-193.03	307.41	1	-727.96	-174.32	306.65	1
16.40500	11.66	-361.82	-0.23	1	0.13	0.84	-0.51	1	-730.06	-1.01	2.14	1	0.00	0.00	0.00	0	-661.36	-210.98	312.03	1	-656.40	-191.98	310.65	1	-733.77	-192.85	307.15	1	-728.46	-174.10	306.56	1
16.41000	11.88	-361.70	-0.28	1	0.36	0.81	-0.37	1	-730.54	-0.87	2.30	1	0.00	0.00	0.00	0	-661.00	-211.55	312.33	1	-656.20	-191.97	310.91	1	-734.12	-192.83	307.20	1	-727.95	-174.56	306.72	1
16.41500	11.69	-361.55	-0.39	1	0.05	-0.65	0.30	1	-730.93	-0.48	2.13	1	0.00	0.00	0.00	0	-661.11	-210.66	311.92	1	-656.90	-191.69	310.66	1	-733.65	-193.25	307.54	1	-728.82	-173.68	306.13	1
16.42000	12.00	-361.73	-0.23	1	0.00	-0.13	0.09	1	-732.21	-0.00	1.20	1	0.00	0.00	0.00	0	-661.55	-211.56	311.99	1	-656.71	-191.96	310.87	1	-733.88	-193.06	307.35	1	-728.50	-174.46	306.56	1
16.42500	11.64	-361.84	-0.38	1	0.36	1.02	-0.52	1	-731.55	-0.37	1.62	1	0.00	0.00	0.00	0	-661.69	-211.47	311.99	1	-656.93	-191.77	310.53	1	-733.51	-193.38	307.53	1	-728.30	-173.79	306.22	1
16.43000	11.68	-362.16	0.04	1	0.02	1.11	-0.63	1	-730.43	-0.87	2.12	1	0.00	0.00	0.00	0	-661.52	-211.25	312.12	1	-656.47	-192.75	311.09	1	-733.93	-192.97	307.17	1	-729.09	-174.98	306.65	1
16.43500	11.72	-362.22	0.05	1	-0.08	-0.95	0.44	1	-729.67	-1.31	3.15	1	0.00	0.00	0.00	0	-661.34	-211.72	312.13	1	-656.68	-191.76	310.54	1	-733.62	-192.53	307.09	1	-728.63	-174.69	306.78	1
16.44000	11.69	-361.76	-0.27	1	0.50	0.91	-0.45	1	-731.81	-0.31	1.28	1	0.00	0.00	0.00	0	-661.11	-211.80	312.27	1	-656.90	-192.40	310.83	1	-733.73	-193.79	307.55	1	-729.31	-174.82	306.15	1
16.44500	11.62	-361.89	-0.30	1	0.39	1.18	-0.35	1	-731.20	-0.45	1.75	1	0.00	0.00	0.00	0	-660.80	-211.23	312.10	1	-656.26	-191.55	310.69	1	-733.81	-194.20	307.64	1	-728.89	-174.81	306.61	1
16.45000	11.82	-361.34	-0.54	1	0.05	0.56	-0.16	1	-731.02	-0.62	1.99	1	0.00	0.00	0.00	0	-661.51	-211.92	312.13	1	-657.31	-192.55	310.68	1	-733.80	-194.44	307.73	1	-728.87	-174.63	306.41	1
16.45500	11.57	-361.89	-0.31	1	0.29	0.52	-0.06	1	-731.93	-0.31	1.57	1	0.00	0.00	0.00	0	-661.16	-211.30	312.09	1	-656.87	-193.19	310.93	1	-733.99	-193.81	307.09	1	-729.57	-174.82	306.25	1
16.46000	11.77	-361.55	-0.42	1	-0.17	-0.05	-0.13	1	-730.72	-0.73	2.22	1	0.00	0.00	0.00	0	-661.40	-211.24	311.83	1	-656.63	-192.23	310.67	1	-734.19	-194.14	307.30	1	-728.64	-175.65	306.80	1
16.46500	11.23	-361.88	-0.60	1	0.13	0.54	-0.15	1	-731.24	-0.58	1.93	1	0.00	0.00	0.00	0	-661.80	-211.33	311.41	1	-656.76	-193.20	310.99	1	-733.73	-193.99	307.48	1	-728.60	-175.09	306.63	1
16.47000	11.56	-362.01	-0.19	1	-0.02	0.55	-0.37	1	-731.08	-0.68	1.87	1	0.00	0.00	0.00	0	-661.33	-212.32	311.92	1	-656.44	-192.81	310.88	1	-734.34	-194.21	307.25	1	-729.30	-174.40	306.10	1
16.47500	11.93	-361.82	-0.18	1	-0.30	0.21	-0.08	1	-730.32	-0.91	2.34	1	0.00	0.00	0.00	0	-661.63	-211.88	311.88	1	-656.81	-192.61	310.66	1	-734.31	-193.73	307.07	1	-729.31	-175.32	306.22	1
16.48000	11.59	-361.83	-0.26	1	0.22	1.49	-0.52	1	-732.17	-0.23	1.23	1	0.00	0.00	0.00	0	-661.12	-212.00	312.15	1	-656.84	-193.63	311.03	1	-734.39	-194.00	306.81	1	-729.90	-174.46	305.66	1
16.48500	11.69	-361.65	-0.26	1	0.06	0.59	-0.10	1	-731.60	-0.38	1.48	1	0.00	0.00	0.00	0	-662.17	-211.95	311.80	1	-656.77	-193.14	310.81	1	-734.18	-193.84	307.19	1	-729.84	-174.93	305.76	1
16.49000	11.64	-361.56	-0.52	1	-0.20	-0.28	-0.03	1	-731.40	-0.63	1.71	1	0.00	0.00	0.00	0	-661.57	-211.48	311.53	1	-656.92	-193.53	310.88	1	-734.00	-194.00	307.29	1	-729.60	-175.02	306.08	1
16.49500	11.45	-361.99	-0.27	1	-0.21	0.28	-0.18	1	-731.84	-0.37	1.56	1	0.00	0.00	0.00	0	-661.07	-211.91	312.15	1	-656.96	-192.93	310.65	1	-734.58	-194.22	306.97	1	-729.75	-174.92	305.88	1
16.50000	11.70	-361.82	-0.29	1	-0.01	0.41	-0.31	1	-730.99	-0.83	2.03	1	0.00	0.00	0.00	0	-662.11	-211.33	311.27	1	-656.72	-193.13	310.61	1	-734.37	-193.79	306.85	1	-729.77	-174.65	305.73	1
16.50500	11.71	-361.54	-0.54	1	0.16	0.43	-0.27	1	-730.86	-0.89	2.18	1	0.00	0.00	0.00	0	-662.09	-211.67	311.43	1	-657.08	-193.15	310.48	1	-733.90	-194.24	307.20	1	-729.44	-174.27	305.67	1
16.51000	11.77	-361.73	-0.25	1	-0.03	-0.53	0.18	1	-731.99	-0.25	1.22	1	0.00	0.00	0.00	0	-661.27	-212.67	312.08	1	-657.26	-193.15	310.45	1	-734.61	-193.84	306.87	1	-728.83	-174.96	305.96	1
16.51500	11.86	-361.57	-0.35	1	-0.07	0.10	-0.01	1	-730.92	-0.68	2.01	1	0.00	0.00	0.00	0	-661.68	-211.89	311.72	1	-656.88	-193.32	310.66	1	-734.53	-193.95	306.80	1	-728.99	-175.37	306.25	1
16.52000	11.70	-361.89	-0.13	1	0.10	-0.80	0.64	1	-732.65	0.09	0.77	1	0.00	0.00	0.00	0	-661.64	-211.78	311.51	1	-657.08	-193.24	310.46	1	-734.49	-193.45	306.61	1	-729.67	-174.72	305.53	1
16.52500	11.49	-362.14	-0.17	1	0.02	0.27	-0.28	1	-731.75	-0.24	1.38	1	0.00	0.00	0.00	0	-661.48	-212.21	311.99	1	-657.54	-192.52	309.97	1	-734.27	-194.38	306.93	1	-729.70	-175.21	305.92	1
16.53000	11.81	-361.97	-0.16	1	-0.18	-0.59	0.30	1	-731.09	-0.85	1.94	1	0.00	0.00	0.00	0	-662.18	-212.45	311.63	1	-657.41	-192.72	310.38	1	-734.37	-194.34	307.02	1	-730.03	-174.94	305.77	1
16.53500	11.87	-361.79	-0.14	1	0.03	-0.23	0.19	1	-731.87	-0.07	1.52	1	0.00	0.00	0.00	0	-661.95	-211.98	311.45	1	-657.82	-192.83	310.31	1	-734.76	-193.76	306.54	1	-729.83	-175.60	305.89	1
16.54000	11.68	-361.68	-0.44	1	-0.18	0.26	-0.32	1	-730.77	-0.72	2.26	1	0.00	0.00	0.00	0	-661.68	-211.57	311.40	1	-657.02	-193.11	310.61	1	-734.93	-193.43	306.46	1	-729.71	-175.94	306.00	1
16.54500	11.80	-361.73	-0.25	1	0.21	0.73	-0.36	1	-731.11	-0.61	1.96	1	0.00	0.00	0.00	0	-661.50	-211.85	311.63	1	-657.61	-193.25	310.53	1	-734.53	-193.68	306.72	1	-729.97	-175.08	305.63	1
16.55000	11.50	-361.64	-0.56	1	0.04	0.49	-0.37	1	-731.74	-0.30	1.60	1	0.00	0.00	0.00	0	-662.38	-211.96	311.47	1	-657.37	-192.99	310.50	1	-735.11	-193.86	306.47	1	-729.58	-174.44	305.70	1
16.55500	11.77	-361.95	-0.08	1	-0.19	0.20	-0.26	1	-731.12	-0.77	2.05	1	0.00	0.00	0.00	0	-662.19	-212.31	311.65	1	-657.50	-192.75	310.27	1	-734.81	-194.43	306.63	1	-730.57	-175.04	305.28	1
16.56000	11.47	-361.72	-0.53	1	0.29	0.45	-0.05	1	-731.17	-0.53	2.04	1	0.00	0.00	0.00	0	-661.75	-211.83	311.64	1	-657.26	-192.78	310.50	1	-734.68	-194.10	306.84	1	-729.97	-175.58	305.98	1
16.56500	11.71	-361.71	-0.22	1	-0.09	-0.99	0.77	1	-731.41	-0.57	1.69	1	0.00	0.00	0.00	0	-662.06	-212.22	311.67	1	-657.77	-192.64	310.51	1	-734.71	-194.30	306.61	1	-729.70	-175.62	305.81	1
16.57000	11.58	-362.02	-0.23	1	0.23	0.19	0.19	1	-731.46	-0.40	1.61	1	0.00	0.00	0.00	0	-662.07	-212.26	311.75	1	-657.72	-193.09	310.60	1	-734.52	-194.32	306.61	1	-730.15	-175.39	305.67	1
16.57500	11.60	-361.68	-0.37	1	0.05	-0.49	0.06	1	-730.80	-0.98	2.16	1	0.00	0.00	0.00	0	-662.22	-212.29	311.44	1	-657.71	-192.63	310.36	1	-735.00	-194.86	306.77	1	-730.12	-175.91	305.86	1
16.58000	11.74	-361.69	-0.23	1	0.22	0.70	-0.33	1	-730.95	-0.74	1.91	1	0.00	0.00	0.00	0	-662.56	-211.89	311.26	1	-657.59	-192.77	310.26	1	-735.14	-195.35	306.86	1	-730.52	-175.69	305.77	1
16.58500	11.55	-361.90	-0.39	1	0.00	-0.09	-0.00	1	-730.61	-0.97	2.15	1	0.00	0.00	0.00	0	-662.14	-211.93	311.64	1	-657.53	-193.04	310.74	1	-735.14	-194.90	306.80	1	-730.66	-176.50	305.93	1
16.59000	11.75	-361.74	-0.15	1	0.13	0.10	-0.16	1	-730.63	-0.70	2.02	1	0.00	0.00	0.00	0	-662.02	-212.32	311.79	1	-657.29	-193.32	310.89	1	-735.30	-194.62	306.58	1	-730.23	-175.73	305.69	1
16.59500	11.69	-362.21	-0.01	1	0.27	1.35	-0.78	1	-732.49	-0.05	1.11	1	0.00	0.00	0.00	0	-662.24	-212.28	311.48	1	-657.99	-192.46	310.31	1	-735.48	-195.10	306.53	1	-730.06	-175.36	305.50	1
16.60000	11.60	-361.22	-0.68	1	0.09	0.18	0.07	1	-731.48	-0.54	1.48	1	0.00	0.00	0.00	0	-662.61	-211.26	310.94	1	-657.59	-192.70	310.55	1	-735.61	-194.76	306.53	1	-730.84	-175.73	305.72	1
16.60500	11.73	-362.43	0.04	1	-0.03	-0.40	0.17	1	-730.17	-1.09	2.24	1	0.00	0.00	0.00	0	-662.29	-211.51	311.34	1	-657.68	-193.03	310.45	1	-735.22	-194.50	306.65	1	-730.72	-175.89	305.55	1
16.61000	11.60	-361.44	-0.58	1	0.16	-0.41	0.36	1	-731.63	-0.38	1.59	1	0.00	0.00	0.00	0	-661.67	-211.62	311.44	1	-657.69	-192.60	310.37	1	-735.34	-194.95	306.57	1	-730.20	-176.53	305.98	1
16.61500	11.72	-361.43	-0.42	1	0.06	0.32	-0.28	1	-731.93	-0.09	1.26	1	0.00	0.00	0.00	0	-662.98	-211.16	310.70	1	-657.58	-193.15	310.57	1	-735.01	-195.00	306.63	1	-731.29	-175.36	305.05	1
16.62000	11.56	-362.01	-0.25	1	0.11	0.21	-0.01	1	-731.39	-0.36	1.87	1	0.00	0.00	0.00	0	-662.75	-210.87	310.78	1	-657.79	-192.16	310.15	1	-735.52	-194.49	306.40	1	-730.89	-175.85	305.73	1
16.62500	11.75	-361.64	-0.38	1	0.19	0.02	0.14	1	-730.76	-0.77	2.26	1	0.00	0.00	0.00	0	-662.42	-211.16	311.16	1	-657.70	-192.29	310.18	1	-735.61	-194.26	306.05	1	-731.25	-175.90	305.56	1
16.63000	11.65	-362.13	-0.09	1	0.02	0.19	-0.25	1	-731.24	-0.56	1.78	1	0.00	0.00	0.00	0	-662.41	-211.05	310.96	1	-657.57	-192.85	310.65	1	-735.98	-194.41	306.29	1	-730.54	-175.45	305.69	1
16.63500	11.62	-361.70	-0.35	1	0.16	-0.40	0.18	1	-731.53	-0.51	1.77	1	0.00	0.00	0.00	0	-662.80	-211.06	311.08	1	-657.60	-192.84	310.47	1	-735.40	-195.25	306.71	1	-730.92	-175.19	305.38	1
16.64000	11.64	-361.48	-0.49	1	-0.08	0.38	-0.14	1	-729.98	-1.14	2.76	1	0.00	0.00	0.00	0	-662.78	-210.57	310.81	1	-657.84	-192.38	310.35	1	-735.60	-194.40	306.41	1	-730.96	-174.86	305.31	1
16.64500	11.65	-362.33	0.06	1	0.19	0.17	0.23	1	-731.62	-0.50	1.48	1	0.00	0.00	0.00	0	-662.79	-210.99	311.17	1	-657.86	-192.45	310.31	1	-735.55	-194.52	306.48	1	-731.45	-175.09	305.24	1
16.65000	11.98	-361.47	-0.41	1	0.07	0.34	-0.27	1	-731.10	-0.57	2.12	1	0.00	0.00	0.00	0	-662.31	-211.47	311.58	1	-658.33	-191.97	309.94	1	-735.30	-194.19	306.58	1	-730.82	-175.64	305.76	1
16.65500	11.68	-361.66	-0.34	1	0.10	0.04	-0.04	1	-730.33	-0.98	2.25	1	0.00	0.00	0.00	0	-663.08	-211.36	311.08	1	-657.86	-191.90	310.18	1	-735.40	-193.91	306.46	1	-731.18	-174.47	305.30	1
16.66000	11.67	-362.13	-0.04	1	-0.07	0.65	-0.09	1	-732.51	-0.21	1.10	1	0.00	0.00	0.00	0	-662.79	-210.55	311.13	1	-658.09	-192.26	310.64	1	-735.62	-193.59	306.43	1	-731.48	-175.35	305.54	1
16.66500	11.73	-361.54	-0.36	1	-0.10	0.48	-0.30	1	-731.67	-0.40	1.31	1	0.00	0.00	0.00	0	-662.89	-210.78	311.30	1	-658.28	-191.72	310.28	1	-735.58	-194.36	306.66	1	-731.22	-174.77	305.36	1
16.67000	11.74	-361.82	-0.45	1	0.26	-0.41	0.46	1	-731.47	-0.47	1.56	1	0.00	0.00	0.00	0	-663.29	-210.42	311.23	1	-658.39	-192.17	310.52	1	-736.25	-193.66	306.12	1	-731.14	-174.60	305.35	1
