CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
15.81500	11.68	-362.03	-0.02	1	0.20	0.78	-0.49	1	-738.96	-2.22	0.90	1	0.00	0.00	0.00	0	-409.78	-273.93	351.72	1	-408.96	-253.64	352.35	1	-482.97	-268.28	359.83	1	-481.69	-248.60	360.39	1
15.82000	11.64	-362.05	-0.10	1	-0.02	0.24	-0.31	1	-739.03	-1.68	0.45	1	0.00	0.00	0.00	0	-413.71	-274.24	352.22	1	-412.37	-254.31	353.25	1	-486.73	-268.38	359.89	1	-485.73	-249.03	360.81	1
15.82500	11.53	-362.05	-0.06	1	-0.02	0.09	-0.24	1	-739.15	-2.14	0.91	1	0.00	0.00	0.00	0	-417.62	-274.25	352.63	1	-416.30	-254.80	353.71	1	-490.97	-268.61	360.11	1	-489.63	-248.86	360.92	1
15.83000	11.80	-361.32	-0.35	1	-0.11	0.29	-0.49	1	-739.01	-1.70	0.58	1	0.00	0.00	0.00	0	-421.35	-274.25	352.94	1	-420.41	-254.63	353.86	1	-494.80	-269.47	360.52	1	-493.38	-249.07	361.19	1
15.83500	11.90	-361.75	-0.07	1	0.18	0.17	-0.04	1	-739.17	-2.45	0.74	1	0.00	0.00	0.00	0	-425.03	-274.79	353.50	1	-424.11	-254.37	354.22	1	-499.02	-269.47	360.66	1	-497.31	-249.54	361.53	1
15.84000	11.63	-362.04	-0.04	1	-0.09	0.24	-0.38	1	-739.16	-2.43	1.29	1	0.00	0.00	0.00	0	-429.07	-274.49	353.88	1	-428.02	-254.25	354.39	1	-502.50	-270.33	361.34	1	-501.56	-249.68	361.38	1
15.84500	11.69	-361.67	-0.21	1	0.11	0.67	-0.25	1	-739.36	-2.31	1.13	1	0.00	0.00	0.00	0	-432.96	-275.13	354.23	1	-431.99	-255.16	354.95	1	-506.23	-270.38	361.45	1	-505.59	-250.26	361.79	1
15.85000	11.66	-361.78	-0.22	1	0.20	0.67	-0.49	1	-739.84	-2.31	0.49	1	0.00	0.00	0.00	0	-436.63	-275.46	354.76	1	-435.95	-255.50	355.35	1	-510.56	-270.37	361.46	1	-509.24	-250.91	362.36	1
15.85500	11.66	-362.11	-0.04	1	0.11	-0.20	0.25	1	-738.97	-2.29	1.08	1	0.00	0.00	0.00	0	-440.68	-275.36	354.80	1	-439.72	-255.18	355.44	1	-514.36	-270.14	361.56	1	-512.89	-250.93	362.52	1
15.86000	11.74	-361.67	-0.29	1	0.35	-0.01	0.31	1	-738.94	-2.83	1.34	1	0.00	0.00	0.00	0	-444.48	-275.87	355.25	1	-443.42	-255.43	355.76	1	-518.47	-270.89	361.67	1	-517.14	-251.53	362.66	1
15.86500	11.92	-361.71	-0.07	1	0.00	-0.12	-0.06	1	-738.82	-3.62	1.64	1	0.00	0.00	0.00	0	-448.54	-275.54	355.21	1	-447.64	-255.70	356.05	1	-521.98	-271.27	362.08	1	-520.91	-251.79	362.94	1
15.87000	11.62	-361.93	-0.20	1	0.21	0.36	-0.29	1	-739.50	-2.60	0.85	1	0.00	0.00	0.00	0	-452.30	-276.21	355.75	1	-451.32	-256.13	356.41	1	-526.10	-271.57	362.17	1	-525.24	-252.29	363.04	1
15.87500	11.71	-362.40	0.31	1	0.15	0.42	-0.23	1	-738.96	-3.36	1.43	1	0.00	0.00	0.00	0	-456.65	-275.91	355.55	1	-455.33	-256.21	356.59	1	-529.70	-272.41	362.61	1	-528.79	-252.72	363.27	1
15.88000	11.95	-361.80	0.03	1	-0.02	0.91	-0.58	1	-739.52	-3.18	1.11	1	0.00	0.00	0.00	0	-460.15	-276.11	355.92	1	-459.51	-256.57	356.71	1	-533.83	-271.83	362.31	1	-532.94	-252.21	362.99	1
15.88500	11.54	-362.04	0.00	1	-0.07	0.28	-0.26	1	-734.83	0.51	-0.57	1	0.00	0.00	0.00	0	-463.62	-276.85	356.44	1	-463.11	-256.50	356.86	1	-537.81	-272.28	362.40	1	-536.67	-252.49	363.20	1
15.89000	11.63	-362.04	-0.05	1	0.05	-0.03	-0.03	1	-733.95	0.11	0.05	1	0.00	0.00	0.00	0	-467.72	-277.11	356.53	1	-467.07	-256.86	356.94	1	-541.62	-272.73	362.56	1	-540.96	-252.59	363.00	1
15.89500	11.67	-361.30	-0.42	1	-0.01	-0.58	0.13	1	-734.80	0.60	-0.79	1	0.00	0.00	0.00	0	-471.92	-276.37	356.31	1	-471.28	-256.60	356.78	1	-545.79	-272.72	362.52	1	-544.73	-253.94	363.62	1
15.90000	11.91	-361.73	-0.10	1	0.11	-0.13	0.14	1	-733.44	0.05	0.08	1	0.00	0.00	0.00	0	-475.93	-276.36	356.36	1	-474.90	-256.77	357.10	1	-549.45	-273.34	362.91	1	-548.82	-253.44	363.17	1
15.90500	11.67	-362.18	0.08	1	0.43	-0.07	0.44	1	-733.96	0.22	-0.35	1	0.00	0.00	0.00	0	-479.58	-276.49	356.49	1	-478.73	-257.17	357.26	1	-553.62	-273.00	362.60	1	-553.10	-253.47	363.00	1
15.91000	11.81	-361.41	-0.34	1	0.04	-0.08	0.18	1	-733.38	-0.16	0.22	1	0.00	0.00	0.00	0	-483.61	-277.04	356.81	1	-483.18	-257.84	357.54	1	-556.97	-273.70	362.99	1	-556.46	-254.47	363.44	1
15.91500	11.85	-362.00	0.17	1	0.01	0.12	0.05	1	-734.28	0.32	-0.21	1	0.00	0.00	0.00	0	-487.43	-277.71	357.10	1	-486.89	-257.59	357.66	1	-561.39	-273.58	362.80	1	-560.63	-254.32	363.27	1
15.92000	11.69	-361.78	-0.20	1	-0.42	-0.84	0.16	1	-734.09	0.26	-0.47	1	0.00	0.00	0.00	0	-491.37	-277.30	357.24	1	-491.04	-257.83	357.66	1	-565.34	-274.70	362.98	1	-564.39	-254.02	363.14	1
15.92500	11.85	-361.68	-0.10	1	0.15	-0.20	0.01	1	-733.90	0.27	0.01	1	0.00	0.00	0.00	0	-495.25	-278.10	357.62	1	-494.92	-258.38	358.09	1	-569.22	-274.65	362.94	1	-568.58	-254.89	363.31	1
15.93000	11.65	-362.00	-0.00	1	-0.23	-0.75	0.31	1	-733.32	-0.16	0.32	1	0.00	0.00	0.00	0	-498.98	-278.21	357.84	1	-498.90	-257.65	357.99	1	-573.11	-274.64	362.87	1	-572.85	-254.89	363.05	1
15.93500	11.78	-361.57	-0.12	1	0.05	0.75	-0.50	1	-734.14	0.34	-0.05	1	0.00	0.00	0.00	0	-503.00	-277.90	358.20	1	-502.73	-258.46	358.44	1	-577.10	-274.77	362.65	1	-576.35	-256.01	363.65	1
15.94000	11.99	-361.66	-0.08	1	0.17	-0.28	0.10	1	-733.26	0.00	0.34	1	0.00	0.00	0.00	0	-507.53	-278.55	358.35	1	-506.91	-258.59	358.79	1	-581.14	-275.15	362.73	1	-580.35	-256.71	363.70	1
15.94500	11.62	-361.99	0.02	1	0.17	0.80	-0.17	1	-732.58	-0.33	0.77	1	0.00	0.00	0.00	0	-511.42	-279.22	358.82	1	-510.85	-259.13	359.18	1	-585.19	-275.69	362.99	1	-584.53	-256.44	363.52	1
15.95000	11.82	-361.76	-0.10	1	-0.01	-0.83	0.41	1	-733.69	0.25	0.10	1	0.00	0.00	0.00	0	-515.00	-277.92	358.85	1	-515.31	-259.30	359.39	1	-589.04	-275.95	362.88	1	-588.90	-256.17	362.98	1
15.95500	11.60	-362.01	0.12	1	-0.26	-0.80	0.07	1	-733.21	-0.16	0.51	1	0.00	0.00	0.00	0	-519.34	-279.69	359.63	1	-519.18	-259.86	359.95	1	-593.50	-276.60	362.83	1	-593.22	-256.75	363.03	1
15.96000	11.70	-361.90	-0.00	1	-0.01	-0.11	0.06	1	-733.65	0.15	0.01	1	0.00	0.00	0.00	0	-523.75	-279.59	359.54	1	-523.19	-260.13	360.19	1	-597.20	-276.95	362.84	1	-596.85	-257.35	363.20	1
15.96500	11.58	-362.19	0.01	1	0.09	-0.49	0.31	1	-733.30	-0.02	0.08	1	0.00	0.00	0.00	0	-527.53	-280.03	360.08	1	-527.34	-260.39	360.61	1	-601.33	-276.98	362.52	1	-600.97	-257.56	363.15	1
15.97000	11.85	-362.07	0.24	1	0.08	-0.63	0.57	1	-733.39	-0.03	0.18	1	0.00	0.00	0.00	0	-531.62	-280.72	360.62	1	-531.70	-259.99	360.73	1	-605.59	-277.53	362.51	1	-605.05	-257.98	362.97	1
15.97500	11.75	-361.98	0.01	1	0.36	-0.01	0.17	1	-732.69	-0.23	0.69	1	0.00	0.00	0.00	0	-535.57	-279.83	360.51	1	-535.18	-261.02	361.71	1	-609.64	-278.66	362.66	1	-609.36	-258.36	362.87	1
15.98000	11.77	-361.69	-0.08	1	0.10	0.08	-0.07	1	-732.95	-0.15	0.47	1	0.00	0.00	0.00	0	-539.74	-280.92	361.10	1	-539.32	-260.94	361.77	1	-613.43	-278.83	362.52	1	-613.50	-258.55	362.51	1
15.98500	11.71	-361.92	-0.05	1	-0.17	0.46	-0.42	1	-734.09	0.40	-0.21	1	0.00	0.00	0.00	0	-543.68	-281.24	361.82	1	-543.27	-261.07	362.12	1	-617.98	-278.22	361.88	1	-617.46	-259.40	362.69	1
15.99000	11.69	-362.07	0.10	1	-0.05	-0.64	0.30	1	-733.59	0.07	-0.07	1	0.00	0.00	0.00	0	-547.77	-281.42	361.89	1	-547.55	-261.58	362.50	1	-621.55	-278.74	362.00	1	-621.68	-259.44	362.40	1
15.99500	11.50	-362.13	0.02	1	0.09	0.44	-0.25	1	-733.91	0.39	-0.20	1	0.00	0.00	0.00	0	-551.71	-281.75	362.53	1	-551.73	-261.86	362.83	1	-625.67	-279.66	361.77	1	-625.95	-260.47	362.25	1
16.00000	11.75	-362.02	0.12	1	-0.07	-0.38	0.03	1	-733.50	0.13	0.07	1	0.00	0.00	0.00	0	-556.03	-281.45	362.50	1	-555.89	-261.92	363.12	1	-629.96	-280.03	361.54	1	-629.57	-261.20	362.22	1
16.00500	11.66	-361.97	0.02	1	0.18	-0.30	0.24	1	-734.10	0.37	-0.24	1	0.00	0.00	0.00	0	-559.69	-281.60	362.84	1	-560.02	-262.35	363.47	1	-634.22	-280.37	361.19	1	-633.84	-261.34	361.87	1
16.01000	11.69	-361.83	-0.08	1	0.23	1.01	-0.46	1	-732.83	-0.02	0.52	1	0.00	0.00	0.00	0	-563.82	-282.22	363.26	1	-564.02	-262.44	363.69	1	-637.62	-280.57	361.02	1	-637.92	-260.89	361.26	1
16.01500	11.78	-361.24	-0.46	1	0.33	0.42	-0.03	1	-733.37	-0.09	0.35	1	0.00	0.00	0.00	0	-567.73	-282.46	363.67	1	-567.77	-262.58	363.99	1	-641.99	-280.81	360.60	1	-641.94	-261.32	360.90	1
16.02000	11.69	-361.78	-0.19	1	-0.03	-0.28	0.21	1	-733.53	0.15	0.22	1	0.00	0.00	0.00	0	-571.55	-282.70	363.89	1	-571.55	-262.78	364.17	1	-645.65	-281.98	360.77	1	-645.87	-261.70	360.73	1
16.02500	11.66	-362.15	-0.01	1	-0.26	-1.32	0.67	1	-734.57	0.69	-0.49	1	0.00	0.00	0.00	0	-575.60	-282.75	363.87	1	-575.70	-262.58	364.23	1	-649.51	-282.30	360.24	1	-649.70	-262.48	360.50	1
16.03000	11.66	-361.65	-0.23	1	0.02	-0.28	0.21	1	-732.67	-0.05	0.80	1	0.00	0.00	0.00	0	-579.72	-282.52	363.87	1	-579.33	-263.40	364.50	1	-653.38	-283.10	360.11	1	-653.32	-262.80	360.31	1
16.03500	11.74	-361.85	-0.17	1	-0.17	0.74	-0.56	1	-733.61	0.18	-0.03	1	0.00	0.00	0.00	0	-583.38	-283.68	364.32	1	-583.12	-263.89	364.62	1	-656.74	-283.22	360.00	1	-657.17	-263.83	360.16	1
16.04000	11.52	-362.09	0.04	1	-0.04	-0.60	0.43	1	-733.71	0.38	0.09	1	0.00	0.00	0.00	0	-587.51	-283.58	364.01	1	-586.78	-264.06	364.73	1	-660.55	-283.40	359.54	1	-661.09	-263.28	359.60	1
16.04500	11.59	-362.39	0.13	1	-0.02	-0.17	-0.06	1	-734.00	0.40	-0.19	1	0.00	0.00	0.00	0	-590.53	-283.98	364.33	1	-590.59	-264.49	364.78	1	-664.48	-283.80	359.39	1	-664.12	-264.18	359.53	1
16.05000	11.73	-361.73	-0.20	1	-0.03	-0.00	0.03	1	-733.60	0.32	0.19	1	0.00	0.00	0.00	0	-594.10	-283.84	364.12	1	-593.90	-264.62	364.68	1	-668.30	-284.00	358.61	1	-667.70	-264.66	359.37	1
16.05500	11.66	-362.20	0.20	1	-0.13	-0.16	0.10	1	-734.15	0.34	-0.16	1	0.00	0.00	0.00	0	-597.81	-283.59	363.72	1	-598.13	-264.13	364.07	1	-671.65	-284.30	358.39	1	-671.11	-265.07	359.24	1
16.06000	11.78	-361.78	-0.05	1	-0.03	-0.33	0.03	1	-733.65	0.19	-0.17	1	0.00	0.00	0.00	0	-601.19	-284.64	363.96	1	-600.93	-265.40	364.47	1	-675.16	-284.60	358.31	1	-675.29	-265.66	358.58	1
16.06500	11.65	-362.12	0.05	1	-0.01	0.28	-0.19	1	-733.88	0.40	0.04	1	0.00	0.00	0.00	0	-604.49	-285.42	364.05	1	-605.10	-265.69	364.13	1	-678.50	-285.47	357.99	1	-678.80	-266.09	358.34	1
16.07000	11.68	-361.93	-0.06	1	0.23	0.51	-0.41	1	-733.81	0.26	0.18	1	0.00	0.00	0.00	0	-608.05	-285.15	363.67	1	-608.26	-265.54	363.87	1	-681.97	-286.04	357.70	1	-682.28	-266.17	357.71	1
16.07500	11.85	-361.69	-0.11	1	-0.24	-0.17	-0.07	1	-733.56	0.29	0.17	1	0.00	0.00	0.00	0	-611.39	-285.90	363.63	1	-611.50	-266.22	363.72	1	-685.34	-286.00	357.14	1	-685.04	-266.62	357.43	1
16.08000	11.75	-361.80	-0.11	1	0.07	-0.60	0.24	1	-732.83	-0.05	0.58	1	0.00	0.00	0.00	0	-614.72	-285.95	363.21	1	-614.67	-266.22	363.57	1	-688.83	-285.92	356.56	1	-688.53	-266.65	356.91	1
16.08500	11.68	-361.93	0.08	1	-0.08	0.19	-0.09	1	-733.36	0.23	0.28	1	0.00	0.00	0.00	0	-617.85	-286.75	363.21	1	-617.91	-266.20	363.23	1	-691.82	-286.51	356.29	1	-691.65	-268.02	356.71	1
16.09000	11.63	-362.03	-0.09	1	0.26	0.96	-0.28	1	-733.65	0.29	0.18	1	0.00	0.00	0.00	0	-621.06	-286.04	362.60	1	-621.58	-266.72	362.86	1	-694.79	-287.07	355.84	1	-695.01	-267.12	355.95	1
16.09500	11.62	-362.24	0.11	1	-0.34	-0.14	-0.19	1	-734.36	0.58	-0.19	1	0.00	0.00	0.00	0	-624.29	-286.06	362.04	1	-624.31	-266.39	362.41	1	-697.77	-287.80	355.46	1	-698.75	-267.95	355.25	1
16.10000	11.66	-361.78	-0.11	1	-0.16	-0.29	-0.03	1	-732.56	-0.22	0.84	1	0.00	0.00	0.00	0	-627.09	-286.85	362.23	1	-627.79	-267.28	362.41	1	-701.58	-288.09	354.65	1	-701.79	-268.15	354.79	1
16.10500	11.72	-361.74	-0.17	1	0.06	-0.09	0.20	1	-732.89	-0.02	0.50	1	0.00	0.00	0.00	0	-630.44	-287.22	361.93	1	-630.80	-267.74	362.18	1	-704.45	-288.40	354.13	1	-704.55	-268.28	354.12	1
16.11000	11.65	-361.91	-0.06	1	-0.08	-0.49	0.23	1	-733.00	0.15	0.23	1	0.00	0.00	0.00	0	-633.81	-287.60	361.33	1	-633.64	-267.93	361.70	1	-707.27	-288.86	353.73	1	-707.51	-269.43	353.75	1
16.11500	11.62	-361.86	-0.12	1	0.14	0.03	0.04	1	-732.82	0.04	0.60	1	0.00	0.00	0.00	0	-636.34	-287.99	361.15	1	-636.35	-267.92	361.20	1	-710.25	-288.93	352.84	1	-710.40	-269.67	353.38	1
16.12000	11.63	-361.99	-0.05	1	-0.09	-0.14	0.03	1	-732.12	-0.32	1.09	1	0.00	0.00	0.00	0	-639.15	-287.41	360.44	1	-639.86	-268.19	360.59	1	-713.07	-289.41	352.36	1	-713.59	-269.71	352.40	1
16.12500	11.54	-362.53	0.22	1	0.08	0.20	-0.05	1	-733.31	0.28	0.22	1	0.00	0.00	0.00	0	-642.10	-287.99	360.12	1	-642.95	-268.37	360.16	1	-716.08	-290.15	351.73	1	-717.01	-269.83	351.51	1
16.13000	11.68	-362.14	-0.02	1	0.05	0.56	-0.16	1	-732.92	0.12	0.70	1	0.00	0.00	0.00	0	-645.49	-287.78	359.40	1	-645.55	-268.39	359.66	1	-719.25	-289.74	350.76	1	-719.91	-271.11	351.10	1
16.13500	11.69	-361.59	-0.14	1	-0.00	0.45	-0.17	1	-733.41	0.32	0.13	1	0.00	0.00	0.00	0	-647.86	-288.51	359.17	1	-648.89	-268.14	358.86	1	-722.06	-289.95	350.29	1	-722.89	-270.58	350.09	1
16.14000	11.64	-361.70	-0.15	1	0.19	0.05	0.14	1	-732.27	-0.41	0.88	1	0.00	0.00	0.00	0	-650.87	-288.24	358.41	1	-651.55	-268.74	358.46	1	-725.33	-290.48	349.20	1	-726.09	-270.64	349.32	1
16.14500	11.66	-362.22	0.15	1	-0.09	-0.17	-0.03	1	-733.39	0.13	0.21	1	0.00	0.00	0.00	0	-653.51	-288.56	357.94	1	-654.22	-269.14	357.96	1	-727.51	-290.89	348.91	1	-728.53	-271.41	348.77	1
16.15000	11.76	-361.89	-0.01	1	0.04	0.79	-0.41	1	-732.66	-0.16	0.85	1	0.00	0.00	0.00	0	-655.93	-288.70	357.43	1	-656.78	-269.13	357.55	1	-731.18	-290.72	347.89	1	-731.27	-270.93	347.72	1
16.15500	11.73	-361.87	-0.02	1	0.31	0.95	-0.46	1	-733.23	0.13	0.34	1	0.00	0.00	0.00	0	-658.43	-289.04	357.01	1	-659.60	-269.20	356.76	1	-733.69	-291.17	347.11	1	-734.66	-271.02	346.89	1
16.16000	11.66	-361.34	-0.44	1	0.14	0.02	0.26	1	-733.04	-0.02	0.57	1	0.00	0.00	0.00	0	-661.13	-289.31	356.49	1	-661.95	-269.55	356.33	1	-736.32	-290.76	346.14	1	-736.91	-272.05	346.50	1
16.16500	11.62	-361.87	-0.22	1	0.25	0.34	0.05	1	-732.77	-0.06	0.69	1	0.00	0.00	0.00	0	-663.55	-289.68	355.92	1	-664.38	-270.07	356.03	1	-739.02	-291.43	345.61	1	-739.55	-272.67	345.81	1
16.17000	11.73	-361.76	-0.17	1	0.10	-0.24	0.06	1	-731.28	-0.72	1.57	1	0.00	0.00	0.00	0	-665.91	-289.87	355.53	1	-666.42	-270.85	355.88	1	-741.33	-292.57	345.37	1	-742.38	-272.21	344.81	1
16.17500	11.50	-361.84	-0.06	1	0.21	0.58	-0.08	1	-732.63	-0.22	0.61	1	0.00	0.00	0.00	0	-668.37	-290.12	354.86	1	-669.24	-270.82	355.11	1	-743.88	-291.88	344.27	1	-744.34	-273.00	344.24	1
16.18000	11.68	-362.10	0.04	1	0.04	0.51	-0.31	1	-732.90	0.13	0.37	1	0.00	0.00	0.00	0	-670.85	-290.46	354.28	1	-671.59	-270.81	354.45	1	-746.56	-292.79	343.77	1	-746.83	-273.47	343.87	1
16.18500	11.84	-361.50	-0.27	1	0.23	0.73	-0.32	1	-733.63	0.30	0.17	1	0.00	0.00	0.00	0	-672.89	-290.46	353.95	1	-673.99	-271.50	354.07	1	-749.00	-293.21	342.93	1	-749.32	-273.27	343.01	1
16.19000	11.58	-362.18	0.06	1	0.36	-0.16	0.37	1	-732.92	0.04	0.56	1	0.00	0.00	0.00	0	-675.57	-290.71	353.32	1	-677.06	-270.90	352.91	1	-750.69	-292.60	342.51	1	-751.65	-273.42	342.04	1
16.19500	11.75	-362.26	0.17	1	0.07	-0.20	0.03	1	-733.04	-0.01	0.60	1	0.00	0.00	0.00	0	-677.56	-291.71	353.38	1	-678.84	-271.42	352.56	1	-753.75	-292.78	341.42	1	-754.63	-273.83	341.34	1
16.20000	11.73	-361.65	-0.27	1	-0.33	0.36	-0.31	1	-733.08	0.05	0.40	1	0.00	0.00	0.00	0	-680.16	-291.71	352.32	1	-680.97	-272.44	352.30	1	-756.11	-293.09	340.78	1	-757.09	-273.35	340.33	1
16.20500	11.63	-361.94	-0.09	1	-0.02	0.16	-0.13	1	-732.74	-0.02	0.83	1	0.00	0.00	0.00	0	-682.18	-291.63	351.87	1	-683.47	-272.18	351.46	1	-758.43	-293.13	340.17	1	-759.34	-273.68	339.70	1
16.21000	11.73	-361.68	-0.31	1	-0.07	0.04	-0.01	1	-732.62	-0.24	0.83	1	0.00	0.00	0.00	0	-684.34	-291.83	351.19	1	-685.26	-273.08	351.49	1	-760.35	-294.58	340.09	1	-760.88	-274.97	339.69	1
16.21500	11.74	-362.11	0.04	1	0.00	-0.60	0.48	1	-732.43	-0.18	0.69	1	0.00	0.00	0.00	0	-686.35	-292.08	351.08	1	-687.54	-272.99	350.74	1	-763.27	-294.04	339.01	1	-763.51	-274.27	338.47	1
16.22000	11.72	-361.63	-0.24	1	-0.19	-0.43	0.16	1	-732.35	-0.54	0.85	1	0.00	0.00	0.00	0	-688.60	-294.01	351.04	1	-690.09	-272.89	349.94	1	-765.32	-294.54	338.47	1	-765.51	-275.02	338.17	1
16.22500	11.83	-362.11	0.15	1	0.13	0.53	-0.51	1	-733.23	0.05	0.37	1	0.00	0.00	0.00	0	-691.19	-293.17	350.00	1	-691.84	-273.42	349.72	1	-767.72	-294.09	337.49	1	-767.91	-274.52	337.20	1
16.23000	11.55	-361.75	-0.25	1	0.34	0.68	-0.23	1	-732.99	-0.01	0.29	1	0.00	0.00	0.00	0	-693.51	-293.08	349.58	1	-694.93	-273.24	348.78	1	-769.83	-295.17	337.14	1	-770.64	-275.29	336.52	1
16.23500	11.67	-361.76	-0.05	1	-0.18	-1.60	0.78	1	-732.59	-0.25	0.42	1	0.00	0.00	0.00	0	-695.50	-292.95	348.97	1	-696.74	-273.60	348.49	1	-771.99	-295.01	336.38	1	-772.10	-276.05	336.47	1
16.24000	11.62	-361.92	-0.13	1	0.15	0.27	0.03	1	-732.79	-0.08	0.56	1	0.00	0.00	0.00	0	-698.02	-293.34	348.56	1	-698.40	-273.95	348.45	1	-774.55	-294.86	335.59	1	-774.68	-275.94	335.46	1
16.24500	11.64	-362.18	0.15	1	0.45	0.10	0.24	1	-732.70	-0.06	0.54	1	0.00	0.00	0.00	0	-699.36	-293.78	348.49	1	-700.71	-274.72	348.15	1	-776.61	-295.19	334.91	1	-776.62	-275.56	334.49	1
16.25000	11.55	-362.13	0.11	1	-0.05	0.10	-0.11	1	-732.90	-0.18	0.26	1	0.00	0.00	0.00	0	-701.80	-294.16	347.82	1	-702.41	-274.09	347.42	1	-778.84	-294.84	334.13	1	-779.09	-275.26	333.88	1
16.25500	11.62	-361.95	-0.08	1	0.10	-0.18	0.03	1	-732.51	-0.21	0.63	1	0.00	0.00	0.00	0	-703.92	-294.62	347.62	1	-704.89	-274.31	346.97	1	-780.17	-295.29	333.95	1	-781.21	-276.41	333.23	1
16.26000	11.77	-361.87	-0.12	1	0.21	-0.12	0.02	1	-733.28	0.13	0.40	1	0.00	0.00	0.00	0	-706.00	-294.44	347.21	1	-706.81	-274.32	346.52	1	-783.04	-295.15	332.67	1	-783.20	-275.25	332.41	1
16.26500	11.70	-361.69	-0.14	1	-0.08	-0.95	0.41	1	-733.53	0.25	-0.03	1	0.00	0.00	0.00	0	-708.25	-294.14	346.58	1	-708.77	-274.67	346.18	1	-784.34	-296.55	332.70	1	-783.92	-277.02	332.65	1
16.27000	11.68	-361.96	-0.18	1	0.00	0.01	0.04	1	-732.77	-0.07	0.48	1	0.00	0.00	0.00	0	-710.64	-293.91	345.84	1	-711.85	-274.35	345.20	1	-784.97	-296.64	332.40	1	-785.56	-277.15	332.27	1
16.27500	11.67	-361.65	-0.32	1	0.34	1.32	-0.52	1	-732.92	-0.14	0.42	1	0.00	0.00	0.00	0	-712.92	-294.26	345.51	1	-713.70	-274.53	344.98	1	-787.68	-297.14	331.84	1	-787.16	-277.78	332.09	1
16.28000	11.65	-361.90	-0.13	1	0.01	-0.92	0.45	1	-732.41	-0.20	0.51	1	0.00	0.00	0.00	0	-714.85	-294.29	345.26	1	-715.99	-274.63	344.46	1	-788.98	-296.92	331.24	1	-789.17	-277.38	330.88	1
16.28500	11.60	-361.94	-0.20	1	0.06	-0.38	0.17	1	-732.81	-0.14	0.21	1	0.00	0.00	0.00	0	-716.77	-293.68	344.31	1	-717.77	-274.31	344.09	1	-791.00	-297.29	330.72	1	-790.99	-278.04	330.64	1
16.29000	11.59	-362.28	0.07	1	-0.02	1.05	-0.55	1	-732.83	-0.13	0.41	1	0.00	0.00	0.00	0	-718.92	-294.23	343.96	1	-719.36	-274.99	343.98	1	-792.97	-297.21	330.13	1	-792.94	-277.56	329.79	1
16.29500	11.42	-362.35	0.03	1	0.09	-0.30	0.37	1	-733.03	-0.10	0.40	1	0.00	0.00	0.00	0	-721.18	-293.82	343.63	1	-721.18	-274.79	343.37	1	-795.26	-297.17	329.18	1	-795.14	-277.79	329.33	1
16.30000	11.63	-362.21	0.19	1	0.40	1.35	-0.76	1	-732.89	-0.16	0.40	1	0.00	0.00	0.00	0	-722.82	-294.12	343.17	1	-723.72	-274.33	342.82	1	-796.71	-297.92	329.05	1	-796.40	-278.22	328.77	1
16.30500	11.72	-361.53	-0.26	1	0.42	0.38	-0.02	1	-732.29	-0.41	0.91	1	0.00	0.00	0.00	0	-724.97	-294.55	342.85	1	-726.31	-274.51	342.06	1	-798.19	-298.51	328.75	1	-798.68	-279.27	328.59	1
16.31000	11.61	-361.49	-0.38	1	0.03	-0.03	0.05	1	-732.14	-0.31	0.90	1	0.00	0.00	0.00	0	-726.43	-294.68	342.76	1	-727.47	-275.06	341.91	1	-800.25	-298.30	328.11	1	-800.25	-278.83	327.89	1
16.31500	11.74	-361.99	0.08	1	-0.09	-0.39	0.21	1	-732.87	-0.05	0.37	1	0.00	0.00	0.00	0	-728.37	-294.06	342.27	1	-729.71	-275.03	341.53	1	-802.23	-297.97	327.15	1	-802.21	-278.71	327.24	1
16.32000	11.66	-362.19	0.05	1	-0.13	-0.92	0.45	1	-732.28	-0.30	0.80	1	0.00	0.00	0.00	0	-729.99	-294.10	341.47	1	-730.65	-275.44	341.71	1	-803.51	-298.63	327.18	1	-804.91	-279.16	326.32	1
16.32500	11.68	-362.17	0.03	1	-0.17	-0.17	0.05	1	-732.03	-0.57	1.04	1	0.00	0.00	0.00	0	-732.05	-293.67	341.15	1	-732.67	-274.02	340.67	1	-805.67	-298.52	326.37	1	-805.49	-278.98	326.12	1
16.33000	11.57	-361.97	0.06	1	0.10	0.14	-0.05	1	-732.97	-0.00	0.44	1	0.00	0.00	0.00	0	-733.53	-294.27	340.93	1	-733.65	-274.79	340.96	1	-806.47	-299.31	326.23	1	-807.25	-279.24	325.53	1
16.33500	11.62	-362.09	0.02	1	-0.27	-0.15	-0.04	1	-734.24	0.52	-0.52	1	0.00	0.00	0.00	0	-734.30	-295.38	341.36	1	-735.61	-274.65	340.32	1	-808.14	-299.45	325.67	1	-809.26	-279.51	324.93	1
