CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
12.05000	18.23	-365.23	3.10	1	-0.80	0.36	3.09	1	-753.94	-0.13	2.66	1	0.00	0.00	0.00	0	-704.79	-204.88	242.65	1	-705.01	-185.69	241.81	1	-775.96	-206.04	221.14	1	-776.67	-186.57	221.99	1
12.05500	18.26	-365.38	2.72	1	-0.13	0.15	1.15	1	-754.37	-0.40	3.98	1	0.00	0.00	0.00	0	-704.74	-204.85	243.27	1	-704.84	-185.52	241.56	1	-776.11	-206.32	221.40	1	-776.27	-186.80	221.07	1
12.06000	18.55	-365.42	1.37	1	0.38	0.07	-0.12	1	-754.46	0.27	4.53	1	0.00	0.00	0.00	0	-704.10	-204.96	241.80	1	-704.85	-185.58	242.05	1	-776.03	-206.10	222.27	1	-776.42	-186.82	220.79	1
12.06500	18.89	-365.56	0.95	1	-0.56	0.14	2.54	1	-753.57	-0.32	2.93	1	0.00	0.00	0.00	0	-704.17	-205.03	241.56	1	-704.98	-185.59	242.56	1	-776.12	-206.13	222.53	1	-776.52	-186.84	222.61	1
12.07000	18.86	-365.51	1.14	1	-0.18	0.06	1.66	1	-755.05	-0.28	7.25	1	0.00	0.00	0.00	0	-704.37	-205.13	241.97	1	-704.49	-185.89	240.51	1	-776.14	-206.11	222.98	1	-776.19	-186.74	221.71	1
12.07500	18.83	-365.52	1.02	1	0.20	0.04	0.28	1	-754.08	-0.63	4.99	1	0.00	0.00	0.00	0	-704.56	-205.18	242.82	1	-704.65	-185.74	242.03	1	-776.46	-206.12	223.11	1	-776.35	-186.79	222.20	1
12.08000	19.19	-365.60	0.33	1	-0.34	0.04	1.63	1	-754.75	-0.47	7.92	1	0.00	0.00	0.00	0	-703.95	-205.14	240.92	1	-705.03	-185.86	242.26	1	-775.83	-206.32	221.10	1	-776.52	-186.74	222.47	1
12.08500	18.19	-365.13	2.47	1	-0.08	-0.01	1.03	1	-754.90	-0.20	6.95	1	0.00	0.00	0.00	0	-704.40	-205.27	243.21	1	-704.89	-185.84	242.67	1	-775.59	-206.25	220.32	1	-776.44	-186.86	222.67	1
12.09000	18.68	-365.43	1.47	1	-0.27	0.05	1.11	1	-754.18	-0.06	3.15	1	0.00	0.00	0.00	0	-704.24	-205.38	242.04	1	-704.77	-185.93	241.82	1	-776.04	-206.31	221.78	1	-776.34	-186.83	222.06	1
12.09500	18.65	-365.49	1.34	1	-1.02	-0.05	3.63	1	-754.42	-0.37	3.47	1	0.00	0.00	0.00	0	-704.47	-205.29	242.97	1	-704.57	-186.11	241.81	1	-776.02	-206.35	222.21	1	-776.62	-186.78	222.84	1
12.10000	18.80	-365.40	1.06	1	-0.47	-0.03	2.67	1	-754.59	-0.18	6.52	1	0.00	0.00	0.00	0	-704.60	-205.48	243.60	1	-705.05	-186.16	243.20	1	-776.32	-206.24	221.97	1	-776.26	-186.92	221.96	1
12.10500	18.41	-365.34	2.07	1	-0.25	-0.06	2.09	1	-754.43	-0.19	3.22	1	0.00	0.00	0.00	0	-704.58	-205.58	242.67	1	-704.88	-186.34	242.13	1	-776.25	-206.46	221.91	1	-776.34	-187.03	222.15	1
12.11000	19.19	-365.48	-0.00	1	0.20	0.08	0.12	1	-754.27	-0.42	6.64	1	0.00	0.00	0.00	0	-704.79	-205.77	243.04	1	-704.98	-186.48	242.53	1	-776.27	-206.63	220.89	1	-776.84	-187.03	223.53	1
12.11500	19.13	-365.53	0.04	1	0.36	-0.12	0.08	1	-754.17	-0.46	4.04	1	0.00	0.00	0.00	0	-704.69	-205.93	241.76	1	-705.10	-186.54	242.64	1	-776.59	-206.50	222.53	1	-776.54	-187.17	221.87	1
12.12000	19.64	-365.67	-0.82	1	0.57	0.09	-1.00	1	-754.42	-0.19	4.81	1	0.00	0.00	0.00	0	-704.68	-205.94	242.13	1	-705.08	-186.76	242.07	1	-776.12	-206.78	220.77	1	-776.88	-187.07	225.00	1
12.12500	18.22	-365.06	3.47	1	-0.30	0.01	0.76	1	-753.58	-0.42	1.36	1	0.00	0.00	0.00	0	-704.69	-206.12	241.66	1	-705.21	-186.65	242.01	1	-776.19	-206.90	220.57	1	-776.87	-187.34	222.65	1
12.13000	18.84	-365.38	0.85	1	-0.44	0.21	1.64	1	-754.18	0.11	2.22	1	0.00	0.00	0.00	0	-704.77	-206.30	241.72	1	-705.31	-186.92	243.29	1	-776.51	-206.86	222.43	1	-776.97	-187.42	223.38	1
12.13500	19.23	-365.55	0.31	1	-0.21	0.17	0.86	1	-754.21	-0.25	5.13	1	0.00	0.00	0.00	0	-704.89	-206.37	242.41	1	-705.41	-187.12	242.38	1	-776.85	-206.90	223.44	1	-776.99	-187.83	222.47	1
12.14000	18.75	-365.31	2.32	1	0.10	-0.05	0.18	1	-754.20	-0.39	2.46	1	0.00	0.00	0.00	0	-705.27	-206.49	243.45	1	-704.99	-187.38	240.47	1	-776.71	-207.00	222.88	1	-776.64	-187.74	222.47	1
12.14500	19.49	-365.49	-0.40	1	-0.09	0.16	0.45	1	-754.30	-0.36	3.44	1	0.00	0.00	0.00	0	-705.18	-206.68	243.21	1	-705.32	-187.74	242.15	1	-776.76	-207.30	221.81	1	-777.03	-187.77	222.19	1
12.15000	18.57	-365.37	1.57	1	-0.52	0.26	1.44	1	-754.06	-0.08	4.61	1	0.00	0.00	0.00	0	-704.94	-207.05	241.34	1	-705.54	-187.59	243.38	1	-776.76	-207.21	222.79	1	-777.02	-187.96	222.90	1
12.15500	18.83	-365.44	1.31	1	-0.03	0.12	0.47	1	-753.66	-0.14	1.40	1	0.00	0.00	0.00	0	-705.15	-207.05	242.18	1	-705.23	-187.86	241.85	1	-776.93	-207.41	222.56	1	-777.04	-187.96	223.06	1
12.16000	18.93	-365.58	1.01	1	0.07	0.07	0.52	1	-754.26	-0.30	4.98	1	0.00	0.00	0.00	0	-705.25	-207.34	241.90	1	-705.09	-188.01	240.79	1	-777.06	-207.49	222.25	1	-777.19	-188.20	223.60	1
12.16500	18.97	-365.32	1.10	1	-0.99	0.21	2.73	1	-753.29	-0.32	0.87	1	0.00	0.00	0.00	0	-705.29	-207.39	242.18	1	-705.47	-188.13	241.88	1	-777.08	-207.74	222.43	1	-777.17	-188.30	223.65	1
12.17000	18.87	-365.65	1.10	1	-0.34	-0.02	2.02	1	-754.32	-0.12	5.89	1	0.00	0.00	0.00	0	-705.33	-207.70	242.73	1	-705.50	-188.39	242.04	1	-777.33	-207.77	223.33	1	-777.41	-188.30	223.05	1
12.17500	18.93	-365.34	1.49	1	0.52	0.15	-0.57	1	-753.91	-0.42	2.48	1	0.00	0.00	0.00	0	-704.81	-208.04	240.89	1	-705.76	-188.45	242.77	1	-776.98	-208.11	221.59	1	-777.30	-188.62	223.11	1
12.18000	19.28	-365.43	0.95	1	-0.23	0.17	1.85	1	-753.61	-0.21	0.87	1	0.00	0.00	0.00	0	-705.49	-208.15	241.52	1	-705.44	-188.74	242.17	1	-777.14	-208.20	222.72	1	-777.48	-188.60	223.46	1
12.18500	19.66	-365.71	-1.21	1	-0.20	0.01	1.41	1	-754.16	-0.17	2.00	1	0.00	0.00	0.00	0	-705.53	-208.17	242.92	1	-705.57	-189.01	242.33	1	-777.24	-208.21	222.45	1	-777.05	-188.95	220.65	1
12.19000	19.20	-365.45	1.00	1	-0.59	0.13	1.84	1	-754.65	-0.46	5.22	1	0.00	0.00	0.00	0	-705.43	-208.51	242.04	1	-705.71	-189.03	242.45	1	-777.20	-208.35	222.32	1	-777.27	-188.80	223.38	1
12.19500	19.15	-365.45	0.89	1	-0.40	0.01	0.90	1	-753.89	-0.19	4.78	1	0.00	0.00	0.00	0	-705.67	-208.52	241.32	1	-705.82	-189.21	241.23	1	-777.42	-208.44	221.80	1	-777.72	-189.17	222.96	1
12.20000	19.62	-365.74	-0.62	1	-0.31	0.02	1.39	1	-754.23	-0.48	3.11	1	0.00	0.00	0.00	0	-705.64	-208.72	241.77	1	-706.11	-189.22	243.34	1	-777.47	-208.56	222.53	1	-777.51	-189.21	222.12	1
12.20500	19.66	-365.42	-0.11	1	0.38	-0.06	-0.33	1	-754.11	-0.19	4.40	1	0.00	0.00	0.00	0	-706.05	-208.67	243.18	1	-706.16	-189.49	242.58	1	-777.81	-208.36	222.66	1	-777.68	-189.17	222.43	1
12.21000	19.01	-365.34	0.23	1	-0.54	0.11	1.89	1	-753.82	-0.59	0.86	1	0.00	0.00	0.00	0	-705.92	-208.84	241.69	1	-706.08	-189.66	242.30	1	-778.17	-208.49	223.06	1	-777.99	-189.23	223.14	1
12.21500	19.20	-365.45	0.70	1	-0.24	0.01	0.82	1	-754.32	-0.19	3.07	1	0.00	0.00	0.00	0	-706.19	-208.97	242.76	1	-706.11	-189.74	241.61	1	-777.84	-208.54	221.78	1	-777.79	-189.37	221.31	1
12.22000	18.29	-365.20	2.41	1	-0.07	0.14	0.37	1	-754.37	-0.35	4.32	1	0.00	0.00	0.00	0	-706.24	-209.03	241.42	1	-706.14	-189.82	241.55	1	-777.94	-208.58	222.36	1	-778.34	-189.18	223.58	1
12.22500	18.22	-365.30	2.99	1	-0.22	0.12	0.47	1	-754.56	-0.36	4.64	1	0.00	0.00	0.00	0	-706.63	-209.23	242.36	1	-706.40	-189.90	240.92	1	-778.01	-208.50	222.17	1	-778.20	-189.22	223.36	1
12.23000	18.48	-365.49	1.72	1	0.14	0.07	-0.21	1	-754.14	-0.22	3.61	1	0.00	0.00	0.00	0	-706.70	-209.22	243.01	1	-706.30	-189.96	241.13	1	-778.31	-208.71	222.59	1	-778.30	-189.11	222.94	1
12.23500	19.08	-365.43	0.75	1	-1.24	0.15	3.35	1	-754.20	-0.41	4.96	1	0.00	0.00	0.00	0	-706.79	-209.22	243.18	1	-706.51	-189.96	240.92	1	-778.26	-208.63	221.46	1	-778.37	-189.36	222.30	1
12.24000	19.39	-365.60	-0.76	1	-0.08	0.12	0.43	1	-754.16	-0.28	2.35	1	0.00	0.00	0.00	0	-706.71	-209.29	241.44	1	-706.65	-189.91	241.65	1	-778.05	-208.90	219.31	1	-778.49	-189.34	221.95	1
12.24500	19.02	-365.49	1.26	1	-0.05	0.08	0.78	1	-753.76	-0.38	1.21	1	0.00	0.00	0.00	0	-706.93	-209.34	241.86	1	-707.00	-189.93	242.35	1	-778.68	-208.65	222.36	1	-778.59	-189.47	220.99	1
12.25000	18.82	-365.39	0.86	1	-0.37	-0.07	1.04	1	-753.77	-0.21	3.47	1	0.00	0.00	0.00	0	-707.05	-209.27	242.57	1	-707.01	-190.14	240.96	1	-778.38	-208.88	220.34	1	-778.97	-189.32	223.37	1
12.25500	18.05	-365.16	2.95	1	-0.16	-0.01	0.82	1	-754.16	-0.36	2.45	1	0.00	0.00	0.00	0	-707.32	-209.28	242.62	1	-707.29	-189.89	242.46	1	-778.91	-208.76	221.87	1	-778.84	-189.36	220.97	1
12.26000	19.39	-365.68	0.53	1	-0.47	0.11	1.78	1	-753.62	-0.37	0.60	1	0.00	0.00	0.00	0	-707.35	-209.27	242.26	1	-707.54	-189.95	242.28	1	-778.99	-208.83	221.24	1	-779.11	-189.48	222.52	1
12.26500	18.69	-365.36	1.69	1	0.01	0.15	0.53	1	-753.74	-0.08	2.61	1	0.00	0.00	0.00	0	-707.62	-209.34	241.24	1	-707.90	-189.69	242.63	1	-779.23	-208.74	222.43	1	-779.39	-189.31	223.63	1
12.27000	19.21	-365.59	0.88	1	0.44	0.04	0.27	1	-754.04	-0.40	3.87	1	0.00	0.00	0.00	0	-707.40	-209.31	240.51	1	-707.70	-189.64	241.89	1	-779.05	-208.94	220.68	1	-779.43	-189.39	222.17	1
12.27500	19.57	-365.53	-0.14	1	-0.59	0.04	1.81	1	-754.17	-0.55	5.58	1	0.00	0.00	0.00	0	-707.78	-209.15	242.04	1	-707.76	-189.72	242.01	1	-779.65	-208.89	222.72	1	-779.63	-189.39	222.50	1
12.28000	19.47	-365.54	0.13	1	-0.08	-0.01	0.73	1	-753.70	-0.37	3.30	1	0.00	0.00	0.00	0	-707.88	-209.05	241.28	1	-707.96	-189.76	241.02	1	-779.22	-208.76	221.33	1	-779.56	-189.33	222.06	1
12.28500	18.81	-365.22	1.37	1	0.49	-0.14	-0.60	1	-754.21	-0.15	2.77	1	0.00	0.00	0.00	0	-708.05	-208.97	241.47	1	-708.08	-189.67	240.80	1	-779.70	-208.92	221.94	1	-779.89	-189.49	221.53	1
12.29000	18.38	-365.35	2.12	1	-0.08	-0.09	1.08	1	-753.88	-0.39	1.58	1	0.00	0.00	0.00	0	-708.16	-208.89	242.34	1	-708.13	-189.68	241.89	1	-779.85	-208.83	221.79	1	-779.85	-189.46	221.59	1
12.29500	19.42	-365.74	-0.01	1	-0.80	0.04	2.05	1	-754.54	-0.12	5.89	1	0.00	0.00	0.00	0	-708.34	-208.91	242.06	1	-708.61	-189.48	242.31	1	-779.91	-208.66	221.25	1	-780.23	-189.41	222.34	1
12.30000	19.09	-365.37	1.05	1	-0.34	0.04	1.27	1	-754.27	-0.78	1.82	1	0.00	0.00	0.00	0	-708.63	-208.76	241.81	1	-708.39	-189.56	241.56	1	-779.71	-208.79	220.25	1	-780.11	-189.50	221.79	1
12.30500	19.22	-365.46	0.39	1	-0.10	0.03	0.99	1	-753.95	-0.34	2.73	1	0.00	0.00	0.00	0	-708.24	-208.82	241.17	1	-708.36	-189.34	241.65	1	-780.09	-208.70	222.16	1	-780.11	-189.26	221.63	1
12.31000	18.27	-365.23	2.53	1	0.02	0.06	0.11	1	-753.38	-0.31	-0.57	1	0.00	0.00	0.00	0	-708.60	-208.71	241.69	1	-708.61	-189.40	241.49	1	-780.31	-208.61	221.93	1	-780.43	-189.25	221.85	1
12.31500	19.52	-365.59	-0.59	1	-0.31	0.04	1.20	1	-754.38	-0.37	3.17	1	0.00	0.00	0.00	0	-708.71	-208.59	242.19	1	-708.77	-189.44	241.38	1	-780.40	-208.56	221.70	1	-780.68	-189.42	222.27	1
12.32000	19.30	-365.46	0.52	1	0.68	0.02	-1.48	1	-753.70	-0.21	3.23	1	0.00	0.00	0.00	0	-708.86	-208.48	241.56	1	-709.06	-189.16	241.93	1	-780.47	-208.66	221.37	1	-780.56	-189.29	221.31	1
12.32500	19.12	-365.44	0.88	1	-0.01	-0.08	1.17	1	-753.98	-0.23	1.64	1	0.00	0.00	0.00	0	-708.92	-208.51	241.57	1	-708.96	-189.24	242.30	1	-780.44	-208.44	221.74	1	-780.60	-189.10	221.55	1
12.33000	18.68	-365.36	1.83	1	-0.00	-0.14	0.36	1	-753.91	-0.34	2.01	1	0.00	0.00	0.00	0	-709.10	-208.50	241.86	1	-709.50	-189.14	241.88	1	-780.56	-208.60	221.14	1	-780.83	-189.01	222.21	1
12.33500	18.93	-365.45	0.87	1	-0.52	0.06	1.46	1	-754.80	-0.73	6.57	1	0.00	0.00	0.00	0	-709.44	-208.50	242.49	1	-709.33	-189.22	241.84	1	-780.77	-208.61	220.96	1	-780.76	-188.99	221.24	1
12.34000	18.47	-365.19	1.96	1	-0.19	0.02	0.68	1	-753.68	-0.46	0.34	1	0.00	0.00	0.00	0	-709.13	-208.48	240.81	1	-709.24	-189.23	241.21	1	-780.84	-208.47	220.03	1	-781.00	-188.93	221.67	1
12.34500	18.61	-365.32	1.26	1	-0.76	0.25	2.42	1	-754.67	-0.32	5.82	1	0.00	0.00	0.00	0	-709.78	-208.23	242.54	1	-709.38	-189.12	240.57	1	-780.96	-208.46	220.77	1	-781.01	-189.06	221.34	1
12.35000	18.54	-365.38	2.02	1	-0.53	0.02	1.38	1	-753.69	-0.45	1.71	1	0.00	0.00	0.00	0	-709.20	-208.45	239.11	1	-709.89	-188.99	241.90	1	-780.93	-208.41	220.27	1	-781.49	-188.81	222.56	1
12.35500	18.54	-365.40	1.54	1	-0.25	0.18	1.36	1	-753.44	-0.12	0.22	1	0.00	0.00	0.00	0	-709.85	-208.34	242.58	1	-709.75	-188.91	240.52	1	-781.15	-208.20	221.23	1	-781.58	-189.00	222.46	1
12.36000	19.38	-365.61	0.10	1	-0.41	0.04	2.10	1	-754.54	-0.23	6.75	1	0.00	0.00	0.00	0	-709.75	-208.32	242.11	1	-709.87	-189.12	240.91	1	-781.20	-208.24	220.69	1	-781.73	-188.92	221.16	1
12.36500	19.08	-365.57	1.10	1	0.62	-0.06	-1.57	1	-754.53	-0.17	6.08	1	0.00	0.00	0.00	0	-709.77	-208.30	240.32	1	-710.30	-188.88	242.63	1	-781.29	-208.40	219.84	1	-781.50	-188.66	221.40	1
12.37000	18.94	-365.69	1.33	1	-0.26	0.12	1.54	1	-754.28	-0.41	4.04	1	0.00	0.00	0.00	0	-710.10	-208.40	240.80	1	-710.23	-188.95	242.13	1	-781.57	-208.15	221.52	1	-781.70	-188.90	221.12	1
12.37500	19.19	-365.42	-0.09	1	-0.11	0.09	1.19	1	-753.92	-0.16	0.87	1	0.00	0.00	0.00	0	-710.24	-208.15	241.66	1	-710.53	-188.81	242.37	1	-781.78	-208.25	219.75	1	-782.09	-188.76	221.88	1
12.38000	19.45	-365.43	0.05	1	-0.16	-0.02	1.07	1	-753.87	0.03	2.95	1	0.00	0.00	0.00	0	-710.26	-208.39	241.57	1	-710.74	-188.67	242.18	1	-781.97	-208.03	222.28	1	-781.90	-188.79	219.62	1
12.38500	19.29	-365.57	0.12	1	0.16	0.02	1.26	1	-754.21	-0.17	4.41	1	0.00	0.00	0.00	0	-710.26	-208.23	239.90	1	-710.49	-188.75	241.54	1	-781.52	-208.29	219.75	1	-781.75	-188.94	219.09	1
12.39000	19.16	-365.62	0.40	1	0.66	0.09	-0.47	1	-753.78	-0.22	1.19	1	0.00	0.00	0.00	0	-710.28	-208.16	240.18	1	-710.55	-188.92	240.03	1	-781.78	-208.27	220.31	1	-781.96	-188.94	219.90	1
12.39500	19.03	-365.42	0.98	1	-0.83	0.20	2.26	1	-753.61	-0.05	1.49	1	0.00	0.00	0.00	0	-710.54	-208.13	241.42	1	-710.49	-188.57	240.84	1	-781.84	-208.13	220.75	1	-781.79	-188.93	218.74	1
12.40000	19.04	-365.45	0.79	1	-0.11	-0.05	-0.20	1	-754.07	-0.16	4.39	1	0.00	0.00	0.00	0	-710.48	-208.11	240.80	1	-710.62	-188.89	239.52	1	-782.29	-208.14	221.41	1	-782.10	-188.92	219.99	1
12.40500	18.50	-365.36	1.92	1	0.20	-0.06	0.11	1	-753.80	-0.28	2.49	1	0.00	0.00	0.00	0	-710.63	-208.05	241.03	1	-710.76	-188.63	240.37	1	-782.00	-208.22	219.69	1	-782.46	-188.81	218.87	1
12.41000	18.70	-365.49	1.79	1	0.58	-0.06	-0.81	1	-754.17	-0.14	3.66	1	0.00	0.00	0.00	0	-710.53	-207.91	240.97	1	-711.35	-188.68	242.08	1	-782.48	-207.97	222.31	1	-782.11	-188.91	220.05	1
12.41500	19.68	-365.66	-1.15	1	-1.00	0.20	3.24	1	-753.98	0.35	2.50	1	0.00	0.00	0.00	0	-710.46	-208.17	239.31	1	-711.17	-188.64	241.05	1	-782.35	-208.07	220.48	1	-782.33	-188.86	218.96	1
12.42000	19.10	-365.51	0.82	1	0.15	0.06	-0.19	1	-754.00	-0.05	3.17	1	0.00	0.00	0.00	0	-710.68	-208.03	239.81	1	-710.75	-188.73	239.38	1	-782.29	-208.23	218.90	1	-782.72	-188.57	221.19	1
12.42500	18.96	-365.39	0.88	1	-0.64	0.21	1.57	1	-753.87	-0.49	3.10	1	0.00	0.00	0.00	0	-710.94	-207.95	240.42	1	-711.04	-188.37	240.44	1	-782.36	-207.91	219.19	1	-782.69	-188.69	221.30	1
12.43000	18.70	-365.40	0.87	1	-1.00	0.19	2.99	1	-754.01	-0.05	2.59	1	0.00	0.00	0.00	0	-711.05	-207.70	240.61	1	-711.25	-188.41	241.45	1	-782.47	-208.26	219.74	1	-782.68	-188.99	218.65	1
12.43500	18.96	-365.44	0.33	1	0.36	0.23	-0.29	1	-754.66	-0.04	6.14	1	0.00	0.00	0.00	0	-711.03	-207.73	240.18	1	-711.32	-188.46	240.19	1	-782.26	-208.20	218.18	1	-783.05	-188.71	220.26	1
12.44000	19.14	-365.51	0.68	1	0.27	-0.07	-0.31	1	-754.45	-0.44	3.52	1	0.00	0.00	0.00	0	-711.32	-207.75	240.00	1	-711.26	-188.39	238.94	1	-782.69	-208.08	219.91	1	-783.02	-188.62	219.29	1
12.44500	18.73	-365.37	1.42	1	-0.24	0.08	1.19	1	-753.47	0.03	2.32	1	0.00	0.00	0.00	0	-711.30	-207.64	239.49	1	-711.33	-188.28	239.37	1	-782.64	-207.93	219.17	1	-782.78	-188.53	218.15	1
12.45000	18.98	-365.43	0.82	1	0.16	0.12	0.30	1	-753.80	-0.39	2.04	1	0.00	0.00	0.00	0	-711.36	-207.57	239.82	1	-711.67	-188.31	239.08	1	-782.99	-207.99	220.05	1	-783.20	-188.61	219.95	1
12.45500	18.83	-365.40	1.16	1	-0.76	-0.03	1.91	1	-754.29	-0.34	3.83	1	0.00	0.00	0.00	0	-711.49	-207.46	239.67	1	-711.93	-188.05	240.82	1	-782.74	-208.09	218.51	1	-783.00	-188.65	219.29	1
12.46000	19.00	-365.43	1.12	1	-0.18	0.06	1.01	1	-754.63	-0.01	5.60	1	0.00	0.00	0.00	0	-711.40	-207.34	239.75	1	-711.67	-188.18	238.25	1	-783.01	-207.90	219.06	1	-783.33	-188.48	219.61	1
12.46500	18.94	-365.47	0.77	1	-0.02	0.02	0.93	1	-753.89	-0.17	2.56	1	0.00	0.00	0.00	0	-711.44	-207.37	239.03	1	-711.52	-188.05	238.48	1	-782.90	-208.00	217.95	1	-783.57	-188.47	220.19	1
12.47000	18.42	-365.23	2.29	1	0.00	0.02	0.61	1	-754.04	-0.41	4.09	1	0.00	0.00	0.00	0	-711.69	-207.21	239.96	1	-711.87	-187.93	239.51	1	-782.78	-207.94	218.09	1	-783.38	-188.43	217.89	1
12.47500	19.03	-365.46	1.17	1	-0.35	0.22	2.09	1	-753.88	-0.02	2.19	1	0.00	0.00	0.00	0	-711.65	-207.19	240.56	1	-711.71	-187.84	238.74	1	-782.94	-207.78	218.60	1	-783.37	-188.41	219.65	1
12.48000	19.64	-365.63	-0.45	1	0.03	-0.04	-0.01	1	-754.17	-0.12	2.49	1	0.00	0.00	0.00	0	-711.54	-207.34	238.20	1	-712.07	-187.87	239.39	1	-783.21	-207.52	219.47	1	-783.57	-188.41	219.35	1
12.48500	18.67	-365.34	1.24	1	-0.36	0.01	1.43	1	-754.23	-0.30	4.34	1	0.00	0.00	0.00	0	-711.93	-207.00	240.34	1	-712.10	-187.67	238.99	1	-783.07	-207.96	218.01	1	-783.81	-188.29	219.47	1
12.49000	19.34	-365.61	0.26	1	-0.84	0.03	3.24	1	-753.78	-0.08	1.15	1	0.00	0.00	0.00	0	-711.77	-207.17	239.78	1	-712.24	-187.74	240.43	1	-783.32	-207.67	218.88	1	-783.59	-188.41	219.59	1
12.49500	19.05	-365.44	0.87	1	-1.12	0.11	2.84	1	-754.01	-0.31	3.98	1	0.00	0.00	0.00	0	-712.03	-206.95	240.63	1	-712.18	-187.69	238.89	1	-783.39	-207.89	218.72	1	-783.81	-188.14	220.42	1
12.50000	18.13	-365.18	3.17	1	-1.08	0.10	3.35	1	-753.55	-0.17	2.47	1	0.00	0.00	0.00	0	-712.26	-206.99	240.82	1	-712.22	-187.59	240.30	1	-783.52	-207.57	219.24	1	-784.12	-187.98	221.38	1
12.50500	18.18	-365.09	2.77	1	-0.35	-0.15	0.99	1	-754.78	-0.19	6.10	1	0.00	0.00	0.00	0	-712.06	-206.85	239.96	1	-712.29	-187.62	240.00	1	-783.45	-207.81	218.19	1	-783.71	-188.38	218.02	1
12.51000	18.93	-365.42	1.41	1	0.02	-0.01	-0.15	1	-754.57	-0.23	5.18	1	0.00	0.00	0.00	0	-711.85	-206.98	238.66	1	-712.05	-187.55	238.56	1	-783.36	-207.88	218.59	1	-783.78	-188.26	220.06	1
12.51500	19.40	-365.55	-0.12	1	0.24	0.17	0.06	1	-754.30	-0.15	3.73	1	0.00	0.00	0.00	0	-712.05	-206.84	239.08	1	-712.49	-187.55	240.74	1	-783.43	-207.58	218.65	1	-784.13	-188.24	220.89	1
12.52000	19.23	-365.57	0.06	1	-0.13	0.16	1.08	1	-754.04	-0.01	3.75	1	0.00	0.00	0.00	0	-712.03	-206.94	240.22	1	-712.30	-187.60	239.54	1	-783.43	-207.61	218.18	1	-784.00	-188.11	219.46	1
12.52500	18.70	-365.26	0.96	1	-0.28	0.16	1.33	1	-754.21	-0.12	4.37	1	0.00	0.00	0.00	0	-712.17	-206.78	240.58	1	-712.30	-187.61	239.03	1	-783.83	-207.63	219.12	1	-783.79	-188.24	217.70	1
12.53000	18.43	-365.32	2.29	1	-0.32	0.02	1.09	1	-753.75	-0.21	0.92	1	0.00	0.00	0.00	0	-711.91	-206.82	239.41	1	-712.48	-187.62	239.53	1	-783.59	-207.44	219.22	1	-783.75	-188.21	218.77	1
12.53500	18.90	-365.51	0.28	1	0.33	-0.13	-0.82	1	-754.67	0.02	5.49	1	0.00	0.00	0.00	0	-711.99	-206.94	239.33	1	-712.63	-187.43	240.43	1	-783.53	-207.53	218.70	1	-783.87	-188.19	219.57	1
12.54000	19.37	-365.51	0.01	1	0.34	0.01	-0.67	1	-753.88	-0.40	3.21	1	0.00	0.00	0.00	0	-711.92	-206.93	239.45	1	-712.56	-187.69	240.23	1	-783.57	-207.47	219.69	1	-783.70	-188.12	218.25	1
12.54500	18.91	-365.38	0.85	1	0.50	0.02	-0.20	1	-754.33	-0.19	4.44	1	0.00	0.00	0.00	0	-712.15	-207.01	239.93	1	-712.26	-187.66	238.89	1	-783.24	-207.45	217.74	1	-783.79	-187.98	219.27	1
12.55000	20.11	-365.70	-1.67	1	0.40	0.02	-0.50	1	-754.70	-0.24	6.92	1	0.00	0.00	0.00	0	-712.00	-206.88	239.76	1	-712.49	-187.42	240.59	1	-783.63	-207.40	219.82	1	-783.47	-188.34	218.04	1
12.55500	19.32	-365.70	0.04	1	-0.67	-0.04	3.17	1	-754.19	-0.34	4.59	1	0.00	0.00	0.00	0	-712.18	-206.86	240.02	1	-712.16	-187.72	239.88	1	-783.20	-207.43	218.26	1	-783.66	-188.04	219.02	1
12.56000	18.71	-365.42	1.57	1	-0.04	0.04	0.65	1	-754.31	-0.10	3.30	1	0.00	0.00	0.00	0	-711.73	-206.93	240.28	1	-712.28	-187.59	240.42	1	-783.39	-207.64	218.46	1	-783.38	-188.31	218.65	1
12.56500	18.90	-365.57	0.69	1	-0.50	0.06	1.46	1	-754.48	-0.02	6.66	1	0.00	0.00	0.00	0	-711.69	-207.08	239.60	1	-712.27	-187.58	239.96	1	-783.22	-207.53	218.69	1	-783.41	-188.19	218.53	1
12.57000	18.77	-365.42	1.44	1	-0.51	0.12	1.86	1	-753.86	-0.23	2.57	1	0.00	0.00	0.00	0	-711.69	-207.12	238.49	1	-711.82	-187.77	238.92	1	-783.10	-207.55	217.85	1	-783.49	-188.13	219.35	1
12.57500	18.89	-365.55	0.71	1	-0.15	-0.04	1.43	1	-754.41	0.11	4.32	1	0.00	0.00	0.00	0	-711.62	-207.22	238.90	1	-711.79	-187.83	238.66	1	-783.28	-207.70	218.99	1	-783.13	-188.11	219.06	1
