CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
4.51500	19.81	-365.04	1.33	1	0.38	0.10	-0.72	1	-752.30	-0.25	-1.47	1	0.00	0.00	0.00	0	-741.70	-340.67	280.69	1	-740.63	-321.08	282.72	1	-812.17	-334.96	257.04	1	-811.30	-315.57	259.43	1
4.52000	20.75	-365.34	-1.80	1	-0.12	0.37	0.55	1	-752.73	-0.15	0.16	1	0.00	0.00	0.00	0	-741.85	-340.70	280.89	1	-740.54	-320.96	282.57	1	-812.16	-335.21	255.36	1	-811.07	-315.82	257.49	1
4.52500	19.83	-365.09	0.17	1	0.16	0.14	-0.59	1	-752.66	0.01	-0.08	1	0.00	0.00	0.00	0	-741.77	-340.55	281.34	1	-740.91	-320.92	283.22	1	-812.61	-335.04	257.35	1	-811.18	-315.83	257.08	1
4.53000	20.78	-365.27	-1.42	1	-0.49	0.11	1.35	1	-752.70	0.03	-0.79	1	0.00	0.00	0.00	0	-741.77	-340.47	281.13	1	-740.83	-321.10	283.21	1	-812.43	-335.21	256.01	1	-811.45	-315.68	258.48	1
4.53500	20.60	-365.36	-1.45	1	0.38	0.07	-0.33	1	-752.19	0.05	-1.60	1	0.00	0.00	0.00	0	-741.76	-340.82	279.73	1	-740.94	-321.13	282.33	1	-812.68	-334.99	257.19	1	-811.54	-315.66	258.37	1
4.54000	19.78	-364.95	0.82	1	0.39	0.17	-1.06	1	-752.19	0.04	-3.63	1	0.00	0.00	0.00	0	-742.18	-340.46	281.46	1	-741.16	-320.88	283.33	1	-812.71	-335.04	256.80	1	-811.21	-316.00	256.87	1
4.54500	20.34	-365.15	-0.57	1	0.17	0.11	-0.22	1	-751.84	0.07	-3.75	1	0.00	0.00	0.00	0	-742.07	-340.53	281.57	1	-740.94	-321.28	281.09	1	-812.44	-335.21	256.03	1	-811.26	-315.84	257.04	1
4.55000	19.95	-365.06	0.65	1	0.20	0.11	0.08	1	-751.94	-0.09	-3.98	1	0.00	0.00	0.00	0	-742.02	-340.67	280.71	1	-741.18	-321.10	282.83	1	-812.74	-335.11	256.72	1	-811.51	-315.66	257.74	1
4.55500	19.62	-365.08	0.97	1	-0.01	0.11	-0.27	1	-752.31	0.08	-1.06	1	0.00	0.00	0.00	0	-742.20	-340.52	280.06	1	-741.53	-320.91	282.92	1	-812.69	-334.94	256.61	1	-811.84	-315.47	259.35	1
4.56000	19.90	-365.05	0.17	1	0.11	0.25	0.12	1	-752.37	0.22	-1.83	1	0.00	0.00	0.00	0	-741.88	-340.63	280.69	1	-741.47	-320.77	283.96	1	-812.68	-334.92	255.91	1	-811.54	-315.71	257.81	1
4.56500	19.92	-365.01	0.61	1	0.42	0.14	-1.14	1	-752.71	0.22	-0.47	1	0.00	0.00	0.00	0	-742.18	-340.56	280.58	1	-741.38	-320.95	282.85	1	-812.68	-335.03	256.29	1	-811.75	-315.75	257.77	1
4.57000	19.94	-365.02	0.58	1	-0.22	0.22	0.42	1	-752.55	0.48	1.46	1	0.00	0.00	0.00	0	-742.17	-340.61	279.48	1	-741.27	-320.99	282.82	1	-812.64	-334.92	256.09	1	-811.56	-315.90	257.20	1
4.57500	20.45	-365.32	-1.25	1	-0.49	0.11	1.56	1	-752.50	-0.05	0.32	1	0.00	0.00	0.00	0	-742.49	-340.54	281.60	1	-741.28	-321.11	281.73	1	-812.58	-335.23	254.61	1	-811.76	-315.43	258.41	1
4.58000	20.10	-365.18	0.17	1	-0.16	0.09	0.58	1	-752.36	0.23	-0.09	1	0.00	0.00	0.00	0	-742.23	-340.60	280.27	1	-741.47	-321.00	282.37	1	-812.90	-335.09	256.25	1	-811.60	-315.97	255.09	1
4.58500	20.54	-365.43	-1.30	1	0.33	0.15	-1.02	1	-752.37	0.48	-0.37	1	0.00	0.00	0.00	0	-742.28	-340.67	280.44	1	-741.28	-321.06	281.89	1	-812.84	-335.02	255.71	1	-811.99	-315.53	257.84	1
4.59000	20.37	-365.14	-0.49	1	0.31	0.03	-0.75	1	-752.68	-0.28	-0.97	1	0.00	0.00	0.00	0	-742.52	-340.54	280.79	1	-741.30	-320.95	282.30	1	-812.86	-335.17	255.43	1	-811.88	-315.57	257.97	1
4.59500	20.43	-365.17	-1.04	1	-0.04	0.14	0.38	1	-752.82	0.10	2.41	1	0.00	0.00	0.00	0	-742.35	-340.50	280.24	1	-741.38	-321.04	282.41	1	-813.10	-334.91	256.60	1	-811.65	-315.74	256.45	1
4.60000	19.66	-365.11	0.81	1	0.25	0.22	-0.71	1	-752.31	0.07	-1.17	1	0.00	0.00	0.00	0	-742.57	-340.36	281.70	1	-741.67	-320.97	282.49	1	-813.10	-334.90	256.71	1	-811.91	-315.59	258.57	1
4.60500	19.98	-365.24	-0.27	1	-0.00	0.16	0.16	1	-752.30	0.10	-0.50	1	0.00	0.00	0.00	0	-742.45	-340.55	281.01	1	-741.52	-320.74	283.19	1	-813.17	-334.99	255.92	1	-811.89	-315.63	258.24	1
4.61000	20.11	-365.04	0.14	1	0.47	-0.02	-1.47	1	-752.06	-0.01	-2.49	1	0.00	0.00	0.00	0	-742.55	-340.48	281.74	1	-741.31	-321.04	281.90	1	-812.99	-335.17	255.70	1	-812.14	-315.73	257.71	1
4.61500	20.39	-365.16	-1.04	1	0.39	0.15	-0.75	1	-752.10	-0.27	-4.32	1	0.00	0.00	0.00	0	-742.60	-340.49	281.45	1	-741.46	-321.12	281.78	1	-812.94	-334.86	256.31	1	-811.56	-315.86	257.14	1
4.62000	19.97	-365.21	-0.52	1	0.78	-0.06	-1.65	1	-752.31	0.30	0.11	1	0.00	0.00	0.00	0	-742.35	-340.37	281.59	1	-741.30	-321.19	282.04	1	-812.99	-335.08	255.84	1	-811.91	-315.89	256.13	1
4.62500	19.76	-365.16	-0.18	1	0.16	0.11	-0.35	1	-751.56	-0.01	-3.51	1	0.00	0.00	0.00	0	-742.34	-340.49	280.77	1	-741.22	-321.07	281.77	1	-812.91	-335.25	254.90	1	-812.07	-315.46	258.42	1
4.63000	20.54	-365.06	-1.09	1	0.36	0.12	-1.26	1	-752.32	0.08	-1.92	1	0.00	0.00	0.00	0	-742.29	-340.46	280.08	1	-741.36	-321.06	281.25	1	-812.93	-335.19	255.53	1	-811.96	-315.67	257.80	1
4.63500	19.81	-365.02	-0.16	1	0.82	-0.05	-2.11	1	-752.39	0.13	0.93	1	0.00	0.00	0.00	0	-742.18	-340.50	279.77	1	-741.66	-321.00	282.54	1	-813.17	-334.98	256.00	1	-811.94	-315.60	257.84	1
4.64000	20.22	-365.11	-0.13	1	0.55	0.18	-1.27	1	-752.82	0.17	1.52	1	0.00	0.00	0.00	0	-742.32	-340.60	279.88	1	-741.78	-320.87	282.57	1	-812.97	-335.01	255.34	1	-811.80	-315.64	256.55	1
4.64500	19.93	-364.96	0.31	1	-0.16	0.08	0.50	1	-752.20	-0.00	-0.86	1	0.00	0.00	0.00	0	-742.44	-340.62	280.35	1	-741.54	-320.94	282.20	1	-812.42	-335.15	254.13	1	-812.18	-315.43	259.52	1
4.65000	20.69	-365.28	-1.66	1	-0.93	0.22	1.78	1	-752.62	0.16	-0.11	1	0.00	0.00	0.00	0	-742.11	-340.80	278.46	1	-741.39	-320.91	282.16	1	-812.97	-335.14	255.32	1	-811.73	-315.59	256.86	1
4.65500	20.31	-365.03	-1.27	1	-0.08	-0.01	0.38	1	-752.41	-0.15	-2.08	1	0.00	0.00	0.00	0	-742.38	-340.49	280.30	1	-741.35	-321.07	282.04	1	-812.62	-335.06	253.85	1	-811.98	-315.54	257.96	1
4.66000	20.11	-365.18	-0.55	1	-0.25	0.09	-0.07	1	-751.89	-0.53	-4.10	1	0.00	0.00	0.00	0	-742.61	-340.39	281.55	1	-741.44	-320.95	282.17	1	-812.99	-334.86	255.62	1	-811.69	-315.73	256.01	1
4.66500	20.47	-365.14	-1.39	1	0.55	0.14	-1.66	1	-752.49	-0.06	1.13	1	0.00	0.00	0.00	0	-742.34	-340.56	279.64	1	-741.58	-320.99	282.48	1	-812.99	-334.93	255.25	1	-811.78	-315.22	257.67	1
4.67000	20.09	-365.27	-0.64	1	0.30	-0.01	-0.65	1	-752.12	0.02	-4.16	1	0.00	0.00	0.00	0	-742.44	-340.59	279.83	1	-741.45	-321.14	281.58	1	-813.23	-334.77	255.93	1	-812.16	-315.33	257.85	1
4.67500	20.48	-365.15	-1.05	1	0.18	0.08	-0.35	1	-752.45	0.22	-1.14	1	0.00	0.00	0.00	0	-742.40	-340.34	280.31	1	-741.88	-320.78	282.90	1	-813.23	-334.72	255.32	1	-812.28	-315.16	258.88	1
4.68000	20.12	-365.10	-0.02	1	-0.98	0.16	1.95	1	-752.32	-0.12	-2.35	1	0.00	0.00	0.00	0	-742.61	-340.32	280.70	1	-741.75	-320.75	282.12	1	-813.19	-334.57	255.65	1	-812.15	-315.23	258.55	1
4.68500	20.58	-365.20	-1.41	1	-0.48	0.20	1.13	1	-752.63	-0.29	0.71	1	0.00	0.00	0.00	0	-742.78	-340.32	279.98	1	-741.57	-321.00	280.88	1	-813.15	-334.86	255.61	1	-812.54	-315.07	258.80	1
4.69000	19.41	-364.83	1.31	1	0.07	0.11	-0.48	1	-752.27	-0.21	-3.72	1	0.00	0.00	0.00	0	-743.02	-340.44	280.88	1	-741.73	-321.05	281.10	1	-813.14	-334.63	255.66	1	-812.12	-315.23	257.41	1
4.69500	19.98	-364.93	-0.11	1	0.37	0.16	-0.90	1	-753.21	-0.01	1.80	1	0.00	0.00	0.00	0	-743.02	-340.51	279.61	1	-742.01	-320.86	281.61	1	-813.35	-334.83	255.40	1	-812.17	-315.08	257.71	1
4.70000	20.22	-365.13	-0.03	1	-0.46	0.17	0.85	1	-752.74	-0.01	-1.29	1	0.00	0.00	0.00	0	-743.04	-340.33	280.60	1	-742.14	-320.81	282.78	1	-813.35	-334.71	254.92	1	-812.06	-315.27	256.02	1
4.70500	19.88	-364.93	1.06	1	0.73	0.08	-1.15	1	-753.06	0.29	2.52	1	0.00	0.00	0.00	0	-743.07	-340.38	280.25	1	-742.09	-320.79	282.20	1	-813.72	-334.50	256.46	1	-812.37	-315.32	257.01	1
4.71000	20.35	-365.21	-0.82	1	-0.31	0.18	0.88	1	-752.50	0.22	0.40	1	0.00	0.00	0.00	0	-742.79	-340.54	279.22	1	-742.04	-320.70	282.05	1	-813.31	-334.43	255.55	1	-812.50	-315.11	257.02	1
4.71500	20.51	-365.23	-0.68	1	-0.23	0.14	0.82	1	-752.17	-0.09	-0.53	1	0.00	0.00	0.00	0	-742.91	-340.40	280.30	1	-741.73	-320.92	281.21	1	-813.58	-334.53	255.72	1	-812.48	-315.17	256.30	1
4.72000	20.32	-365.14	-0.66	1	1.01	0.07	-3.23	1	-752.45	-0.11	1.33	1	0.00	0.00	0.00	0	-743.39	-340.00	282.48	1	-741.94	-320.70	281.95	1	-813.62	-334.46	255.77	1	-812.28	-315.07	256.98	1
4.72500	20.30	-365.15	-1.01	1	-0.77	0.28	1.89	1	-752.23	0.15	-2.90	1	0.00	0.00	0.00	0	-743.42	-340.11	281.92	1	-742.24	-320.61	283.08	1	-813.59	-334.66	254.57	1	-812.41	-315.03	256.73	1
4.73000	19.96	-365.14	0.19	1	-0.61	0.16	1.75	1	-752.14	0.29	-1.15	1	0.00	0.00	0.00	0	-743.13	-340.38	280.93	1	-742.07	-320.97	281.36	1	-813.67	-334.43	255.36	1	-812.33	-315.09	256.35	1
4.73500	20.21	-365.21	-1.47	1	0.82	0.09	-2.10	1	-752.38	0.23	-2.27	1	0.00	0.00	0.00	0	-743.14	-340.13	280.46	1	-742.24	-320.86	282.49	1	-813.56	-334.55	254.90	1	-812.38	-315.09	257.10	1
4.74000	19.58	-364.90	1.08	1	0.21	0.08	-0.39	1	-752.46	-0.28	-3.62	1	0.00	0.00	0.00	0	-743.20	-340.23	280.73	1	-742.36	-320.70	282.32	1	-813.45	-334.57	254.84	1	-812.29	-315.28	255.77	1
4.74500	20.23	-365.07	-0.79	1	-0.01	0.18	-0.01	1	-752.59	-0.08	1.19	1	0.00	0.00	0.00	0	-743.19	-340.41	280.07	1	-742.25	-320.67	282.56	1	-813.40	-334.55	253.97	1	-812.56	-314.90	258.51	1
4.75000	20.87	-365.32	-1.29	1	0.46	0.11	-1.28	1	-752.68	-0.07	-0.10	1	0.00	0.00	0.00	0	-743.34	-340.23	281.89	1	-742.44	-320.47	283.62	1	-813.34	-334.46	254.52	1	-812.28	-315.07	256.20	1
4.75500	20.32	-365.14	-0.54	1	0.82	-0.11	-2.06	1	-752.50	0.14	-0.66	1	0.00	0.00	0.00	0	-742.96	-340.46	278.68	1	-742.32	-320.55	283.47	1	-813.49	-334.36	255.10	1	-812.85	-315.07	258.22	1
4.76000	19.89	-364.98	0.67	1	0.03	0.07	-0.57	1	-752.62	-0.02	0.23	1	0.00	0.00	0.00	0	-743.05	-340.32	279.76	1	-742.28	-320.78	281.20	1	-813.51	-334.43	255.30	1	-812.21	-315.42	256.25	1
4.76500	20.58	-365.14	-0.90	1	0.20	0.20	-1.26	1	-753.00	0.02	1.44	1	0.00	0.00	0.00	0	-743.27	-340.38	280.29	1	-742.29	-320.53	282.52	1	-813.54	-334.65	254.77	1	-812.41	-315.33	257.19	1
4.77000	20.47	-365.21	-0.42	1	0.59	0.10	-0.96	1	-752.17	0.07	-1.16	1	0.00	0.00	0.00	0	-742.96	-340.35	279.74	1	-742.52	-320.60	283.11	1	-813.87	-334.51	255.59	1	-812.70	-315.29	255.40	1
4.77500	20.73	-365.36	-1.71	1	0.50	0.03	-1.06	1	-752.70	0.07	0.60	1	0.00	0.00	0.00	0	-743.49	-340.33	280.75	1	-742.50	-320.66	282.02	1	-813.57	-334.61	254.96	1	-812.74	-314.85	258.31	1
4.78000	20.89	-365.19	-2.22	1	0.23	-0.06	-0.94	1	-752.11	0.04	-0.55	1	0.00	0.00	0.00	0	-743.29	-340.19	280.24	1	-742.71	-320.43	282.01	1	-814.10	-334.47	255.67	1	-812.70	-315.27	256.51	1
4.78500	20.27	-365.08	-0.78	1	-0.35	0.17	1.06	1	-751.98	-0.02	-4.77	1	0.00	0.00	0.00	0	-743.57	-340.23	280.22	1	-742.62	-320.64	282.59	1	-813.80	-334.83	254.03	1	-812.78	-315.38	256.25	1
4.79000	20.25	-365.11	-0.41	1	0.47	0.07	-1.06	1	-752.60	-0.06	0.80	1	0.00	0.00	0.00	0	-743.52	-340.34	279.70	1	-742.63	-320.78	282.23	1	-814.26	-334.53	255.01	1	-812.85	-315.23	256.16	1
4.79500	20.67	-365.22	-1.49	1	0.20	-0.09	-0.69	1	-752.43	0.10	0.28	1	0.00	0.00	0.00	0	-743.90	-340.10	280.98	1	-742.74	-320.83	281.53	1	-814.00	-334.73	255.28	1	-813.06	-315.27	256.98	1
4.80000	20.71	-365.49	-1.14	1	0.46	0.04	-1.08	1	-752.03	0.04	-1.87	1	0.00	0.00	0.00	0	-743.60	-340.56	278.52	1	-742.82	-320.91	281.56	1	-814.31	-334.45	255.50	1	-812.87	-315.45	255.82	1
4.80500	20.34	-365.16	0.01	1	0.38	0.02	-0.81	1	-752.36	0.16	-3.65	1	0.00	0.00	0.00	0	-744.01	-340.25	280.34	1	-743.04	-320.70	282.24	1	-814.27	-334.61	254.78	1	-813.22	-315.47	255.43	1
4.81000	19.75	-364.97	1.03	1	0.11	0.01	-0.28	1	-752.19	-0.02	0.10	1	0.00	0.00	0.00	0	-744.10	-340.43	279.90	1	-743.23	-320.54	282.66	1	-814.35	-334.51	254.87	1	-812.93	-315.58	254.65	1
4.81500	20.25	-365.18	-0.43	1	0.14	0.13	0.19	1	-752.44	0.03	0.33	1	0.00	0.00	0.00	0	-744.28	-340.37	280.50	1	-743.45	-320.73	282.76	1	-814.65	-334.66	255.47	1	-813.14	-315.20	256.06	1
4.82000	20.49	-365.21	-0.63	1	0.73	-0.06	-1.78	1	-752.70	0.33	0.96	1	0.00	0.00	0.00	0	-744.22	-340.57	278.42	1	-743.31	-320.84	281.97	1	-814.46	-334.48	255.04	1	-813.47	-315.08	257.08	1
4.82500	20.70	-365.38	-1.55	1	0.49	0.01	-1.82	1	-752.91	-0.06	2.70	1	0.00	0.00	0.00	0	-744.41	-340.60	279.46	1	-743.14	-320.93	280.76	1	-814.82	-334.43	255.55	1	-813.35	-315.35	255.29	1
4.83000	20.71	-365.33	-1.57	1	-0.28	0.20	0.38	1	-752.33	-0.06	-2.13	1	0.00	0.00	0.00	0	-744.60	-340.46	280.01	1	-743.30	-321.01	281.20	1	-814.83	-334.55	254.97	1	-813.46	-315.28	256.35	1
4.83500	20.10	-365.09	-0.23	1	-0.02	0.14	0.43	1	-751.90	0.03	-3.89	1	0.00	0.00	0.00	0	-744.73	-340.43	280.21	1	-743.76	-320.94	282.36	1	-814.62	-334.80	253.57	1	-813.60	-315.15	255.97	1
4.84000	20.23	-365.18	-0.68	1	-0.53	0.21	0.94	1	-752.73	0.16	1.91	1	0.00	0.00	0.00	0	-744.90	-340.57	280.69	1	-743.76	-320.86	282.83	1	-814.89	-334.58	254.71	1	-813.93	-315.16	256.20	1
4.84500	20.35	-365.03	-0.71	1	0.66	-0.01	-1.40	1	-752.26	0.13	0.15	1	0.00	0.00	0.00	0	-745.04	-340.33	281.12	1	-744.15	-320.82	283.08	1	-815.02	-334.67	253.00	1	-814.20	-314.87	257.87	1
4.85000	20.42	-365.13	-0.23	1	0.01	0.00	0.10	1	-752.25	-0.01	-2.07	1	0.00	0.00	0.00	0	-745.54	-340.44	281.76	1	-744.05	-321.11	280.83	1	-815.10	-334.64	253.70	1	-814.00	-315.29	254.35	1
4.85500	20.34	-365.36	-0.64	1	0.37	0.06	-0.79	1	-752.47	0.13	-1.21	1	0.00	0.00	0.00	0	-745.04	-340.70	278.42	1	-744.24	-321.12	282.09	1	-815.48	-334.55	254.68	1	-814.37	-315.10	256.92	1
4.86000	19.74	-364.96	0.24	1	0.26	0.12	-1.54	1	-751.92	0.06	-3.56	1	0.00	0.00	0.00	0	-745.75	-340.37	281.30	1	-744.59	-320.93	282.61	1	-815.57	-334.37	255.01	1	-814.56	-315.11	256.49	1
4.86500	19.54	-365.01	0.99	1	0.10	0.17	-0.12	1	-752.32	-0.01	-2.32	1	0.00	0.00	0.00	0	-745.77	-340.52	280.75	1	-744.58	-321.10	281.78	1	-815.55	-334.79	253.03	1	-814.73	-315.01	257.56	1
4.87000	19.61	-364.95	1.24	1	0.31	0.09	-1.26	1	-752.49	-0.15	-1.73	1	0.00	0.00	0.00	0	-745.87	-340.50	280.27	1	-744.90	-320.82	282.77	1	-815.74	-334.55	254.11	1	-814.78	-315.26	256.06	1
4.87500	20.53	-365.10	-0.70	1	-0.12	0.12	-0.44	1	-752.97	0.08	-0.85	1	0.00	0.00	0.00	0	-745.74	-340.52	280.21	1	-744.75	-321.06	281.23	1	-816.24	-334.68	255.19	1	-814.52	-315.43	253.82	1
4.88000	20.16	-364.94	-0.10	1	0.16	0.02	-0.17	1	-752.97	0.06	0.75	1	0.00	0.00	0.00	0	-746.07	-340.53	280.83	1	-745.12	-320.85	283.17	1	-816.20	-334.74	254.77	1	-814.88	-315.28	255.83	1
4.88500	20.21	-365.29	-0.06	1	0.51	0.14	-0.90	1	-752.64	0.01	-0.63	1	0.00	0.00	0.00	0	-745.94	-340.60	280.27	1	-744.90	-321.19	282.29	1	-816.04	-334.91	251.96	1	-815.10	-315.34	256.28	1
4.89000	20.49	-365.30	-1.24	1	-0.40	0.10	0.87	1	-752.16	0.20	-3.14	1	0.00	0.00	0.00	0	-745.90	-340.58	279.21	1	-745.19	-320.94	282.43	1	-815.99	-334.95	253.25	1	-814.96	-315.57	254.57	1
4.89500	20.67	-365.43	-2.29	1	-0.17	0.28	0.13	1	-752.50	-0.05	-0.25	1	0.00	0.00	0.00	0	-745.87	-340.52	279.57	1	-745.13	-320.91	281.59	1	-816.27	-334.81	253.89	1	-815.34	-315.27	255.57	1
4.90000	20.42	-365.20	-0.74	1	0.22	0.08	-0.53	1	-752.51	0.11	-0.29	1	0.00	0.00	0.00	0	-746.16	-340.41	280.06	1	-745.42	-320.83	282.42	1	-816.31	-334.59	254.44	1	-815.09	-315.27	255.47	1
4.90500	20.21	-365.11	0.03	1	0.35	0.08	-0.46	1	-751.86	0.07	-3.27	1	0.00	0.00	0.00	0	-746.47	-340.41	280.45	1	-745.15	-321.14	281.16	1	-816.32	-334.81	253.72	1	-815.10	-315.35	254.98	1
4.91000	19.88	-365.28	0.59	1	0.08	0.11	-0.39	1	-752.33	0.23	-0.14	1	0.00	0.00	0.00	0	-746.26	-340.53	279.85	1	-745.42	-321.15	281.68	1	-816.15	-334.68	253.96	1	-815.22	-315.46	255.21	1
4.91500	20.09	-365.03	0.33	1	0.17	0.16	-0.41	1	-752.57	0.19	0.11	1	0.00	0.00	0.00	0	-746.33	-340.66	278.78	1	-745.62	-320.87	282.03	1	-816.49	-334.70	253.82	1	-815.21	-315.26	255.63	1
4.92000	21.27	-365.38	-2.65	1	0.11	0.01	0.16	1	-752.74	-0.05	3.43	1	0.00	0.00	0.00	0	-746.54	-340.42	279.96	1	-745.48	-320.92	281.84	1	-816.45	-334.71	252.95	1	-815.22	-315.27	255.33	1
4.92500	20.76	-365.32	-1.17	1	0.01	0.07	-0.37	1	-752.51	0.01	-0.09	1	0.00	0.00	0.00	0	-746.27	-340.62	278.35	1	-745.13	-320.97	281.49	1	-816.58	-334.65	253.65	1	-815.30	-315.26	255.93	1
4.93000	20.12	-365.16	-0.14	1	1.19	-0.03	-3.07	1	-752.21	-0.09	-2.11	1	0.00	0.00	0.00	0	-746.54	-340.58	279.48	1	-745.36	-321.02	281.17	1	-816.92	-334.52	254.96	1	-815.41	-315.35	254.33	1
4.93500	20.60	-365.38	-1.60	1	0.78	-0.06	-2.31	1	-752.83	0.02	1.24	1	0.00	0.00	0.00	0	-746.67	-340.39	280.83	1	-745.65	-320.90	282.07	1	-816.41	-334.76	252.71	1	-815.70	-314.80	257.85	1
4.94000	20.43	-365.00	-0.87	1	-0.32	0.10	0.91	1	-752.28	0.00	-1.65	1	0.00	0.00	0.00	0	-746.82	-340.32	279.31	1	-745.37	-321.07	280.55	1	-816.86	-334.63	253.70	1	-815.60	-315.14	255.97	1
4.94500	20.60	-365.25	-1.51	1	-0.86	0.22	2.04	1	-752.72	0.09	2.14	1	0.00	0.00	0.00	0	-746.75	-340.54	279.64	1	-745.48	-320.97	280.63	1	-816.61	-334.66	252.72	1	-815.77	-315.08	254.99	1
4.95000	21.18	-365.53	-2.31	1	0.05	0.07	-0.21	1	-752.91	-0.18	2.26	1	0.00	0.00	0.00	0	-746.84	-340.56	278.87	1	-745.53	-321.04	281.38	1	-816.70	-334.46	253.08	1	-815.84	-315.11	255.19	1
4.95500	20.38	-365.39	-0.64	1	-0.13	0.09	0.72	1	-752.56	-0.18	1.33	1	0.00	0.00	0.00	0	-746.88	-340.54	279.69	1	-745.87	-320.55	282.85	1	-816.50	-334.52	252.64	1	-815.68	-315.17	254.80	1
4.96000	20.10	-365.24	-0.18	1	0.37	0.06	-1.89	1	-752.93	-0.17	2.10	1	0.00	0.00	0.00	0	-746.98	-340.51	279.82	1	-745.84	-321.01	281.17	1	-816.69	-334.65	252.25	1	-815.85	-314.95	255.84	1
4.96500	20.58	-365.31	-1.04	1	0.01	-0.11	-0.52	1	-752.68	-0.03	3.01	1	0.00	0.00	0.00	0	-746.92	-340.51	279.47	1	-746.09	-320.81	282.25	1	-817.17	-334.37	254.56	1	-815.48	-315.06	254.74	1
4.97000	19.36	-365.01	1.73	1	0.94	-0.06	-1.72	1	-752.81	0.32	1.55	1	0.00	0.00	0.00	0	-746.96	-340.23	280.54	1	-745.98	-320.80	281.54	1	-816.94	-334.39	254.18	1	-815.87	-315.05	255.66	1
4.97500	19.72	-365.06	1.07	1	0.39	0.07	-1.71	1	-751.99	0.30	-2.10	1	0.00	0.00	0.00	0	-747.31	-340.41	280.84	1	-746.05	-320.83	282.02	1	-817.08	-334.49	254.05	1	-815.60	-315.19	254.85	1
4.98000	20.25	-365.31	-0.87	1	0.39	0.09	-1.00	1	-752.21	-0.12	-1.71	1	0.00	0.00	0.00	0	-746.89	-340.39	279.73	1	-745.80	-320.87	281.15	1	-817.33	-334.45	254.77	1	-815.92	-314.95	255.89	1
4.98500	20.33	-365.16	0.05	1	0.25	-0.01	-0.92	1	-752.55	0.54	-1.34	1	0.00	0.00	0.00	0	-747.00	-340.25	280.29	1	-745.69	-320.96	279.99	1	-817.10	-334.49	254.15	1	-815.89	-315.12	254.61	1
4.99000	20.81	-365.37	-1.22	1	0.61	0.14	-1.16	1	-752.96	-0.24	1.88	1	0.00	0.00	0.00	0	-746.76	-340.48	278.74	1	-745.79	-320.77	281.12	1	-817.00	-334.48	253.37	1	-815.71	-315.24	254.21	1
4.99500	20.14	-365.01	0.04	1	-0.08	0.14	0.00	1	-751.59	-0.27	-5.29	1	0.00	0.00	0.00	0	-746.88	-340.40	280.31	1	-746.14	-320.71	282.15	1	-817.18	-334.45	253.79	1	-815.67	-315.06	255.15	1
5.00000	20.59	-365.24	-1.15	1	0.60	0.01	-1.42	1	-753.20	0.30	3.34	1	0.00	0.00	0.00	0	-747.07	-340.29	280.73	1	-745.91	-320.82	281.56	1	-816.94	-334.31	254.12	1	-815.81	-314.99	254.54	1
5.00500	20.13	-365.13	-0.24	1	0.52	-0.07	-1.72	1	-751.85	-0.22	-3.30	1	0.00	0.00	0.00	0	-747.08	-340.60	279.39	1	-746.01	-321.04	280.71	1	-817.06	-334.55	252.95	1	-815.81	-315.27	254.02	1
5.01000	20.64	-365.34	-1.42	1	0.41	0.12	-1.24	1	-752.56	0.20	0.87	1	0.00	0.00	0.00	0	-747.08	-340.41	280.66	1	-745.90	-320.86	281.63	1	-817.10	-334.12	254.20	1	-815.68	-314.88	255.85	1
5.01500	19.98	-364.91	0.56	1	-0.12	0.11	-0.45	1	-752.38	-0.13	-1.77	1	0.00	0.00	0.00	0	-747.41	-340.49	281.12	1	-745.93	-320.90	282.00	1	-816.96	-334.55	253.51	1	-816.06	-315.11	256.49	1
5.02000	20.55	-365.42	-0.97	1	-0.16	0.37	0.45	1	-752.17	-0.11	-2.43	1	0.00	0.00	0.00	0	-746.95	-340.51	279.65	1	-746.13	-320.79	282.29	1	-817.39	-334.40	254.55	1	-815.76	-315.10	255.11	1
5.02500	20.15	-365.29	-0.89	1	-0.06	-0.04	0.33	1	-752.89	0.04	1.48	1	0.00	0.00	0.00	0	-747.05	-340.52	279.56	1	-746.10	-320.87	282.16	1	-817.00	-334.56	253.52	1	-816.00	-314.92	256.09	1
5.03000	19.99	-365.15	0.33	1	0.34	0.09	-0.71	1	-752.33	0.29	-0.48	1	0.00	0.00	0.00	0	-747.31	-340.42	280.66	1	-746.14	-320.90	282.97	1	-817.12	-334.34	254.23	1	-815.84	-315.15	254.81	1
5.03500	20.04	-365.18	0.41	1	-0.23	0.15	0.71	1	-752.35	0.15	-0.44	1	0.00	0.00	0.00	0	-746.77	-340.64	278.18	1	-745.91	-320.99	281.60	1	-816.93	-334.88	251.47	1	-815.94	-315.02	255.68	1
