CODAmotion Analysis Text
Codamotion Analysis Text Save of: Acquisition.1
Time	Markers																															
Time	Marker 1.X	Marker 1.Y	Marker 1.Z	1.V	Marker 2.X	Marker 2.Y	Marker 2.Z	2.V	Marker 3.X	Marker 3.Y	Marker 3.Z	3.V	Marker 4.X	Marker 4.Y	Marker 4.Z	4.V	Marker 5.X	Marker 5.Y	Marker 5.Z	5.V	Marker 6.X	Marker 6.Y	Marker 6.Z	6.V	Marker 7.X	Marker 7.Y	Marker 7.Z	7.V	Marker 8.X	Marker 8.Y	Marker 8.Z	8.V
18.25000	13.18	-361.65	-0.32	1	0.26	-0.06	-0.14	1	-745.37	-1.87	0.87	1	0.00	0.00	0.00	0	-345.58	-243.42	375.19	1	-342.19	-224.69	379.41	1	-418.65	-233.39	382.92	1	-415.38	-215.07	387.16	1
18.25500	13.10	-361.61	-0.40	1	0.24	0.19	-0.07	1	-644.35	-28.84	60.77	1	0.00	0.00	0.00	0	-348.41	-243.64	376.00	1	-345.06	-224.73	380.18	1	-421.22	-233.25	383.38	1	-418.33	-214.70	387.51	1
18.26000	13.08	-361.69	-0.39	1	0.26	0.61	-0.45	1	-745.57	-1.23	0.51	1	0.00	0.00	0.00	0	-351.23	-243.20	376.55	1	-348.02	-224.81	380.89	1	-424.34	-232.94	383.74	1	-421.03	-214.48	387.85	1
18.26500	13.18	-361.75	-0.22	1	0.21	0.47	-0.16	1	-745.43	-2.59	0.94	1	0.00	0.00	0.00	0	-353.98	-243.20	377.47	1	-350.60	-224.89	381.81	1	-427.07	-232.78	384.17	1	-423.98	-213.99	388.10	1
18.27000	13.17	-361.66	-0.31	1	0.05	0.43	-0.34	1	-745.60	-1.02	0.31	1	0.00	0.00	0.00	0	-356.87	-242.99	378.04	1	-353.67	-224.39	382.25	1	-429.86	-232.87	384.75	1	-426.93	-213.83	388.64	1
18.27500	13.17	-361.46	-0.42	1	0.17	0.67	-0.41	1	-745.60	-2.35	0.71	1	0.00	0.00	0.00	0	-359.57	-243.11	378.87	1	-356.57	-224.32	383.01	1	-432.98	-232.16	384.86	1	-429.78	-213.77	389.11	1
18.28000	13.36	-361.64	-0.18	1	0.28	0.13	-0.08	1	-745.52	-2.02	0.75	1	0.00	0.00	0.00	0	-362.47	-242.73	379.39	1	-359.46	-224.12	383.63	1	-435.95	-232.51	385.50	1	-432.77	-213.78	389.61	1
18.28500	13.28	-361.62	-0.20	1	0.17	-0.03	0.01	1	-745.52	-2.40	0.98	1	0.00	0.00	0.00	0	-365.49	-242.54	379.97	1	-362.31	-223.72	384.28	1	-438.60	-232.81	386.18	1	-435.78	-213.60	390.02	1
18.29000	13.34	-361.41	-0.39	1	0.05	-0.15	0.02	1	-745.56	-1.33	0.43	1	0.00	0.00	0.00	0	-368.28	-242.70	380.77	1	-365.34	-223.60	384.95	1	-441.45	-232.36	386.45	1	-438.70	-213.81	390.60	1
18.29500	13.25	-361.63	-0.29	1	0.22	0.44	-0.21	1	-745.69	-2.13	0.88	1	0.00	0.00	0.00	0	-371.34	-242.12	381.28	1	-368.34	-223.39	385.64	1	-444.44	-232.40	386.90	1	-441.67	-213.67	391.06	1
18.30000	13.24	-361.71	-0.18	1	0.17	0.51	-0.29	1	-745.46	-2.44	1.25	1	0.00	0.00	0.00	0	-374.36	-242.07	382.00	1	-371.28	-223.38	386.42	1	-447.50	-231.84	387.20	1	-444.86	-213.43	391.37	1
18.30500	13.25	-361.48	-0.38	1	0.02	-0.13	-0.03	1	-742.13	-1.43	0.82	1	0.00	0.00	0.00	0	-377.12	-241.98	382.89	1	-374.36	-223.13	387.13	1	-450.60	-232.01	387.61	1	-447.86	-213.32	391.81	1
18.31000	13.24	-361.67	-0.20	1	0.12	-0.19	0.01	1	-742.30	-1.06	0.79	1	0.00	0.00	0.00	0	-380.17	-241.85	383.57	1	-377.59	-222.80	387.74	1	-453.75	-232.26	388.13	1	-451.04	-213.51	392.33	1
18.31500	13.24	-361.40	-0.36	1	0.20	0.56	-0.18	1	-742.16	-1.61	1.05	1	0.00	0.00	0.00	0	-383.48	-241.17	383.96	1	-380.63	-222.64	388.58	1	-456.75	-232.06	388.45	1	-454.35	-213.55	392.68	1
18.32000	13.16	-361.85	-0.18	1	0.14	0.17	-0.14	1	-742.25	-1.45	0.98	1	0.00	0.00	0.00	0	-386.59	-241.19	384.81	1	-383.74	-222.39	389.25	1	-459.71	-232.11	388.91	1	-457.53	-213.20	392.89	1
18.32500	13.24	-361.54	-0.21	1	0.31	0.31	-0.13	1	-741.83	-1.82	1.34	1	0.00	0.00	0.00	0	-389.77	-241.06	385.48	1	-386.89	-222.05	389.83	1	-462.89	-232.10	389.43	1	-460.37	-213.56	393.57	1
18.33000	13.30	-361.71	-0.07	1	0.07	0.32	-0.22	1	-742.25	-1.45	0.83	1	0.00	0.00	0.00	0	-392.72	-241.04	386.36	1	-389.83	-222.02	390.73	1	-466.13	-231.61	389.54	1	-463.60	-212.94	393.67	1
18.33500	13.20	-361.72	-0.28	1	-0.02	0.19	-0.23	1	-742.23	-1.34	0.82	1	0.00	0.00	0.00	0	-395.81	-240.51	386.87	1	-393.29	-221.96	391.35	1	-469.19	-231.99	390.01	1	-466.66	-213.01	394.23	1
18.34000	13.25	-361.56	-0.42	1	0.18	0.41	-0.28	1	-741.90	-1.88	1.40	1	0.00	0.00	0.00	0	-398.77	-240.57	387.58	1	-396.09	-221.92	392.08	1	-472.35	-231.51	390.29	1	-469.94	-212.84	394.60	1
18.34500	13.26	-361.56	-0.28	1	0.26	0.53	-0.17	1	-741.93	-1.65	1.14	1	0.00	0.00	0.00	0	-401.92	-240.15	388.18	1	-399.27	-221.76	392.72	1	-475.60	-231.20	390.59	1	-473.19	-212.46	394.81	1
18.35000	13.15	-361.78	-0.22	1	0.02	-0.28	0.07	1	-742.15	-1.59	1.02	1	0.00	0.00	0.00	0	-404.95	-239.99	388.85	1	-402.34	-221.15	393.18	1	-478.45	-231.38	391.29	1	-476.19	-212.50	395.40	1
18.35500	13.37	-361.29	-0.42	1	0.18	-0.20	0.00	1	-742.02	-1.96	1.19	1	0.00	0.00	0.00	0	-407.98	-239.63	389.38	1	-405.47	-220.51	393.64	1	-481.57	-231.57	391.86	1	-479.24	-212.60	395.81	1
18.36000	13.14	-361.57	-0.36	1	0.09	-0.06	-0.03	1	-741.88	-2.45	1.52	1	0.00	0.00	0.00	0	-411.08	-239.54	389.96	1	-408.56	-220.62	394.21	1	-484.65	-230.83	391.99	1	-482.40	-212.43	396.24	1
18.36500	13.24	-361.58	-0.26	1	0.33	0.24	-0.08	1	-741.92	-2.21	1.46	1	0.00	0.00	0.00	0	-414.22	-239.27	390.49	1	-411.52	-220.28	394.71	1	-487.76	-230.59	392.20	1	-485.43	-211.92	396.50	1
18.37000	13.26	-361.80	-0.11	1	-0.01	-0.44	0.21	1	-742.17	-1.86	0.96	1	0.00	0.00	0.00	0	-417.29	-239.05	390.89	1	-414.90	-220.23	395.06	1	-490.97	-230.37	392.61	1	-488.45	-211.58	396.77	1
18.37500	13.25	-361.65	-0.23	1	0.25	0.24	-0.12	1	-741.62	-2.66	1.74	1	0.00	0.00	0.00	0	-420.36	-238.97	391.45	1	-417.89	-219.80	395.53	1	-493.93	-230.16	392.94	1	-491.79	-210.90	396.91	1
18.38000	13.30	-361.62	-0.16	1	0.28	0.09	0.17	1	-741.88	-2.54	1.44	1	0.00	0.00	0.00	0	-423.62	-238.47	391.57	1	-421.11	-219.52	395.80	1	-496.95	-230.01	393.36	1	-494.83	-211.09	397.35	1
18.38500	13.27	-361.71	-0.11	1	0.07	-0.05	0.01	1	-741.98	-2.49	1.53	1	0.00	0.00	0.00	0	-426.80	-237.89	391.87	1	-424.29	-218.94	396.03	1	-500.33	-229.82	393.48	1	-497.97	-210.99	397.61	1
18.39000	13.37	-361.34	-0.38	1	0.15	0.30	-0.09	1	-742.09	-2.34	1.44	1	0.00	0.00	0.00	0	-429.72	-237.23	392.17	1	-427.31	-218.75	396.47	1	-503.16	-229.72	393.83	1	-501.19	-210.72	397.75	1
18.39500	13.23	-361.76	-0.12	1	0.17	0.48	-0.20	1	-742.05	-2.23	1.41	1	0.00	0.00	0.00	0	-432.86	-237.27	392.61	1	-430.54	-218.21	396.73	1	-506.54	-229.41	393.92	1	-504.28	-210.64	397.94	1
18.40000	13.12	-361.83	-0.20	1	0.15	-0.01	0.14	1	-742.22	-2.48	1.30	1	0.00	0.00	0.00	0	-436.14	-236.74	392.84	1	-433.85	-217.97	397.04	1	-509.75	-229.17	394.06	1	-507.42	-210.09	397.91	1
18.40500	13.33	-361.61	-0.16	1	0.13	0.08	-0.05	1	-742.10	-3.06	1.60	1	0.00	0.00	0.00	0	-439.26	-236.57	393.30	1	-436.80	-217.90	397.60	1	-512.93	-229.08	394.22	1	-510.93	-210.42	398.15	1
18.41000	13.33	-361.64	-0.16	1	0.02	-0.12	0.05	1	-742.28	-2.81	1.53	1	0.00	0.00	0.00	0	-442.46	-236.22	393.69	1	-440.00	-217.50	397.94	1	-516.11	-228.81	394.36	1	-514.10	-210.05	398.36	1
18.41500	13.33	-361.42	-0.33	1	0.09	0.29	-0.13	1	-741.89	-2.65	1.51	1	0.00	0.00	0.00	0	-445.61	-236.20	394.08	1	-443.45	-217.06	398.30	1	-519.26	-228.46	394.38	1	-517.22	-209.76	398.52	1
18.42000	13.32	-361.58	-0.16	1	0.28	0.17	-0.07	1	-741.86	-2.79	1.65	1	0.00	0.00	0.00	0	-448.59	-235.54	394.64	1	-446.76	-216.73	398.73	1	-522.57	-228.38	394.58	1	-520.62	-209.67	398.68	1
18.42500	13.32	-361.51	-0.27	1	0.05	-0.10	0.02	1	-742.12	-3.09	1.55	1	0.00	0.00	0.00	0	-452.02	-235.47	395.15	1	-449.69	-216.36	399.24	1	-525.68	-228.13	394.78	1	-523.97	-209.40	398.69	1
18.43000	13.37	-361.60	-0.13	1	0.28	0.04	-0.02	1	-742.36	-3.04	1.48	1	0.00	0.00	0.00	0	-455.12	-235.35	395.72	1	-452.93	-216.12	399.81	1	-529.02	-227.63	394.77	1	-526.97	-208.68	398.77	1
18.43500	13.29	-361.84	-0.11	1	0.04	0.14	-0.18	1	-742.23	-3.43	1.77	1	0.00	0.00	0.00	0	-458.53	-234.42	395.95	1	-456.15	-215.62	400.19	1	-531.98	-227.96	395.26	1	-530.03	-208.57	399.10	1
18.44000	13.30	-361.77	-0.12	1	0.11	0.19	-0.19	1	-742.18	-3.38	1.63	1	0.00	0.00	0.00	0	-461.50	-234.12	396.55	1	-459.36	-215.45	400.80	1	-535.41	-227.06	395.08	1	-533.34	-208.32	399.17	1
18.44500	13.30	-361.77	-0.23	1	0.26	0.07	0.01	1	-742.17	-4.40	2.25	1	0.00	0.00	0.00	0	-464.67	-233.51	396.97	1	-462.38	-214.69	401.31	1	-538.41	-227.04	395.46	1	-536.64	-208.04	399.39	1
18.45000	13.24	-361.84	-0.13	1	0.14	0.12	0.00	1	-742.22	-4.10	1.93	1	0.00	0.00	0.00	0	-467.70	-233.28	397.62	1	-465.73	-213.95	401.59	1	-541.33	-226.23	395.59	1	-539.60	-207.44	399.44	1
18.45500	13.24	-361.52	-0.31	1	0.03	-0.03	-0.05	1	-742.20	-3.38	1.71	1	0.00	0.00	0.00	0	-470.75	-232.63	398.10	1	-468.81	-213.59	402.22	1	-544.37	-226.02	395.78	1	-542.72	-207.08	399.65	1
18.46000	13.37	-361.63	-0.16	1	-0.01	-0.35	0.11	1	-742.20	-3.78	1.91	1	0.00	0.00	0.00	0	-473.90	-231.96	398.45	1	-471.82	-212.91	402.66	1	-547.40	-225.36	395.90	1	-545.57	-206.67	399.92	1
18.46500	13.29	-361.62	-0.26	1	-0.06	0.18	-0.18	1	-741.97	-3.75	1.96	1	0.00	0.00	0.00	0	-476.84	-231.91	399.26	1	-474.97	-212.56	403.23	1	-550.41	-224.98	396.02	1	-548.99	-205.77	399.70	1
18.47000	13.35	-361.46	-0.28	1	-0.03	0.23	-0.19	1	-742.46	-3.99	1.87	1	0.00	0.00	0.00	0	-479.75	-231.40	399.73	1	-478.24	-212.17	403.68	1	-553.27	-224.55	396.13	1	-551.82	-205.41	399.89	1
18.47500	13.33	-361.71	-0.17	1	-0.07	0.38	-0.31	1	-742.44	-3.77	1.86	1	0.00	0.00	0.00	0	-482.62	-231.20	400.35	1	-481.01	-211.63	404.29	1	-556.48	-223.98	396.09	1	-554.85	-205.15	399.96	1
18.48000	13.30	-361.67	-0.11	1	-0.06	-0.20	0.05	1	-742.33	-3.81	1.84	1	0.00	0.00	0.00	0	-485.77	-230.26	400.70	1	-484.11	-211.26	404.70	1	-559.28	-224.13	396.32	1	-557.90	-204.55	399.94	1
18.48500	13.30	-361.72	-0.12	1	0.22	-0.12	0.10	1	-742.44	-3.70	1.78	1	0.00	0.00	0.00	0	-488.56	-229.95	401.26	1	-487.14	-210.47	404.97	1	-562.15	-223.23	396.11	1	-560.86	-204.27	399.96	1
18.49000	13.38	-361.62	-0.10	1	0.19	0.07	0.08	1	-742.47	-3.78	1.82	1	0.00	0.00	0.00	0	-491.47	-229.32	401.49	1	-489.92	-210.34	405.50	1	-565.01	-222.56	396.06	1	-563.71	-204.03	399.86	1
18.49500	13.29	-361.57	-0.20	1	0.02	0.31	-0.27	1	-742.33	-3.86	1.85	1	0.00	0.00	0.00	0	-494.38	-229.17	401.94	1	-492.94	-209.97	405.73	1	-567.92	-222.57	396.16	1	-566.59	-203.47	399.76	1
18.50000	13.25	-361.71	-0.18	1	0.08	-0.29	0.11	1	-742.79	-4.32	1.79	1	0.00	0.00	0.00	0	-497.32	-228.32	402.06	1	-495.73	-209.44	405.95	1	-570.55	-221.94	395.94	1	-569.22	-203.03	399.72	1
18.50500	13.41	-361.72	0.04	1	0.06	0.00	-0.09	1	-739.50	-0.56	0.79	1	0.00	0.00	0.00	0	-499.79	-227.91	402.25	1	-498.44	-209.24	406.33	1	-573.40	-222.04	395.84	1	-572.39	-202.70	399.40	1
18.51000	13.28	-361.69	-0.09	1	-0.20	-0.21	-0.02	1	-738.74	-0.89	1.26	1	0.00	0.00	0.00	0	-502.77	-227.77	402.32	1	-501.29	-208.81	406.32	1	-575.94	-222.11	395.97	1	-574.82	-202.99	399.59	1
18.51500	13.30	-361.50	-0.30	1	0.11	0.38	-0.17	1	-739.48	-0.61	0.76	1	0.00	0.00	0.00	0	-505.27	-227.17	402.41	1	-503.88	-208.35	406.54	1	-578.72	-221.58	395.68	1	-577.65	-202.79	399.39	1
18.52000	13.27	-361.68	-0.05	1	0.03	0.64	-0.42	1	-739.20	-0.71	0.88	1	0.00	0.00	0.00	0	-507.89	-226.81	402.61	1	-506.64	-208.13	406.63	1	-581.47	-221.41	395.61	1	-580.34	-202.31	399.33	1
18.52500	13.18	-361.80	-0.12	1	0.13	0.07	-0.02	1	-739.58	-0.54	0.75	1	0.00	0.00	0.00	0	-510.64	-227.11	402.91	1	-509.34	-207.81	406.65	1	-583.89	-221.34	395.68	1	-582.92	-202.15	399.27	1
18.53000	13.35	-361.50	-0.31	1	-0.04	-0.18	-0.07	1	-739.88	-0.36	0.45	1	0.00	0.00	0.00	0	-512.99	-226.81	403.10	1	-512.02	-207.87	406.98	1	-586.59	-220.64	395.40	1	-585.63	-201.78	399.12	1
18.53500	13.31	-361.49	-0.26	1	0.28	0.27	-0.14	1	-739.06	-0.73	0.99	1	0.00	0.00	0.00	0	-515.98	-226.67	403.17	1	-514.72	-207.43	406.88	1	-588.97	-220.91	395.50	1	-588.34	-201.53	398.96	1
18.54000	13.34	-361.56	-0.17	1	0.14	0.02	0.03	1	-740.07	-0.26	0.31	1	0.00	0.00	0.00	0	-518.68	-225.93	403.10	1	-517.36	-207.22	407.04	1	-591.90	-220.16	395.19	1	-590.77	-201.27	398.87	1
18.54500	13.43	-361.69	-0.06	1	0.14	0.16	-0.15	1	-739.35	-0.65	0.72	1	0.00	0.00	0.00	0	-521.21	-226.27	403.33	1	-519.83	-207.05	407.11	1	-594.25	-220.18	395.12	1	-593.32	-200.85	398.58	1
18.55000	13.39	-361.45	-0.19	1	0.03	0.18	-0.20	1	-739.10	-0.78	1.01	1	0.00	0.00	0.00	0	-523.70	-225.63	403.41	1	-522.40	-206.86	407.39	1	-597.02	-219.69	394.89	1	-595.73	-200.86	398.64	1
18.55500	13.36	-361.84	-0.04	1	0.20	-0.42	0.24	1	-739.61	-0.58	0.63	1	0.00	0.00	0.00	0	-526.01	-225.84	403.90	1	-524.90	-206.50	407.44	1	-599.21	-219.45	395.00	1	-598.21	-200.63	398.63	1
18.56000	13.39	-361.82	-0.03	1	-0.11	-0.18	-0.14	1	-739.12	-0.61	0.73	1	0.00	0.00	0.00	0	-528.83	-225.44	403.76	1	-527.49	-206.23	407.53	1	-601.85	-219.57	394.93	1	-600.70	-199.97	398.37	1
18.56500	13.32	-361.77	-0.07	1	-0.04	0.26	-0.29	1	-739.97	-0.39	0.41	1	0.00	0.00	0.00	0	-531.07	-225.46	404.21	1	-529.94	-206.08	407.81	1	-604.10	-218.97	394.74	1	-603.08	-199.80	398.29	1
18.57000	13.38	-361.44	-0.21	1	0.31	0.21	-0.14	1	-739.70	-0.55	0.61	1	0.00	0.00	0.00	0	-533.49	-224.66	404.25	1	-532.38	-205.76	408.00	1	-606.63	-218.27	394.37	1	-605.72	-199.10	397.89	1
18.57500	13.30	-361.36	-0.38	1	0.01	-0.21	-0.02	1	-739.45	-0.67	0.60	1	0.00	0.00	0.00	0	-536.05	-224.74	404.47	1	-534.58	-205.78	408.19	1	-609.10	-218.12	394.26	1	-608.10	-198.82	397.71	1
18.58000	13.27	-361.69	-0.15	1	0.36	0.12	-0.01	1	-739.32	-0.73	0.72	1	0.00	0.00	0.00	0	-538.29	-224.30	404.58	1	-536.80	-205.30	408.33	1	-611.27	-217.40	393.96	1	-610.20	-198.79	397.61	1
18.58500	13.27	-361.96	0.05	1	0.09	-0.13	0.05	1	-739.32	-0.60	0.90	1	0.00	0.00	0.00	0	-540.56	-224.06	404.65	1	-539.16	-205.12	408.54	1	-613.56	-217.27	393.66	1	-612.46	-198.56	397.49	1
18.59000	13.26	-361.88	0.08	1	0.16	0.64	-0.36	1	-739.51	-0.57	0.74	1	0.00	0.00	0.00	0	-542.61	-223.40	404.82	1	-541.32	-204.82	408.68	1	-615.44	-217.27	393.61	1	-614.63	-198.00	397.10	1
18.59500	13.36	-361.37	-0.22	1	-0.03	0.05	-0.02	1	-739.12	-0.68	0.85	1	0.00	0.00	0.00	0	-544.50	-223.31	405.05	1	-543.52	-204.28	408.69	1	-617.20	-217.55	393.65	1	-616.51	-198.45	397.14	1
18.60000	13.27	-361.85	-0.03	1	0.05	-0.06	0.09	1	-739.47	-0.51	0.77	1	0.00	0.00	0.00	0	-546.34	-222.79	405.22	1	-545.58	-203.73	408.70	1	-619.18	-217.62	393.51	1	-618.63	-198.00	396.78	1
18.60500	13.22	-361.65	-0.10	1	0.08	-0.03	-0.02	1	-740.04	-0.36	0.51	1	0.00	0.00	0.00	0	-548.32	-222.56	405.23	1	-547.41	-203.25	408.84	1	-621.06	-217.58	393.47	1	-620.98	-197.79	396.58	1
18.61000	13.25	-361.34	-0.33	1	0.18	0.42	-0.18	1	-739.07	-0.82	1.22	1	0.00	0.00	0.00	0	-550.36	-222.25	405.23	1	-549.45	-202.98	408.85	1	-623.22	-216.99	393.11	1	-622.47	-197.77	396.66	1
18.61500	13.30	-361.59	-0.10	1	0.10	0.19	0.06	1	-739.17	-0.82	0.82	1	0.00	0.00	0.00	0	-552.15	-221.74	405.16	1	-551.18	-202.56	408.87	1	-624.81	-216.71	393.10	1	-624.48	-197.61	396.39	1
18.62000	13.37	-362.06	0.21	1	-0.11	0.13	-0.26	1	-739.06	-0.82	0.96	1	0.00	0.00	0.00	0	-554.06	-221.47	405.09	1	-553.45	-202.05	408.66	1	-626.51	-216.68	393.03	1	-626.36	-197.65	396.34	1
18.62500	13.22	-361.75	-0.11	1	0.14	-0.03	0.09	1	-739.50	-0.55	0.72	1	0.00	0.00	0.00	0	-555.92	-221.58	405.30	1	-555.49	-202.00	408.68	1	-628.73	-216.50	392.91	1	-628.57	-196.96	396.08	1
18.63000	13.34	-361.67	0.05	1	0.06	-0.01	-0.04	1	-738.98	-0.75	0.93	1	0.00	0.00	0.00	0	-557.72	-221.40	405.44	1	-557.48	-201.76	408.72	1	-630.53	-216.02	392.75	1	-630.60	-196.89	395.94	1
18.63500	13.26	-361.64	-0.09	1	0.10	-0.42	0.21	1	-739.81	-0.43	0.48	1	0.00	0.00	0.00	0	-559.86	-221.04	405.54	1	-559.49	-201.62	408.75	1	-632.96	-215.69	392.63	1	-632.60	-196.72	395.90	1
18.64000	13.31	-361.40	-0.26	1	0.10	0.05	0.04	1	-739.62	-0.45	0.69	1	0.00	0.00	0.00	0	-562.36	-220.12	405.21	1	-561.60	-201.24	408.73	1	-635.16	-216.18	392.67	1	-634.77	-196.68	395.88	1
18.64500	13.48	-361.53	-0.17	1	-0.09	-0.33	0.09	1	-739.77	-0.38	0.51	1	0.00	0.00	0.00	0	-564.64	-219.79	405.27	1	-564.01	-201.20	408.92	1	-637.16	-215.72	392.57	1	-637.12	-196.62	395.73	1
18.65000	13.29	-361.85	0.03	1	0.17	-0.26	0.12	1	-740.17	-0.29	0.17	1	0.00	0.00	0.00	0	-566.87	-219.54	405.37	1	-566.29	-200.56	408.91	1	-639.61	-215.68	392.63	1	-639.29	-196.23	395.80	1
18.65500	13.42	-361.56	-0.14	1	0.01	-0.38	0.12	1	-740.13	-0.37	0.29	1	0.00	0.00	0.00	0	-569.70	-218.72	405.26	1	-568.86	-200.47	409.09	1	-641.96	-215.30	392.61	1	-642.11	-195.89	395.60	1
18.66000	13.47	-361.37	-0.22	1	0.00	-0.42	0.12	1	-739.41	-0.61	0.78	1	0.00	0.00	0.00	0	-571.92	-219.00	405.71	1	-571.27	-200.00	409.30	1	-644.53	-214.63	392.40	1	-644.11	-195.55	395.77	1
18.66500	13.30	-361.73	-0.08	1	0.04	-0.11	-0.03	1	-739.85	-0.44	0.48	1	0.00	0.00	0.00	0	-574.52	-218.77	406.10	1	-573.81	-200.00	409.64	1	-646.92	-214.20	392.62	1	-646.93	-194.63	395.55	1
18.67000	13.41	-361.83	-0.04	1	-0.02	-0.41	0.18	1	-739.59	-0.40	0.54	1	0.00	0.00	0.00	0	-576.81	-218.99	406.66	1	-576.12	-199.63	409.94	1	-649.65	-213.77	392.49	1	-649.25	-194.33	395.54	1
18.67500	13.39	-361.44	-0.30	1	-0.00	-0.25	-0.10	1	-739.31	-0.68	0.91	1	0.00	0.00	0.00	0	-579.80	-218.51	406.79	1	-579.16	-199.64	410.33	1	-652.01	-214.03	392.90	1	-651.84	-194.30	395.80	1
18.68000	13.30	-361.47	-0.37	1	0.12	-0.20	-0.05	1	-739.61	-0.44	0.47	1	0.00	0.00	0.00	0	-582.42	-218.76	407.36	1	-581.55	-199.06	410.63	1	-654.98	-213.64	392.86	1	-654.22	-194.68	396.11	1
18.68500	13.31	-361.49	-0.33	1	-0.05	-0.46	0.08	1	-740.16	-0.30	0.28	1	0.00	0.00	0.00	0	-584.78	-217.90	407.73	1	-584.49	-198.67	410.94	1	-657.49	-213.09	392.74	1	-656.89	-194.00	395.99	1
18.69000	13.42	-361.34	-0.35	1	0.00	-0.15	-0.09	1	-740.07	-0.23	0.08	1	0.00	0.00	0.00	0	-587.76	-217.73	408.16	1	-587.15	-198.03	411.25	1	-660.08	-213.09	392.90	1	-659.56	-194.24	396.28	1
18.69500	13.36	-361.70	-0.18	1	0.18	0.03	-0.10	1	-739.82	-0.48	0.43	1	0.00	0.00	0.00	0	-590.50	-216.74	408.41	1	-589.97	-197.56	411.51	1	-662.35	-212.94	393.13	1	-662.55	-193.54	395.99	1
18.70000	13.43	-361.73	-0.09	1	0.19	0.08	-0.14	1	-740.18	-0.23	0.31	1	0.00	0.00	0.00	0	-593.42	-216.50	408.61	1	-592.79	-197.04	411.91	1	-665.38	-212.62	392.85	1	-664.97	-193.20	395.81	1
18.70500	13.24	-361.61	-0.24	1	0.10	0.16	-0.14	1	-739.63	-0.48	0.60	1	0.00	0.00	0.00	0	-595.74	-216.18	409.29	1	-595.40	-196.98	412.45	1	-668.03	-212.11	392.58	1	-667.91	-192.56	395.47	1
18.71000	13.39	-361.65	-0.09	1	0.02	0.00	-0.08	1	-739.73	-0.50	0.50	1	0.00	0.00	0.00	0	-598.97	-215.68	409.25	1	-598.06	-197.05	412.84	1	-670.33	-211.32	392.32	1	-670.25	-191.98	395.40	1
18.71500	13.33	-361.70	-0.02	1	0.09	0.07	-0.09	1	-740.18	-0.23	0.36	1	0.00	0.00	0.00	0	-600.75	-215.47	409.85	1	-600.35	-196.47	413.18	1	-672.92	-211.82	392.45	1	-672.58	-192.15	395.31	1
18.72000	13.35	-361.41	-0.26	1	-0.31	-0.27	-0.11	1	-740.21	-0.29	0.14	1	0.00	0.00	0.00	0	-603.14	-214.90	409.99	1	-602.70	-195.86	413.21	1	-675.10	-211.53	392.36	1	-675.02	-191.90	395.09	1
18.72500	13.41	-361.67	-0.04	1	-0.00	0.03	-0.18	1	-739.77	-0.51	0.33	1	0.00	0.00	0.00	0	-605.67	-214.53	410.16	1	-605.28	-195.41	413.29	1	-677.61	-211.48	392.12	1	-677.08	-192.35	395.29	1
18.73000	13.27	-361.73	-0.09	1	0.04	0.10	-0.11	1	-740.36	-0.19	0.14	1	0.00	0.00	0.00	0	-608.10	-214.31	410.16	1	-607.41	-195.08	413.49	1	-679.43	-211.61	392.25	1	-679.25	-192.24	395.07	1
18.73500	13.35	-361.96	0.21	1	0.05	0.32	-0.13	1	-740.30	-0.22	0.22	1	0.00	0.00	0.00	0	-609.92	-213.91	410.26	1	-609.19	-194.34	413.58	1	-681.81	-211.52	391.82	1	-681.79	-192.29	395.03	1
18.74000	13.42	-361.47	-0.16	1	0.06	0.56	-0.26	1	-740.72	-0.11	-0.25	1	0.00	0.00	0.00	0	-611.63	-213.53	410.35	1	-611.07	-194.39	413.76	1	-683.52	-211.17	391.65	1	-683.41	-191.69	394.57	1
18.74500	13.26	-361.89	0.05	1	-0.03	-0.65	0.35	1	-740.20	-0.21	0.22	1	0.00	0.00	0.00	0	-613.87	-213.66	410.30	1	-613.11	-194.84	413.88	1	-685.35	-210.83	391.56	1	-685.29	-191.20	394.30	1
18.75000	13.36	-361.68	-0.01	1	0.21	0.38	-0.17	1	-739.99	-0.36	0.49	1	0.00	0.00	0.00	0	-615.53	-213.15	410.20	1	-615.17	-194.10	413.45	1	-687.21	-210.99	391.35	1	-687.41	-191.31	394.15	1
18.75500	13.31	-361.75	0.02	1	0.01	-0.47	0.17	1	-739.94	-0.28	0.25	1	0.00	0.00	0.00	0	-617.66	-213.07	410.02	1	-616.92	-193.76	413.36	1	-689.31	-210.13	390.78	1	-688.54	-191.39	394.15	1
18.76000	13.39	-361.76	0.04	1	-0.07	0.10	-0.07	1	-740.00	-0.32	0.21	1	0.00	0.00	0.00	0	-618.96	-212.65	409.98	1	-619.36	-193.75	412.94	1	-689.84	-210.51	391.01	1	-690.30	-190.90	393.45	1
18.76500	13.25	-361.81	0.04	1	0.06	0.03	-0.05	1	-740.66	-0.05	-0.19	1	0.00	0.00	0.00	0	-621.51	-212.33	409.44	1	-620.31	-193.59	413.09	1	-691.92	-209.68	390.53	1	-692.25	-190.19	393.08	1
18.77000	13.26	-361.90	-0.01	1	-0.01	0.02	-0.07	1	-739.79	-0.41	0.48	1	0.00	0.00	0.00	0	-622.07	-212.66	409.84	1	-622.35	-193.14	412.61	1	-689.41	-211.44	392.20	1	-693.22	-190.47	393.08	1
